date,open,close,high,low
2015-01-05,11.0,11.179,11.289,10.931
2015-01-06,11.14,11.11,11.169,10.99
2015-01-07,11.179,11.15,11.279,10.851
2015-01-08,11.09,10.981,11.14,10.841
2015-01-09,10.851,10.792,11.16,10.782
2015-01-12,10.722,10.294,10.722,10.205
2015-01-13,10.304,10.364,10.384,10.215
2015-01-14,10.364,10.254,10.414,10.195
2015-01-15,10.254,10.334,10.354,10.046
2015-01-16,10.344,10.473,10.503,10.324
2015-01-19,10.344,10.125,10.453,10.065
2015-01-20,10.264,10.463,10.473,10.155
2015-01-21,10.443,10.752,10.821,10.443
2015-01-22,10.702,11.05,11.259,10.702
2015-01-23,11.05,11.04,11.309,11.0
2015-01-26,11.11,11.408,11.647,11.04
2015-01-27,11.349,11.339,11.587,11.14
2015-01-28,11.339,11.528,11.786,11.239
2015-01-29,11.448,11.408,11.528,11.249
2015-01-30,11.876,11.428,12.264,11.408
2015-02-02,11.06,11.09,11.249,10.841
2015-02-03,11.189,11.199,11.229,11.02
2015-02-04,11.219,11.08,11.219,11.06
2015-02-05,11.229,11.1,11.229,11.0
2015-02-06,11.1,11.239,11.438,10.931
2015-02-09,11.329,11.627,11.736,11.289
2015-02-10,11.607,11.617,11.866,11.448
2015-02-11,11.617,11.846,11.886,11.488
2015-02-12,11.796,11.796,11.995,11.697
2015-02-13,11.796,12.98,12.98,11.756
2015-02-16,13.189,13.736,13.994,13.149
2015-02-17,13.527,13.447,13.805,13.427
2015-02-25,13.586,13.537,14.263,13.457
2015-02-26,13.487,13.328,13.497,13.189
2015-02-27,13.228,13.507,13.576,13.198
2015-03-02,13.527,13.656,13.915,13.527
2015-03-03,13.666,14.253,14.312,13.338
2015-03-04,14.123,14.143,14.909,13.984
2015-03-05,14.153,14.223,14.372,13.825
2015-03-06,14.223,13.437,14.372,13.378
2015-03-09,13.387,13.557,13.586,13.039
2015-03-10,13.547,13.696,13.726,13.328
2015-03-11,13.626,13.378,13.835,13.338
2015-03-12,13.447,13.586,13.706,13.238
2015-03-13,13.626,13.646,13.775,13.527
2015-03-16,13.606,14.024,14.054,13.576
2015-03-17,14.004,14.114,14.273,13.825
2015-03-18,14.074,14.442,14.462,13.895
2015-03-19,14.442,14.352,14.561,14.133
2015-03-20,14.243,14.163,14.332,14.024
2015-03-23,14.163,14.501,14.561,14.114
2015-03-24,14.601,13.984,14.7,13.497
2015-03-25,14.004,13.825,14.024,13.626
2015-03-26,13.765,13.944,14.004,13.517
2015-03-27,13.954,14.382,14.422,13.855
2015-03-30,14.402,14.382,14.869,14.283
2015-03-31,14.402,15.068,15.317,14.173
2015-04-01,15.068,15.426,15.566,14.919
2015-04-02,15.317,15.536,15.645,15.148
2015-04-03,15.516,15.347,15.884,15.237
2015-04-07,15.347,15.347,15.416,15.068
2015-04-08,15.387,14.949,15.407,14.651
2015-04-09,14.889,14.611,15.168,14.183
2015-04-10,14.621,14.889,14.919,14.432
2015-04-13,14.969,15.227,15.387,14.84
2015-04-14,15.118,15.108,15.257,14.69
2015-04-15,14.969,14.123,15.088,14.094
2015-04-16,13.974,14.183,14.332,13.626
2015-04-17,14.173,14.273,14.581,14.153
2015-04-20,14.263,14.362,14.7,14.074
2015-04-21,14.283,14.7,14.71,14.123
2015-04-22,14.77,15.029,15.068,14.72
2015-04-23,15.048,15.416,15.735,15.029
2015-04-24,15.118,15.009,15.387,14.8
2015-04-27,15.218,16.013,16.242,14.939
2015-04-28,15.715,15.038,15.844,14.82
2015-04-29,14.969,15.208,15.287,14.442
