date,open,close,high,low
2015-01-05,10.786,11.447,11.605,10.769
2015-01-06,11.447,11.605,12.116,11.288
2015-01-07,11.623,11.368,11.667,11.253
2015-01-08,11.297,11.42,11.623,11.183
2015-01-09,11.279,11.209,11.632,11.077
2015-01-12,11.086,11.253,11.403,11.024
2015-01-13,11.227,11.852,11.878,11.209
2015-01-14,11.852,11.711,12.019,11.544
2015-01-15,11.755,11.869,11.931,11.632
2015-01-16,11.905,11.746,11.957,11.667
2015-01-19,11.332,10.927,11.517,10.725
2015-01-20,11.095,11.702,11.711,11.095
2015-01-21,11.711,12.204,12.213,11.605
2015-01-22,12.178,12.142,12.301,11.975
2015-01-23,12.151,12.063,12.389,11.975
2015-01-26,12.072,12.283,12.389,12.072
2015-01-27,12.283,12.451,12.477,11.896
2015-01-28,12.451,12.186,12.459,12.151
2015-01-29,12.125,12.028,12.195,11.949
2015-01-30,12.063,11.658,12.195,11.658
2015-02-02,11.552,11.544,11.764,11.412
2015-02-03,11.764,11.676,11.843,11.588
2015-02-04,11.843,11.605,11.861,11.535
2015-02-05,11.711,11.368,11.79,11.315
2015-02-06,11.385,11.051,11.438,10.989
2015-02-09,11.051,11.209,11.526,11.033
2015-02-10,11.218,11.667,11.737,11.209
2015-02-11,11.684,11.676,11.949,11.614
2015-02-12,11.746,11.984,12.125,11.711
2015-02-13,12.046,12.001,12.195,11.852
2015-02-16,12.046,12.01,12.107,11.799
2015-02-17,12.257,12.856,13.093,12.081
2015-02-25,13.014,12.9,13.375,12.785
2015-02-26,12.9,13.261,13.305,12.82
2015-02-27,13.261,13.111,13.446,12.944
2015-03-02,13.217,13.173,13.296,12.979
2015-03-03,13.181,12.741,13.181,12.688
2015-03-04,12.741,13.102,13.208,12.741
2015-03-05,13.129,13.005,13.287,12.82
2015-03-06,13.032,12.732,13.067,12.697
2015-03-09,12.706,13.005,13.014,12.486
2015-03-10,12.979,12.97,13.005,12.82
2015-03-11,12.97,12.952,13.137,12.908
2015-03-12,12.935,13.155,13.173,12.776
2015-03-13,13.199,13.155,13.437,13.014
2015-03-16,12.838,13.225,13.234,12.838
2015-03-17,13.225,13.278,13.331,13.12
2015-03-18,13.322,13.851,13.859,13.19
2015-03-19,13.903,13.763,13.947,13.648
2015-03-20,13.815,13.683,13.851,13.534
2015-03-23,13.718,13.789,13.965,13.692
2015-03-24,13.798,14.291,14.432,13.78
2015-03-25,14.361,14.81,15.136,14.291
2015-03-26,14.793,14.669,14.942,14.458
2015-03-27,14.793,15.295,15.4,14.661
2015-03-30,15.365,15.356,15.717,15.074
2015-03-31,15.497,14.731,15.708,14.529
2015-04-01,14.749,14.749,14.863,14.564
2015-04-02,14.757,14.81,15.013,14.661
2015-04-03,14.766,14.766,14.802,14.573
2015-04-07,14.775,14.89,14.907,14.705
2015-04-08,15.039,14.96,15.277,14.81
2015-04-09,14.969,14.555,15.074,14.247
2015-04-10,14.493,14.81,14.872,14.449
2015-04-13,15.154,15.066,15.233,14.793
2015-04-14,15.127,15.981,16.158,15.013
2015-04-15,15.797,14.796,15.797,14.75
2015-04-16,14.695,14.897,15.017,13.96
2015-04-17,14.934,14.842,14.971,14.741
2015-04-20,14.778,14.208,14.778,14.144
2015-04-21,14.208,14.677,14.75,14.199
2015-04-22,14.787,15.265,15.292,14.787
2015-04-23,15.329,15.136,15.412,14.925
2015-04-24,14.879,14.879,15.063,14.42
2015-04-27,14.87,14.861,15.301,14.76
2015-04-28,14.842,14.456,14.879,14.328
2015-04-29,14.42,14.585,14.732,14.236
2015-04-30,14.594,14.365,14.723,14.337
2015-05-04,14.41,14.539,14.613,14.199
2015-05-05,14.567,14.264,14.649,14.236
2015-05-06,14.355,13.997,14.649,13.96
2015-05-07,13.96,14.071,14.319,13.896
2015-05-08,14.153,14.282,14.374,14.006
2015-05-11,14.328,14.557,14.557,14.126
