date,open,close,high,low
2015-01-05,1.665,1.668,1.668,1.61
2015-01-06,1.659,1.689,1.695,1.659
2015-01-07,1.688,1.69,1.69,1.654
2015-01-08,1.719,1.712,1.719,1.711
2015-01-09,1.716,1.7,1.797,1.7
2015-01-12,1.632,1.643,1.773,1.632
2015-01-13,1.643,1.651,1.688,1.64
2015-01-14,1.68,1.652,1.68,1.651
2015-01-15,1.651,1.652,1.688,1.651
2015-01-16,1.695,1.68,1.695,1.62
2015-01-19,1.663,1.585,1.663,1.585
2015-01-20,1.586,1.63,1.633,1.586
2015-01-21,1.629,1.652,1.67,1.629
2015-01-22,1.67,1.72,1.724,1.655
2015-01-23,1.72,1.701,1.72,1.675
2015-01-26,1.652,1.734,1.734,1.652
2015-01-27,1.734,1.75,1.764,1.66
2015-01-28,1.73,1.8,1.86,1.73
2015-01-29,1.8,1.799,1.8,1.72
2015-01-30,1.798,1.723,1.798,1.68
2015-02-02,1.72,1.71,1.72,1.67
2015-02-04,1.703,1.71,1.737,1.703
2015-02-05,1.777,1.707,1.777,1.696
2015-02-06,1.69,1.69,1.691,1.64
2015-02-09,1.68,1.649,1.68,1.629
2015-02-10,1.688,1.726,1.726,1.687
2015-02-11,1.672,1.789,1.899,1.672
2015-02-12,1.716,1.799,1.88,1.716
2015-02-13,1.798,1.804,1.832,1.727
2015-02-16,1.813,1.8,1.813,1.732
2015-02-17,1.755,1.77,1.78,1.755
2015-02-25,1.778,1.782,1.79,1.778
2015-02-26,1.782,1.801,1.801,1.782
2015-02-27,1.81,1.812,1.848,1.79
2015-03-02,1.854,1.854,1.888,1.816
2015-03-03,1.854,1.877,1.877,1.802
2015-03-04,1.853,1.85,1.853,1.84
2015-03-05,1.827,1.829,1.849,1.827
2015-03-06,1.84,1.849,1.857,1.829
2015-03-09,1.84,1.831,1.84,1.825
2015-03-10,1.849,1.864,1.864,1.849
2015-03-11,1.86,1.846,1.874,1.846
2015-03-12,1.86,1.855,1.86,1.85
2015-03-13,1.866,1.88,1.88,1.866
2015-03-16,1.906,1.93,1.93,1.9
2015-03-17,1.931,1.997,1.999,1.931
2015-03-18,1.998,2.02,2.04,1.975
2015-03-19,2.021,2.016,2.021,2.016
2015-03-20,2.016,2.024,2.059,2.016
2015-03-23,2.024,2.121,2.121,2.024
2015-03-24,2.118,2.12,2.128,2.066
2015-03-25,2.061,2.117,2.118,2.061
2015-03-26,2.08,2.084,2.121,2.08
2015-03-27,2.086,2.11,2.11,2.086
2015-03-30,2.11,2.149,2.149,2.11
2015-03-31,2.197,2.135,2.197,2.135
2015-04-01,2.135,2.185,2.185,2.134
2015-04-02,2.185,2.198,2.198,2.156
2015-04-03,2.198,2.229,2.229,2.168
2015-04-07,2.207,2.275,2.277,2.207
2015-04-08,2.262,2.267,2.289,2.227
2015-04-09,2.235,2.242,2.278,2.211
2015-04-10,2.284,2.405,2.466,2.213
2015-04-13,2.46,2.39,2.461,2.306
