date,open,close,high,low
2015-01-05,16.6,16.58,16.73,16.35
2015-01-06,16.57,16.76,16.77,16.39
2015-01-07,16.76,17.3,17.31,16.71
2015-01-08,17.33,17.62,17.89,17.1
2015-01-09,17.61,17.47,17.9,17.29
2015-01-12,17.42,17.09,17.42,16.77
2015-01-13,17.18,17.3,17.71,17.05
2015-01-14,17.28,16.92,17.5,16.8
2015-01-15,17.0,17.16,17.33,16.52
2015-01-16,17.2,17.34,17.39,17.02
2015-01-19,17.21,16.89,17.28,16.6
2015-01-20,16.97,17.49,17.67,16.82
2015-01-21,17.43,17.6,17.65,17.11
2015-01-22,17.61,18.48,18.5,17.47
2015-01-23,18.6,18.45,18.89,17.97
2015-01-26,18.4,19.69,19.78,18.21
2015-01-27,19.69,19.81,20.43,19.52
2015-01-28,19.78,19.97,20.14,19.36
2015-01-29,20.0,20.08,20.79,19.95
2015-01-30,20.1,19.7,20.26,19.5
2015-02-02,19.7,19.3,19.87,18.88
2015-02-03,19.25,19.62,19.66,19.03
2015-02-04,19.69,19.63,19.88,19.48
2015-02-05,19.61,19.33,19.61,18.98
2015-02-06,19.35,19.33,19.5,19.05
2015-02-09,19.28,19.64,19.7,19.07
2015-02-10,19.65,19.76,20.0,19.38
2015-02-11,19.7,19.69,20.1,19.35
2015-02-12,19.7,19.67,19.8,19.29
2015-02-13,19.6,19.67,19.8,19.4
2015-02-16,19.53,19.72,19.8,19.53
2015-02-17,19.7,20.28,20.35,19.38
2015-02-25,20.38,20.15,20.4,20.04
2015-02-26,20.1,19.89,20.15,19.69
2015-02-27,19.89,20.06,20.5,19.26
2015-03-02,20.06,19.66,20.06,19.45
2015-03-03,20.09,19.9,20.19,19.59
2015-03-04,19.63,19.85,20.2,19.63
2015-03-05,19.78,19.99,20.26,19.41
2015-03-06,20.0,19.9,20.14,19.69
2015-03-09,19.96,20.44,20.8,19.68
2015-03-10,19.99,20.3,20.8,19.99
2015-03-11,20.32,19.95,20.66,19.89
2015-03-12,19.8,20.35,20.64,19.75
2015-03-13,20.44,20.02,20.48,19.88
2015-03-16,20.4,20.46,20.94,20.11
2015-03-17,20.45,21.56,22.02,20.21
2015-03-18,21.59,22.21,22.48,21.33
2015-03-19,22.16,21.96,22.36,21.46
2015-03-20,21.78,21.79,22.11,21.63
2015-03-23,21.78,21.99,22.08,21.65
2015-03-24,22.01,21.55,22.08,20.85
2015-03-25,21.39,20.77,21.39,20.5
2015-03-26,20.5,20.94,21.08,19.99
2015-03-27,20.65,21.12,21.26,20.6
2015-03-30,19.88,20.22,20.59,19.31
2015-03-31,20.09,20.22,20.35,19.8
2015-04-01,20.18,20.68,20.9,20.11
2015-04-02,20.7,22.21,22.27,20.69
2015-04-03,22.0,22.9,23.3,21.64
2015-04-07,22.85,22.66,23.1,22.5
2015-04-08,22.68,22.24,23.3,21.9
2015-04-09,21.91,21.9,22.45,21.11
2015-04-10,21.98,22.09,22.4,21.63
2015-04-13,22.15,21.97,22.34,21.54
2015-04-14,21.91,24.17,24.17,21.69
2015-04-15,24.69,24.29,25.55,23.8
2015-04-16,24.05,24.19,24.4,22.18
2015-04-17,23.95,24.27,24.75,23.8
2015-04-20,24.2,24.22,24.9,22.68
2015-04-21,24.16,25.08,25.15,23.51
2015-04-22,25.0,25.21,25.98,24.9
2015-04-23,25.01,24.71,25.3,24.52
2015-04-24,24.3,23.91,24.6,23.5
2015-04-27,23.91,24.17,24.5,23.34
2015-04-28,24.04,24.69,24.87,23.5
2015-04-29,24.56,24.62,24.75,23.7
2015-04-30,24.46,24.45,24.99,24.01
2015-05-04,24.45,23.98,24.45,23.84
2015-05-05,23.61,22.87,23.8,22.18
2015-05-06,22.78,22.94,23.23,21.88
2015-05-07,22.92,22.59,22.92,22.17
2015-05-08,22.57,22.9,23.21,22.5
2015-05-11,22.9,23.4,23.54,22.9
2015-05-12,23.4,22.92,23.45,22.8
2015-05-13,22.98,24.2,24.28,22.51
2015-05-14,24.48,24.54,24.85,23.82
