date,open,close,high,low
2015-01-05,17.81,17.43,17.85,17.23
2015-01-06,17.43,17.87,18.05,17.43
2015-01-07,17.83,18.16,18.28,17.83
2015-01-08,18.14,18.15,18.48,18.06
2015-01-09,18.15,18.05,18.32,18.05
2015-01-12,18.01,17.71,18.33,17.37
2015-01-13,17.62,17.8,18.02,17.35
2015-01-14,17.81,17.83,18.18,17.7
2015-01-15,17.94,17.91,18.14,17.82
2015-01-16,17.99,17.86,18.06,17.79
2015-01-19,17.68,17.47,18.06,17.31
2015-01-20,17.52,17.85,17.89,17.52
2015-01-21,17.91,18.21,18.29,17.9
2015-01-22,18.21,19.12,19.12,18.19
2015-01-23,19.5,19.54,19.87,19.12
2015-01-26,19.72,19.57,19.8,19.26
2015-11-12,20.55,20.55,20.55,20.55
2015-11-13,21.58,21.58,21.58,21.58
2015-11-16,22.66,22.66,22.66,20.5
2015-11-17,23.2,23.79,23.79,22.58
2015-11-18,24.31,24.98,24.98,24.05
2015-11-19,26.1,24.62,26.1,24.0
2015-11-20,24.5,24.69,25.17,24.07
2015-11-23,25.01,25.19,25.92,24.62
2015-11-24,25.01,23.93,25.19,23.93
2015-11-25,24.1,24.82,25.13,23.8
2015-11-26,25.1,25.1,25.98,24.51
2015-11-27,25.2,26.36,26.36,25.0
2015-11-30,26.38,26.79,27.68,26.16
2015-12-01,26.2,27.24,27.85,26.18
2015-12-02,27.44,25.88,27.44,25.88
2015-12-03,26.0,26.32,26.9,25.6
2015-12-04,26.1,27.64,27.64,26.1
2015-12-07,28.29,29.02,29.02,27.64
2015-12-08,29.0,28.3,29.98,28.0
2015-12-09,27.95,29.04,29.36,27.68
2015-12-10,29.04,28.8,29.55,28.6
2015-12-18,30.24,30.24,30.24,30.24
2015-12-21,31.75,31.72,31.75,30.26
2015-12-22,31.33,31.38,32.45,30.8
2015-12-23,31.3,31.5,32.94,31.3
2015-12-24,31.05,29.99,31.5,29.93
2015-12-25,30.05,29.96,30.78,29.0
2015-12-28,30.0,28.46,30.21,28.46
2015-12-29,28.31,28.71,29.0,27.04
2015-12-30,28.43,29.29,29.65,28.05
2015-12-31,29.28,29.34,30.04,28.85
2016-01-04,29.32,27.87,29.32,27.87
2016-01-05,26.48,26.48,27.9,26.48
2016-01-06,26.67,27.52,27.6,26.67
2016-01-07,26.14,26.14,27.98,26.14
2016-01-08,25.1,24.9,26.67,24.83
2016-01-11,24.6,23.66,24.89,23.66
2016-01-12,23.07,23.0,23.85,22.6
2016-01-13,23.34,21.85,23.8,21.85
2016-01-14,20.78,22.05,22.51,20.76
2016-01-15,22.17,22.39,23.1,21.78
2016-01-18,21.9,23.02,23.42,21.9
2016-01-19,23.02,24.17,24.17,22.7
2016-01-20,24.31,24.4,25.36,24.2
2016-01-21,23.95,25.0,25.62,23.76
2016-01-22,25.25,25.61,25.77,24.4
2016-01-25,26.06,25.63,26.28,25.33
2016-01-26,25.58,24.35,25.58,24.35
2016-01-27,23.45,23.62,24.0,23.13
2016-01-28,23.62,24.53,24.8,23.35
2016-01-29,24.83,25.5,25.65,24.6
2016-02-01,25.08,26.7,26.78,25.05
2016-02-02,26.9,27.34,27.68,26.63
2016-02-03,27.01,28.15,28.49,26.69
2016-02-04,27.9,27.8,28.33,27.31
2016-02-05,27.74,27.11,28.58,27.11
2016-02-15,26.75,26.45,26.8,25.75
2016-02-16,26.4,27.51,27.69,26.38
2016-02-17,27.59,27.8,27.97,27.02
2016-02-18,27.75,29.19,29.19,27.75
2016-02-19,29.21,28.3,29.3,28.06
2016-02-22,28.69,28.39,29.28,28.17
2016-02-23,28.55,27.86,28.89,27.3
2016-02-24,27.57,27.95,28.15,27.11
2016-02-25,28.1,26.55,28.1,26.55
2016-02-26,25.8,26.05,26.48,25.22
2016-02-29,25.75,24.75,26.04,24.75
2016-03-01,24.7,24.56,25.17,23.51
2016-03-02,24.51,25.79,25.79,24.51
2016-03-03,26.1,26.17,26.8,26.0
2016-03-04,26.12,24.86,26.45,24.86
2016-03-07,25.01,24.5,25.3,24.33
2016-03-08,24.4,25.73,25.73,23.52
2016-03-09,25.2,25.46,25.99,25.06
2016-03-10,25.6,24.94,25.95,24.93
2016-03-11,24.7,25.21,25.39,24.15
2016-03-14,25.5,25.73,26.15,25.41
2016-03-15,25.67,25.06,25.8,24.89
2016-03-16,25.22,24.77,25.36,24.58
2016-03-17,24.95,26.01,26.01,24.7
2016-03-18,26.37,25.79,26.58,25.73
2016-03-21,26.05,26.16,26.19,25.3
2016-03-22,25.57,26.75,27.43,25.55
2016-03-23,26.73,26.31,26.85,26.2
2016-03-24,25.96,27.63,27.63,25.94
2016-03-25,27.9,28.59,29.01,27.3
2016-03-28,28.85,27.79,28.94,27.76
2016-03-29,27.71,28.32,28.87,26.81
2016-03-30,28.32,28.44,28.6,27.86
2016-03-31,28.96,28.39,29.3,28.08
2016-04-01,28.2,27.98,28.49,27.4
2016-04-05,28.02,28.67,28.72,27.4
2016-04-06,28.61,28.62,28.99,28.21
2016-04-07,28.85,28.68,29.6,28.68
2016-04-08,28.51,28.18,28.53,27.78
2016-04-11,28.17,28.4,28.7,28.05
2016-04-12,28.28,27.76,28.57,27.69
2016-04-13,27.76,27.87,28.3,27.44
2016-04-14,27.8,27.78,28.07,27.31
2016-04-15,27.85,28.36,28.46,27.57
2016-04-18,28.4,28.18,29.1,27.98
2016-04-19,28.29,28.98,29.1,28.02
2016-04-20,29.28,27.96,29.89,27.66
2016-04-21,27.98,28.17,29.09,27.91
2016-04-22,28.17,28.85,28.85,28.06
2016-04-25,28.68,29.5,29.96,28.52
2016-04-26,29.5,29.85,29.88,29.19
2016-04-27,29.5,29.39,29.82,29.23
2016-04-28,29.48,29.2,29.55,28.0
2016-04-29,29.14,30.66,30.66,28.73
2016-05-03,31.0,31.77,32.09,30.68
2016-05-04,31.99,31.55,32.0,31.12
2016-05-05,31.5,31.57,31.88,31.19
2016-05-06,31.6,30.4,31.9,29.99
2016-05-09,29.51,29.99,30.4,29.38
2016-05-10,29.98,29.76,30.26,29.19
2016-05-11,29.85,29.93,30.78,29.76
2016-05-12,29.57,29.75,29.79,29.05
2016-05-13,29.35,29.33,29.79,29.07
2016-05-16,29.19,29.48,29.63,28.83
2016-05-17,29.56,29.85,30.48,29.46
2016-05-18,29.64,28.36,29.64,28.36
2016-05-19,28.18,28.2,28.66,27.91
2016-05-20,28.1,28.45,28.63,27.89
2016-05-23,28.48,29.58,29.77,28.45
2016-05-24,30.0,30.18,30.48,29.67
2016-05-25,30.18,29.87,30.29,29.78
2016-05-26,30.0,30.36,30.48,29.26
2016-05-27,30.0,30.02,30.85,30.0
2016-05-30,29.66,29.38,29.94,29.15
2016-05-31,29.38,29.81,29.84,28.8
2016-06-01,29.88,30.12,30.31,29.8
2016-06-02,30.0,29.9,30.14,29.6
2016-06-03,29.9,29.4,30.02,29.37
2016-06-06,29.6,30.3,30.39,29.5
2016-06-07,30.27,31.58,31.82,30.0
2016-06-08,31.24,31.6,32.0,31.0
2016-06-13,31.11,30.09,31.28,30.02
2016-06-14,29.58,30.07,30.4,29.58
