date,open,close,high,low
2015-01-05,7.22,7.52,7.65,7.22
2015-01-06,7.57,7.95,8.2,7.57
2015-01-07,8.04,7.88,8.14,7.68
2015-01-08,7.95,7.51,7.95,7.48
2015-01-09,7.45,7.29,7.59,7.14
2015-01-12,7.14,6.94,7.18,6.85
2015-01-13,7.09,6.93,7.13,6.86
2015-01-14,6.93,6.75,6.96,6.63
2015-01-15,6.71,7.11,7.12,6.66
2015-01-16,7.13,7.07,7.17,7.0
2015-01-19,6.7,6.36,6.83,6.36
2015-01-20,6.32,6.45,6.53,6.27
2015-01-21,6.47,6.77,6.9,6.45
2015-01-22,6.78,6.78,6.8,6.66
2015-01-23,6.8,6.76,6.95,6.71
2015-01-26,6.79,6.86,6.87,6.7
2015-01-27,6.88,6.74,6.91,6.57
2015-01-28,6.68,6.59,6.68,6.55
2015-01-29,6.51,6.5,6.55,6.41
2015-01-30,6.6,6.43,6.65,6.4
2015-02-02,6.1,6.18,6.3,6.1
2015-02-03,6.18,6.28,6.29,6.15
2015-02-04,6.32,6.22,6.36,6.2
2015-02-05,6.33,6.11,6.37,6.09
2015-02-06,6.09,5.82,6.09,5.77
2015-02-09,5.79,5.74,5.8,5.59
2015-02-10,5.71,5.9,5.92,5.71
2015-02-11,5.94,5.92,5.96,5.86
2015-02-12,5.92,5.97,6.03,5.79
2015-02-13,5.99,6.08,6.19,5.94
2015-02-16,6.05,6.08,6.14,6.02
2015-02-17,6.09,6.15,6.22,6.07
2015-02-25,6.15,6.0,6.16,5.97
2015-02-26,6.0,6.2,6.2,5.85
2015-02-27,6.21,6.2,6.27,6.16
2015-03-02,6.25,6.24,6.29,6.15
2015-03-03,6.23,6.17,6.3,6.12
2015-03-04,6.14,6.15,6.19,6.11
2015-03-05,6.16,5.95,6.16,5.9
2015-03-06,5.93,6.17,6.35,5.88
2015-03-09,6.1,6.19,6.23,5.99
2015-03-10,6.18,6.26,6.35,6.15
2015-03-11,6.25,6.29,6.45,6.2
2015-03-12,6.3,6.32,6.36,6.22
2015-03-13,6.34,6.48,6.54,6.31
2015-03-16,6.55,6.6,6.62,6.49
2015-03-17,6.72,7.26,7.26,6.62
2015-03-18,7.34,7.28,7.53,7.16
2015-03-19,7.23,7.15,7.23,7.03
2015-03-20,7.13,7.26,7.35,7.09
2015-03-23,7.24,7.3,7.38,7.16
2015-03-24,7.3,7.23,7.33,7.01
2015-03-25,7.23,7.19,7.36,7.15
2015-03-26,7.1,7.28,7.33,7.01
2015-03-27,7.29,7.35,7.41,7.21
2015-03-30,7.5,7.69,7.87,7.49
2015-03-31,7.8,7.44,7.91,7.4
2015-04-01,7.44,7.51,7.54,7.4
2015-04-02,7.48,7.43,7.5,7.31
2015-04-03,7.4,7.45,7.5,7.34
2015-04-07,7.43,7.67,7.74,7.4
2015-04-08,7.71,7.51,7.75,7.37
2015-04-09,7.51,7.63,7.69,7.3
2015-04-10,7.57,8.12,8.39,7.55
2015-04-13,8.09,8.1,8.13,7.91
2015-04-14,8.08,8.14,8.39,7.94
2015-04-15,8.12,8.4,8.9,7.92
2015-04-16,8.2,8.79,8.99,8.1
2015-04-17,9.05,9.67,9.67,9.05
2015-04-20,10.54,10.64,10.64,10.0
2015-04-21,11.0,11.11,11.7,10.66
2015-04-22,10.78,11.98,12.2,10.5
2015-04-23,11.61,11.74,12.22,11.6
2015-04-24,11.5,12.91,12.91,11.35
2015-04-27,13.4,14.2,14.2,13.2
2015-04-28,15.2,15.62,15.62,14.99
2015-04-29,16.35,15.19,16.87,14.61
2015-04-30,14.8,15.3,15.95,14.3
2015-05-04,14.7,14.8,15.6,14.3
2015-05-05,14.71,14.41,15.5,14.19
2015-05-06,14.39,13.27,14.65,13.0
2015-05-07,13.01,13.14,13.2,12.42
2015-05-08,13.44,13.1,13.45,12.62
2015-05-11,13.1,13.52,13.55,12.49
2015-05-12,13.46,13.93,14.19,13.21
2015-05-13,13.62,13.18,13.78,13.05
2015-05-14,13.19,13.54,13.59,12.71
2015-05-15,13.3,13.01,13.5,12.8
2015-05-18,12.61,12.76,13.44,12.52
2015-05-19,12.7,13.0,13.15,12.61
2015-05-21,14.0,14.3,14.3,13.5
2015-05-22,15.73,14.49,15.73,14.4
2015-05-25,14.1,14.79,14.96,13.86
2015-05-26,14.8,14.96,14.99,14.31
2015-05-27,14.91,14.37,14.91,14.34
2015-05-28,14.23,14.24,14.99,13.91
2015-05-29,14.0,13.38,14.24,12.82
2015-06-01,13.25,13.85,13.88,13.02
2015-06-02,13.91,13.98,14.25,13.6
2015-06-03,14.05,13.63,14.1,13.45
2015-06-04,13.68,13.22,13.68,12.33
2015-06-05,13.35,13.73,13.9,13.3
2015-06-08,13.99,14.93,15.1,13.81
2015-06-09,14.59,14.31,14.7,13.95
2015-06-10,14.31,14.01,14.32,13.68
2015-06-11,14.02,13.76,14.16,13.58
2015-06-12,13.77,14.29,14.53,13.65
2015-06-15,14.29,14.75,15.5,14.1
2015-06-16,14.2,13.64,14.25,13.33
2015-06-17,13.4,13.97,14.1,12.84
2015-06-18,13.72,13.78,14.69,13.56
2015-06-19,13.18,12.4,13.57,12.4
2015-06-23,12.39,12.57,12.64,11.16
2015-06-24,12.57,13.18,13.25,12.41
2015-06-25,13.55,13.51,14.44,13.1
2015-06-26,12.6,12.16,13.25,12.16
2015-06-29,12.6,11.95,12.83,10.95
2015-06-30,11.67,12.48,12.62,10.76
2015-07-01,12.09,11.78,12.98,11.66
2015-07-02,11.62,10.6,11.86,10.6
2015-07-03,10.0,9.54,10.4,9.54
2015-07-06,10.45,8.59,10.45,8.59
2015-07-07,8.0,7.89,8.28,7.73
2015-07-08,7.1,7.1,7.21,7.1
2015-07-09,7.1,7.81,7.81,6.42
2015-07-10,8.04,8.59,8.59,7.82
2015-07-13,8.86,9.45,9.45,8.57
2015-07-14,9.21,8.93,9.88,8.8
2015-07-15,8.6,8.04,8.78,8.04
2015-07-16,8.04,8.15,8.55,7.48
2015-07-17,8.16,8.64,8.8,8.16
2015-07-20,8.7,9.5,9.5,8.7
2015-07-21,9.4,9.58,9.77,9.16
2015-07-22,9.56,10.0,10.35,9.38
2015-07-23,10.02,11.0,11.0,10.02
2015-07-24,10.99,11.06,11.87,10.5
2015-07-27,10.59,9.95,11.41,9.95
