date,open,close,high,low
2015-01-05,4.421,4.788,4.857,4.381
2015-01-06,4.725,4.632,4.778,4.56
2015-01-07,4.735,4.778,4.969,4.669
2015-01-08,4.725,4.632,4.725,4.593
2015-01-09,4.619,4.566,4.669,4.563
2015-01-12,4.566,4.431,4.57,4.394
2015-01-13,4.451,4.457,4.52,4.424
2015-01-14,4.424,4.332,4.457,4.285
2015-01-15,4.328,4.398,4.401,4.309
2015-01-16,4.54,4.494,4.692,4.464
2015-01-19,4.464,4.335,4.665,4.223
2015-01-20,4.332,4.427,4.441,4.299
2015-01-21,4.53,4.632,4.662,4.484
2015-01-22,4.596,4.768,4.943,4.546
2015-01-23,4.87,4.702,4.903,4.672
2015-01-26,4.662,4.755,4.781,4.642
2015-01-27,4.718,4.682,4.784,4.609
2015-01-28,4.692,4.665,4.715,4.642
2015-01-29,4.622,4.778,4.788,4.603
2015-01-30,4.725,4.659,4.784,4.642
2015-02-02,4.642,4.639,4.685,4.593
2015-02-03,4.609,4.675,4.675,4.609
2015-02-04,4.698,4.629,4.728,4.606
2015-02-05,4.692,4.517,4.692,4.513
2015-02-06,4.444,4.365,4.487,4.338
2015-02-09,4.365,4.275,4.368,4.233
2015-02-10,4.285,4.325,4.338,4.236
2015-02-11,4.322,4.335,4.361,4.305
2015-02-12,4.338,4.375,4.477,4.282
2015-02-13,4.394,4.427,4.487,4.394
2015-02-16,4.398,4.474,4.487,4.398
2015-02-17,4.477,4.474,4.513,4.461
2015-02-25,4.47,4.404,4.474,4.371
2015-02-26,4.401,4.556,4.566,4.388
2015-02-27,4.56,4.57,4.613,4.507
2015-03-02,4.596,4.695,4.728,4.596
2015-03-03,4.679,4.725,4.864,4.642
2015-03-04,4.725,4.741,4.758,4.675
2015-03-05,4.725,4.758,4.778,4.692
2015-03-06,4.784,4.821,4.897,4.639
2015-03-09,4.748,4.778,4.784,4.665
2015-03-10,4.811,4.741,4.811,4.715
2015-03-11,4.761,4.778,4.84,4.728
2015-03-12,4.778,4.84,4.867,4.748
2015-03-13,4.86,4.913,4.983,4.807
2015-03-16,4.907,5.065,5.068,4.88
2015-03-17,5.088,5.035,5.108,4.983
2015-03-18,5.035,5.085,5.102,4.989
2015-03-19,5.131,5.151,5.382,5.098
2015-03-20,5.204,5.115,5.24,5.082
2015-03-23,5.211,5.627,5.627,5.211
2015-03-24,5.733,5.637,5.792,5.402
2015-03-25,5.551,5.544,5.607,5.439
2015-03-26,5.531,5.571,5.647,5.405
2015-03-27,5.663,5.495,5.693,5.481
2015-03-30,5.468,5.515,5.528,5.419
2015-03-31,5.511,5.425,5.528,5.353
2015-04-01,5.386,5.475,5.511,5.386
2015-04-02,5.554,5.617,5.683,5.422
2015-04-03,5.551,5.561,5.633,5.491
2015-04-07,5.65,5.733,5.809,5.584
2015-04-08,5.759,5.554,5.762,5.458
2015-04-09,5.557,5.283,5.597,5.207
2015-04-10,5.25,5.402,5.455,5.25
2015-04-13,5.495,5.551,5.577,5.412
2015-04-14,5.551,5.452,5.551,5.359
2015-04-15,5.419,5.359,5.505,5.29
2015-04-16,5.353,5.564,5.567,5.296
2015-04-17,5.693,5.683,5.947,5.591
2015-04-20,5.604,5.739,5.928,5.584
2015-04-21,5.65,5.868,5.878,5.627
2015-04-22,5.871,6.033,6.235,5.815
2015-04-23,6.046,6.202,6.337,5.918
2015-04-24,6.063,6.01,6.146,5.881
2015-04-27,6.046,6.096,6.146,5.984
2015-04-28,6.278,6.175,6.575,6.083
2015-04-29,6.066,6.588,6.674,6.01
2015-04-30,6.502,6.182,6.509,6.175
2015-05-04,6.139,6.0,6.165,5.809
2015-05-05,5.997,5.779,6.073,5.706
2015-05-06,5.799,5.551,5.901,5.485
2015-05-07,5.508,5.435,5.6,5.376
2015-05-08,5.472,5.607,5.61,5.465
2015-05-11,5.657,5.812,5.812,5.653
2015-05-12,5.815,5.785,5.842,5.653
2015-05-13,5.789,6.083,6.228,5.766
2015-05-14,6.261,6.189,6.324,6.017
2015-05-15,6.146,6.281,6.463,6.103
2015-05-18,6.248,6.364,6.502,6.142
2015-05-19,6.39,6.555,6.608,6.278
2015-05-20,6.509,6.631,6.899,6.476
2015-05-21,6.638,7.051,7.11,6.479
2015-05-22,6.988,7.239,7.302,6.773
2015-05-25,7.137,7.656,7.722,7.038
2015-05-26,7.632,7.619,7.887,7.279
2015-05-27,7.537,7.669,7.781,7.302
2015-05-28,7.656,6.909,7.698,6.902
2015-05-29,6.856,6.687,6.968,6.281
2015-06-01,6.701,7.355,7.355,6.668
2015-06-02,7.401,7.695,7.791,7.203
2015-06-03,7.603,8.121,8.135,7.411
2015-06-04,8.26,7.989,8.31,7.328
2015-06-05,8.128,8.356,8.386,7.89
2015-06-08,8.24,8.6,8.716,8.184
2015-06-09,8.531,8.432,8.597,8.138
2015-06-10,8.409,9.106,9.268,8.161
2015-07-03,8.197,8.197,8.197,8.197
2015-07-13,7.376,7.671,8.564,7.376
2015-07-14,6.946,6.903,7.277,6.903
2015-07-15,6.212,6.212,6.447,6.212
2015-07-16,5.59,5.59,6.119,5.59
2015-07-17,5.454,5.808,5.944,5.339
2015-07-20,5.673,5.6,5.808,5.468
2015-07-21,5.441,5.97,5.997,5.395
2015-07-22,5.951,5.795,6.017,5.666
2015-07-23,5.838,5.967,6.116,5.706
2015-07-24,5.947,6.01,6.209,5.875
2015-07-27,5.908,5.408,5.908,5.408
2015-07-28,4.869,4.869,5.16,4.869
2015-07-29,4.945,5.034,5.061,4.482
2015-07-30,4.965,4.697,5.021,4.631
2015-07-31,4.535,4.475,4.73,4.37
2015-08-03,4.449,4.651,4.763,4.3
2015-08-04,4.657,4.912,4.922,4.571
2015-08-05,4.833,4.634,4.912,4.601
2015-08-06,4.508,4.591,4.714,4.459
2015-08-07,4.651,4.823,4.886,4.608
2015-08-10,4.892,5.12,5.206,4.862
2015-08-11,5.187,5.448,5.6,5.064
2015-08-12,5.388,5.468,5.686,5.183
2015-08-13,5.345,5.478,5.534,5.259
2015-08-14,5.484,5.349,5.488,5.339
2015-08-17,5.276,5.435,5.478,5.253
2015-08-18,5.464,4.892,5.544,4.892
2015-08-19,4.757,4.955,5.005,4.495
2015-08-20,4.985,4.952,5.18,4.909
2015-08-21,5.077,4.611,5.127,4.499
2015-08-24,4.297,4.151,4.456,4.151
2015-08-25,3.748,3.738,3.923,3.738
2015-08-26,3.754,3.364,3.824,3.364
2015-08-27,3.414,3.493,3.523,3.245
2015-08-28,3.589,3.777,3.781,3.506
2015-08-31,3.738,3.572,3.741,3.566
2015-09-01,3.599,3.314,3.632,3.281
2015-09-02,3.126,3.113,3.424,3.076
2015-09-07,3.175,3.238,3.324,3.175
2015-09-08,3.242,3.47,3.476,3.225
2015-09-09,3.48,3.662,3.705,3.476
2015-09-10,3.572,3.536,3.648,3.5
2015-09-11,3.556,3.592,3.632,3.506
2015-09-14,3.629,3.232,3.648,3.232
2015-09-15,3.119,3.01,3.232,2.987
2015-09-16,3.06,3.311,3.311,3.037
2015-09-17,3.344,3.301,3.467,3.295
2015-09-18,3.347,3.341,3.387,3.248
2015-09-21,3.275,3.443,3.463,3.248
2015-09-22,3.45,3.496,3.539,3.39
2015-09-23,3.397,3.377,3.437,3.351
2015-09-24,3.39,3.519,3.526,3.39
2015-09-25,3.546,3.384,3.599,3.275
2015-09-28,3.341,3.44,3.463,3.295
2015-09-29,3.351,3.354,3.394,3.295
2015-09-30,3.374,3.344,3.397,3.338
2015-10-08,3.539,3.496,3.549,3.476
2015-10-09,3.503,3.761,3.804,3.48
2015-10-12,3.82,3.989,4.128,3.754
2015-10-13,3.887,3.92,3.946,3.824
2015-10-14,3.906,3.923,4.069,3.887
2015-10-15,3.973,4.049,4.055,3.906
2015-10-16,4.035,4.042,4.072,3.953
2015-10-19,4.045,3.983,4.065,3.94
2015-10-20,3.956,4.039,4.045,3.903
2015-10-21,4.052,3.771,4.184,3.665
2015-10-22,3.771,3.903,3.91,3.698
2015-10-23,3.933,4.151,4.161,3.88
2015-10-26,4.145,4.181,4.293,4.009
2015-10-27,4.102,4.102,4.138,3.89
2015-10-28,4.095,4.035,4.168,3.976
2015-10-29,4.035,4.049,4.118,3.969
2015-10-30,3.996,3.999,4.078,3.903
2015-11-02,3.887,3.85,4.012,3.837
2015-11-03,3.863,3.834,3.9,3.794
2015-11-04,3.82,4.035,4.035,3.82
2015-11-05,4.029,4.095,4.168,4.029
2015-11-06,4.069,4.231,4.234,4.059
2015-11-09,4.164,4.198,4.227,4.078
2015-11-10,4.164,4.399,4.456,4.128
2015-11-11,4.32,4.317,4.346,4.234
2015-11-12,4.293,4.32,4.426,4.257
2015-11-13,4.25,4.105,4.25,4.098
2015-11-16,4.085,4.257,4.267,4.069
2015-11-17,4.234,4.29,4.409,4.224
2015-11-18,4.28,4.287,4.413,4.231
2015-11-19,4.267,4.429,4.436,4.267
2015-11-20,4.492,4.499,4.611,4.452
2015-11-23,4.499,4.37,4.581,4.333
2015-11-24,4.383,4.399,4.422,4.254
2015-11-25,4.459,4.555,4.581,4.439
2015-11-26,4.499,4.628,4.823,4.469
2015-11-27,4.561,4.224,4.687,4.164
2015-11-30,4.201,4.194,4.3,3.863
2015-12-01,4.168,4.614,4.614,4.158
2015-12-02,4.69,4.8,4.889,4.505
2015-12-03,4.846,4.783,4.846,4.661
2015-12-04,4.803,4.819,5.061,4.773
2015-12-07,4.962,5.074,5.127,4.803
2015-12-08,4.929,5.18,5.517,4.694
2015-12-09,4.978,5.299,5.382,4.968
2015-12-10,5.292,4.942,5.292,4.912
2015-12-11,4.862,5.081,5.183,4.846
2015-12-14,4.981,5.59,5.59,4.981
2015-12-15,5.488,5.521,5.557,5.352
2015-12-16,5.464,5.557,5.742,5.411
2015-12-17,5.557,5.785,5.822,5.395
2015-12-18,5.686,5.673,5.818,5.524
2015-12-21,5.626,5.587,5.712,5.54
2015-12-22,5.607,5.607,5.716,5.521
2015-12-23,5.646,5.388,5.646,5.375
2015-12-24,5.441,5.216,5.441,5.044
2015-12-25,5.282,5.256,5.408,5.21
2015-12-28,5.289,5.253,5.458,5.249
2015-12-29,5.253,5.547,5.749,4.995
2015-12-30,5.491,5.574,5.643,5.461
2015-12-31,5.504,5.464,5.61,5.458
2016-01-04,5.448,4.919,5.448,4.919
2016-01-05,4.518,4.657,4.962,4.432
2016-01-06,4.687,4.862,4.919,4.667
2016-01-07,4.796,4.383,4.882,4.376
2016-01-08,4.585,4.495,4.631,4.207
2016-01-11,4.432,4.201,4.661,4.135
2016-01-12,4.135,4.118,4.3,4.029
2016-01-13,4.161,3.923,4.217,3.91
2016-01-14,3.804,4.019,4.032,3.655
2016-01-15,3.973,3.645,4.012,3.619
2016-01-18,3.572,3.695,3.811,3.49
2016-01-19,3.672,3.817,3.827,3.639
2016-01-20,3.797,3.847,3.953,3.741
2016-01-21,3.801,3.754,3.91,3.741
