date,open,close,high,low
2015-01-05,9.129,9.147,9.201,8.875
2015-01-06,9.075,9.419,9.428,9.02
2015-01-07,9.41,9.428,9.537,9.301
2015-01-08,9.455,9.745,9.791,9.401
2015-01-09,9.7,9.981,10.171,9.501
2015-01-12,9.981,10.199,10.425,9.863
2015-01-13,10.126,10.008,10.416,9.963
2015-01-14,9.972,9.764,10.117,9.691
2015-01-15,9.7,9.99,10.063,9.6
2015-01-16,9.999,9.954,10.135,9.881
2015-01-19,9.7,9.727,10.09,9.609
2015-01-20,9.745,10.126,10.199,9.745
2015-01-21,10.126,10.153,10.38,10.081
2015-01-22,10.199,10.181,10.271,10.063
2015-01-23,10.199,10.072,10.271,10.045
2015-01-26,10.081,10.199,10.208,9.918
2015-01-27,10.879,11.223,11.223,10.77
2015-01-28,11.277,10.96,11.423,10.906
2015-01-29,10.752,10.498,10.752,10.425
2015-01-30,10.471,10.516,10.588,10.298
2015-02-02,10.516,10.607,10.724,10.335
2015-02-03,10.607,10.57,10.87,10.471
2015-02-04,10.652,10.344,10.697,10.253
2015-02-05,10.38,10.262,10.471,10.217
2015-02-06,10.262,10.298,10.353,10.153
2015-02-09,10.244,10.298,10.507,10.226
2015-02-10,10.371,10.38,10.48,10.298
2015-02-11,10.425,10.77,10.879,10.389
2015-02-12,10.87,10.788,10.879,10.697
2015-02-13,10.815,11.005,11.241,10.743
2015-02-16,11.132,11.114,11.287,11.06
2015-02-17,11.123,11.332,11.468,11.123
2015-02-25,11.323,10.996,11.332,10.906
2015-02-26,10.951,11.35,11.368,10.897
2015-02-27,11.468,12.057,12.483,11.341
2015-03-02,12.148,12.556,12.873,12.148
2015-03-03,12.601,12.293,12.664,12.057
2015-03-04,12.42,12.383,12.538,11.985
2015-03-05,12.293,12.284,12.556,12.048
2015-03-06,12.238,11.894,12.238,11.785
2015-03-09,11.785,11.903,11.948,11.577
2015-03-10,11.894,11.939,12.148,11.794
2015-03-11,11.975,11.821,12.102,11.722
2015-03-12,11.939,11.758,11.939,11.676
2015-03-13,11.604,11.83,11.985,11.604
2015-03-16,11.876,12.429,12.483,11.876
2015-03-17,12.674,12.492,12.674,12.311
2015-03-18,12.51,12.538,12.664,12.175
2015-03-19,12.51,12.411,12.538,12.247
2015-03-20,12.356,12.284,12.393,12.238
2015-03-23,12.302,12.42,12.465,12.302
2015-03-24,12.402,12.429,12.646,12.075
2015-03-25,12.329,12.837,13.072,12.284
2015-03-26,12.873,12.855,12.964,12.528
2015-03-27,12.846,12.637,12.846,12.619
2015-03-30,12.637,12.646,12.737,12.429
2015-03-31,12.692,13.217,13.544,12.683
2015-04-01,13.127,13.326,13.517,12.964
2015-04-02,13.426,13.208,13.435,13.018
2015-04-03,13.181,13.58,13.861,13.009
2015-04-07,13.517,13.589,13.87,13.399
2015-04-08,13.625,13.571,13.834,13.462
2015-04-09,13.571,13.072,13.607,12.601
2015-04-10,12.955,13.109,13.172,12.782
2015-04-13,13.208,13.471,13.598,13.19
2015-04-14,13.471,13.263,13.544,13.208
2015-04-15,13.281,13.245,13.68,13.236
2015-04-16,12.991,13.453,13.589,12.764
2015-04-17,13.462,13.508,13.997,13.399
2015-04-20,13.526,14.351,14.777,13.19
2015-04-21,14.396,14.541,14.858,14.07
2015-04-22,14.541,14.867,15.266,14.541
2015-04-23,14.913,14.722,14.949,14.523
2015-04-24,14.668,15.012,15.257,14.505
2015-04-27,15.321,14.922,15.547,14.822
2015-04-28,14.931,14.75,15.312,14.595
2015-04-29,14.804,15.058,15.103,14.704
2015-04-30,15.309,14.826,15.383,14.325
2015-05-04,14.659,14.511,14.956,14.297
2015-05-05,14.52,14.242,14.557,14.0
2015-05-06,14.381,14.381,14.761,14.251
2015-05-07,14.381,13.991,14.659,13.898
2015-05-08,14.269,14.372,14.501,13.963
2015-05-11,14.427,14.687,14.808,14.251
2015-05-12,14.706,14.928,15.03,14.659
2015-05-13,14.9,14.956,15.03,14.724
2015-05-14,14.965,14.752,15.012,14.641
2015-05-15,14.752,14.288,14.77,14.195
2015-05-18,14.112,14.047,14.427,14.01
2015-05-19,14.019,14.167,14.362,13.926
2015-05-20,14.334,14.167,14.381,14.056
2015-05-21,14.279,14.288,14.334,14.14
2015-05-22,14.483,15.309,15.401,14.362
2015-05-25,15.494,15.763,16.227,15.494
2015-05-26,15.772,15.754,15.865,15.179
2015-05-27,15.726,15.42,15.754,15.216
2015-05-28,15.411,15.086,15.912,14.854
2015-05-29,15.03,14.511,15.03,13.741
2015-06-01,14.474,14.984,15.104,14.334
2015-06-02,14.984,14.882,15.03,14.381
2015-06-03,14.91,14.613,14.937,14.242
2015-06-04,14.594,16.079,16.079,14.288
2015-06-05,16.329,16.487,17.192,16.329
2015-06-08,16.209,16.273,16.812,16.097
2015-06-09,16.144,15.893,16.283,15.476
2015-06-10,15.782,16.042,16.255,15.568
2015-06-11,16.051,16.394,16.478,15.735
2015-06-12,16.236,17.006,17.238,16.19
2015-06-15,17.071,16.533,17.238,16.311
2015-06-16,16.264,17.016,17.507,15.949
2015-06-17,16.979,18.24,18.278,16.719
2015-06-18,18.129,18.519,19.539,17.86
2015-06-19,18.305,17.303,19.02,17.071
2015-06-23,17.155,16.626,17.628,15.587
2015-06-24,16.515,16.895,17.396,16.264
2015-06-25,16.793,15.791,16.839,15.494
2015-06-26,15.401,14.9,15.754,14.214
2015-06-29,15.587,15.364,16.144,14.195
2015-06-30,15.587,16.821,16.877,14.919
2015-07-01,16.691,16.543,17.674,15.782
2015-07-02,16.487,16.06,16.979,15.012
2015-07-03,15.884,15.791,16.654,14.455
2015-07-13,16.515,17.368,17.368,15.772
2015-07-14,16.932,15.633,17.702,15.633
2015-07-15,14.381,14.075,15.309,14.075
2015-07-16,14.075,14.279,14.659,12.711
2015-07-17,14.279,14.873,15.299,14.223
2015-07-20,14.984,15.067,15.605,14.752
2015-07-21,15.104,15.225,15.494,14.761
2015-07-22,15.234,15.401,15.902,15.123
2015-07-23,15.763,15.522,15.763,15.309
2015-07-24,15.401,14.965,15.605,14.678
2015-07-27,14.576,13.472,14.706,13.472
2015-07-28,13.184,13.462,13.592,12.136
2015-07-29,13.564,13.555,13.871,12.887
2015-07-30,13.499,13.091,13.806,12.896
2015-07-31,12.943,13.444,13.62,12.831
2015-08-03,13.091,14.214,14.232,13.082
2015-08-04,14.195,14.446,14.585,13.592
2015-08-05,14.474,13.917,14.501,13.871
2015-08-06,13.639,13.945,14.279,13.453
2015-08-07,14.047,14.381,14.613,14.028
2015-08-10,14.65,14.863,14.937,14.474
2015-08-11,14.937,15.262,15.605,14.706
2015-08-12,15.374,15.04,15.401,14.937
2015-08-13,15.04,15.058,15.207,14.474
2015-08-14,15.077,14.687,15.114,14.548
2015-08-17,14.696,14.835,14.882,14.427
