date,open,close,high,low
2015-01-05,13.82,13.787,14.063,13.375
2015-01-06,13.658,15.163,15.163,13.456
2015-01-07,15.39,15.357,15.778,14.936
2015-01-08,14.961,14.928,15.956,14.694
2015-01-09,14.362,14.362,14.896,14.216
2015-01-12,14.321,14.419,14.904,14.241
2015-01-13,13.99,14.419,14.872,13.787
2015-01-14,14.241,13.933,14.548,13.901
2015-01-15,13.957,14.006,14.443,13.949
2015-01-16,13.682,14.006,14.281,13.682
2015-01-19,13.755,13.965,14.847,13.52
2015-01-20,13.982,15.365,15.365,13.755
2015-01-21,15.64,15.22,15.875,14.928
2015-01-22,14.928,16.166,16.207,14.855
2015-01-23,15.859,15.422,15.907,15.373
2015-01-26,15.39,15.244,15.438,15.033
2015-01-27,15.292,15.333,15.503,15.001
2015-01-28,15.333,15.179,15.454,15.033
2015-01-29,15.098,14.54,15.179,14.491
2015-01-30,14.443,14.402,14.791,14.216
2015-02-02,14.241,14.475,14.677,13.925
2015-02-03,14.54,14.645,14.766,14.419
2015-02-04,14.564,14.402,14.726,14.402
2015-02-05,14.499,14.054,14.613,14.038
2015-02-06,14.071,13.52,14.152,13.359
2015-02-09,13.415,13.488,13.626,13.262
2015-02-10,13.553,13.496,13.585,13.407
2015-02-11,13.504,13.715,13.82,13.496
2015-02-12,13.601,13.812,13.949,13.601
2015-02-13,13.941,13.917,14.038,13.868
2015-02-16,13.876,14.006,14.119,13.836
2015-02-17,14.006,13.893,14.119,13.828
2015-02-25,13.909,14.071,14.257,13.763
2015-02-26,14.103,14.054,14.103,13.836
2015-02-27,13.941,14.071,14.152,13.941
2015-03-02,14.119,14.289,14.321,13.763
2015-03-03,14.2,14.686,15.017,14.119
2015-03-04,14.564,14.548,14.686,14.402
2015-03-05,14.556,14.435,14.645,14.305
2015-03-06,14.435,14.192,14.459,14.135
2015-03-09,14.095,14.224,14.313,14.046
2015-03-10,14.224,14.143,14.313,14.103
2015-03-11,14.127,13.868,14.216,13.796
2015-03-12,13.844,13.844,13.949,13.787
2015-03-13,13.876,13.965,13.99,13.836
2015-03-16,14.095,14.289,14.297,14.038
2015-03-17,14.297,14.483,14.516,14.249
2015-03-18,14.499,14.783,14.807,14.483
2015-03-19,14.888,14.839,14.928,14.491
2015-03-20,14.872,15.228,15.268,14.872
2015-03-23,15.244,15.203,15.317,15.05
2015-03-24,15.236,14.872,15.236,14.321
2015-03-25,14.718,16.191,16.36,14.71
2015-03-26,16.037,16.053,16.425,15.697
2015-03-27,16.045,16.102,16.182,15.737
2015-03-30,15.794,15.754,16.174,15.462
2015-03-31,15.794,15.875,15.924,15.527
2015-04-01,15.859,15.867,15.98,15.754
2015-04-02,15.883,16.15,16.231,15.867
2015-04-03,15.98,16.36,16.83,15.915
2015-04-07,16.369,16.53,16.692,16.102
2015-04-08,16.506,15.867,16.53,15.64
2015-04-09,15.859,15.349,15.859,15.195
2015-04-10,15.252,15.689,15.77,15.22
2015-04-14,17.259,17.259,17.259,16.603
2015-04-15,17.396,17.615,18.78,17.307
2015-04-16,16.191,16.919,17.315,16.191
2015-04-17,16.935,17.024,17.307,16.611
2015-04-20,16.797,16.207,16.862,16.182
2015-04-21,16.182,16.676,16.716,15.948
2015-04-22,16.595,17.097,17.186,16.547
2015-04-23,17.137,17.008,17.267,16.692
2015-04-24,16.749,16.822,17.016,16.587
2015-04-27,16.708,16.943,16.992,16.482
2015-04-28,16.943,16.093,16.992,16.045
2015-04-29,16.134,16.571,16.587,16.102
