date,open,close,high,low
2016-09-05,10.383,10.333,10.422,10.303
2016-09-06,10.273,10.492,10.542,10.134
2016-09-07,10.462,10.591,10.691,10.462
2016-09-08,10.552,10.8,10.93,10.552
2016-09-09,10.721,10.92,11.079,10.691
2016-09-12,10.711,10.731,11.079,10.661
2016-09-13,10.79,11.119,11.198,10.651
2016-09-14,10.969,10.731,11.119,10.721
2016-09-19,10.8,10.85,10.94,10.741
2016-09-20,10.84,11.069,11.089,10.661
2016-09-21,11.089,10.9,11.288,10.89
2016-09-22,10.93,11.129,11.238,10.93
2016-09-23,11.317,10.959,11.317,10.959
2016-09-26,10.949,10.77,11.039,10.562
2016-09-27,10.721,11.447,11.516,10.671
2016-09-28,11.467,11.437,11.576,11.298
2016-09-29,11.407,11.536,11.566,11.347
2016-09-30,11.536,11.437,11.586,11.357
2016-10-10,11.437,11.725,11.835,11.248
2016-10-11,11.656,11.944,12.073,11.636
2016-10-12,11.924,12.183,12.332,11.845
2016-10-13,12.213,12.183,12.232,12.063
2016-10-14,12.173,11.884,12.173,11.845
2016-10-17,11.864,11.815,12.113,11.785
2016-10-18,11.805,12.034,12.053,11.805
2016-10-19,12.024,12.511,12.571,12.024
2016-10-20,12.481,12.541,12.68,12.272
2016-10-21,12.481,12.352,12.71,12.203
2016-10-24,12.531,12.292,12.58,12.133
2016-10-25,12.282,12.799,13.167,12.203
2016-10-26,12.531,12.58,12.879,12.531
2016-10-27,12.561,12.451,12.72,12.411
2016-10-28,12.471,12.58,12.67,12.213
2016-10-31,12.501,12.819,13.277,12.401
2016-11-01,12.68,12.809,12.929,12.531
2016-11-02,12.66,13.297,13.396,12.6
2016-11-03,13.048,14.629,14.629,13.048
2016-11-04,14.798,16.091,16.091,14.619
2016-11-07,16.021,14.48,16.3,14.48
2016-11-08,14.221,14.013,14.281,13.674
2016-11-09,13.754,13.674,13.863,13.257
2016-11-10,13.724,13.774,13.843,13.525
2016-11-11,13.684,13.456,13.744,13.336
2016-11-14,13.555,13.466,13.585,13.297
2016-11-15,13.466,13.655,13.674,13.446
2016-11-16,13.684,13.446,13.724,13.436
2016-11-17,13.456,13.197,13.505,13.108
2016-11-18,13.267,13.028,13.267,12.958
2016-11-21,12.978,13.147,13.257,12.958
2016-11-22,13.157,13.197,13.207,13.038
2016-11-23,13.197,13.078,13.277,13.048
2016-11-24,13.078,12.551,13.088,12.491
2016-11-25,12.521,12.67,12.72,12.262
2016-11-28,12.66,12.6,12.73,12.561
2016-11-29,12.63,12.411,12.71,12.392
2016-11-30,12.411,12.282,12.411,12.222
2016-12-01,12.401,12.332,12.401,12.242
2016-12-02,12.302,11.825,12.352,11.795
2016-12-05,11.715,11.874,11.924,11.636
2016-12-06,11.914,11.944,11.964,11.805
2016-12-07,11.944,12.123,12.173,11.874
2016-12-08,12.133,11.974,12.173,11.964
2016-12-09,11.944,11.954,12.053,11.835
2016-12-12,11.864,10.9,11.964,10.88
2016-12-13,10.92,10.9,10.959,10.691
2016-12-14,10.94,10.979,11.109,10.82
2016-12-15,10.9,11.119,11.367,10.84
2016-12-16,11.129,11.367,11.477,11.119
2016-12-19,11.387,11.228,11.437,11.138
2016-12-20,11.228,11.258,11.317,11.158
2016-12-21,11.327,11.666,11.735,11.278
2016-12-22,11.656,11.546,11.666,11.407
2016-12-23,11.526,11.268,11.596,11.248
2016-12-26,11.238,11.317,11.327,10.949
2016-12-27,11.258,11.188,11.377,11.168
2016-12-28,11.158,11.308,11.317,11.158
2016-12-29,11.317,11.178,11.397,11.138
2016-12-30,11.228,11.158,11.268,11.138
2017-01-03,11.148,11.327,11.397,11.148
2017-01-04,11.288,11.506,11.536,11.268
2017-01-05,11.516,11.586,11.695,11.397
2017-01-06,11.596,11.526,11.606,11.457
2017-01-09,12.043,12.68,12.68,12.043
2017-01-10,12.74,12.909,13.585,12.74
2017-01-11,12.531,12.988,13.376,12.232
2017-01-12,12.73,12.382,12.899,12.292
2017-01-13,12.382,11.825,12.461,11.775
2017-01-16,11.666,11.496,12.183,10.651
2017-01-17,11.317,11.367,11.477,10.701
2017-01-18,11.288,11.129,11.437,11.109
2017-01-19,10.959,10.83,11.129,10.701
2017-01-20,10.84,10.93,11.089,10.83
2017-01-23,10.949,11.059,11.148,10.949
2017-01-24,11.089,10.949,11.129,10.87
2017-01-25,10.959,11.039,11.099,10.92
2017-01-26,11.069,11.178,11.218,11.039
2017-02-03,11.268,11.129,11.317,11.109
2017-02-06,11.069,11.188,11.208,10.979
2017-02-07,11.278,11.298,11.377,11.188
2017-02-08,11.198,11.327,11.327,11.119
2017-02-09,11.308,11.397,11.407,11.238
2017-02-10,11.397,11.397,11.576,11.347
2017-02-13,11.417,11.506,11.536,11.327
2017-02-14,11.536,11.357,11.536,11.327
2017-02-15,11.308,11.168,11.407,11.148
2017-02-16,11.138,11.248,11.258,11.138
2017-02-17,11.218,10.969,11.268,10.969
2017-02-20,10.969,11.119,11.129,10.949
2017-02-21,11.129,11.298,11.308,11.109
2017-02-22,11.317,11.367,11.377,11.238
2017-02-23,11.417,11.337,11.427,11.258
2017-02-24,11.308,11.347,11.387,11.278
2017-02-27,11.347,11.317,11.427,11.278
2017-02-28,11.288,11.437,11.437,11.278
2017-03-01,11.447,11.586,11.646,11.377
2017-03-02,11.626,11.387,11.626,11.357
2017-03-03,11.327,11.367,11.387,11.258
2017-03-06,11.387,11.477,11.487,11.337
2017-03-07,11.496,11.437,11.496,11.337
2017-03-08,11.477,11.377,11.487,11.347
2017-03-09,11.377,11.208,11.387,11.119
2017-03-10,11.218,11.099,11.238,11.069
2017-03-13,11.138,11.238,11.258,11.019
2017-03-14,11.238,11.168,11.258,11.089
2017-03-15,11.168,11.129,11.198,11.069
2017-03-16,11.148,11.258,11.278,11.148
2017-03-17,11.248,11.248,11.347,11.188
2017-03-20,11.238,11.268,11.288,11.129
2017-03-21,11.258,11.268,11.278,11.168
2017-03-22,11.248,11.119,11.248,11.079
2017-03-23,11.089,11.168,11.198,11.059
2017-03-24,11.168,11.178,11.198,11.129
2017-03-27,11.119,11.019,11.178,10.999
2017-03-28,11.059,11.079,11.188,10.999
2017-03-29,11.138,11.049,11.168,11.029
2017-03-30,11.049,10.631,11.099,10.572
2017-03-31,10.641,10.591,10.701,10.542
2017-04-05,10.552,10.79,10.81,10.552
2017-04-06,10.82,10.8,10.87,10.731
2017-04-07,10.8,10.721,10.81,10.631
2017-04-10,10.711,10.721,10.78,10.611
2017-04-11,10.661,10.741,10.741,10.542
2017-04-12,10.721,10.691,10.79,10.611
2017-04-13,10.711,10.701,10.78,10.661
2017-04-14,10.701,10.363,10.751,10.343
2017-04-17,10.303,10.074,10.373,9.995
2017-04-18,10.084,10.035,10.174,10.025
2017-04-19,9.985,9.766,10.194,9.726
2017-04-20,9.796,9.706,9.836,9.617
2017-04-21,9.706,9.736,9.796,9.677
2017-04-24,9.816,9.239,9.816,9.179
2017-04-25,9.289,9.239,9.348,9.199
2017-04-26,9.239,9.279,9.319,9.11
2017-04-27,9.249,9.259,9.328,9.0
2017-04-28,9.259,9.368,9.418,9.189
2017-05-02,9.378,9.338,9.398,9.269
2017-05-03,9.299,9.348,9.398,9.289
2017-05-04,9.189,9.358,9.418,9.189
2017-05-05,9.299,9.209,9.348,9.159
2017-05-08,9.209,9.03,9.328,9.02
2017-05-09,9.0,9.1,9.169,8.97
2017-05-10,9.05,9.03,9.189,8.98
2017-05-11,9.01,8.692,9.02,8.304
2017-05-12,8.672,8.672,8.742,8.513
2017-05-15,8.712,8.632,8.732,8.622
2017-05-16,8.632,8.891,8.951,8.573
2017-05-17,8.851,9.11,9.169,8.851
2017-05-18,9.05,9.08,9.159,9.0
2017-05-19,9.13,9.03,9.13,8.97
2017-05-22,9.08,8.742,9.08,8.702
2017-05-23,8.752,8.414,8.861,8.394
2017-05-24,8.414,8.523,8.553,8.344
2017-05-25,8.563,8.573,8.612,8.423
2017-05-26,8.583,8.742,8.811,8.533
2017-05-31,8.781,8.742,8.941,8.732
2017-06-01,8.702,8.523,8.742,8.513
2017-06-02,8.483,8.553,8.622,8.394
2017-06-05,8.612,8.602,8.652,8.493
2017-06-06,8.602,8.652,8.672,8.533
2017-06-07,8.702,8.881,8.901,8.622
2017-06-08,8.891,8.841,8.951,8.801
2017-06-09,8.772,8.891,8.901,8.772
2017-06-12,8.851,8.553,8.891,8.553
2017-06-13,8.573,8.781,8.791,8.563
2017-06-14,8.781,8.712,8.791,8.652
2017-06-15,8.682,8.97,8.98,8.672
2017-06-16,8.951,8.941,8.97,8.891
2017-06-19,8.951,9.02,9.1,8.881
2017-06-20,8.99,9.01,9.08,8.98
2017-06-21,9.02,9.06,9.1,8.931
2017-06-22,9.06,8.861,9.09,8.831
2017-06-23,8.821,8.801,8.901,8.642
2017-06-26,8.801,8.941,8.951,8.762
2017-06-27,8.911,8.951,8.98,8.901
2017-06-28,8.911,8.841,8.921,8.821
2017-06-29,8.871,8.941,8.96,8.841
2017-06-30,8.931,9.07,9.1,8.871
