date,open,close,high,low
2015-01-05,6.27,6.65,6.75,6.21
2015-01-06,6.63,6.58,6.72,6.45
2015-01-07,6.64,6.82,7.14,6.59
2015-01-08,6.7,6.72,6.93,6.53
2015-01-09,6.68,6.62,6.81,6.59
2015-01-12,6.67,6.82,6.86,6.57
2015-01-13,6.82,6.78,6.94,6.68
2015-01-14,6.72,6.57,6.72,6.5
2015-01-15,6.57,6.69,6.69,6.47
2015-01-16,6.9,6.79,7.13,6.75
2015-01-19,6.61,6.5,7.0,6.47
2015-01-20,6.5,6.66,6.67,6.43
2015-01-21,6.78,6.91,6.93,6.7
2015-01-22,6.84,7.23,7.47,6.78
2015-01-23,7.3,7.1,7.32,7.05
2015-01-26,7.13,7.21,7.25,7.07
2015-01-27,7.12,7.08,7.16,6.96
2015-01-28,7.07,7.09,7.18,7.03
2015-01-29,6.95,6.85,6.96,6.8
2015-01-30,6.75,6.68,6.84,6.67
2015-02-02,6.7,6.77,6.84,6.62
2015-02-03,6.8,6.82,6.86,6.69
2015-02-04,6.78,6.7,6.82,6.68
2015-02-05,6.79,6.6,6.83,6.57
2015-02-06,6.54,6.37,6.59,6.34
2015-02-09,6.27,6.24,6.32,6.17
2015-02-10,6.21,6.38,6.43,6.21
2015-02-11,6.35,6.42,6.43,6.35
2015-02-12,6.37,6.37,6.41,6.3
2015-02-13,6.38,6.44,6.52,6.38
2015-02-16,6.45,6.53,6.57,6.42
2015-02-17,6.55,6.55,6.6,6.51
2015-02-25,6.54,6.49,6.54,6.45
2015-02-26,6.49,6.6,6.6,6.44
2015-02-27,6.6,6.66,6.69,6.56
2015-03-02,6.69,6.77,6.77,6.68
2015-03-03,6.75,6.64,6.75,6.61
2015-03-04,6.63,6.69,6.71,6.61
2015-03-05,6.68,6.66,6.69,6.6
2015-03-06,6.66,6.71,6.8,6.55
2015-03-09,6.61,6.66,6.68,6.52
2015-03-10,6.63,6.77,6.83,6.62
2015-03-11,6.75,6.9,6.9,6.71
2015-03-12,6.9,6.86,6.93,6.82
2015-03-13,6.88,6.85,6.9,6.8
2015-03-16,6.86,7.0,7.04,6.83
2015-03-17,7.01,7.05,7.09,6.96
2015-03-18,7.05,7.28,7.33,7.02
2015-03-19,7.46,7.7,8.01,7.41
2015-03-20,7.62,7.63,7.73,7.51
2015-03-23,7.53,7.83,7.84,7.49
2015-03-24,7.83,8.0,8.15,7.66
2015-03-25,7.9,7.75,7.99,7.66
2015-03-26,7.7,8.13,8.15,7.63
2015-03-27,8.13,8.07,8.31,8.0
