date,open,close,high,low
2015-01-05,8.698,8.604,8.764,8.208
2015-01-06,8.463,8.453,8.547,8.18
2015-01-07,8.397,8.67,8.726,8.368
2015-01-08,8.66,8.378,8.66,8.265
2015-01-09,8.378,8.444,8.821,8.255
2015-01-12,8.293,7.925,8.293,7.822
2015-01-13,7.878,7.822,8.095,7.765
2015-01-14,7.897,7.812,7.991,7.746
2015-01-15,7.888,8.152,8.161,7.869
2015-01-16,8.142,8.123,8.34,8.029
2015-01-19,7.746,7.313,7.878,7.313
2015-01-20,7.454,7.501,7.633,7.36
2015-01-21,7.52,8.02,8.086,7.501
2015-01-22,8.02,7.963,8.076,7.831
2015-01-23,7.916,7.944,8.095,7.85
2015-01-26,7.897,8.029,8.048,7.756
2015-01-27,8.095,8.387,8.406,7.878
2015-01-28,8.368,8.406,8.67,8.265
2015-01-29,8.293,8.594,8.651,8.246
2015-01-30,8.585,8.161,8.67,8.114
2015-02-02,7.991,7.699,7.991,7.614
2015-02-03,7.68,7.954,8.029,7.662
2015-02-04,8.057,8.086,8.152,7.85
2015-02-05,8.453,7.878,8.453,7.869
2015-02-06,7.765,7.746,7.963,7.652
2015-02-09,7.756,7.831,7.888,7.728
2015-02-10,7.831,8.02,8.029,7.765
2015-02-11,8.038,7.916,8.086,7.869
2015-02-12,7.925,7.859,7.954,7.803
2015-02-13,7.916,8.142,8.18,7.869
2015-02-16,8.152,8.086,8.17,8.02
2015-02-17,8.104,8.5,8.557,8.086
2015-02-25,8.594,8.406,8.67,8.349
2015-02-26,8.51,9.245,9.245,8.434
2015-02-27,9.424,9.132,9.49,9.056
2015-03-02,9.216,9.226,9.424,9.056
2015-03-03,9.141,8.905,9.15,8.774
2015-03-04,8.811,8.783,8.887,8.679
2015-03-05,8.821,8.708,8.915,8.585
2015-03-06,8.717,8.557,8.792,8.529
2015-03-09,8.491,8.726,8.736,8.368
2015-03-10,8.67,8.632,8.717,8.594
2015-03-11,8.623,8.557,8.708,8.491
2015-03-12,8.613,8.858,8.887,8.481
2015-03-13,8.858,8.764,8.858,8.698
2015-03-16,8.811,8.83,8.849,8.67
2015-03-17,8.858,9.019,9.188,8.858
2015-03-18,8.981,9.103,9.132,8.905
2015-03-19,9.094,9.537,9.848,8.971
2015-03-20,9.546,9.377,9.612,9.311
