date,open,close,high,low
2015-01-05,19.773,19.229,19.783,18.586
2015-01-06,18.784,18.834,19.249,18.369
2015-01-07,18.764,19.229,19.921,18.685
2015-01-08,19.249,18.586,19.328,18.359
2015-01-09,18.458,18.468,19.101,18.339
2015-01-12,18.537,18.408,18.863,18.132
2015-01-13,18.586,18.616,18.883,18.24
2015-01-14,18.586,18.567,18.873,18.339
2015-01-15,18.478,18.972,19.031,18.25
2015-01-16,18.962,18.754,19.071,18.557
2015-01-19,16.876,16.876,17.074,16.876
2015-01-20,15.838,15.878,16.471,15.472
2015-01-21,16.085,16.906,17.143,16.085
2015-01-22,17.005,16.935,17.074,16.53
2015-01-23,17.014,17.173,17.796,17.014
2015-01-26,17.202,17.034,17.301,16.846
2015-01-27,17.005,16.856,17.153,16.51
2015-01-28,16.846,16.955,17.252,16.738
2015-01-29,16.609,16.431,16.787,16.313
2015-01-30,16.53,16.372,16.748,16.313
2015-02-02,15.907,16.006,16.411,15.63
2015-02-03,16.303,16.53,16.589,16.046
2015-02-04,16.579,16.411,16.896,16.313
2015-02-05,16.995,16.481,17.103,16.313
2015-02-06,16.382,16.54,16.797,16.224
2015-02-09,16.53,17.232,17.598,16.481
2015-02-10,17.183,17.301,17.548,17.054
2015-02-11,17.351,17.341,17.43,17.133
2015-02-12,17.252,17.202,17.37,16.926
2015-02-13,17.321,17.212,17.499,17.183
2015-02-16,17.212,17.192,17.291,16.985
2015-02-17,17.222,17.39,17.697,17.222
2015-02-25,17.489,17.786,18.389,17.272
2015-02-26,17.627,19.565,19.565,17.578
2015-02-27,20.168,20.761,21.463,19.971
2015-03-02,21.414,20.781,22.264,20.672
2015-03-03,20.752,20.89,21.404,20.583
2015-03-04,20.989,20.376,21.127,19.891
2015-03-05,20.514,21.552,22.027,20.267
2015-03-06,21.266,20.692,21.612,20.574
2015-03-09,19.575,19.931,20.168,18.982
2015-03-10,19.911,20.841,21.809,19.783
2015-03-11,20.979,22.403,22.63,20.959
2015-03-12,22.343,22.65,22.996,21.918
2015-03-13,23.035,22.422,23.53,21.968
2015-03-16,22.422,22.887,23.233,21.849
2015-03-17,23.421,23.203,23.925,22.838
2015-03-18,23.134,23.055,23.727,22.6
2015-03-19,22.956,24.133,24.4,22.847
2015-03-20,24.439,25.497,26.515,23.579
2015-03-23,25.586,26.743,27.089,25.289
2015-03-24,26.96,26.051,27.059,25.359
2015-03-25,25.902,25.527,26.842,25.388
2015-03-26,25.359,25.309,26.327,24.726
2015-03-27,25.299,25.359,25.784,25.171
2015-03-30,25.359,25.823,26.149,25.111
2015-03-31,26.199,25.25,27.049,25.2
2015-04-01,24.963,25.428,25.705,24.815
2015-04-02,25.507,24.914,25.586,24.627
2015-04-03,24.775,25.21,25.487,24.518
2015-04-07,25.655,25.695,25.803,25.092
2015-04-08,25.724,26.851,27.445,25.537
2015-04-09,27.286,26.308,28.73,26.199
2015-04-10,25.863,26.061,26.199,25.27
2015-04-13,27.385,27.029,27.632,26.169
2015-04-14,26.98,27.652,27.761,26.496
2015-04-15,27.652,25.873,27.652,25.803
2015-04-16,25.398,25.843,26.357,25.022
2015-04-17,26.001,25.774,26.397,25.339
2015-04-20,25.774,24.35,25.803,24.301
2015-04-21,24.251,25.299,25.556,24.123
2015-04-22,25.26,26.594,26.871,25.22
2015-04-23,26.901,25.951,26.901,25.733
2015-04-24,25.555,25.05,25.723,24.486
2015-04-27,25.05,25.218,25.535,24.892
2015-04-28,25.228,24.624,25.406,24.555
2015-04-29,24.654,24.733,25.01,24.545
2015-04-30,24.822,24.644,24.971,24.545
2015-05-04,24.644,24.288,24.733,24.149
2015-05-05,24.149,23.763,24.941,23.358
2015-05-06,24.268,24.733,25.931,23.902
2015-05-07,24.248,24.822,25.228,24.149
2015-05-08,25.159,25.06,25.485,24.248
2015-05-11,25.387,25.723,25.733,24.753
2015-05-12,25.733,27.821,28.296,25.535
2015-05-13,27.366,27.326,27.594,26.673
2015-05-14,27.514,28.138,28.821,26.742
2015-05-15,28.079,27.505,28.761,27.415
2015-05-18,26.723,26.426,27.455,26.386
2015-05-19,26.257,28.079,29.068,26.178
2015-05-20,27.999,27.514,28.029,27.198
2015-05-21,27.198,27.91,28.524,27.188
2015-05-22,28.534,29.593,30.335,28.019
2015-05-25,29.791,30.098,31.493,29.603
2015-05-26,30.078,30.355,30.84,29.197
2015-05-27,30.434,29.929,30.632,29.89
2015-05-28,30.177,27.069,30.454,26.94
2015-05-29,27.722,26.525,28.009,26.03
2015-06-01,26.723,27.96,28.306,26.03
2015-06-02,27.96,27.96,28.059,27.267
2015-06-03,28.306,29.375,30.177,28.306
2015-06-04,29.722,32.077,32.166,28.316
2015-06-05,32.859,31.374,33.631,30.583
2015-06-08,31.473,32.889,33.156,30.781
2015-06-09,33.235,31.622,33.453,31.246
2015-06-10,31.226,31.226,31.75,30.197
2015-06-11,31.147,31.503,31.998,30.404
2015-06-12,31.473,31.186,31.889,30.899
2015-06-25,28.692,28.069,30.672,28.069
2015-06-26,26.713,25.258,26.713,25.258
2015-06-29,25.307,22.734,25.307,22.734
2015-06-30,21.725,24.149,24.525,20.458
2015-07-01,23.556,21.734,24.04,21.734
2015-07-02,22.368,19.557,22.754,19.557
2015-07-03,18.359,17.607,20.28,17.597
2015-07-06,19.369,18.231,19.369,16.786
2015-07-07,17.716,16.41,17.865,16.41
2015-07-13,18.053,18.053,18.053,18.053
2015-07-14,19.201,18.973,19.765,18.508
2015-07-15,18.498,17.231,18.943,17.073
2015-07-16,17.231,17.34,17.954,16.331
2015-07-17,17.667,18.805,18.904,17.34
2015-07-20,18.805,18.914,19.478,18.369
2015-07-21,18.557,20.161,20.774,18.389
2015-07-22,19.785,19.715,20.091,19.201
2015-07-23,19.666,20.131,20.487,19.656
2015-07-24,20.091,19.191,20.24,19.102
2015-07-27,18.805,17.271,18.993,17.271
2015-07-28,16.113,17.508,19.003,15.549
2015-07-29,17.32,17.696,17.785,16.806
2015-07-30,17.469,16.687,18.102,16.578
2015-07-31,16.36,16.499,17.103,16.113
2015-08-03,16.034,16.034,16.459,15.747
2015-08-04,16.152,16.825,16.865,16.044
2015-08-05,16.697,16.509,17.122,16.449
2015-08-06,16.093,16.044,16.4,15.984
2015-08-07,16.212,16.39,16.627,16.113
2015-08-10,16.627,17.617,17.785,16.39
2015-08-11,17.498,17.39,17.746,17.211
