date,open,close,high,low
2015-01-05,0.755,0.76,0.767,0.751
2015-01-06,0.758,0.76,0.767,0.75
2015-01-07,0.763,0.759,0.763,0.756
2015-01-08,0.764,0.765,0.765,0.757
2015-01-09,0.767,0.766,0.769,0.762
2015-01-12,0.758,0.749,0.758,0.747
2015-01-13,0.758,0.756,0.758,0.75
2015-01-14,0.758,0.756,0.762,0.746
2015-01-15,0.752,0.756,0.758,0.746
2015-01-16,0.747,0.75,0.755,0.744
2015-01-19,0.746,0.729,0.746,0.727
2015-01-20,0.738,0.738,0.746,0.73
2015-01-21,0.736,0.746,0.747,0.735
2015-01-22,0.745,0.756,0.758,0.744
2015-01-23,0.756,0.756,0.76,0.75
2015-01-26,0.756,0.758,0.759,0.746
2015-01-27,0.751,0.771,0.774,0.751
2015-01-28,0.775,0.767,0.776,0.76
2015-01-29,0.765,0.768,0.77,0.758
2015-01-30,0.768,0.765,0.771,0.763
2015-02-02,0.76,0.766,0.767,0.757
2015-02-03,0.768,0.766,0.77,0.766
2015-02-04,0.765,0.763,0.77,0.761
2015-02-05,0.773,0.762,0.773,0.76
2015-02-06,0.762,0.759,0.765,0.757
2015-02-09,0.756,0.76,0.764,0.756
2015-02-10,0.756,0.765,0.765,0.756
2015-02-11,0.764,0.766,0.766,0.76
2015-02-12,0.762,0.768,0.768,0.76
2015-02-13,0.769,0.77,0.772,0.765
2015-02-16,0.768,0.77,0.773,0.767
2015-02-17,0.77,0.78,0.78,0.77
2015-02-25,0.78,0.778,0.78,0.773
2015-02-26,0.775,0.78,0.78,0.775
2015-02-27,0.777,0.78,0.785,0.77
2015-03-02,0.783,0.791,0.793,0.779
2015-03-03,0.791,0.786,0.792,0.782
2015-03-04,0.783,0.795,0.795,0.783
2015-03-05,0.794,0.795,0.8,0.787
2015-03-06,0.795,0.81,0.813,0.791
2015-03-09,0.816,0.812,0.816,0.801
2015-03-10,0.814,0.81,0.815,0.806
2015-03-11,0.811,0.81,0.814,0.805
2015-03-12,0.807,0.814,0.814,0.806
2015-03-13,0.809,0.808,0.815,0.806
2015-03-16,0.81,0.812,0.813,0.807
2015-03-17,0.809,0.783,0.814,0.782
2015-03-18,0.784,0.792,0.796,0.784
2015-03-19,0.791,0.789,0.797,0.787
2015-03-20,0.789,0.799,0.799,0.789
2015-03-23,0.802,0.833,0.847,0.802
2015-03-24,0.833,0.843,0.845,0.816
2015-03-25,0.848,0.839,0.848,0.83
2015-03-26,0.835,0.833,0.843,0.832
2015-03-27,0.834,0.831,0.839,0.82
