date,open,close,high,low
2015-01-05,3.589,3.763,3.77,3.55
2015-01-06,3.78,3.679,3.869,3.566
2015-01-07,3.61,3.649,3.7,3.6
2015-01-08,3.634,3.559,3.678,3.428
2015-01-09,3.552,3.563,3.71,3.497
2015-01-12,3.667,3.51,3.667,3.44
2015-01-13,3.478,3.498,3.522,3.454
2015-01-14,3.452,3.468,3.529,3.452
2015-01-15,3.5,3.606,3.606,3.496
2015-01-16,3.633,3.643,3.687,3.626
2015-01-19,3.5,3.279,3.5,3.279
2015-01-20,3.31,3.224,3.31,3.182
2015-01-21,3.264,3.45,3.499,3.259
2015-01-22,3.369,3.441,3.499,3.369
2015-01-23,3.473,3.469,3.553,3.415
2015-01-26,3.42,3.467,3.469,3.42
2015-01-27,3.467,3.467,3.469,3.381
2015-01-28,3.449,3.36,3.598,3.178
2015-01-29,3.361,3.3,3.361,3.285
2015-01-30,3.301,3.29,3.316,3.273
2015-02-02,3.19,3.21,3.285,3.164
2015-02-03,3.149,3.23,3.352,3.149
2015-02-04,3.348,3.233,3.348,3.223
2015-02-05,3.548,3.222,3.548,3.221
2015-02-06,3.2,3.231,3.246,3.0
2015-02-09,3.195,3.262,3.262,3.064
2015-02-10,3.237,3.299,3.309,3.203
2015-02-11,3.26,3.3,3.3,3.25
2015-02-12,3.25,3.278,3.285,3.25
2015-02-13,3.215,3.3,3.3,3.215
2015-02-16,3.251,3.3,3.3,3.232
2015-02-17,3.27,3.295,3.295,3.27
2015-02-25,3.244,3.244,3.255,3.234
2015-02-26,3.201,3.31,3.349,3.201
2015-02-27,3.3,3.315,3.36,3.3
2015-03-02,3.359,3.321,3.399,3.313
2015-03-03,3.388,3.26,3.388,3.22
2015-03-04,3.205,3.228,3.248,3.185
2015-03-05,3.187,3.171,3.214,3.155
2015-03-06,3.218,3.207,3.218,3.142
2015-03-09,3.206,3.262,3.266,3.1
2015-03-10,3.199,3.216,3.237,3.163
2015-03-11,3.208,3.211,3.258,3.19
2015-03-12,3.239,3.301,3.31,3.202
2015-03-13,3.352,3.347,3.39,3.305
2015-03-16,3.347,3.389,3.389,3.312
2015-03-17,3.306,3.444,3.457,3.306
2015-03-18,3.443,3.53,3.53,3.443
2015-03-19,3.56,3.509,3.56,3.473
2015-03-20,3.472,3.557,3.605,3.471
2015-03-23,3.551,3.664,3.67,3.551
2015-03-24,3.662,3.602,3.69,3.579
2015-03-25,3.609,3.536,3.609,3.511
2015-03-26,3.536,3.578,3.59,3.461
2015-03-27,3.55,3.566,3.65,3.55
2015-03-30,3.56,3.789,3.9,3.56
2015-03-31,3.848,3.82,3.848,3.687
2015-04-01,3.814,3.762,3.814,3.681
2015-04-02,3.702,3.704,3.763,3.702
2015-04-03,3.74,3.721,3.748,3.703
2015-04-07,3.79,3.766,3.793,3.727
2015-04-08,3.806,3.895,3.93,3.756
2015-04-09,3.999,3.888,4.016,3.866
2015-04-10,3.87,3.9,3.95,3.831
2015-04-13,3.901,4.009,4.014,3.901
2015-04-14,3.99,4.007,4.008,3.948
2015-04-15,3.99,4.08,4.218,3.952
2015-04-16,4.08,4.2,4.217,3.942
2015-04-17,4.191,4.199,4.199,4.124
2015-04-20,4.102,4.002,4.175,4.002
2015-04-21,4.03,4.041,4.09,3.977
2015-04-22,4.13,4.18,4.19,4.075
2015-04-23,4.143,4.197,4.217,4.122
2015-04-24,4.179,4.11,4.179,4.058
2015-04-27,4.14,4.14,4.176,4.056
2015-04-28,4.091,4.1,4.263,4.091
2015-04-29,4.163,4.187,4.188,3.95
2015-04-30,4.173,4.139,4.173,4.092
2015-05-04,4.139,4.1,4.139,4.061
2015-05-05,4.109,3.714,4.125,3.69
2015-05-06,3.97,4.01,4.085,3.86
2015-05-07,3.862,3.955,3.98,3.862
2015-05-08,3.9,3.952,3.96,3.88
2015-05-11,3.953,4.029,4.03,3.84
2015-05-12,4.012,4.0,4.021,3.967
2015-05-13,4.001,3.96,4.001,3.96
2015-05-14,3.96,3.945,4.2,3.901
2015-05-15,3.907,3.946,3.947,3.858
2015-05-18,3.753,3.809,3.888,3.752
2015-05-19,3.741,3.95,4.079,3.741
2015-05-20,3.95,3.928,4.066,3.89
2015-05-21,3.893,3.926,4.0,3.893
2015-05-22,4.039,4.147,4.198,3.966
2015-05-25,4.036,4.2,4.215,4.036
2015-05-26,4.17,4.23,4.23,4.132
2015-05-27,4.225,4.19,4.297,4.19
2015-05-28,4.18,3.957,4.18,3.957
2015-05-29,3.882,3.867,3.949,3.85
2015-06-01,3.85,4.059,4.078,3.85
2015-06-02,4.035,3.965,4.07,3.912
2015-06-03,3.99,3.965,4.059,3.782
2015-06-04,3.943,4.13,4.197,3.943
2015-06-05,4.135,4.18,4.268,3.982
2015-06-08,4.15,4.445,4.445,4.11
2015-06-09,4.44,4.34,4.499,4.302
2015-06-10,4.3,4.7,4.773,4.183
2015-06-11,4.66,4.654,4.678,4.288
2015-06-12,4.608,4.466,4.608,4.29
2015-06-15,4.45,4.307,4.45,4.301
2015-06-16,4.297,4.11,4.297,4.107
2015-06-17,4.102,4.298,4.449,4.057
2015-06-18,4.27,4.001,4.27,4.001
2015-06-19,4.007,3.829,4.007,3.829
