date,open,close,high,low
2015-01-05,9.901,10.862,10.899,9.807
2015-01-06,10.862,10.871,11.263,10.554
2015-01-07,11.011,11.59,11.963,11.011
2015-01-08,11.263,11.03,11.45,10.955
2015-01-09,11.002,10.834,11.31,10.806
2015-01-12,10.974,11.104,11.282,10.75
2015-01-13,11.291,11.02,11.636,10.843
2015-01-14,10.871,10.731,10.89,10.507
2015-01-15,10.694,10.843,10.871,10.442
2015-01-16,11.73,11.422,11.851,11.244
2015-01-19,11.198,11.3,12.206,10.927
2015-01-20,11.291,11.478,11.608,11.03
2015-01-21,11.851,11.972,12.066,11.627
2015-01-22,11.692,12.392,13.055,11.636
2015-01-23,12.681,12.187,13.008,12.047
2015-01-26,12.224,12.262,12.355,11.991
2015-01-27,12.01,11.972,12.01,11.664
2015-01-28,11.926,11.842,12.112,11.758
2015-01-29,11.59,11.468,11.599,11.291
2015-01-30,11.039,11.179,11.375,11.011
2015-02-02,11.188,11.188,11.422,11.011
2015-02-03,11.244,11.198,11.291,10.853
2015-02-04,11.011,11.03,11.095,10.936
2015-02-05,11.244,10.806,11.282,10.778
2015-02-06,10.685,10.479,10.694,10.321
2015-02-09,10.209,10.265,10.358,9.975
2015-02-10,10.255,10.517,10.526,10.181
2015-02-11,10.433,10.554,10.713,10.265
2015-02-12,10.405,10.433,10.489,10.274
2015-02-13,10.489,10.545,10.713,10.451
2015-02-16,10.563,10.545,10.619,10.47
2015-02-17,10.563,10.657,10.713,10.563
2015-02-25,10.479,10.386,10.489,10.283
2015-02-26,10.386,10.722,10.731,10.358
2015-02-27,10.713,10.787,10.871,10.601
2015-03-02,10.815,11.086,11.151,10.815
2015-03-03,10.964,10.797,10.992,10.75
2015-03-04,10.787,10.853,10.918,10.647
2015-03-05,10.75,10.601,10.769,10.545
2015-03-06,10.573,10.675,10.787,10.517
2015-03-09,10.265,10.545,10.61,10.246
2015-03-10,10.498,10.47,10.563,10.423
2015-03-11,10.442,10.395,10.526,10.349
2015-03-12,10.395,10.591,10.601,10.255
2015-03-13,10.582,10.629,10.675,10.507
2015-03-16,10.638,10.871,10.871,10.601
2015-03-17,10.908,10.992,11.086,10.797
2015-03-18,10.964,11.3,11.319,10.88
2015-03-19,11.524,11.655,12.094,11.431
2015-03-20,11.683,11.478,11.786,11.394
2015-03-23,11.664,11.702,11.758,11.534
2015-03-24,11.72,12.122,12.392,11.562
2015-03-25,11.982,11.767,12.112,11.72
2015-03-26,11.758,11.898,11.991,11.571
2015-03-27,12.038,12.038,12.308,11.944
2015-03-30,11.944,11.982,12.038,11.767
2015-03-31,11.944,11.73,12.0,11.674
2015-04-01,11.73,11.823,11.87,11.683
2015-04-02,11.991,12.075,12.112,11.851
2015-04-03,11.982,12.056,12.159,11.879
2015-04-07,12.252,12.458,12.579,12.131
2015-04-08,12.458,12.168,12.504,12.038
2015-04-09,12.168,11.776,12.168,11.59
2015-04-10,11.72,11.916,11.935,11.646
2015-04-13,12.084,12.056,12.122,11.916
2015-04-14,12.038,12.178,12.252,11.823
2015-04-15,12.206,12.28,12.476,12.038
2015-04-16,12.28,12.775,12.784,12.215
2015-04-17,12.784,12.952,13.157,12.607
2015-04-20,12.952,12.868,13.484,12.607
2015-04-21,12.691,12.943,12.952,12.504
2015-04-22,13.045,13.251,13.409,12.961
2015-04-27,13.251,13.839,14.156,12.98
2015-04-28,14.007,14.007,14.165,13.577
2015-04-29,14.091,15.406,15.406,13.979
2015-04-30,15.929,15.052,16.237,14.865
2015-05-04,14.669,14.622,14.893,14.361
2015-05-05,14.65,13.652,14.893,13.381
2015-05-06,13.764,13.241,13.876,13.064
2015-05-07,13.241,13.288,13.671,12.971
2015-05-08,13.316,13.484,13.577,13.157
2015-05-11,13.717,13.829,13.951,13.344
2015-05-12,13.857,13.801,13.857,13.549
2015-05-13,13.811,14.296,14.426,13.811
2015-05-14,14.884,14.445,14.912,14.202
2015-05-15,14.52,13.792,14.52,13.745
2015-05-18,13.624,14.109,14.37,13.531
2015-05-19,13.904,14.24,14.352,13.811
2015-05-20,13.997,14.025,14.333,13.885
2015-05-21,14.025,14.1,14.119,13.811
2015-05-22,14.174,14.632,14.66,14.1
2015-05-25,14.818,15.07,15.257,14.818
2015-05-26,15.098,15.444,15.472,14.697
2015-05-27,15.444,15.378,15.462,14.912
2015-05-28,15.21,13.885,15.528,13.867
2015-05-29,13.867,13.549,14.072,13.064
2015-06-01,13.568,14.193,14.23,13.419
2015-06-02,14.007,14.352,14.361,13.913
2015-06-03,14.492,14.576,14.837,14.296
2015-06-04,14.454,14.286,14.454,13.232
2015-06-05,14.296,15.042,15.117,14.296
2015-06-08,15.07,15.313,15.462,14.837
2015-06-09,15.397,15.444,15.761,15.08
2015-06-10,15.294,15.108,15.388,14.94
2015-06-11,15.108,15.332,15.378,15.005
2015-06-12,15.285,15.21,15.369,15.042
2015-06-15,15.257,15.64,16.33,15.098
2015-06-16,15.378,15.248,15.985,15.07
2015-06-17,15.126,15.518,15.621,14.828
2015-06-18,15.574,15.565,16.293,15.406
2015-06-19,15.406,14.417,16.19,14.072
2015-06-23,13.764,14.268,14.277,13.017
2015-06-24,14.268,14.548,14.632,13.997
2015-06-25,14.548,13.68,14.576,13.559
2015-06-26,13.241,12.308,13.419,12.308
2015-06-29,12.756,11.319,12.765,11.076
2015-06-30,11.431,12.01,12.075,10.405
2015-07-01,11.767,11.048,11.991,11.011
2015-07-02,11.197,9.946,11.3,9.946
2015-07-03,9.713,8.956,10.086,8.956
2015-07-06,9.769,9.283,9.769,8.358
2015-07-07,8.965,8.835,9.283,8.414
2015-07-08,7.947,7.947,8.162,7.947
2015-07-09,7.947,8.741,8.741,7.471
2015-07-10,8.947,9.619,9.619,8.807
2015-07-13,9.899,10.581,10.581,9.591
2015-07-14,10.217,9.834,10.525,9.675
2015-07-15,9.554,8.853,9.694,8.853
2015-07-16,8.853,9.049,9.311,8.433
