date,open,close,high,low
2015-01-05,0.92,0.928,0.932,0.913
2015-01-06,0.928,0.957,0.961,0.918
2015-01-07,0.959,0.953,0.959,0.944
2015-01-08,0.94,0.956,0.967,0.94
2015-01-09,0.965,0.957,0.968,0.954
2015-01-12,0.951,0.951,0.952,0.939
2015-01-13,0.948,0.97,0.971,0.948
2015-01-14,0.97,0.974,0.983,0.95
2015-01-15,0.982,0.973,0.982,0.97
2015-01-16,0.972,0.985,0.985,0.962
2015-01-19,0.985,0.974,1.005,0.96
2015-01-20,0.974,1.012,1.012,0.967
2015-01-21,1.011,1.022,1.027,1.011
2015-01-22,1.022,1.04,1.04,1.016
2015-01-23,1.04,1.027,1.041,1.022
2015-01-26,1.022,1.04,1.041,1.022
2015-01-27,1.04,1.04,1.047,1.029
2015-01-28,1.04,1.044,1.055,1.03
2015-01-29,1.044,1.028,1.044,1.028
2015-01-30,1.028,1.023,1.037,1.013
2015-02-02,1.019,1.03,1.035,1.004
2015-02-03,1.03,1.036,1.039,1.029
2015-02-04,1.031,1.028,1.039,1.027
2015-02-05,1.028,1.027,1.037,1.026
2015-02-06,1.025,1.011,1.031,1.007
2015-02-09,1.01,1.003,1.014,1.002
2015-02-10,1.005,1.01,1.01,1.002
2015-02-11,1.007,1.025,1.025,1.007
2015-02-12,1.025,1.02,1.03,1.02
2015-02-13,1.02,1.052,1.055,1.02
2015-02-16,1.05,1.07,1.07,1.05
2015-02-17,1.068,1.073,1.075,1.066
2015-02-25,1.075,1.078,1.085,1.072
2015-02-26,1.077,1.075,1.084,1.069
2015-02-27,1.075,1.084,1.084,1.075
2015-03-02,1.084,1.095,1.183,1.08
2015-03-03,1.095,1.106,1.114,1.086
2015-03-04,1.105,1.145,1.147,1.105
2015-03-05,1.148,1.154,1.165,1.146
2015-03-06,1.154,1.121,1.154,1.12
2015-03-09,1.118,1.136,1.143,1.114
2015-03-10,1.135,1.158,1.16,1.135
2015-03-11,1.157,1.14,1.157,1.136
2015-03-12,1.14,1.132,1.14,1.121
2015-03-13,1.133,1.149,1.152,1.133
2015-03-16,1.164,1.188,1.188,1.16
2015-03-17,1.188,1.193,1.2,1.178
2015-03-18,1.191,1.215,1.216,1.183
2015-03-19,1.215,1.213,1.215,1.198
2015-03-20,1.206,1.225,1.235,1.206
2015-03-23,1.228,1.25,1.25,1.225
2015-03-24,1.256,1.257,1.259,1.211
2015-03-25,1.253,1.283,1.285,1.24
2015-03-26,1.27,1.257,1.29,1.256
2015-03-27,1.257,1.287,1.29,1.257
2015-03-30,1.293,1.305,1.323,1.291
2015-03-31,1.31,1.314,1.325,1.291
2015-04-01,1.314,1.356,1.356,1.314
2015-04-02,1.356,1.38,1.397,1.356
2015-04-03,1.39,1.41,1.42,1.365
2015-04-07,1.411,1.444,1.448,1.411
2015-04-08,1.444,1.418,1.448,1.386
2015-04-09,1.418,1.409,1.418,1.352
2015-04-10,1.4,1.471,1.474,1.4
2015-04-13,1.474,1.564,1.598,1.473
2015-04-14,1.597,1.557,1.599,1.53
2015-04-15,1.555,1.5,1.555,1.48
2015-04-16,1.486,1.518,1.549,1.379
2015-04-17,1.53,1.507,1.537,1.5
2015-04-20,1.5,1.448,1.5,1.44
2015-04-21,1.45,1.509,1.515,1.45
2015-04-22,1.53,1.53,1.533,1.518
2015-04-23,1.538,1.539,1.544,1.516
2015-04-24,1.516,1.545,1.545,1.512
2015-04-27,1.541,1.542,1.562,1.536
2015-04-28,1.528,1.499,1.549,1.484
2015-04-29,1.475,1.527,1.53,1.475
2015-04-30,1.53,1.54,1.552,1.525
2015-05-04,1.53,1.54,1.547,1.528
2015-05-05,1.54,1.505,1.55,1.495
2015-05-06,1.539,1.491,1.539,1.49
2015-05-07,1.492,1.476,1.504,1.47
