date,open,close,high,low
2015-01-05,17.475,17.837,17.87,17.449
2015-01-06,17.785,18.404,18.549,17.475
2015-01-07,18.378,18.16,18.378,18.002
2015-01-08,18.042,18.246,18.569,18.042
2015-01-09,18.213,18.226,18.509,18.121
2015-01-12,18.088,17.686,18.088,17.653
2015-01-13,17.686,18.022,18.107,17.673
2015-01-14,18.18,18.285,18.391,17.916
2015-01-15,18.292,18.246,18.391,18.167
2015-01-16,18.114,18.621,18.641,18.114
2015-01-19,18.114,18.167,18.865,17.982
2015-01-20,17.976,18.575,18.621,17.976
2015-01-21,18.575,19.221,19.511,18.575
2015-01-22,19.168,19.148,19.359,18.905
2015-01-23,19.181,19.161,19.313,18.977
2015-01-26,19.194,19.445,19.609,19.102
2015-01-27,19.445,19.122,19.616,18.793
2015-01-28,19.161,19.201,19.359,18.918
2015-01-29,19.194,18.937,19.201,18.885
2015-01-30,18.905,18.799,19.135,18.74
2015-02-02,18.825,18.878,19.036,18.621
2015-02-03,18.878,19.952,19.978,18.878
2015-02-04,19.972,19.662,19.991,19.622
2015-02-05,19.86,19.669,19.879,19.471
2015-02-06,19.675,19.425,19.741,19.339
2015-02-09,19.425,19.385,19.59,19.142
2015-02-10,19.55,19.254,19.55,19.188
2015-02-11,19.431,19.55,19.958,19.431
2015-02-12,19.464,19.563,19.662,19.431
2015-02-13,19.649,19.596,19.925,19.563
2015-02-16,19.609,19.794,19.86,19.596
2015-02-17,19.8,19.827,20.024,19.662
2015-02-25,19.761,20.518,20.749,19.761
2015-02-26,20.518,20.512,20.815,20.242
2015-02-27,20.512,20.551,20.722,20.294
2015-03-02,20.551,20.709,20.848,20.419
2015-03-03,20.683,20.202,20.683,20.07
2015-03-04,20.222,20.413,20.452,20.143
2015-03-05,20.393,20.248,20.393,19.978
2015-03-06,20.261,20.143,20.538,20.024
2015-03-09,20.09,20.261,20.268,19.846
2015-03-10,20.228,20.624,20.749,20.189
2015-03-11,21.045,21.269,21.73,20.848
2015-03-12,21.111,20.986,21.368,20.749
2015-03-13,20.986,20.993,21.19,20.802
2015-03-16,21.012,21.269,21.44,20.92
2015-03-17,21.276,21.144,21.408,21.006
2015-03-18,21.091,21.454,21.645,21.039
2015-03-19,21.467,21.322,21.592,21.144
2015-03-20,21.322,22.027,22.363,21.243
2015-03-23,21.994,22.251,22.349,21.823
2015-03-24,22.106,22.369,22.85,21.671
2015-03-25,22.468,23.173,23.219,22.007
2015-03-26,23.028,23.568,24.701,22.797
2015-03-27,23.634,23.68,24.036,23.054
2015-03-30,23.654,23.397,24.036,23.028
2015-03-31,23.054,22.732,23.054,22.593
2015-04-01,22.692,22.923,23.028,22.593
2015-04-02,22.929,23.496,23.766,22.824
2015-04-03,23.318,23.72,23.95,23.291
2015-04-07,23.733,23.858,23.858,23.37
2015-04-08,23.884,22.883,24.003,22.396
2015-04-09,22.896,24.438,24.503,22.205
2015-04-10,23.779,24.049,24.339,23.647
2015-04-13,24.036,24.701,24.912,23.963
2015-04-14,24.734,25.024,25.037,24.148
2015-04-15,24.964,23.772,24.964,23.746
2015-04-16,23.713,23.766,23.799,22.402
2015-04-17,23.766,23.436,23.963,23.054
2015-04-20,23.436,22.369,23.436,22.363
2015-04-21,22.527,22.791,22.857,22.336
2015-04-22,22.936,23.258,23.509,22.916
2015-04-23,23.285,23.206,23.397,22.903
2015-04-24,23.002,22.791,23.318,22.778
2015-04-27,22.89,22.784,23.114,22.6
2015-04-28,22.824,22.29,23.311,22.119
2015-04-29,22.198,22.527,22.58,21.934
2015-04-30,22.501,22.323,22.593,22.264
2015-05-04,22.198,22.284,22.442,21.987
2015-05-05,22.284,21.651,22.363,21.46
2015-05-06,21.704,21.203,22.06,21.137
2015-05-07,21.144,21.388,21.513,20.683
2015-05-08,21.539,21.711,21.737,21.408
2015-05-11,21.75,22.119,22.165,21.737
2015-05-12,22.152,22.415,22.547,21.928
2015-05-13,22.461,22.31,22.461,22.139
2015-05-14,22.33,22.409,22.824,22.211
2015-05-15,22.527,21.842,22.593,21.605
2015-05-18,21.658,21.757,22.066,21.539
2015-05-19,21.836,22.244,22.382,21.526
2015-05-20,22.198,24.47,24.47,22.152
2015-05-21,24.754,26.921,26.921,24.754
2015-05-22,27.994,26.262,27.994,25.887
2015-05-25,25.722,26.308,27.006,25.696
2015-05-26,26.367,26.875,27.204,26.084
2015-05-27,26.881,26.447,27.204,25.689
2015-05-28,26.624,25.702,27.257,25.689
2015-05-29,25.985,26.427,26.578,24.167
2015-06-01,26.545,27.929,28.192,26.545
2015-06-02,28.139,28.376,29.042,27.336
2015-06-03,28.297,29.984,30.366,25.538
2015-06-04,29.648,28.673,29.905,27.0
2015-06-05,28.969,28.232,29.312,27.336
2015-06-08,28.311,27.619,28.324,27.283
2015-06-09,27.619,27.823,28.179,27.421
2015-06-10,27.994,27.784,28.225,27.402
2015-06-11,27.764,28.041,28.054,27.441
2015-06-12,28.245,28.963,29.793,27.929
2015-06-15,28.982,28.12,29.345,27.994
2015-06-16,27.731,26.605,27.731,26.466
2015-06-17,26.447,28.271,28.449,26.42
2015-06-18,28.258,27.125,29.2,27.0
2015-06-19,26.547,25.591,27.33,25.246
2015-06-23,25.883,26.441,26.48,24.37
2015-06-24,26.547,26.713,27.144,26.016
2015-06-25,26.998,24.629,26.998,24.051
2015-06-26,24.509,22.167,24.509,22.167
2015-06-29,22.558,19.95,22.963,19.95
2015-06-30,19.286,20.733,21.125,17.952
2015-07-01,20.74,18.662,20.899,18.662
2015-07-02,18.656,16.798,18.656,16.798
2015-07-03,15.337,15.118,16.764,15.118
2015-07-06,16.592,14.368,16.625,13.605
2015-07-07,13.532,12.935,13.532,12.935
2015-07-08,11.641,11.654,12.145,11.641
2015-07-09,11.555,12.822,12.822,11.415
2015-07-10,13.273,14.103,14.103,13.273
2015-07-13,15.477,15.517,15.517,14.601
2015-07-14,15.928,16.107,17.003,15.497
2015-07-15,15.729,14.495,15.729,14.495
2015-07-16,14.495,14.714,15.132,13.612
2015-07-17,14.78,15.543,15.921,14.78
2015-07-20,15.61,15.908,16.114,15.304
2015-07-21,15.782,16.028,16.313,15.258
2015-07-22,16.127,17.634,17.634,15.696
2015-07-23,18.052,17.979,18.43,17.508
2015-07-24,17.985,18.211,19.572,17.587
2015-07-27,17.919,16.393,17.985,16.393
2015-07-28,15.921,14.893,16.393,14.753
2015-07-29,15.019,16.048,16.207,14.734
2015-07-30,16.061,15.437,16.512,15.271
2015-07-31,15.464,15.012,15.596,14.787
2015-08-03,15.012,13.871,15.012,13.605
2015-08-04,14.601,15.198,15.211,14.003
2015-08-05,15.211,14.953,15.596,14.753
2015-08-06,14.322,15.085,15.49,14.322
2015-08-07,15.284,16.353,16.393,15.205
2015-08-10,16.592,17.985,17.985,16.592
2015-08-11,17.985,18.078,18.317,17.202
2015-08-12,17.693,19.884,19.884,17.693
2015-08-13,20.262,20.043,20.541,19.379
2015-08-14,20.043,20.089,21.231,19.578
2015-08-17,19.777,20.859,20.906,19.167
2015-08-18,20.242,18.775,20.64,18.775
2015-08-19,17.919,18.118,18.835,16.897
2015-08-20,18.151,17.315,18.198,17.143
2015-08-21,17.355,15.815,17.919,15.769
2015-08-24,14.933,14.236,15.324,14.236
2015-08-25,12.816,12.816,13.273,12.816
2015-08-26,12.789,11.555,13.453,11.541
2015-08-27,11.813,12.251,12.371,11.462
2015-08-28,12.298,13.38,13.406,12.298
2015-08-31,13.24,12.616,13.24,12.477
2015-09-01,12.477,11.86,12.842,11.415
2015-09-02,10.824,12.517,12.61,10.824
2015-09-07,12.656,12.444,13.267,12.158
2015-09-08,11.886,12.789,12.829,11.88
2015-09-09,12.942,12.928,13.254,12.782
2015-09-10,12.61,12.676,13.2,11.999
