date,open,close,high,low
2015-01-05,7.599,7.648,7.678,7.45
2015-01-06,7.628,7.737,7.757,7.549
2015-01-07,7.698,7.707,7.777,7.609
2015-01-08,7.717,7.678,7.767,7.638
2015-01-09,7.658,7.599,7.747,7.569
2015-01-12,7.579,7.341,7.579,7.332
2015-01-13,7.351,7.371,7.401,7.322
2015-01-14,7.371,7.391,7.579,7.341
2015-01-15,7.391,7.45,7.519,7.381
2015-01-16,7.44,7.529,7.529,7.341
2015-01-19,7.43,7.252,7.51,7.084
2015-01-20,7.262,7.767,7.816,7.242
2015-01-21,7.806,7.915,7.915,7.668
2015-01-22,7.886,7.915,7.955,7.767
2015-01-23,7.846,7.688,7.915,7.599
2015-01-26,7.678,7.816,7.826,7.658
2015-01-27,7.826,7.836,7.886,7.717
2015-01-28,7.836,8.024,8.103,7.816
2015-01-29,7.975,8.252,8.291,7.856
2015-01-30,8.232,8.103,8.301,8.074
2015-02-02,8.113,7.975,8.182,7.866
2015-02-03,8.014,8.222,8.271,7.965
2015-02-04,8.222,8.202,8.291,8.103
2015-02-05,8.202,8.074,8.271,8.054
2015-02-06,8.103,8.044,8.212,7.915
2015-02-09,8.014,8.38,8.39,8.014
2015-02-10,8.271,8.41,8.697,8.271
2015-02-11,8.39,9.251,9.251,8.36
2015-02-12,9.469,10.181,10.181,9.281
2015-02-13,11.2,10.854,11.2,10.616
2015-02-16,10.428,10.943,11.042,10.329
2015-02-17,10.448,10.201,10.626,10.141
2015-02-25,10.24,10.052,10.319,9.914
2015-02-26,10.003,10.201,10.211,9.894
2015-02-27,10.171,10.181,10.359,10.013
2015-03-02,10.211,10.527,10.616,10.082
2015-03-03,10.507,9.934,10.507,9.884
2015-03-04,9.953,10.052,10.132,9.775
2015-03-05,9.993,10.042,10.072,9.785
2015-03-06,9.993,9.854,10.052,9.805
2015-03-09,9.765,9.874,9.884,9.587
2015-03-10,9.953,10.141,10.428,9.953
2015-03-11,9.993,9.953,10.072,9.894
2015-03-12,9.953,9.785,10.033,9.676
2015-03-13,9.894,9.963,10.141,9.845
2015-03-16,10.042,10.26,10.29,9.924
2015-03-17,10.23,10.3,10.418,10.082
2015-03-18,10.31,10.676,10.686,10.221
2015-03-19,10.705,11.042,11.081,10.527
2015-03-20,11.101,10.854,11.17,10.794
2015-03-23,10.854,11.942,11.942,10.844
2015-03-24,11.972,12.556,12.902,11.972
2015-03-25,12.506,12.556,12.664,12.13
2015-03-26,12.664,12.427,12.813,12.199
2015-03-27,12.457,12.249,12.457,11.873
2015-03-30,12.239,13.476,13.476,12.219
2015-03-31,13.852,14.297,14.821,13.812
2015-04-01,14.534,14.693,15.306,13.733
2015-04-02,14.495,14.752,15.118,14.346
2015-04-03,14.544,16.226,16.226,14.376
2015-04-07,16.424,17.285,17.809,15.741
2015-04-08,17.413,16.899,17.76,16.602
2015-04-09,16.701,17.651,18.185,15.296
2015-04-10,17.542,17.958,18.254,17.166
2015-04-13,17.948,17.285,17.948,17.235
2015-04-14,17.067,16.681,17.156,16.434
2015-04-15,16.622,16.335,17.038,16.305
2015-04-16,16.028,16.365,16.76,14.851
2015-04-17,16.424,15.83,16.622,15.741
