date,open,close,high,low
2015-01-05,11.78,12.18,12.37,11.6
2015-01-06,12.04,12.21,12.23,11.94
2015-01-07,12.15,12.14,12.31,12.0
2015-01-08,12.1,12.21,12.31,12.05
2015-01-09,12.28,12.02,12.28,12.01
2015-01-12,11.93,11.66,11.93,11.65
2015-01-13,11.6,11.84,11.85,11.45
2015-01-14,11.82,12.19,12.33,11.74
2015-01-15,12.24,12.18,12.3,12.0
2015-01-16,12.26,12.24,12.33,12.1
2015-01-19,12.1,11.89,12.38,11.7
2015-01-20,11.95,12.39,12.4,11.92
2015-01-21,12.36,12.72,12.84,12.36
2015-01-22,12.71,13.22,13.35,12.7
2015-01-23,13.23,13.15,13.52,13.0
2015-01-26,13.2,13.51,13.67,13.02
2015-01-27,13.55,13.72,13.82,13.3
2015-01-28,13.7,13.39,13.76,13.39
2015-01-29,13.26,13.19,13.3,13.04
2015-01-30,13.2,13.19,13.3,13.07
2015-02-02,13.02,13.32,13.37,13.01
2015-02-03,13.36,13.46,13.51,13.28
2015-02-04,13.5,13.27,13.53,13.22
2015-02-05,13.35,13.13,13.47,13.08
2015-02-06,13.12,13.16,13.18,13.02
2015-02-09,13.15,13.79,13.95,13.07
2015-02-10,13.82,13.67,13.88,13.5
2015-02-11,13.62,14.08,14.35,13.59
2015-02-12,14.02,14.09,14.29,13.92
2015-02-13,14.2,14.47,14.69,14.09
2015-02-16,14.47,14.75,14.96,14.4
2015-02-17,14.72,14.84,14.93,14.63
2015-02-25,14.84,15.09,15.35,14.84
2015-02-26,15.08,14.92,15.3,14.62
2015-02-27,14.83,15.07,15.19,14.63
2015-03-02,15.35,16.58,16.58,15.07
2015-03-03,16.5,17.27,18.23,16.3
2015-03-04,17.15,17.3,17.3,16.85
2015-03-05,17.26,17.2,17.95,17.01
2015-03-06,17.2,16.57,17.4,16.2
2015-03-09,16.39,16.52,16.99,16.25
2015-03-10,16.59,16.61,16.88,16.52
2015-03-11,16.75,16.67,16.97,16.5
2015-03-12,16.66,17.96,18.22,16.66
2015-03-13,17.78,17.76,18.05,17.38
2015-03-16,17.54,17.85,17.88,17.3
2015-03-17,17.84,17.81,18.43,17.61
2015-03-18,17.62,19.02,19.35,17.61
2015-03-19,18.9,18.88,19.2,18.75
2015-03-20,18.81,19.25,19.31,18.73
2015-03-23,19.31,19.91,20.4,19.31
2015-03-24,19.91,19.99,20.2,19.26
2015-03-25,20.01,19.74,20.02,19.63
2015-03-26,19.55,19.48,20.0,19.23
2015-03-27,19.42,19.52,19.87,19.25
2015-03-30,19.45,19.65,19.86,19.38
2015-03-31,19.67,19.79,19.92,19.56
2015-04-01,19.78,20.05,20.47,19.78
2015-04-02,19.9,19.73,20.13,19.53
2015-04-03,19.53,19.84,19.96,19.52
2015-04-07,19.8,19.58,19.9,19.4
2015-04-08,19.58,18.98,19.6,18.86
2015-04-09,18.98,20.88,20.88,18.6
2015-04-10,21.08,21.26,22.2,20.91
2015-04-13,21.06,21.67,21.94,20.71
2015-04-14,21.48,20.96,21.48,20.83
2015-04-15,20.55,20.15,20.95,19.4
2015-04-16,20.0,20.41,20.53,19.5
2015-04-17,20.38,20.7,21.19,20.16
2015-04-20,20.5,20.08,20.85,19.8
2015-04-21,20.3,20.76,20.87,20.06
2015-04-22,21.0,21.08,21.19,20.75
2015-04-23,21.09,22.01,22.1,20.54
2015-04-24,21.73,24.21,24.21,21.0
2015-04-27,24.8,24.12,25.35,23.58
2015-04-28,23.95,23.16,23.95,22.74
2015-04-29,23.16,24.26,24.53,22.5
2015-04-30,24.16,25.62,26.29,24.05
2015-05-04,25.37,25.36,25.5,24.61
2015-05-05,25.2,23.82,25.2,23.58
2015-05-06,23.89,23.47,24.28,22.5
2015-05-07,23.29,22.62,23.47,22.31
2015-05-08,22.9,23.23,23.28,22.66
2015-05-11,23.96,23.81,23.96,23.0
2015-05-12,23.81,23.99,24.4,23.5
2015-05-13,23.94,24.37,24.5,23.8
2015-05-14,24.3,24.7,24.8,24.3
2015-05-15,24.7,24.01,24.78,23.52
2015-05-18,23.95,25.46,25.5,23.2
2015-05-19,25.46,26.4,26.66,25.02
2015-05-20,26.55,27.57,29.0,26.01
2015-05-21,27.3,28.0,28.66,27.01
2015-05-22,28.0,27.1,28.59,26.41
2015-05-25,26.9,28.46,28.6,26.33
2015-05-26,28.4,29.06,29.7,27.7
2015-05-27,28.63,28.19,28.98,27.85
2015-05-28,28.4,27.49,30.18,26.88
2015-05-29,27.27,26.86,28.0,24.78
2015-06-01,26.69,27.99,28.36,26.65
2015-06-02,27.96,28.96,29.38,27.81
2015-06-03,28.63,29.0,29.66,28.25
2015-06-04,29.0,31.83,31.9,28.55
2015-06-05,31.7,31.77,33.19,31.55
2015-06-08,31.75,32.31,32.99,31.13
2015-06-09,32.27,32.07,32.49,31.55
2015-06-10,32.0,32.84,33.85,31.5
2015-06-11,32.8,33.57,33.79,32.3
2015-06-12,33.4,34.68,34.96,33.0
2015-06-15,35.35,34.38,35.95,34.13
2015-06-16,33.7,31.14,33.7,30.95
2015-06-17,30.94,32.36,32.46,30.1
2015-06-18,32.38,32.2,33.76,31.74
2015-06-19,31.15,31.33,32.0,28.98
2015-06-23,31.2,30.58,31.2,28.2
2015-06-24,30.59,30.25,31.3,29.35
2015-06-25,30.7,28.53,30.7,28.5
2015-06-26,27.6,25.68,27.6,25.68
2015-06-29,26.19,23.11,26.23,23.11
2015-06-30,20.8,22.99,24.15,20.8
2015-07-01,22.8,20.69,23.11,20.69
2015-07-02,20.0,18.62,20.0,18.62
2015-07-03,16.76,16.76,17.88,16.76
2015-07-06,18.44,15.08,18.44,15.08
2015-07-07,13.58,13.57,14.99,13.57
2015-07-08,12.21,12.21,12.21,12.21
2015-07-09,10.99,13.43,13.43,10.99
2015-07-10,13.8,14.77,14.77,13.8
2015-07-13,15.5,16.25,16.25,15.2
2015-07-14,16.58,16.63,17.8,15.71
2015-07-15,16.01,14.97,16.27,14.97
2015-07-16,14.21,16.47,16.47,13.63
2015-07-17,16.61,18.09,18.12,16.6
2015-07-20,18.1,18.42,19.16,17.81
2015-07-21,18.0,18.99,19.5,17.71
2015-07-22,18.9,19.82,19.99,18.66
2015-07-23,19.55,20.02,20.29,19.49
2015-07-24,20.07,19.11,20.43,18.81
2015-07-27,18.8,17.2,19.59,17.2
2015-07-28,16.03,15.84,17.25,15.68
2015-07-29,16.0,17.15,17.25,15.36
2015-07-30,17.0,16.42,17.59,16.16
2015-07-31,16.02,15.75,16.63,15.52
2015-08-03,15.4,14.34,15.5,14.18
2015-08-04,14.5,15.77,15.77,14.5
2015-08-05,15.88,15.78,16.56,15.56
2015-08-06,15.29,16.08,16.27,15.15
2015-08-07,16.45,17.31,17.45,16.29
2015-08-10,17.06,18.19,18.64,17.06
2015-08-11,18.08,17.92,18.41,17.73
2015-08-12,17.9,17.99,18.55,17.52
2015-08-13,17.88,19.2,19.23,17.74
2015-08-14,19.69,18.74,19.7,18.66
2015-08-17,18.59,19.24,19.26,17.61
2015-08-18,19.4,17.32,19.46,17.32
2015-08-19,16.8,17.96,18.2,16.08
2015-08-20,17.7,17.35,18.37,17.26
2015-08-21,16.7,15.99,17.24,15.9
2015-08-24,15.18,14.39,15.2,14.39
2015-08-25,13.09,12.95,14.0,12.95
2015-08-26,13.05,12.13,13.59,11.82
2015-08-27,12.58,12.83,12.9,12.1
2015-08-28,13.08,14.11,14.11,13.03
2015-08-31,13.85,13.53,14.08,13.38
2015-09-01,13.35,13.8,14.47,13.11
2015-09-02,12.82,13.08,13.98,12.42
2015-09-07,13.34,13.2,13.95,13.0
2015-09-08,13.21,14.42,14.5,13.0
2015-09-09,14.46,15.27,15.35,14.08
2015-09-10,14.9,14.69,15.05,14.6
2015-09-11,14.66,15.03,15.22,14.36
2015-09-14,15.06,13.9,15.3,13.65
2015-09-15,13.6,13.65,14.18,13.25
2015-09-16,13.55,15.0,15.02,13.55
2015-09-17,14.85,14.47,15.73,14.2
2015-09-18,14.48,14.65,14.97,14.28
2015-09-21,14.63,15.16,15.22,14.5
2015-09-22,15.2,15.05,15.39,14.9
2015-09-23,14.97,14.89,15.25,14.76
2015-09-24,14.95,15.01,15.24,14.82
2015-09-25,14.9,14.48,15.15,14.37
2015-09-28,14.5,15.0,15.1,14.28
2015-09-29,14.85,14.65,14.96,14.5
2015-09-30,14.89,14.8,14.97,14.7
2015-10-08,15.2,15.47,15.59,15.02
2015-10-09,15.46,15.69,15.77,15.39
2015-10-12,15.85,16.69,16.86,15.68
2015-10-13,16.53,16.74,16.94,16.36
2015-10-14,16.57,16.91,17.17,16.37
2015-10-15,16.88,17.23,17.29,16.63
2015-10-16,17.3,17.42,17.58,16.93
2015-10-19,17.25,17.25,17.5,16.98
2015-10-20,17.25,17.34,17.4,16.9
2015-10-21,17.34,16.18,17.95,15.71
2015-10-22,16.13,17.18,17.25,16.13
2015-10-23,17.2,18.07,18.63,17.06
2015-10-26,18.12,18.03,18.3,17.5
2015-10-27,17.83,18.28,18.78,17.17
2015-10-28,18.04,17.68,18.49,17.5
2015-10-29,17.71,17.67,18.08,17.53
2015-10-30,17.6,17.69,17.95,17.37
2015-11-02,17.25,17.28,17.88,16.89
2015-11-03,17.48,17.37,17.6,17.16
2015-11-04,17.39,18.33,18.35,17.39
2015-11-05,18.26,18.04,18.4,17.9
2015-11-06,18.1,18.8,19.0,18.0
2015-11-09,18.68,19.04,19.14,18.31
2015-11-10,18.8,19.27,19.62,18.7
2015-11-11,19.46,19.29,19.46,18.88
2015-11-12,19.29,19.34,19.7,19.06
