date,open,close,high,low
2015-05-18,5.8,5.8,5.8,5.8
2015-05-19,6.38,6.38,6.38,6.38
2015-05-20,7.02,7.02,7.02,7.02
2015-05-21,7.72,7.72,7.72,7.72
2015-05-22,8.49,8.49,8.49,8.49
2015-05-25,9.34,9.34,9.34,9.34
2015-05-26,10.27,10.27,10.27,10.27
2015-05-27,11.3,11.3,11.3,11.3
2015-05-28,12.43,12.43,12.43,12.43
2015-05-29,13.67,13.67,13.67,13.67
2015-06-01,15.04,15.04,15.04,15.04
2015-06-02,16.54,16.54,16.54,16.54
2015-06-03,18.19,18.19,18.19,17.81
2015-06-04,18.19,16.75,18.48,16.37
2015-06-05,17.44,16.94,17.66,16.36
2015-06-08,17.05,17.19,18.18,16.78
2015-06-09,16.9,16.52,16.9,16.12
2015-06-10,16.4,16.67,17.12,16.2
2015-06-11,16.45,16.9,17.36,16.3
2015-06-12,16.9,17.29,17.88,16.78
2015-06-15,17.29,16.68,17.8,16.59
2015-06-16,16.37,15.1,16.49,15.01
2015-06-17,14.98,15.5,15.55,14.85
2015-06-18,15.42,14.4,15.5,14.27
2015-06-19,14.0,13.8,14.93,13.39
2015-06-23,14.0,14.9,15.0,14.0
2015-06-24,15.0,14.83,15.2,14.36
2015-06-25,14.83,13.99,14.83,13.84
2015-06-26,13.8,12.59,13.8,12.59
2015-06-29,12.77,11.33,12.98,11.33
2015-06-30,10.72,11.88,12.1,10.2
2015-07-01,11.45,11.34,12.29,11.3
2015-07-02,11.32,10.21,11.52,10.21
2015-07-03,9.32,9.19,10.17,9.19
2015-07-06,10.11,8.27,10.11,8.27
2015-07-07,7.45,7.44,7.72,7.44
2015-07-08,6.7,6.7,6.7,6.7
2015-07-09,6.03,7.37,7.37,6.03
2015-07-10,7.45,8.11,8.11,7.37
2015-07-13,8.5,8.92,8.92,8.21
2015-07-14,9.49,9.44,9.81,8.7
2015-07-15,9.0,8.5,9.18,8.5
2015-07-16,7.65,8.24,8.85,7.65
2015-07-17,8.24,8.84,9.0,8.13
2015-07-20,8.85,9.03,9.33,8.68
2015-07-21,8.75,9.38,9.4,8.66
2015-07-22,9.61,9.68,9.78,9.06
2015-07-23,10.11,10.65,10.65,9.9
2015-07-24,10.65,10.26,11.11,10.04
2015-07-27,9.86,9.23,10.2,9.23
2015-07-28,8.31,8.37,9.18,8.31
2015-07-29,8.63,8.95,8.97,8.02
2015-07-30,8.8,8.58,9.18,8.41
2015-07-31,8.38,8.25,8.58,7.73
2015-08-03,8.11,7.52,8.11,7.43
2015-08-04,7.52,8.27,8.27,7.52
2015-08-05,8.27,8.22,8.58,8.01
2015-08-06,7.77,8.4,8.53,7.77
2015-08-07,8.45,8.78,8.79,8.39
2015-08-10,8.83,9.41,9.5,8.71
2015-08-11,9.31,9.44,9.83,9.2
2015-08-12,9.28,9.25,9.55,9.21
2015-08-13,9.11,10.18,10.18,9.1
2015-08-14,10.99,11.2,11.2,10.61
2015-08-17,11.2,11.93,12.32,11.01
2015-08-18,11.56,10.74,11.78,10.74
2015-08-19,9.85,10.88,11.18,9.67
2015-08-20,10.6,10.51,11.5,10.31
2015-08-21,10.09,9.57,10.37,9.48
2015-08-24,8.89,8.61,9.0,8.61
2015-08-25,7.75,7.75,8.04,7.75
2015-08-26,7.88,7.62,8.28,7.55
2015-08-27,7.87,8.2,8.21,7.6
2015-08-28,8.26,8.98,8.99,8.26
2015-08-31,8.94,8.18,8.94,8.08
2015-09-01,8.01,7.36,8.01,7.36
2015-09-02,6.95,6.84,7.67,6.8
2015-09-07,6.91,7.19,7.5,6.91
2015-09-08,7.01,7.72,7.77,7.01
2015-09-09,7.76,8.05,8.15,7.73
2015-09-10,7.85,7.72,7.97,7.71
2015-09-11,7.89,8.05,8.19,7.89
2015-09-14,8.06,7.25,8.16,7.25
2015-09-15,7.05,7.18,7.33,6.87
2015-09-16,7.18,7.84,7.9,7.08
2015-09-24,8.62,8.62,8.62,8.62
2015-09-25,9.33,8.52,9.33,8.45
2015-09-28,8.25,8.4,8.48,8.0
2015-09-29,8.0,8.03,8.25,7.97
2015-09-30,8.08,7.97,8.18,7.93
2015-10-08,8.22,8.3,8.4,8.15
2015-10-09,8.3,8.44,8.46,8.21
2015-10-12,8.46,8.83,8.99,8.41
2015-10-13,8.79,9.02,9.2,8.72
2015-10-14,8.92,8.77,9.01,8.72
2015-10-15,8.64,9.06,9.15,8.64
2015-10-16,9.08,9.16,9.33,8.88
2015-10-19,9.25,9.38,9.53,9.17
2015-10-20,9.38,9.39,9.4,9.19
2015-10-21,9.38,8.45,9.41,8.45
2015-10-22,8.42,8.73,8.76,8.25
2015-10-23,8.79,9.01,9.09,8.63
2015-10-26,9.23,9.46,9.85,8.92
2015-10-27,9.25,9.28,9.33,8.82
2015-10-28,9.2,8.99,9.41,8.92
2015-10-29,9.08,9.14,9.26,8.99
2015-10-30,9.14,9.02,9.14,8.88
2015-11-02,8.87,8.92,9.14,8.64
2015-11-03,9.15,9.35,9.7,9.08
2015-11-04,9.35,10.15,10.29,9.22
2015-11-05,10.01,9.98,10.19,9.77
2015-11-06,10.03,10.16,10.25,10.0
2015-11-09,9.99,9.99,10.16,9.7
2015-11-10,9.98,10.34,10.43,9.87
2015-11-11,10.32,11.12,11.27,10.12
2015-11-12,11.01,10.93,11.38,10.68
2015-11-13,11.0,10.95,11.39,10.66
2015-11-16,10.64,11.19,11.2,10.58
2015-11-17,11.28,10.87,11.41,10.8
2015-11-18,10.83,10.41,10.99,10.22
2015-11-19,10.49,10.86,10.91,10.36
2015-11-20,10.79,11.0,11.14,10.71
2015-11-23,11.0,10.62,11.1,10.51
2015-11-24,10.51,10.75,10.87,10.24
2015-11-25,10.7,11.07,11.28,10.5
2015-11-26,11.08,12.16,12.18,11.08
2015-11-27,11.8,10.94,12.12,10.94
2015-11-30,10.94,10.64,11.07,9.87
2015-12-01,10.55,10.6,10.7,10.37
2015-12-02,10.7,10.28,10.7,9.91
2015-12-03,10.29,10.7,10.75,10.28
2015-12-04,10.75,10.97,11.09,10.6
2015-12-07,10.9,11.13,11.3,10.9
2015-12-08,11.01,11.2,11.5,11.01
2015-12-09,11.3,10.91,11.56,10.8
2015-12-10,10.98,10.69,10.99,10.59
2015-12-11,10.91,10.67,10.91,10.5
2015-12-14,10.55,10.78,10.8,10.4
2015-12-15,10.83,10.91,11.1,10.65
2015-12-16,10.99,10.78,11.06,10.77
2015-12-17,10.88,11.18,11.29,10.83
2015-12-18,11.13,11.08,11.26,10.94
2015-12-21,11.01,11.04,11.18,10.96
2015-12-22,11.08,11.22,11.29,11.01
2015-12-23,11.26,10.87,11.3,10.83
2015-12-24,10.78,10.69,10.84,10.51
2015-12-25,10.65,10.77,10.94,10.65
2015-12-28,10.8,10.31,10.88,10.25
2015-12-29,10.16,10.31,10.33,9.97
2015-12-30,10.38,10.23,10.44,10.07
2015-12-31,10.22,10.34,10.49,10.13
2016-01-04,10.34,9.33,10.4,9.32
2016-01-05,8.61,9.27,9.29,8.61
2016-01-06,9.37,9.44,9.44,9.21
2016-01-07,9.29,8.56,9.29,8.51
2016-01-08,8.98,8.73,9.0,7.99
2016-01-11,8.5,7.99,8.86,7.97
2016-01-12,8.0,7.97,8.19,7.7
2016-01-13,8.08,7.64,8.13,7.6
2016-01-14,7.5,8.34,8.39,7.27
2016-01-15,8.21,8.46,8.5,8.11
2016-01-18,8.45,8.95,9.2,8.28
2016-01-19,8.89,9.13,9.33,8.74
2016-01-20,9.13,9.31,9.74,9.02
2016-01-21,9.1,9.25,9.38,9.05
2016-01-22,9.11,9.34,9.4,9.11
2016-01-25,9.35,9.66,9.68,9.34
2016-01-26,9.55,9.5,10.18,9.43
2016-01-27,9.25,9.73,9.88,8.55
2016-01-28,9.5,9.75,10.05,9.4
2016-01-29,9.75,9.95,10.12,9.5
2016-02-01,9.94,9.29,9.96,9.04
2016-02-02,9.17,9.45,9.78,9.15
2016-02-03,9.1,9.44,9.48,9.1
2016-02-04,9.55,9.48,9.64,9.38
2016-02-05,9.53,9.5,9.7,9.33
2016-02-15,9.28,9.39,9.45,9.01
2016-02-16,9.4,9.73,9.77,9.4
2016-02-17,9.8,9.74,9.9,9.57
2016-02-18,9.81,9.42,9.84,9.41
2016-02-19,9.38,9.33,9.47,9.19
2016-02-22,9.44,10.0,10.03,9.33
2016-02-23,9.91,9.83,9.91,9.63
2016-02-24,9.77,9.82,9.96,9.5
2016-02-25,9.78,9.24,9.78,8.84
2016-02-26,9.23,9.3,9.4,9.1
2016-02-29,9.29,9.07,9.36,8.5
2016-03-01,9.1,9.33,9.4,8.91
2016-03-02,9.33,9.73,9.79,9.28
2016-03-03,9.76,9.81,9.98,9.61
2016-03-04,9.8,9.7,10.0,9.48
2016-03-07,9.75,9.73,9.98,9.65
2016-03-08,9.8,9.76,9.85,9.19
2016-03-09,9.6,9.59,9.79,9.44
2016-03-10,9.6,9.56,9.76,9.37
2016-03-11,9.45,9.47,9.6,9.28
2016-03-14,9.48,9.81,9.86,9.46
2016-03-15,9.74,9.59,9.88,9.55
2016-03-16,9.65,9.41,9.66,9.35
2016-03-17,9.4,9.52,9.59,9.3
2016-03-18,9.53,9.87,9.88,9.53
2016-03-21,10.01,10.2,10.48,10.01
2016-03-22,10.2,10.13,10.36,10.06
2016-03-23,10.01,9.95,10.22,9.77
2016-03-24,9.78,10.27,10.7,9.75
2016-03-25,10.06,10.81,10.96,10.06
2016-03-28,10.9,10.76,11.15,10.6
2016-03-29,10.7,10.68,11.25,10.66
2016-03-30,10.7,11.15,11.16,10.7
2016-03-31,11.08,11.25,11.49,11.08
2016-04-01,11.15,11.39,11.87,10.81
2016-04-05,11.32,12.04,12.18,11.31
2016-04-06,11.94,12.04,12.18,11.82
2016-04-07,12.06,12.1,12.41,11.77
2016-04-08,11.88,11.89,12.3,11.79
2016-04-11,12.0,12.72,12.78,12.0
2016-04-12,12.68,12.73,12.87,12.28
2016-04-13,12.66,12.54,12.87,12.45
2016-04-14,12.45,12.41,12.64,12.12
2016-04-15,12.39,12.43,12.64,12.22
2016-04-18,12.43,11.98,12.44,11.8
2016-04-19,11.99,12.03,12.18,11.9
2016-04-20,12.07,11.66,12.2,11.1
2016-04-21,11.9,12.01,12.18,11.66
2016-04-22,11.91,12.56,12.75,11.88
2016-04-25,12.5,12.41,12.8,12.3
2016-04-26,12.45,13.04,13.15,12.35
2016-04-27,13.17,12.75,13.57,12.74
2016-04-28,12.7,12.64,13.18,12.4
2016-04-29,12.51,12.64,12.79,12.43
2016-05-03,12.5,13.15,13.26,12.5
2016-05-04,13.13,13.3,13.42,12.96
2016-05-05,13.29,13.18,13.49,13.03
2016-05-06,13.2,12.71,13.64,12.49
2016-05-09,12.5,12.19,12.64,12.0
2016-05-10,12.19,12.34,12.36,12.0
2016-05-11,12.4,12.18,12.43,12.03
2016-05-12,11.92,12.1,12.25,11.66
2016-05-13,12.21,12.23,12.37,12.11
2016-05-16,12.23,12.2,12.32,12.0
2016-05-17,12.2,12.22,12.6,12.17
2016-05-18,12.14,11.94,12.29,11.6
2016-05-19,11.99,12.02,12.12,11.6
2016-05-20,11.97,12.31,12.34,11.74
2016-05-23,12.31,12.68,12.86,12.28
2016-05-24,12.69,12.79,12.89,12.5
2016-05-25,12.88,13.04,13.13,12.75
2016-05-26,13.2,12.99,13.3,12.66
2016-05-27,12.91,12.84,13.09,12.8
2016-05-30,12.72,12.89,13.16,12.72
2016-05-31,12.89,13.32,13.34,12.89
2016-06-01,13.33,13.34,13.37,13.07
2016-06-02,13.3,13.06,13.3,12.8
2016-06-03,13.14,13.09,13.2,12.8
2016-06-06,13.18,13.18,13.32,13.03
2016-06-07,13.16,13.29,13.35,13.1
2016-06-08,13.31,13.27,13.35,13.03
2016-06-13,13.11,12.57,13.12,12.3
2016-06-14,12.65,12.55,12.67,12.16
2016-06-15,12.45,12.95,13.0,12.26
2016-06-16,12.95,12.93,13.09,12.79
2016-06-17,12.9,12.96,13.25,12.89
2016-06-20,13.0,12.77,13.01,12.66
2016-06-21,12.89,12.9,12.98,12.7
2016-06-22,12.9,13.14,13.17,12.85
2016-06-23,13.25,13.01,13.32,12.85
2016-06-24,12.91,12.91,13.05,12.44
2016-06-27,12.9,13.26,13.28,12.8
2016-06-28,13.26,13.28,13.4,13.15
2016-06-29,13.36,14.61,14.61,13.26
2016-06-30,14.78,15.15,15.54,14.31
2016-07-01,15.12,14.79,15.14,14.65
2016-07-04,14.79,14.83,15.15,14.52
2016-07-05,14.9,14.99,15.14,14.62
2016-07-06,15.01,14.81,15.02,14.66
2016-07-07,14.96,15.26,15.46,14.92
2016-07-08,15.27,14.81,15.27,14.8
2016-07-11,14.95,14.91,15.13,14.7
2016-07-12,14.93,14.96,15.06,14.72
2016-07-13,15.05,15.04,15.23,14.93
2016-07-14,14.92,15.63,15.7,14.73
2016-07-15,15.7,15.99,16.1,15.33
2016-07-18,15.9,15.8,16.06,15.2
2016-07-19,15.7,14.83,15.7,14.6
2016-07-20,14.79,14.77,15.07,14.4
2016-07-21,14.84,14.6,14.84,14.02
2016-07-22,14.45,14.31,14.65,14.03
2016-07-25,14.35,14.46,14.58,14.13
2016-07-26,14.46,14.53,14.6,14.38
2016-07-27,14.6,13.92,14.65,13.5
2016-07-28,14.0,13.94,14.05,13.6
2016-07-29,13.93,13.93,14.4,13.7
2016-08-01,13.9,13.75,13.96,13.57
2016-08-02,13.7,13.55,13.7,13.18
2016-08-03,13.45,13.76,13.9,13.33
2016-08-04,13.76,13.76,13.96,13.6
2016-08-05,13.77,13.75,13.94,13.55
2016-08-08,13.75,13.64,13.75,13.44
2016-08-09,13.65,13.71,13.75,13.5
2016-08-10,13.66,14.05,14.1,13.61
2016-08-11,14.05,13.84,14.1,13.78
