date,open,close,high,low
2015-03-31,6.715,6.715,6.715,6.715
2015-04-01,7.385,7.385,7.385,7.385
2015-04-02,8.124,8.124,8.124,8.124
2015-04-03,8.934,8.934,8.934,8.934
2015-04-07,9.823,9.823,9.823,9.823
2015-04-08,10.802,10.802,10.802,10.802
2015-04-09,11.882,11.882,11.882,11.122
2015-04-10,11.882,11.672,11.992,11.242
2015-04-13,11.672,11.922,12.341,11.482
2015-04-14,11.952,12.261,12.321,11.692
2015-04-15,12.172,11.452,12.172,11.392
2015-04-16,10.992,11.052,11.442,10.822
2015-04-17,11.162,10.962,11.242,10.673
2015-04-20,10.792,10.223,10.912,10.073
2015-04-21,10.223,10.683,10.723,10.223
2015-04-22,10.693,10.912,10.992,10.503
2015-04-23,10.892,11.182,11.302,10.683
2015-04-24,10.892,10.713,10.932,10.493
2015-04-27,10.683,10.882,11.092,10.673
2015-04-28,10.882,10.303,11.012,10.103
2015-04-29,10.313,10.573,10.633,10.313
2015-04-30,10.733,10.583,10.792,10.443
2015-05-04,10.593,10.782,11.082,10.433
2015-05-05,10.703,10.283,10.792,10.013
2015-05-06,10.293,10.163,10.703,10.093
2015-05-07,10.143,9.893,10.323,9.873
2015-05-08,10.033,10.283,10.293,9.943
2015-05-11,10.353,10.782,10.992,10.153
2015-05-12,10.663,10.892,10.972,10.553
2015-05-13,10.912,11.322,11.592,10.743
2015-05-14,11.272,11.032,11.312,10.892
2015-05-15,11.032,10.922,11.332,10.802
2015-05-18,10.842,11.122,11.142,10.713
2015-05-19,11.292,11.962,12.192,11.112
2015-05-20,11.792,11.862,12.341,11.692
2015-05-21,11.862,12.681,12.971,11.802
2015-05-22,12.681,12.991,13.361,12.551
2015-05-25,12.941,13.76,13.99,12.801
2015-05-26,13.77,13.87,14.74,13.71
2015-05-27,13.9,13.541,14.3,13.321
2015-05-28,13.501,12.271,13.83,12.241
2015-05-29,12.271,12.501,12.781,11.342
2015-06-01,12.731,12.961,12.991,12.491
2015-06-02,13.001,13.361,13.391,12.691
2015-06-03,13.371,12.851,13.491,12.551
2015-06-04,12.661,12.381,12.781,11.672
2015-06-05,12.631,12.841,12.971,12.391
2015-06-08,12.931,13.331,13.66,12.741
2015-06-09,13.391,13.041,13.481,12.891
2015-06-10,12.891,13.281,13.561,12.691
2015-06-11,13.271,14.26,14.42,13.191
2015-06-12,14.18,14.25,14.41,13.91
2015-06-15,14.42,15.619,15.679,14.42
2015-06-16,15.109,14.06,15.259,14.06
2015-06-17,13.89,13.94,14.34,12.951
2015-06-18,13.98,13.371,14.32,13.291
2015-06-19,12.821,12.032,13.221,12.032
2015-06-23,12.032,11.932,12.271,10.872
2015-06-24,12.062,12.301,12.671,11.952
2015-06-25,12.211,11.352,12.261,11.222
2015-06-26,11.002,10.213,11.002,10.213
2015-06-29,10.343,9.194,10.553,9.194
2015-06-30,9.044,9.483,9.593,8.274
2015-07-01,9.403,8.814,9.893,8.784
2015-07-02,8.994,7.934,9.084,7.934
2015-07-03,7.495,7.145,8.044,7.145
2015-07-06,7.865,6.665,7.865,6.436
2015-07-07,6.396,5.996,6.545,5.996
2015-07-09,5.396,6.595,6.595,5.396
2015-07-10,6.825,7.255,7.255,6.695
2015-07-13,7.705,7.984,7.984,7.455
2015-07-14,8.094,8.184,8.574,7.825
2015-07-15,7.845,7.385,8.084,7.365
2015-07-16,7.075,7.475,7.805,6.795
2015-07-17,7.575,8.224,8.224,7.455
2015-07-20,8.574,9.044,9.044,8.074
2015-07-21,8.994,9.004,9.304,8.664
2015-07-22,9.014,8.824,9.134,8.574
2015-07-23,8.824,9.074,9.184,8.584
2015-07-24,9.034,8.684,9.114,8.544
2015-07-27,8.564,7.815,8.944,7.815
2015-07-28,7.075,7.115,7.785,7.035
2015-07-29,7.215,7.575,7.595,6.955
2015-07-30,7.585,7.255,7.755,7.235
2015-07-31,7.115,7.025,7.475,6.945
2015-08-03,6.995,6.406,7.005,6.326
2015-08-04,6.416,6.955,6.965,6.416
2015-08-05,6.925,6.895,7.225,6.765
2015-08-06,6.53,6.79,6.89,6.53
2015-08-07,6.89,7.14,7.18,6.87
2015-08-10,7.26,7.67,7.78,7.26
2015-08-11,7.7,8.19,8.44,7.62
2015-08-12,8.05,8.1,8.36,7.97
2015-08-13,7.99,8.91,8.91,7.96
2015-08-14,9.8,9.8,9.8,9.45
2015-08-17,9.8,10.13,10.34,9.34
2015-08-18,10.49,10.4,11.14,10.06
2015-08-19,9.75,11.44,11.44,9.64
2015-08-20,11.0,10.3,11.84,10.3
2015-08-21,9.91,9.34,10.35,9.27
2015-08-24,8.56,8.41,9.0,8.41
2015-08-25,7.57,7.57,7.86,7.57
2015-08-26,7.4,6.81,7.87,6.81
2015-08-27,7.05,7.08,7.18,6.35
2015-08-28,7.2,7.79,7.79,7.06
2015-08-31,7.65,7.19,7.78,7.12
2015-09-01,7.0,6.47,7.05,6.47
2015-09-02,6.0,5.89,6.69,5.87
2015-09-07,6.2,6.29,6.45,6.0
2015-09-08,6.25,6.89,6.92,6.21
2015-09-09,6.99,7.46,7.47,6.89
2015-09-10,7.18,8.21,8.21,7.18
2015-09-11,8.4,9.03,9.03,7.94
2015-09-14,8.85,8.13,9.48,8.13
2015-09-15,7.79,8.53,8.85,7.36
2015-09-16,8.31,9.01,9.35,8.3
2015-09-17,8.65,8.11,8.9,8.11
2015-09-18,8.0,7.42,8.01,7.37
2015-09-21,7.13,7.63,7.77,7.03
2015-09-22,7.6,7.72,8.0,7.4
2015-09-23,7.43,7.16,7.58,7.11
2015-09-24,7.16,7.29,7.41,7.12
2015-09-25,7.13,6.79,7.33,6.66
2015-09-28,6.85,7.01,7.08,6.75
2015-09-29,6.86,6.79,6.97,6.7
2015-09-30,6.89,6.82,6.92,6.72
2015-10-08,7.0,7.13,7.2,6.99
2015-10-09,7.16,7.24,7.35,7.13
2015-10-12,7.23,7.58,7.7,7.23
2015-10-13,7.59,7.6,7.66,7.41
2015-10-14,7.58,7.33,7.76,7.31
2015-10-15,7.3,7.58,7.65,7.21
2015-10-16,7.6,7.84,8.0,7.53
2015-10-28,8.62,8.62,8.62,8.62
2015-10-29,8.69,8.26,8.78,8.02
2015-10-30,8.0,7.78,8.05,7.71
2015-11-02,7.52,7.31,7.65,7.23
2015-11-03,7.38,7.24,7.44,7.18
2015-11-04,7.26,7.52,7.56,7.23
2015-11-05,7.52,7.79,7.9,7.52
2015-11-06,7.86,8.08,8.15,7.72
2015-11-09,7.91,8.04,8.34,7.8
2015-11-10,7.98,7.94,8.02,7.72
2015-11-11,7.91,8.06,8.28,7.85
2015-11-12,8.04,8.25,8.35,7.87
2015-11-13,8.1,7.86,8.12,7.8
2015-11-16,7.68,7.95,8.05,7.65
2015-11-17,8.38,7.97,8.46,7.91
2015-11-18,8.0,7.98,8.18,7.83
2015-11-19,8.02,8.08,8.13,7.84
2015-11-20,8.06,7.97,8.14,7.9
2015-11-23,8.0,8.16,8.18,7.9
2015-11-24,8.09,8.98,8.98,8.07
2015-11-25,9.1,9.04,9.34,8.74
2015-11-26,8.91,8.79,9.3,8.76
2015-11-27,8.71,7.93,8.89,7.91
2015-11-30,7.95,7.74,8.03,7.27
2015-12-01,7.68,7.78,7.93,7.54
2015-12-02,7.77,7.91,7.99,7.39
2015-12-03,7.8,8.15,8.33,7.79
2015-12-04,8.06,7.92,8.13,7.82
2015-12-07,7.93,8.07,8.19,7.91
