date,open,close,high,low
2015-01-05,11.251,11.06,12.125,11.06
2015-01-06,10.924,10.387,10.924,10.059
2015-01-07,10.195,10.314,10.45,10.086
2015-01-08,10.368,9.922,10.45,9.904
2015-01-09,9.922,9.922,10.378,9.768
2015-01-12,9.831,9.376,9.831,9.203
2015-01-13,9.294,9.303,9.558,9.24
2015-01-14,9.312,9.431,9.567,9.294
2015-01-15,9.458,9.941,9.95,9.449
2015-01-16,9.922,9.959,10.104,9.722
2015-01-19,9.24,8.967,9.531,8.967
2015-01-20,8.903,9.194,9.285,8.885
2015-01-21,9.203,9.922,10.059,9.021
2015-01-22,9.777,9.85,10.022,9.74
2015-01-23,9.85,9.777,9.968,9.64
2015-01-26,9.822,9.749,9.831,9.613
2015-01-27,9.749,9.458,9.85,9.294
2015-01-28,9.376,9.24,9.385,9.167
2015-01-29,9.103,9.212,9.312,9.058
2015-01-30,9.303,9.249,9.495,9.121
2015-02-02,9.085,9.012,9.258,8.985
2015-02-03,9.094,9.103,9.149,8.794
2015-02-04,9.094,8.976,9.276,8.967
2015-02-05,9.422,8.894,9.431,8.885
2015-02-06,8.794,8.302,8.967,8.193
2015-02-09,8.284,8.302,8.402,8.038
2015-02-10,8.293,8.466,8.502,8.211
2015-02-11,8.539,8.666,8.775,8.502
2015-02-12,8.693,8.684,8.721,8.502
2015-02-13,8.812,8.839,9.085,8.648
2015-02-16,8.848,8.967,9.021,8.748
2015-02-17,9.003,9.112,9.176,8.921
2015-02-25,9.185,8.876,9.185,8.848
2015-02-26,8.876,9.303,9.331,8.848
2015-02-27,9.303,9.185,9.403,9.13
2015-03-02,9.422,9.231,9.822,9.167
2015-03-03,9.185,8.903,9.185,8.866
2015-03-04,8.848,8.93,9.085,8.775
2015-03-05,8.894,8.703,8.903,8.584
2015-03-06,8.703,8.712,8.794,8.648
2015-03-09,8.648,8.885,8.921,8.448
2015-03-10,8.794,8.794,8.866,8.766
2015-03-11,8.784,8.848,8.967,8.784
2015-03-12,8.921,9.13,9.14,8.83
2015-03-13,9.149,9.067,9.221,9.021
2015-03-16,9.149,9.194,9.249,9.039
2015-03-17,9.203,9.303,9.367,9.203
2015-03-18,9.34,9.658,9.722,9.34
2015-03-19,9.658,9.549,9.658,9.449
2015-03-20,9.567,9.768,9.968,9.467
2015-03-23,9.95,9.913,10.168,9.786
2015-03-24,9.904,9.667,9.913,9.458
2015-03-25,9.64,9.586,9.677,9.476
2015-03-26,9.567,9.759,9.777,9.467
2015-03-27,9.922,10.195,10.396,9.804
2015-03-30,10.286,10.842,10.915,10.177
2015-03-31,11.424,10.842,11.652,10.632
2015-04-01,10.942,10.851,11.06,10.751
2015-04-02,10.851,10.997,11.242,10.851
2015-04-03,10.905,10.915,10.96,10.751
2015-04-07,10.969,11.151,11.279,10.969
2015-04-08,11.169,11.415,11.534,10.842
2015-04-09,11.424,12.107,12.107,10.905
2015-04-10,11.825,11.861,12.016,11.634
2015-04-13,11.98,11.998,12.134,11.761
2015-04-14,11.971,11.652,11.989,11.597
2015-04-15,11.561,11.197,11.643,11.088
2015-04-16,11.233,11.525,11.597,11.233
2015-04-17,11.625,11.716,11.825,11.525
2015-04-20,11.843,11.279,11.98,11.27
2015-04-21,11.224,11.57,11.588,11.206
2015-04-22,11.661,11.98,12.052,11.606
2015-04-23,12.162,11.952,12.189,11.716
2015-04-24,11.697,11.57,11.807,11.415
2015-04-27,11.652,11.925,11.925,11.588
2015-04-28,11.98,12.835,13.081,11.952
2015-04-29,12.517,12.517,12.735,12.198
2015-04-30,12.644,12.844,13.363,12.58
2015-05-04,13.181,12.945,13.928,12.917
2015-05-05,13.017,12.016,13.072,11.907
2015-05-06,12.18,11.652,12.326,11.515
2015-05-07,11.57,11.761,11.889,11.47
2015-05-08,11.798,11.943,12.071,11.506
2015-05-11,12.162,12.216,12.298,11.907
2015-05-12,12.171,12.089,12.171,11.971
2015-05-13,12.107,12.371,12.517,11.697
2015-05-14,12.18,11.989,12.417,11.934
2015-05-15,11.943,11.506,11.943,11.452
2015-05-18,11.433,11.261,11.461,11.224
2015-05-19,11.27,11.697,11.743,11.261
2015-05-20,11.816,11.743,11.925,11.634
2015-05-21,11.752,12.134,12.189,11.643
2015-05-22,12.33,12.423,12.525,12.172
2015-05-25,12.432,12.784,12.84,12.432
2015-05-26,12.71,13.165,13.322,12.552
2015-05-27,13.174,12.859,13.23,12.803
2015-05-28,12.877,11.782,13.174,11.764
2015-05-29,11.782,11.736,12.033,11.328
2015-06-01,11.764,12.302,12.321,11.764
2015-06-02,12.311,12.636,12.636,12.209
2015-06-03,12.664,13.063,13.091,12.367
2015-06-04,13.063,12.961,13.258,12.014
2015-06-05,13.165,13.592,13.721,12.896
2015-06-08,13.638,13.731,13.796,13.183
2015-06-09,13.638,13.23,13.684,13.128
2015-06-10,13.081,13.248,13.536,12.896
2015-06-11,13.285,13.295,13.341,13.016
2015-06-12,13.35,13.545,13.684,13.22
2015-06-15,13.805,13.888,14.362,13.554
2015-06-16,13.638,13.87,14.426,13.527
2015-06-17,13.898,13.675,14.055,12.803
2015-06-18,13.582,13.777,14.408,13.462
2015-06-19,13.267,12.404,13.694,12.404
2015-06-23,12.478,12.933,12.942,11.504
2015-06-24,13.081,13.415,13.452,12.692
2015-06-25,13.452,13.638,14.334,13.267
2015-06-26,13.415,12.293,13.452,12.274
2015-06-29,12.896,12.562,13.267,11.254
2015-06-30,12.172,13.109,13.155,11.309
2015-07-01,12.942,11.875,13.063,11.801
2015-07-02,11.977,10.688,12.051,10.688
2015-07-03,10.354,9.621,10.53,9.621
2015-07-06,10.576,9.871,10.576,8.804
2015-07-07,9.556,8.916,9.695,8.888
2015-07-08,8.053,8.025,8.322,8.025
2015-07-09,8.025,8.832,8.832,7.886
2015-07-10,9.138,9.714,9.714,9.092
2015-07-13,10.029,10.688,10.688,10.029
2015-07-14,10.391,10.233,10.985,10.094
2015-07-15,10.01,9.278,10.233,9.24
2015-07-16,9.278,9.63,9.899,9.278
2015-07-17,9.732,10.112,10.289,9.639
2015-07-20,10.131,10.075,10.27,9.797
2015-07-21,9.927,10.085,10.242,9.751
2015-07-22,9.983,9.89,10.075,9.649
2015-07-23,9.908,10.233,10.252,9.843
2015-07-24,10.298,10.131,10.613,10.02
2015-07-27,9.918,9.12,10.27,9.12
2015-07-28,8.934,9.389,9.547,8.582
2015-07-29,9.389,9.732,9.732,9.203
2015-07-30,9.676,9.231,9.751,9.222
2015-07-31,9.083,9.491,9.519,9.055
2015-08-03,9.463,9.973,9.973,9.38
