date,open,close,high,low
2015-06-16,16.521,15.714,16.521,15.481
2015-06-17,15.646,15.967,16.142,14.752
2015-06-18,15.918,15.248,16.025,15.16
2015-06-19,14.781,13.722,15.063,13.722
2015-06-23,13.722,13.936,14.14,12.633
2015-06-24,14.043,14.587,14.626,13.926
2015-06-25,14.674,13.77,14.771,13.411
2015-06-26,13.362,12.391,13.401,12.391
2015-06-29,12.925,11.351,13.071,11.156
2015-06-30,11.341,12.284,12.42,10.301
2015-07-01,12.109,11.292,12.614,11.273
2015-07-02,11.487,10.875,11.633,10.447
2015-07-03,10.69,9.815,11.069,9.786
2015-07-06,10.797,10.311,10.797,9.086
2015-07-07,9.825,9.3,10.078,9.281
2015-07-08,8.367,9.3,9.504,8.367
2015-07-09,9.3,10.233,10.233,9.3
2015-07-10,10.738,11.254,11.254,10.457
2015-07-13,11.875,12.381,12.381,11.487
2015-07-14,12.245,11.837,12.857,11.574
2015-07-15,11.467,10.651,11.633,10.651
2015-07-16,10.651,10.738,11.166,9.699
2015-07-17,10.894,11.691,11.788,10.768
2015-07-20,11.71,11.594,12.002,11.351
2015-07-21,11.555,11.837,11.846,11.244
2015-07-22,11.798,11.72,11.992,11.37
2015-07-23,11.71,12.138,12.42,11.564
2015-07-24,12.138,11.671,12.284,11.555
2015-07-27,11.39,10.505,11.671,10.505
2015-07-28,10.253,10.729,10.913,9.543
2015-07-29,10.904,11.331,11.351,10.602
2015-07-30,11.273,10.991,11.613,10.884
2015-07-31,10.806,11.049,11.166,10.777
2015-08-03,10.962,12.157,12.157,10.826
2015-08-04,12.935,12.682,13.11,11.953
2015-08-05,12.352,13.314,13.634,12.167
2015-08-06,12.672,12.711,13.042,12.449
2015-08-07,12.711,12.915,13.139,12.633
2015-08-10,12.915,13.265,13.596,12.653
2015-08-11,13.314,13.323,13.994,13.012
2015-08-12,12.935,12.77,13.197,12.731
2015-08-13,12.682,13.518,13.528,12.546
2015-08-14,13.518,13.615,14.567,13.323
2015-08-17,13.479,14.548,14.839,13.236
2015-08-18,14.441,13.09,14.48,13.09
2015-08-19,12.585,13.401,14.072,11.778
2015-08-20,13.149,13.119,13.8,12.925
2015-08-21,12.682,11.982,13.061,11.875
2015-08-24,11.176,10.787,11.574,10.787
2015-08-25,9.747,9.708,10.845,9.708
2015-08-26,10.01,9.776,10.661,9.3
2015-08-27,10.01,10.33,10.496,9.796
2015-08-28,10.34,11.244,11.273,10.34
2015-08-31,11.176,11.176,11.837,10.573
2015-09-01,10.884,10.058,10.981,10.058
2015-09-02,9.524,10.661,10.69,9.436
2015-09-07,10.612,10.729,11.166,10.593
2015-09-08,10.505,11.127,11.224,10.496
2015-09-09,11.176,11.292,11.506,11.03
2015-09-10,11.137,10.981,11.399,10.972
2015-09-11,11.001,10.865,11.147,10.651
2015-09-14,10.913,9.806,11.02,9.776
2015-09-15,9.621,9.067,9.767,8.97
2015-09-16,9.222,9.854,9.971,9.184
2015-09-17,9.835,9.553,10.165,9.533
2015-09-18,9.728,9.728,9.903,9.543
2015-09-21,9.708,10.068,10.146,9.524
2015-09-22,10.087,10.087,10.223,9.98
2015-09-23,10.107,10.291,10.641,10.01
2015-09-24,10.253,10.33,10.398,10.155
2015-09-25,10.33,10.107,10.651,10.01
2015-09-28,10.107,10.136,10.311,9.893
2015-09-29,9.903,9.806,10.097,9.572
2015-09-30,9.864,9.883,9.961,9.737
2015-10-08,10.107,10.427,10.486,10.107
2015-10-09,10.437,10.7,10.826,10.33
2015-10-12,10.865,10.7,11.73,10.69
2015-10-13,10.758,10.991,11.098,10.709
2015-10-14,10.913,10.758,10.981,10.709
2015-10-15,10.67,11.837,11.837,10.593
2015-10-16,12.099,12.177,12.245,11.739
2015-10-19,12.196,11.807,12.206,11.662
2015-10-20,11.73,11.817,11.856,11.603
2015-10-21,11.817,10.816,11.875,10.777
2015-10-22,10.904,11.749,11.895,10.816
2015-10-23,12.002,12.76,12.876,11.652
2015-10-26,12.876,12.818,13.391,12.313
2015-10-27,12.536,12.507,12.595,11.905
2015-10-28,12.517,12.371,13.207,12.225
2015-10-29,12.148,12.313,12.517,12.021
2015-10-30,12.303,12.06,12.449,11.905
2015-11-02,12.08,11.837,12.109,11.769
2015-11-03,11.807,11.905,12.138,11.778
2015-11-04,11.943,12.536,12.604,11.943
2015-11-05,12.692,12.459,12.799,12.381
2015-11-06,12.449,12.76,12.789,12.449
2015-11-09,12.925,13.129,13.78,12.925
2015-11-10,13.226,12.604,13.362,12.536
2015-11-11,12.731,12.847,12.906,12.595
2015-11-12,12.925,12.983,13.071,12.575
2015-11-13,12.847,13.012,13.207,12.633
2015-11-16,12.799,13.897,13.984,12.701
2015-11-17,14.091,13.858,14.276,13.634
2015-11-18,13.761,13.566,13.945,13.469
2015-11-19,13.858,13.809,14.033,13.362
2015-11-20,13.877,13.761,13.877,13.547
2015-11-23,13.8,14.237,14.538,13.761
2015-11-24,14.091,14.033,14.247,13.605
2015-11-25,13.994,14.072,14.13,13.897
2015-11-26,14.013,13.673,14.169,13.644
2015-11-27,13.605,12.77,13.605,12.342
2015-11-30,12.672,13.518,13.78,12.313
2015-12-01,13.576,13.382,13.741,13.217
2015-12-02,13.557,13.178,13.566,12.876
2015-12-03,13.197,13.391,13.411,13.08
2015-12-04,13.343,13.916,13.975,13.255
2015-12-07,13.887,14.169,14.237,13.712
2015-12-08,14.062,13.78,14.062,13.605
2015-12-09,13.605,13.586,13.936,13.518
2015-12-10,13.557,13.479,13.8,13.411
2015-12-11,13.498,13.119,13.498,13.012
2015-12-14,13.022,13.421,13.459,12.838
2015-12-15,13.421,13.304,13.557,13.246
2015-12-16,13.304,13.207,13.557,13.168
2015-12-17,13.294,13.77,13.79,13.246
2015-12-18,13.566,13.576,13.868,13.401
2015-12-21,13.459,14.004,14.023,13.43
2015-12-22,14.091,13.945,14.14,13.761
2015-12-23,13.945,13.654,13.994,13.605
2015-12-24,13.654,13.984,13.994,13.333
2015-12-25,14.091,15.063,15.384,14.091
2015-12-28,14.956,14.81,15.335,14.363
2015-12-29,14.684,14.616,14.723,14.334
2015-12-30,14.577,14.956,15.15,14.538
2015-12-31,14.771,14.762,15.102,14.674
2016-01-04,14.567,13.489,14.733,13.372
2016-01-05,12.391,12.954,13.411,12.391
2016-01-06,13.09,13.207,13.43,12.633
2016-01-07,12.974,11.885,12.974,11.885
2016-01-08,12.167,12.08,12.439,10.904
2016-01-11,11.613,10.875,12.07,10.875
2016-01-12,10.923,10.981,11.156,10.204
2016-01-13,11.04,10.486,11.156,10.476
2016-01-14,9.728,10.797,10.913,9.728
2016-01-15,10.632,9.99,10.709,9.912
2016-01-18,9.825,10.185,10.379,9.621
2016-01-19,10.155,10.602,10.661,10.155
2016-01-20,10.476,10.67,10.884,10.476
2016-01-21,10.525,10.058,10.787,10.0
2016-01-22,10.185,10.282,10.68,9.912
2016-01-25,10.398,10.466,10.564,10.33
2016-01-26,10.379,9.417,10.379,9.417
2016-01-27,9.475,8.979,9.65,8.474
2016-01-28,8.746,8.406,8.921,8.338
2016-01-29,8.552,8.766,8.892,8.358
2016-02-01,8.746,8.649,8.814,8.484
2016-02-02,8.717,8.911,8.979,8.649
2016-02-03,8.785,8.941,8.941,8.678
2016-02-04,8.911,9.164,9.329,8.911
2016-02-05,9.174,9.184,9.349,9.067
2016-02-15,8.902,8.97,9.057,8.688
2016-02-16,9.009,9.349,9.368,8.979
2016-02-17,9.378,9.446,9.475,9.213
2016-02-18,9.611,9.339,9.611,9.281
2016-02-19,9.252,9.349,9.378,9.242
2016-02-22,9.417,9.553,9.592,9.388
2016-02-23,9.582,9.65,9.66,9.339
2016-02-24,9.533,9.621,9.669,9.427
2016-02-25,9.601,8.892,9.815,8.746
2016-02-26,8.999,9.028,9.213,8.727
2016-02-29,8.979,8.338,8.979,8.212
2016-03-01,8.338,8.464,8.532,8.153
2016-03-02,8.581,8.882,8.911,8.532
2016-03-03,8.882,8.882,9.018,8.775
2016-03-04,8.873,8.571,8.911,8.455
2016-03-07,8.6,8.805,8.892,8.6
2016-03-08,8.843,8.941,8.95,8.503
2016-03-09,8.843,8.727,8.863,8.63
2016-03-10,8.756,8.639,8.834,8.62
2016-03-11,8.571,8.649,8.727,8.484
2016-03-14,8.698,8.882,8.999,8.698
2016-03-15,8.873,8.785,8.902,8.698
2016-03-16,8.853,8.649,8.863,8.6
2016-03-17,8.698,8.853,8.911,8.688
2016-03-18,8.873,9.145,9.184,8.853
2016-03-21,9.193,9.806,9.893,9.184
2016-03-22,9.806,10.787,10.787,9.64
2016-03-23,10.719,10.719,10.952,10.486
2016-03-24,10.816,11.234,11.555,10.641
2016-03-25,11.37,11.185,11.526,10.981
2016-03-28,11.176,11.351,11.555,11.011
2016-03-29,11.419,11.069,11.603,10.972
2016-03-30,10.738,11.011,11.156,10.583
2016-03-31,10.991,10.787,10.991,10.719
2016-04-01,10.69,10.457,10.709,10.301
2016-04-05,10.544,10.719,10.768,10.398
2016-04-06,10.758,10.748,10.875,10.534
2016-04-07,10.836,10.389,10.865,10.359
2016-04-08,10.35,10.593,10.641,10.194
2016-04-11,10.593,10.826,10.884,10.593
2016-04-12,10.836,10.7,10.933,10.398
2016-04-13,10.651,10.738,10.913,10.651
2016-04-14,10.748,10.865,10.875,10.661
2016-04-15,10.952,10.972,11.351,10.894
2016-04-18,10.904,10.593,10.904,10.593
2016-04-19,10.583,10.496,10.748,10.427
2016-04-20,10.505,9.854,10.602,9.601
2016-04-21,9.835,9.835,10.0,9.679
2016-04-22,9.864,10.155,10.194,9.232
2016-04-25,9.912,10.107,10.243,9.835
2016-04-26,10.116,10.126,10.301,9.99
2016-04-27,10.116,9.874,10.233,9.747
2016-04-28,9.864,9.806,9.903,9.669
2016-04-29,9.806,9.883,10.01,9.806
2016-05-03,9.932,10.146,10.155,9.806
2016-05-04,10.146,10.087,10.194,10.058
2016-05-05,10.155,10.291,10.301,10.097
2016-05-06,10.282,9.922,10.418,9.912
2016-05-09,9.864,9.378,9.903,9.281
2016-05-10,9.32,9.427,9.524,9.32
2016-05-11,9.465,9.32,9.495,9.232
2016-05-12,9.222,9.145,9.271,8.95
2016-05-13,9.038,9.116,9.252,9.038
2016-05-16,9.106,9.252,9.281,9.038
2016-05-17,9.261,9.203,9.31,9.125
2016-05-18,9.145,8.873,9.145,8.766
2016-05-19,8.911,8.941,9.077,8.873
2016-05-20,8.931,9.174,9.184,8.814
2016-05-23,9.164,9.213,9.281,9.116
2016-05-24,9.232,9.154,9.281,9.096
2016-05-25,9.213,9.203,9.329,9.135
2016-05-26,9.213,9.252,9.252,9.067
2016-05-27,9.242,9.184,9.261,9.145
2016-05-30,9.135,9.125,9.213,9.048
2016-05-31,9.174,9.504,9.533,9.145
2016-06-01,9.504,9.815,9.893,9.446
2016-06-02,9.815,9.99,10.01,9.689
2016-06-03,10.0,9.835,10.0,9.747
2016-06-06,9.844,9.786,9.912,9.757
2016-06-07,9.767,9.767,9.825,9.64
2016-06-08,9.776,9.806,9.854,9.669
2016-06-13,9.689,9.232,9.708,9.203
2016-06-14,9.222,9.261,9.3,9.116
2016-06-15,9.145,9.495,9.601,9.116
2016-06-16,9.475,9.417,9.543,9.378
2016-06-17,9.456,9.495,9.572,9.417
2016-06-20,9.495,9.514,9.553,9.349
2016-06-21,9.524,9.533,9.66,9.514
2016-06-22,9.485,9.708,9.718,9.475
2016-06-23,9.758,9.55,9.767,9.501
2016-06-24,9.501,9.314,9.639,9.156
2016-06-27,9.235,9.501,9.521,9.235
2016-06-28,9.501,9.649,9.669,9.452
2016-06-29,9.708,9.758,9.807,9.629
2016-06-30,9.777,9.817,9.846,9.649
2016-07-01,9.827,9.836,9.925,9.738
2016-07-04,9.797,10.014,10.034,9.787
2016-07-05,10.014,9.975,10.054,9.846
2016-07-06,9.965,10.004,10.034,9.876
2016-07-07,10.004,10.024,10.123,9.886
2016-07-08,10.014,9.984,10.044,9.906
2016-07-11,9.965,9.945,10.113,9.866
2016-07-12,9.915,10.31,10.34,9.787
2016-07-13,10.162,10.261,10.33,10.162
2016-07-14,10.221,10.231,10.261,10.113
2016-07-15,10.231,10.251,10.379,10.201
2016-07-18,10.251,10.123,10.251,9.994
2016-07-19,10.113,10.063,10.113,9.984
2016-07-20,10.054,10.093,10.123,10.014
2016-07-21,10.093,10.093,10.182,10.034
2016-07-22,10.093,9.935,10.123,9.925
2016-07-25,9.935,9.984,10.044,9.866
2016-07-26,9.975,10.123,10.123,9.955
2016-07-27,10.231,9.758,10.231,9.61
2016-07-28,9.718,9.728,9.836,9.659
2016-07-29,9.728,9.728,9.866,9.649
2016-08-01,9.708,9.501,9.718,9.373
2016-08-02,9.501,9.58,9.59,9.432
2016-08-03,9.58,9.698,9.728,9.54
2016-08-04,9.639,9.679,9.738,9.58
2016-08-05,9.669,9.669,9.708,9.6
2016-08-08,9.708,9.817,9.836,9.6
2016-08-09,9.787,10.142,10.29,9.738
2016-08-10,10.044,10.073,10.152,9.955
2016-08-11,10.004,9.856,10.152,9.856
2016-08-12,9.866,9.984,9.994,9.748
2016-08-15,9.925,10.103,10.152,9.906
2016-08-16,10.063,10.063,10.172,10.034
2016-08-17,10.201,10.162,10.507,10.113
2016-08-18,10.073,10.103,10.172,10.054
2016-08-19,10.103,10.034,10.113,9.945
2016-08-22,10.004,10.271,10.419,9.984
2016-08-23,10.261,10.231,10.33,10.162
2016-08-24,10.132,10.448,10.636,10.132
2016-08-25,10.428,10.961,11.149,10.32
2016-08-26,10.833,11.316,11.504,10.754
2016-08-29,11.316,11.415,11.494,11.099
2016-08-30,11.346,11.267,11.425,11.139
2016-08-31,11.267,11.514,11.8,11.218
2016-09-01,11.504,11.277,11.889,11.198
2016-09-02,11.218,11.583,11.632,11.158
2016-09-05,11.622,11.415,11.642,11.306
2016-09-06,11.395,11.79,11.82,11.247
2016-09-07,11.79,12.125,12.293,11.721
2016-09-08,12.017,12.115,12.283,11.8
2016-09-09,12.046,12.786,13.22,11.987
2016-09-12,12.471,12.796,13.023,12.293
2016-09-13,12.846,12.865,12.925,12.53
2016-09-14,12.658,13.487,14.089,12.658
2016-09-19,13.378,14.108,14.148,13.378
2016-09-20,14.128,13.822,14.158,13.714
2016-09-21,13.724,14.592,14.671,13.694
2016-09-22,14.602,14.671,14.917,14.325
2016-09-23,14.602,13.822,14.868,13.368
2016-09-26,13.793,13.704,14.089,13.368
2016-09-27,13.773,13.803,13.891,13.467
2016-09-28,13.941,13.783,14.177,13.714
2016-09-29,13.714,13.516,13.911,13.418
2016-09-30,13.773,13.507,13.793,13.457
2016-10-10,13.812,13.704,14.177,13.536
2016-10-11,13.921,14.967,15.006,13.694
2016-10-12,14.799,15.726,15.894,14.7
2016-10-13,15.687,15.549,16.042,15.332
2016-10-14,15.707,15.559,16.338,15.411
2016-10-17,15.342,15.036,15.539,14.839
2016-10-18,14.957,15.154,15.312,14.839
2016-10-19,15.085,15.47,15.726,14.987
2016-10-20,15.401,15.342,15.756,15.184
2016-10-21,15.213,14.987,15.47,14.848
2016-10-24,15.263,15.065,15.352,14.799
2016-10-25,14.839,14.987,15.095,14.839
2016-10-26,14.977,15.204,15.371,14.799
2016-10-27,15.095,15.184,15.401,14.977
2016-10-28,15.134,14.375,15.312,14.316
2016-10-31,14.355,14.76,14.858,13.98
2016-11-01,14.74,14.917,14.947,14.602
2016-11-02,15.144,14.789,15.144,14.71
2016-11-03,14.789,15.164,15.263,14.71
2016-11-04,15.174,15.677,15.707,15.115
2016-11-07,15.677,15.983,16.072,15.509
2016-11-08,15.914,15.924,16.082,15.717
2016-11-09,15.934,15.648,16.003,15.559
2016-11-10,15.667,16.822,17.048,15.667
2016-11-11,16.812,16.733,17.137,16.585
2016-11-14,16.674,18.41,18.41,16.082
2016-11-15,18.41,20.255,20.255,17.66
2016-11-16,20.245,18.232,21.113,18.232
2016-11-17,16.526,16.486,17.266,16.407
2016-11-18,16.318,15.924,16.318,15.736
2016-11-21,15.835,15.45,15.865,15.302
2016-11-22,15.539,15.5,15.549,15.302
2016-11-23,15.539,15.549,15.618,15.411
2016-11-24,15.519,14.957,15.539,14.908
2016-11-25,14.996,14.779,15.026,14.434
2016-11-28,14.789,14.671,14.799,14.592
2016-11-29,14.602,14.473,14.848,14.464
2016-11-30,14.414,14.128,14.414,14.02
2016-12-01,14.217,14.286,14.375,14.079
2016-12-02,14.276,13.832,14.306,13.773
2016-12-05,13.783,13.664,13.803,13.615
2016-12-06,13.714,13.941,13.97,13.684
2016-12-07,13.97,13.99,14.049,13.852
2016-12-08,14.01,13.753,14.03,13.724
2016-12-09,13.773,13.743,13.891,13.674
2016-12-12,13.842,12.806,13.862,12.707
2016-12-13,12.678,12.786,12.816,12.451
2016-12-14,12.777,12.915,13.161,12.727
2016-12-15,12.816,13.053,13.063,12.727
2016-12-16,13.053,13.171,13.28,12.954
2016-12-19,13.102,12.925,13.181,12.855
2016-12-20,12.964,13.142,13.151,12.777
2016-12-21,13.151,14.217,14.454,13.151
2016-12-22,14.207,14.316,14.661,14.079
2016-12-23,14.256,13.714,14.256,13.704
2016-12-26,13.516,13.586,13.674,12.984
2016-12-27,13.507,13.349,13.507,13.26
2016-12-28,13.398,13.319,13.477,13.24
2016-12-29,13.27,13.043,13.29,12.984
2016-12-30,13.003,13.013,13.142,12.994
2017-01-03,13.063,13.309,13.349,13.063
2017-01-04,13.309,13.378,13.378,13.142
2017-01-05,13.368,13.753,14.01,13.23
2017-01-06,13.694,13.615,13.901,13.595
2017-01-09,13.487,13.96,13.99,13.398
2017-01-10,13.901,14.325,14.582,13.842
2017-01-11,14.779,14.237,15.292,14.187
2017-01-12,14.118,13.674,14.158,13.655
2017-01-13,13.576,13.201,13.753,13.161
2017-01-16,13.132,12.204,13.132,11.879
2017-01-17,12.155,12.421,12.49,11.938
2017-01-18,12.372,12.283,12.589,12.254
2017-01-19,12.234,12.165,12.293,12.046
2017-01-20,12.165,12.283,12.421,12.106
2017-01-23,12.263,12.392,12.51,12.254
2017-01-24,12.411,12.224,12.421,12.185
2017-01-25,12.234,12.194,12.313,12.155
2017-01-26,12.214,12.333,12.333,12.214
2017-02-03,12.402,12.273,12.431,12.234
2017-02-06,12.273,12.411,12.431,12.254
2017-02-07,12.421,12.421,12.441,12.333
2017-02-08,12.421,12.974,13.151,12.421
2017-02-09,12.875,12.915,12.944,12.747
2017-02-10,12.934,12.855,13.003,12.846
2017-02-13,12.806,12.885,12.915,12.737
2017-02-14,12.826,12.994,13.053,12.826
2017-02-15,12.984,12.954,13.211,12.846
2017-02-16,12.855,13.003,13.063,12.846
2017-02-17,12.994,12.609,12.994,12.589
2017-02-20,12.609,12.727,12.737,12.579
2017-02-21,12.727,12.757,12.786,12.648
2017-02-22,12.767,12.925,12.954,12.757
2017-02-23,12.925,13.003,13.023,12.727
2017-02-24,13.023,13.191,13.201,12.925
2017-02-27,13.122,12.934,13.161,12.885
2017-02-28,12.934,12.915,12.994,12.836
2017-03-01,12.875,12.865,12.954,12.855
2017-03-02,12.875,12.688,12.915,12.678
2017-03-03,12.609,12.569,12.648,12.5
2017-03-06,12.589,12.767,12.777,12.589
2017-03-07,12.767,12.915,12.994,12.727
2017-03-08,12.934,12.786,12.964,12.747
2017-03-09,12.777,12.668,12.816,12.619
2017-03-10,12.668,12.678,12.757,12.638
2017-03-13,12.688,12.678,12.757,12.461
2017-03-14,12.629,12.55,12.678,12.54
2017-03-15,12.51,12.481,12.559,12.451
2017-03-16,12.5,12.658,12.698,12.5
2017-03-17,12.629,12.629,12.757,12.599
2017-03-20,12.589,12.638,12.668,12.559
2017-03-21,12.658,12.55,12.658,12.51
2017-03-22,12.481,12.382,12.51,12.313
2017-03-23,12.392,12.234,12.411,12.145
2017-03-24,12.273,12.283,12.293,12.145
2017-03-27,12.263,12.421,12.481,12.244
2017-03-28,12.382,12.402,12.51,12.352
2017-03-29,12.392,12.244,12.431,12.234
2017-03-30,12.234,12.037,12.234,11.977
2017-03-31,12.066,11.968,12.125,11.898
2017-04-05,11.977,12.204,12.254,11.918
2017-04-06,12.244,12.185,12.273,12.165
2017-04-07,12.185,12.106,12.185,12.066
2017-04-10,12.086,12.135,12.303,12.037
2017-04-11,12.135,12.106,12.185,11.948
2017-04-12,12.125,12.194,12.283,11.997
2017-04-13,12.185,12.342,12.382,12.145
2017-04-14,12.263,12.145,12.333,12.086
2017-04-17,12.175,11.908,12.175,11.77
2017-04-18,11.997,11.672,11.997,11.672
2017-04-19,11.672,11.149,11.681,11.119
2017-04-20,11.149,10.951,11.247,10.882
2017-04-21,10.951,10.685,11.02,10.675
2017-04-24,10.705,10.014,10.715,9.994
2017-04-25,10.063,10.093,10.182,9.994
2017-04-26,10.113,10.172,10.241,10.073
2017-04-27,10.152,10.369,10.389,10.113
2017-04-28,10.359,10.428,10.448,10.31
2017-05-02,10.428,10.349,10.458,10.33
2017-05-03,10.359,10.606,10.626,10.33
2017-05-04,10.586,10.468,10.636,10.409
2017-05-05,10.399,10.399,10.497,10.369
2017-05-08,10.428,10.034,10.428,10.024
2017-05-09,10.044,10.142,10.162,9.975
2017-05-10,10.142,10.004,10.211,9.975
2017-05-11,9.965,9.984,10.054,9.836
2017-05-12,10.063,10.044,10.083,9.915
2017-05-15,10.063,10.024,10.123,9.984
2017-05-16,10.024,10.201,10.231,9.876
2017-05-17,10.221,10.182,10.29,10.142
2017-05-18,10.132,10.063,10.162,10.014
2017-05-19,10.063,10.34,10.507,10.034
2017-05-22,10.399,10.113,10.517,10.063
2017-05-23,10.014,9.55,10.014,9.511
2017-05-24,9.452,9.363,9.481,9.126
2017-05-25,9.392,9.363,9.402,9.175
2017-05-26,9.373,9.353,9.422,9.314
2017-05-31,9.402,9.363,9.511,9.353
2017-06-01,9.333,9.077,9.363,9.067
2017-06-02,9.097,9.185,9.205,8.998
2017-06-05,9.175,9.274,9.304,9.175
2017-06-06,9.264,9.353,9.392,9.205
2017-06-07,9.333,9.462,9.462,9.284
2017-06-08,9.462,9.402,9.481,9.373
2017-06-09,9.402,9.402,9.412,9.304
2017-06-12,9.402,9.304,9.402,9.294
2017-06-13,9.363,9.412,9.412,9.284
2017-06-14,9.402,9.412,9.452,9.373
2017-06-15,9.363,9.56,9.6,9.353
2017-06-16,9.6,9.53,9.65,9.52
2017-06-19,9.53,9.59,9.6,9.49
2017-06-20,9.59,9.66,9.74,9.59
2017-06-21,9.69,9.63,9.71,9.55
2017-06-22,9.62,9.4,9.63,9.4
2017-06-23,9.4,9.4,9.47,9.27
2017-06-26,9.43,9.49,9.5,9.33
2017-06-27,9.49,9.53,9.56,9.47
2017-06-28,9.52,9.41,9.52,9.37
2017-06-29,9.38,9.42,9.49,9.38
2017-06-30,9.38,9.43,9.45,9.37
