date,open,close,high,low
2015-01-05,1.867,1.878,1.889,1.838
2015-01-06,1.871,1.834,1.881,1.804
2015-01-07,1.833,1.84,1.869,1.816
2015-01-08,1.841,1.775,1.849,1.765
2015-01-09,1.774,1.802,1.9,1.76
2015-01-12,1.75,1.766,1.803,1.736
2015-01-13,1.764,1.743,1.774,1.735
2015-01-14,1.74,1.766,1.8,1.74
2015-01-15,1.765,1.833,1.835,1.752
2015-01-16,1.834,1.852,1.856,1.82
2015-01-19,1.7,1.667,1.784,1.667
2015-01-20,1.667,1.644,1.675,1.55
2015-01-21,1.655,1.747,1.761,1.655
2015-01-22,1.75,1.75,1.759,1.724
2015-01-23,1.773,1.775,1.799,1.76
2015-01-26,1.78,1.762,1.8,1.749
2015-01-27,1.77,1.75,1.77,1.67
2015-01-28,1.72,1.722,1.74,1.701
2015-01-29,1.716,1.678,1.716,1.673
2015-01-30,1.676,1.676,1.716,1.6
2015-02-02,1.57,1.626,1.733,1.51
2015-02-03,1.637,1.649,1.683,1.626
2015-02-04,1.674,1.65,1.7,1.65
2015-02-05,1.794,1.645,1.795,1.645
2015-02-06,1.635,1.619,1.652,1.608
2015-02-09,1.631,1.649,1.666,1.612
2015-02-10,1.649,1.675,1.683,1.649
2015-02-11,1.68,1.684,1.689,1.67
2015-02-12,1.684,1.684,1.691,1.66
2015-02-13,1.686,1.69,1.72,1.684
2015-02-16,1.711,1.687,1.711,1.675
2015-02-17,1.7,1.705,1.715,1.699
2015-02-25,1.704,1.666,1.704,1.663
2015-02-26,1.667,1.714,1.715,1.652
2015-02-27,1.717,1.712,1.732,1.706
2015-03-02,1.75,1.723,1.77,1.713
2015-03-03,1.703,1.662,1.705,1.66
2015-03-04,1.662,1.659,1.673,1.647
2015-03-05,1.65,1.64,1.657,1.631
2015-03-06,1.637,1.639,1.66,1.632
2015-03-09,1.65,1.677,1.686,1.595
2015-03-10,1.654,1.653,1.669,1.641
2015-03-11,1.653,1.658,1.686,1.653
2015-03-12,1.661,1.724,1.74,1.661
2015-03-13,1.727,1.719,1.756,1.711
2015-03-16,1.725,1.762,1.763,1.715
2015-03-17,1.78,1.787,1.79,1.769
2015-03-18,1.796,1.83,1.83,1.796
2015-03-19,1.83,1.811,1.83,1.8
2015-03-20,1.808,1.867,1.891,1.801
2015-03-23,1.868,1.886,1.892,1.865
2015-03-24,1.89,1.861,1.89,1.836
2015-03-25,1.849,1.83,1.877,1.826
2015-03-26,1.833,1.838,1.863,1.8
2015-03-27,1.84,1.851,1.868,1.831
2015-03-30,1.851,1.928,1.94,1.837
2015-03-31,2.022,1.907,2.121,1.899
2015-04-01,1.89,1.932,1.945,1.89
2015-04-02,1.932,1.916,1.954,1.892
2015-04-03,1.916,1.943,1.946,1.88
2015-04-07,1.944,1.984,1.985,1.944
2015-04-08,1.989,2.038,2.045,1.972
2015-04-09,2.042,2.039,2.109,2.029
2015-04-10,2.039,2.074,2.078,2.004
2015-04-13,2.108,2.099,2.151,2.066
2015-04-14,2.099,2.087,2.099,2.057
2015-04-15,2.094,2.08,2.123,2.071
2015-04-16,2.079,2.121,2.123,2.048
2015-04-17,2.126,2.138,2.178,2.123
2015-04-20,2.199,2.054,2.218,2.05
2015-04-21,2.054,2.109,2.112,2.041
2015-04-22,2.102,2.18,2.184,2.102
2015-04-23,2.18,2.15,2.185,2.139
2015-04-24,2.15,2.09,2.15,2.062
2015-04-27,2.087,2.09,2.147,2.087
