date,open,close,high,low
2015-01-05,7.34,7.41,7.42,7.18
2015-01-06,7.35,7.29,7.35,7.2
2015-01-07,7.26,7.29,7.37,7.23
2015-01-08,7.3,7.1,7.32,7.08
2015-01-09,7.07,7.04,7.15,7.02
2015-01-12,6.99,6.79,7.0,6.74
2015-01-13,6.83,6.84,6.84,6.76
2015-01-14,6.85,6.9,6.93,6.78
2015-01-15,6.92,6.94,7.0,6.84
2015-01-16,6.9,6.97,7.02,6.87
2015-01-19,6.7,6.61,7.05,6.5
2015-01-20,6.65,6.75,6.84,6.61
2015-01-21,6.75,6.9,6.94,6.72
2015-01-22,6.91,6.98,7.02,6.85
2015-01-23,6.92,6.91,6.99,6.88
2015-01-26,6.9,7.0,7.02,6.86
2015-01-27,7.0,7.11,7.17,6.98
2015-01-28,7.08,7.07,7.16,7.04
2015-01-29,7.0,7.0,7.1,6.92
2015-01-30,7.0,6.97,7.12,6.95
2015-02-02,6.88,7.01,7.02,6.83
2015-02-03,6.98,7.07,7.12,6.9
2015-02-05,7.15,6.99,7.15,6.91
2015-02-06,6.96,6.97,7.07,6.91
2015-02-09,6.9,7.45,7.56,6.88
2015-02-10,7.4,7.47,7.68,7.32
2015-02-11,7.46,7.5,7.54,7.28
2015-02-12,7.43,7.77,7.88,7.43
2015-02-13,7.77,7.96,8.08,7.73
2015-02-16,7.9,7.96,8.06,7.8
2015-02-17,8.0,8.0,8.04,7.88
2015-02-25,8.02,7.88,8.06,7.78
2015-02-26,7.87,7.91,7.92,7.8
2015-02-27,7.89,7.91,7.92,7.8
2015-03-02,7.94,8.24,8.27,7.8
2015-03-03,8.14,8.52,8.75,8.09
2015-03-04,8.51,8.53,8.69,8.4
2015-03-05,8.57,8.52,8.6,8.41
2015-03-06,8.54,8.24,8.86,8.23
2015-03-09,8.2,8.39,8.46,8.08
2015-03-10,8.38,8.37,8.51,8.29
2015-03-11,8.36,8.3,8.43,8.19
2015-03-12,8.3,8.2,8.35,8.08
2015-03-13,8.21,8.44,8.47,8.14
2015-03-16,8.43,8.52,8.65,8.43
2015-03-17,8.53,8.72,8.79,8.5
2015-03-18,8.7,8.72,8.74,8.57
2015-03-19,8.71,8.65,8.71,8.55
2015-03-20,8.66,8.61,8.77,8.5
2015-03-23,8.62,9.2,9.37,8.54
2015-03-24,9.1,9.09,9.19,8.73
2015-03-25,9.05,8.84,9.07,8.79
2015-03-26,8.81,8.7,8.9,8.65
2015-03-27,8.69,8.8,8.95,8.69
2015-03-30,8.85,9.07,9.23,8.78
2015-03-31,9.1,8.97,9.18,8.9
2015-04-01,8.96,9.14,9.15,8.92
2015-04-02,9.12,9.57,9.98,9.09
2015-04-03,9.55,10.11,10.14,9.42
2015-04-07,10.2,10.35,10.52,10.11
2015-04-08,10.35,10.08,10.45,9.93
2015-04-09,10.08,10.28,10.38,9.79
2015-04-10,10.22,10.79,10.98,10.12
2015-04-13,10.83,11.87,11.87,10.79
2015-04-14,12.35,12.29,13.06,12.26
2015-04-15,12.0,11.39,12.29,11.25
2015-04-16,11.08,11.47,11.7,10.87
2015-04-17,11.35,11.25,11.65,11.18
2015-04-20,11.08,10.7,11.21,10.68
2015-04-21,10.7,11.1,11.15,10.61
2015-04-22,11.1,11.48,11.58,11.1
2015-04-23,11.5,11.48,11.67,11.33
2015-04-24,11.3,11.18,11.3,10.93
2015-04-27,11.47,11.37,11.69,11.15
2015-04-28,11.4,12.2,12.46,11.27
2015-04-29,12.05,11.75,12.05,11.56
2015-04-30,11.74,11.67,12.02,11.44
2015-05-04,11.64,11.52,11.64,11.39
2015-05-05,11.52,10.82,11.58,10.7
2015-05-06,10.65,10.3,11.12,10.22
2015-05-07,10.29,9.78,10.3,9.7
2015-05-08,9.94,10.19,10.19,9.8
2015-05-11,10.2,10.55,10.65,10.2
2015-05-12,10.6,10.63,10.67,10.41
2015-05-13,10.61,11.12,11.29,10.51
2015-05-14,11.0,10.97,11.1,10.76
2015-05-15,10.98,10.44,10.99,10.42
2015-05-18,10.28,10.34,10.47,10.18
2015-05-19,10.3,10.74,10.85,10.3
2015-05-20,10.75,11.28,11.37,10.75
2015-05-21,11.24,11.56,11.57,11.16
2015-05-22,11.65,12.1,12.5,11.65
2015-05-25,12.1,12.38,12.76,11.82
2015-05-26,12.4,12.68,12.69,12.01
2015-05-27,12.68,13.54,13.77,12.3
2015-05-28,13.54,13.07,14.5,13.03
2015-05-29,13.04,14.38,14.38,12.0
2015-06-01,14.97,15.82,15.82,14.95
2015-06-02,17.25,16.49,17.25,15.5
2015-06-03,15.8,15.63,16.3,15.46
2015-06-04,15.35,15.29,15.53,14.1
2015-06-05,15.37,15.79,15.98,15.0
2015-06-08,15.76,15.17,15.76,15.01
2015-06-09,15.16,15.02,15.16,14.71
2015-06-10,14.85,15.65,16.49,14.67
2015-06-11,15.52,15.89,15.99,15.25
2015-06-12,15.92,16.45,16.68,15.63
2015-06-15,16.42,16.54,17.4,16.18
2015-06-16,16.02,15.23,16.29,15.01
2015-06-17,15.2,15.41,15.73,14.05
2015-06-18,15.33,14.47,15.58,14.4
2015-06-19,14.1,13.02,14.18,13.02
2015-06-23,12.85,12.72,13.57,11.8
2015-06-24,13.0,13.53,13.68,12.75
2015-06-25,13.62,12.78,13.69,12.39
2015-06-26,12.4,11.5,12.4,11.5
2015-06-29,11.71,10.35,11.99,10.35
2015-06-30,10.05,11.08,11.2,9.32
2015-07-01,11.0,9.97,11.21,9.97
2015-07-02,10.08,8.97,10.2,8.97
2015-07-03,8.66,8.07,9.0,8.07
2015-07-06,8.87,7.26,8.87,7.26
2015-07-07,6.81,6.53,7.0,6.53
2015-07-08,5.88,5.88,6.13,5.88
2015-07-09,5.41,6.47,6.47,5.41
2015-07-10,6.85,7.12,7.12,6.62
2015-07-13,7.73,7.83,7.83,7.35
2015-07-14,8.13,8.19,8.59,7.8
2015-07-15,7.9,7.37,7.9,7.37
2015-07-16,6.81,7.41,7.7,6.77
2015-07-17,7.4,7.94,8.04,7.29
2015-07-20,7.85,8.09,8.26,7.77
2015-07-21,7.89,8.17,8.38,7.78
2015-07-22,8.06,8.35,8.41,8.01
2015-07-23,8.36,8.86,8.89,8.35
2015-07-24,8.86,8.59,9.17,8.45
2015-07-27,8.26,7.73,8.53,7.73
2015-07-28,7.04,7.11,7.71,6.96
2015-07-29,7.3,7.68,7.69,7.01
2015-07-30,7.68,7.45,7.98,7.4
2015-07-31,7.32,7.32,7.55,7.02
2015-08-03,7.17,6.83,7.29,6.64
2015-08-04,6.88,7.46,7.47,6.88
2015-08-05,7.42,7.33,7.65,7.2
2015-08-06,7.13,7.32,7.42,7.08
2015-08-07,7.37,7.7,7.72,7.37
2015-08-10,7.82,8.26,8.29,7.74
2015-08-11,8.25,8.35,8.5,8.13
2015-08-12,8.22,8.35,8.55,8.16
2015-08-13,8.26,8.83,8.85,8.21
2015-08-14,8.88,8.8,9.15,8.72
2015-08-17,8.78,9.4,9.58,8.58
2015-08-18,9.3,8.46,9.4,8.46
2015-08-19,8.0,8.45,8.58,7.61
2015-08-20,8.26,7.94,8.45,7.9
2015-08-21,7.75,7.33,7.89,7.2
2015-08-24,7.0,6.6,7.15,6.6
2015-08-25,5.94,5.94,6.21,5.94
2015-08-26,5.96,5.6,6.21,5.44
2015-08-27,5.81,6.06,6.09,5.6
2015-08-28,6.1,6.57,6.59,6.08
2015-08-31,6.51,6.17,6.53,6.12
2015-09-01,6.1,5.67,6.15,5.64
2015-09-02,5.38,5.41,5.96,5.38
2015-09-07,5.54,5.79,5.95,5.54
2015-09-08,5.64,6.37,6.37,5.64
