date,open,close,high,low
2015-07-15,1.099,1.099,1.099,1.099
2015-07-16,1.177,1.195,1.198,1.11
2015-07-17,1.2,1.315,1.315,1.2
2015-07-20,1.375,1.447,1.447,1.375
2015-07-21,1.302,1.302,1.302,1.302
2015-07-22,1.172,1.172,1.172,1.172
2015-07-23,1.16,1.193,1.205,1.154
2015-07-24,1.186,1.199,1.265,1.17
2015-07-27,1.17,1.136,1.22,1.13
2015-07-28,1.022,1.023,1.19,1.022
2015-07-29,1.06,1.125,1.125,0.961
2015-07-30,1.161,1.147,1.235,1.12
2015-07-31,1.125,1.04,1.216,1.032
2015-08-03,0.95,0.936,0.984,0.936
2015-08-04,0.88,1.03,1.03,0.88
2015-08-05,1.04,1.051,1.105,0.99
2015-08-06,1.0,0.997,1.05,0.963
2015-08-07,1.021,1.049,1.052,1.001
2015-08-10,1.088,1.154,1.154,1.069
2015-08-11,1.184,1.182,1.218,1.142
2015-08-12,1.19,1.175,1.24,1.17
2015-08-13,1.16,1.214,1.219,1.09
2015-08-14,1.238,1.2,1.25,1.178
2015-08-17,1.191,1.21,1.234,1.17
2015-08-18,1.21,1.089,1.21,1.089
2015-08-19,1.023,1.112,1.143,1.0
2015-08-20,1.098,1.028,1.099,1.023
2015-08-21,1.021,1.002,1.08,0.998
2015-08-24,0.914,0.902,0.99,0.902
2015-08-25,0.812,0.812,0.812,0.812
2015-08-26,0.731,0.731,0.731,0.731
2015-08-27,0.658,0.658,0.658,0.658
2015-08-28,0.592,0.724,0.724,0.592
2015-08-31,0.71,0.652,0.721,0.652
2015-09-01,0.615,0.587,0.629,0.587
2015-09-02,0.528,0.528,0.6,0.528
2015-09-07,0.475,0.475,0.53,0.475
2015-09-08,0.428,0.435,0.461,0.428
2015-09-09,0.448,0.479,0.479,0.44
2015-09-10,0.483,0.518,0.527,0.48
2015-09-11,0.52,0.503,0.533,0.475
2015-09-14,0.522,0.453,0.529,0.453
2015-09-15,0.408,0.408,0.426,0.408
2015-09-16,0.367,0.444,0.449,0.367
2015-09-17,0.431,0.4,0.448,0.4
2015-09-18,0.387,0.378,0.398,0.365
2015-09-21,0.374,0.416,0.416,0.366
2015-09-22,0.458,0.458,0.458,0.44
2015-09-23,0.447,0.486,0.504,0.43
2015-09-24,0.48,0.535,0.535,0.48
2015-09-25,0.535,0.516,0.56,0.51
2015-09-28,0.464,0.47,0.494,0.464
2015-09-29,0.46,0.426,0.465,0.425
2015-09-30,0.436,0.469,0.469,0.436
2015-10-08,0.516,0.516,0.516,0.516
2015-10-09,0.536,0.568,0.568,0.526
2015-10-12,0.596,0.625,0.625,0.59
2015-10-13,0.64,0.688,0.688,0.63
2015-10-14,0.72,0.693,0.75,0.681
2015-10-15,0.661,0.762,0.762,0.641
2015-10-16,0.773,0.756,0.785,0.739
2015-10-19,0.754,0.712,0.754,0.692
2015-10-20,0.705,0.745,0.753,0.705
2015-10-21,0.749,0.671,0.76,0.671
2015-10-22,0.65,0.713,0.734,0.63
2015-10-23,0.725,0.725,0.744,0.69
2015-10-26,0.747,0.741,0.776,0.718
2015-10-27,0.731,0.815,0.815,0.711
2015-10-28,0.835,0.757,0.835,0.745
2015-10-29,0.761,0.78,0.82,0.734
2015-10-30,0.778,0.752,0.788,0.741
2015-11-02,0.722,0.713,0.759,0.709
2015-11-03,0.725,0.701,0.735,0.691
2015-11-04,0.715,0.771,0.771,0.713
2015-11-05,0.777,0.794,0.831,0.77
2015-11-06,0.79,0.867,0.873,0.786
2015-11-09,0.846,0.913,0.945,0.842
2015-11-10,0.899,0.898,0.94,0.886
2015-11-11,0.896,0.894,0.914,0.868
2015-11-12,0.902,0.907,0.945,0.89
2015-11-13,0.899,0.853,0.903,0.843
2015-11-16,0.835,0.89,0.89,0.83
2015-11-17,0.901,0.923,0.979,0.9
2015-11-18,0.925,0.911,0.991,0.901
2015-11-19,0.908,0.943,0.95,0.894
2015-11-20,0.93,0.935,0.976,0.91
2015-11-23,0.94,0.901,0.941,0.89
2015-11-24,0.906,0.904,0.912,0.85
2015-11-25,0.96,0.934,0.963,0.923
2015-11-26,0.934,0.953,0.98,0.902
2015-11-27,0.985,0.858,0.985,0.858
2015-11-30,0.843,0.822,0.859,0.772
2015-12-01,0.824,0.791,0.825,0.779
2015-12-02,0.79,0.781,0.798,0.722
2015-12-03,0.788,0.81,0.814,0.779
2015-12-04,0.8,0.777,0.805,0.77
2015-12-07,0.769,0.773,0.78,0.748
2015-12-08,0.764,0.729,0.764,0.728
2015-12-09,0.724,0.737,0.748,0.707
2015-12-10,0.732,0.711,0.741,0.707
2015-12-11,0.708,0.718,0.728,0.699
2015-12-14,0.707,0.761,0.769,0.702
2015-12-15,0.766,0.763,0.785,0.756
2015-12-16,0.768,0.769,0.774,0.757
2015-12-17,0.77,0.79,0.798,0.77
2015-12-18,0.789,0.776,0.792,0.768
2015-12-21,0.771,0.791,0.799,0.771
2015-12-22,0.791,0.802,0.805,0.782
2015-12-23,0.803,0.783,0.806,0.78
2015-12-24,0.777,0.759,0.782,0.746
2015-12-25,0.758,0.762,0.768,0.756
2015-12-28,0.766,0.736,0.769,0.733
2015-12-29,0.734,0.733,0.736,0.721
2015-12-30,0.735,0.762,0.776,0.726
2015-12-31,0.76,0.736,0.768,0.735
2016-01-04,0.787,0.688,0.787,0.663
2016-01-05,0.608,0.676,0.71,0.608
2016-01-06,0.681,0.692,0.707,0.661
2016-01-07,0.669,0.623,0.675,0.623
2016-01-08,0.603,0.569,0.655,0.561
2016-01-11,0.561,0.512,0.561,0.512
2016-01-12,0.461,0.461,0.493,0.461
2016-01-13,0.415,0.415,0.421,0.415
2016-01-14,0.374,0.438,0.449,0.374
2016-01-15,0.398,0.401,0.451,0.395
2016-01-18,0.361,0.394,0.412,0.361
2016-01-19,0.394,0.433,0.433,0.38
2016-01-20,0.427,0.432,0.458,0.42
2016-01-21,0.416,0.39,0.445,0.389
2016-01-22,0.395,0.399,0.41,0.37
2016-01-25,0.407,0.397,0.41,0.39
2016-01-26,0.384,0.357,0.397,0.357
2016-01-27,0.321,0.323,0.353,0.321
2016-01-28,0.294,0.291,0.31,0.291
2016-01-29,0.262,0.262,0.262,0.262
2016-02-02,0.982,1.046,1.048,0.976
