date,open,close,high,low
2015-01-05,7.96,7.96,7.96,7.96
2015-01-06,8.76,8.76,8.76,8.76
2015-01-07,9.64,9.64,9.64,9.64
2015-01-08,10.6,10.6,10.6,10.6
2015-01-09,11.66,9.77,11.66,9.64
2015-01-12,9.2,8.79,9.29,8.79
2015-01-13,8.66,8.74,8.96,8.59
2015-01-14,8.74,8.45,8.74,8.35
2015-01-15,8.39,8.6,8.63,8.32
2015-01-16,8.63,9.46,9.46,8.44
2015-01-19,9.0,9.71,10.28,8.62
2015-01-20,9.5,10.1,10.2,9.24
2015-01-21,10.1,10.14,10.46,9.83
2015-01-22,10.06,10.05,10.26,9.9
2015-01-23,9.95,9.56,10.19,9.48
2015-01-26,9.44,9.9,9.95,9.37
2015-01-27,9.9,10.24,10.27,9.67
2015-01-28,10.26,10.91,11.2,10.09
2015-01-29,10.9,10.81,11.38,10.52
2015-01-30,10.54,10.56,10.88,10.24
2015-02-02,10.35,9.86,10.5,9.83
2015-02-03,9.86,9.74,9.96,9.46
2015-02-04,9.69,9.54,9.76,9.44
2015-02-05,9.51,10.31,10.37,9.51
2015-02-06,10.14,9.88,10.33,9.8
2015-02-09,10.14,9.52,10.27,9.5
2015-02-10,9.2,9.29,9.39,9.01
2015-02-11,9.29,9.37,9.59,9.29
2015-02-12,9.39,9.25,9.5,9.19
2015-02-13,9.3,9.33,9.41,9.25
2015-02-16,9.42,9.44,9.47,9.33
2015-02-17,9.53,9.46,9.55,9.38
2015-02-25,9.5,9.77,9.87,9.43
2015-02-26,9.79,10.19,10.3,9.61
2015-02-27,10.19,10.12,10.28,10.03
2015-03-02,10.12,10.06,10.13,9.93
2015-03-03,10.05,10.09,10.19,9.87
2015-03-04,10.05,10.0,10.18,9.92
2015-03-05,9.99,9.71,9.99,9.6
2015-03-06,10.18,9.92,10.36,9.89
2015-03-09,9.61,10.01,10.14,9.61
2015-03-10,9.97,10.33,10.6,9.97
2015-03-11,10.3,10.11,10.49,10.04
2015-03-12,10.0,9.92,10.25,9.82
2015-03-13,10.0,10.0,10.08,9.94
2015-03-16,10.02,10.24,10.25,10.01
2015-03-17,10.26,10.58,10.65,10.16
2015-03-18,10.8,11.09,11.3,10.67
2015-03-19,11.11,11.27,11.3,10.82
2015-03-20,11.27,11.09,11.27,11.03
2015-03-23,11.0,11.08,11.18,10.9
2015-03-24,11.12,10.81,11.21,10.51
2015-03-25,10.79,11.19,11.2,10.63
2015-03-26,11.38,10.99,11.38,10.81
2015-03-27,10.88,11.47,11.49,10.85
2015-03-30,11.42,11.37,11.7,11.1
2015-03-31,11.37,11.45,11.75,11.22
2015-04-01,11.49,11.48,11.55,11.3
2015-04-02,11.5,12.32,12.63,11.26
2015-04-03,12.0,12.12,12.24,11.85
2015-04-07,12.01,12.21,12.3,11.93
2015-04-08,12.11,12.49,12.88,12.09
2015-04-09,12.4,13.24,13.5,11.42
2015-04-10,13.0,13.13,13.35,12.82
2015-04-13,13.46,13.16,13.46,12.98
2015-04-14,13.03,12.77,13.06,12.64
2015-04-15,12.69,13.18,13.45,12.53
2015-04-16,13.0,13.53,13.95,12.64
2015-04-17,13.46,13.32,13.79,13.29
2015-04-20,13.06,12.72,13.47,12.6
2015-04-21,12.66,12.9,12.99,12.65
2015-04-22,12.91,13.95,14.19,12.84
2015-04-23,13.94,13.49,14.0,13.35
2015-04-24,12.77,12.95,13.28,12.77
2015-04-27,12.92,13.2,13.69,12.92
2015-04-28,13.25,12.94,13.43,12.8
