date,open,close,high,low
2015-01-05,10.171,10.563,10.631,10.132
2015-01-06,10.494,11.298,11.445,10.445
2015-01-07,11.268,11.2,11.337,10.974
2015-01-08,11.082,11.17,11.836,10.974
2015-01-09,11.19,11.229,11.709,11.151
2015-01-12,11.249,11.552,11.778,11.229
2015-01-13,11.513,11.543,11.719,11.386
2015-01-14,11.562,11.347,11.611,11.2
2015-01-15,11.366,11.356,11.464,11.17
2015-01-16,11.347,11.68,11.709,11.229
2015-01-19,11.298,11.67,12.179,11.278
2015-01-20,11.67,11.817,11.993,11.523
2015-01-21,11.846,11.944,12.248,11.787
2015-01-22,12.052,11.885,12.062,11.836
2015-01-23,11.885,11.572,11.954,11.435
2015-01-26,11.572,11.738,11.738,11.435
2015-01-27,11.719,11.591,11.729,11.425
2015-01-28,11.552,12.268,12.356,11.503
2015-01-29,12.13,12.003,12.297,11.836
2015-01-30,12.003,11.885,12.101,11.65
2015-02-02,11.876,12.248,12.424,11.66
2015-02-03,12.228,12.16,12.297,12.023
2015-02-04,12.16,11.993,12.395,11.964
2015-02-05,12.13,12.052,12.317,11.787
2015-02-06,12.052,11.934,12.15,11.758
2015-02-09,11.944,11.964,12.15,11.915
2015-02-10,12.052,11.768,12.081,11.464
2015-02-11,11.67,11.562,11.807,11.513
2015-02-12,11.562,11.787,11.797,11.533
2015-02-13,11.787,11.817,11.934,11.729
2015-02-16,11.905,12.101,12.228,11.807
2015-02-17,12.052,12.081,12.228,12.013
2015-02-25,12.17,12.944,13.11,12.081
2015-02-26,12.885,12.904,13.081,12.787
2015-02-27,12.924,12.973,13.071,12.748
2015-03-02,12.983,13.091,13.14,12.836
2015-03-03,13.081,12.748,13.081,12.66
2015-03-04,12.542,12.669,12.787,12.464
2015-03-05,12.669,12.934,13.208,12.64
2015-03-06,12.836,13.296,13.375,12.836
2015-03-09,13.081,14.012,14.159,13.081
2015-03-10,14.012,13.924,14.217,13.532
2015-03-11,13.924,13.571,13.924,13.502
2015-03-12,13.571,13.541,13.63,13.336
2015-03-13,13.61,13.649,14.002,13.522
2015-03-16,13.718,13.757,13.806,13.473
2015-03-17,13.767,13.688,13.855,13.63
2015-03-18,13.688,13.806,13.894,13.522
2015-03-19,13.826,13.59,13.865,13.336
2015-03-20,13.522,13.463,13.62,13.336
2015-03-23,13.522,13.914,13.924,13.375
2015-03-24,13.835,13.532,13.865,13.228
2015-03-25,13.483,13.728,13.904,13.287
2015-03-26,13.718,13.982,14.021,13.463
2015-03-27,14.11,14.492,14.776,14.11
2015-03-30,14.413,14.335,15.011,14.315
2015-03-31,14.266,14.394,14.698,14.129
2015-04-01,14.345,14.776,14.943,14.296
2015-04-02,15.001,14.57,15.001,14.404
