date,open,close,high,low
2015-01-05,1.043,1.048,1.05,1.037
2015-01-06,1.041,1.039,1.048,1.024
2015-01-07,1.037,1.045,1.046,1.036
2015-01-08,1.037,1.043,1.046,1.037
2015-01-09,1.038,1.042,1.044,1.038
2015-01-12,1.031,1.037,1.04,1.031
2015-01-13,1.039,1.04,1.045,1.039
2015-01-14,1.04,1.044,1.05,1.04
2015-01-15,1.043,1.058,1.059,1.043
2015-01-16,1.05,1.059,1.062,1.05
2015-01-19,1.059,1.026,1.059,1.015
2015-01-20,1.036,1.037,1.047,1.03
2015-01-21,1.033,1.051,1.055,1.033
2015-01-22,1.055,1.055,1.057,1.046
2015-01-23,1.059,1.065,1.066,1.051
2015-01-26,1.068,1.097,1.103,1.066
2015-01-27,1.097,1.097,1.106,1.084
2015-01-28,1.087,1.101,1.104,1.087
2015-01-29,1.098,1.092,1.106,1.09
2015-01-30,1.104,1.087,1.106,1.087
2015-02-02,1.077,1.064,1.093,1.063
2015-02-03,1.08,1.086,1.088,1.068
2015-02-04,1.091,1.083,1.091,1.082
2015-02-05,1.085,1.079,1.087,1.064
2015-02-06,1.078,1.073,1.082,1.069
2015-02-09,1.066,1.075,1.075,1.065
2015-02-10,1.068,1.082,1.082,1.068
2015-02-11,1.082,1.082,1.091,1.076
2015-02-12,1.078,1.082,1.085,1.077
2015-02-13,1.082,1.086,1.088,1.079
2015-02-16,1.083,1.088,1.089,1.083
2015-02-17,1.086,1.086,1.093,1.084
2015-02-25,1.086,1.073,1.086,1.071
2015-02-26,1.059,1.073,1.074,1.056
2015-02-27,1.066,1.073,1.077,1.066
2015-03-02,1.069,1.064,1.072,1.06
2015-03-03,1.062,1.055,1.063,1.053
2015-03-04,1.051,1.069,1.072,1.051
2015-03-05,1.072,1.068,1.072,1.062
2015-03-06,1.065,1.066,1.069,1.06
2015-03-09,1.066,1.068,1.074,1.062
2015-03-10,1.068,1.072,1.075,1.064
2015-03-11,1.071,1.073,1.076,1.068
2015-03-12,1.074,1.078,1.08,1.073
2015-03-13,1.08,1.079,1.08,1.072
2015-03-16,1.085,1.102,1.104,1.074
2015-03-17,1.104,1.11,1.111,1.093
2015-03-18,1.112,1.122,1.127,1.1
2015-03-19,1.125,1.111,1.125,1.106
2015-03-20,1.107,1.124,1.126,1.107
2015-03-23,1.127,1.162,1.167,1.12
2015-03-24,1.162,1.159,1.163,1.142
2015-03-25,1.153,1.144,1.162,1.138
2015-03-26,1.151,1.133,1.151,1.127
2015-03-27,1.14,1.152,1.165,1.14
2015-03-30,1.157,1.128,1.164,1.122
2015-03-31,1.127,1.111,1.133,1.101
2015-04-01,1.115,1.12,1.123,1.111
2015-04-02,1.124,1.114,1.127,1.107
2015-04-03,1.114,1.116,1.117,1.109
2015-04-07,1.118,1.127,1.127,1.111
2015-04-08,1.129,1.108,1.129,1.106
2015-04-09,1.106,1.113,1.118,1.103
2015-04-10,1.118,1.225,1.225,1.114
2015-04-13,1.347,1.347,1.347,1.347
2015-04-14,1.478,1.346,1.482,1.288
2015-04-15,1.32,1.299,1.344,1.28
2015-04-16,1.299,1.345,1.35,1.281
2015-04-17,1.351,1.317,1.357,1.31
2015-04-20,1.317,1.292,1.338,1.288
2015-04-21,1.292,1.332,1.336,1.288
2015-04-22,1.33,1.361,1.366,1.33
2015-04-23,1.361,1.351,1.38,1.339
2015-04-24,1.339,1.346,1.355,1.321
2015-04-27,1.351,1.349,1.364,1.342
2015-04-28,1.349,1.34,1.349,1.321
2015-04-29,1.342,1.352,1.352,1.321
2015-04-30,1.346,1.373,1.394,1.346
2015-05-04,1.359,1.359,1.365,1.307
2015-05-05,1.352,1.346,1.359,1.337
2015-05-06,1.335,1.35,1.356,1.335
