date,open,close,high,low
2015-01-05,2.628,2.746,2.766,2.626
2015-01-06,2.73,2.741,2.799,2.695
2015-01-07,2.73,2.731,2.74,2.698
2015-01-08,2.73,2.668,2.734,2.66
2015-01-09,2.662,2.651,2.755,2.63
2015-01-12,2.657,2.597,2.657,2.566
2015-01-13,2.589,2.6,2.609,2.581
2015-01-14,2.606,2.591,2.629,2.586
2015-01-15,2.591,2.667,2.671,2.582
2015-01-16,2.67,2.692,2.715,2.668
2015-01-19,2.62,2.446,2.62,2.431
2015-01-20,2.43,2.426,2.446,2.382
2015-01-21,2.426,2.527,2.543,2.426
2015-01-22,2.53,2.528,2.54,2.505
2015-01-23,2.531,2.525,2.564,2.518
2015-01-26,2.527,2.556,2.558,2.51
2015-01-27,2.55,2.537,2.554,2.493
2015-01-28,2.531,2.519,2.545,2.507
2015-01-29,2.51,2.495,2.51,2.473
2015-01-30,2.497,2.477,2.516,2.468
2015-02-02,2.468,2.406,2.468,2.4
2015-02-03,2.41,2.442,2.445,2.402
2015-02-04,2.449,2.423,2.465,2.422
2015-02-05,2.47,2.386,2.499,2.38
2015-02-06,2.378,2.325,2.378,2.312
2015-02-09,2.323,2.326,2.346,2.3
2015-02-10,2.318,2.373,2.376,2.318
2015-02-11,2.385,2.378,2.388,2.37
2015-02-12,2.38,2.383,2.386,2.359
2015-02-13,2.387,2.41,2.436,2.387
2015-02-16,2.413,2.419,2.421,2.402
2015-02-17,2.419,2.442,2.448,2.419
2015-02-25,2.448,2.429,2.453,2.42
2015-02-26,2.427,2.503,2.505,2.427
2015-02-27,2.5,2.503,2.513,2.49
2015-03-02,2.511,2.527,2.53,2.5
2015-03-03,2.526,2.495,2.526,2.494
2015-03-04,2.495,2.498,2.507,2.481
2015-03-05,2.495,2.468,2.498,2.445
2015-03-06,2.471,2.466,2.483,2.46
2015-03-09,2.43,2.538,2.539,2.43
2015-03-10,2.535,2.524,2.541,2.502
2015-03-11,2.529,2.535,2.559,2.515
2015-03-12,2.54,2.59,2.6,2.54
2015-03-13,2.6,2.606,2.625,2.592
2015-03-16,2.616,2.656,2.657,2.61
2015-03-17,2.665,2.699,2.7,2.663
2015-03-18,2.706,2.785,2.786,2.706
2015-03-19,2.785,2.782,2.8,2.77
2015-03-20,2.79,2.818,2.826,2.782
2015-03-23,2.828,2.876,2.877,2.828
2015-03-24,2.875,2.899,2.912,2.822
2015-03-25,2.88,2.882,2.9,2.864
2015-03-26,2.868,2.865,2.912,2.836
2015-03-27,2.866,2.886,2.896,2.85
2015-03-30,2.89,2.971,2.972,2.89
2015-03-31,2.981,2.935,2.998,2.928
2015-04-01,2.934,2.981,2.998,2.931
2015-04-02,3.0,3.023,3.024,2.97
2015-04-03,3.02,3.075,3.078,3.0
2015-04-07,3.1,3.181,3.199,3.1
2015-04-08,3.183,3.231,3.232,3.152
2015-04-09,3.231,3.221,3.26,3.145
2015-04-10,3.209,3.292,3.294,3.182
2015-04-13,3.33,3.33,3.338,3.286
2015-04-14,3.302,3.346,3.375,3.29
2015-04-15,3.343,3.321,3.375,3.3
2015-04-16,3.28,3.393,3.394,3.246
