date,open,close,high,low
2015-01-05,1.499,1.514,1.518,1.498
2015-01-06,1.504,1.498,1.512,1.48
2015-01-07,1.492,1.499,1.512,1.486
2015-01-08,1.499,1.473,1.499,1.472
2015-01-09,1.468,1.483,1.516,1.462
2015-01-12,1.458,1.438,1.459,1.434
2015-01-13,1.439,1.439,1.448,1.436
2015-01-14,1.444,1.45,1.465,1.444
2015-01-15,1.455,1.498,1.5,1.45
2015-01-16,1.502,1.514,1.519,1.498
2015-01-19,1.45,1.424,1.489,1.418
2015-01-20,1.253,1.256,1.256,1.23
2015-01-21,1.259,1.316,1.317,1.255
2015-01-22,1.32,1.332,1.338,1.312
2015-01-23,1.338,1.366,1.383,1.338
2015-01-26,1.345,1.341,1.345,1.317
2015-01-27,1.339,1.316,1.34,1.296
2015-01-28,1.315,1.286,1.315,1.281
2015-01-29,1.277,1.248,1.277,1.24
2015-01-30,1.248,1.258,1.268,1.245
2015-02-02,1.23,1.236,1.247,1.225
2015-02-03,1.237,1.274,1.275,1.237
2015-02-04,1.281,1.252,1.287,1.249
2015-02-05,1.29,1.263,1.299,1.261
2015-02-06,1.257,1.247,1.259,1.243
2015-02-09,1.233,1.252,1.265,1.231
2015-02-10,1.252,1.259,1.264,1.25
2015-02-11,1.263,1.26,1.266,1.256
2015-02-12,1.26,1.266,1.269,1.252
2015-02-13,1.269,1.292,1.298,1.269
2015-02-16,1.294,1.3,1.302,1.291
2015-02-17,1.3,1.309,1.322,1.3
2015-02-25,1.312,1.286,1.314,1.283
2015-02-26,1.285,1.316,1.317,1.268
2015-02-27,1.318,1.319,1.321,1.31
2015-03-02,1.322,1.319,1.328,1.312
2015-03-03,1.313,1.285,1.313,1.281
2015-03-04,1.285,1.285,1.294,1.281
2015-03-05,1.285,1.271,1.285,1.267
2015-03-06,1.272,1.271,1.281,1.269
2015-03-09,1.274,1.302,1.304,1.269
2015-03-10,1.302,1.299,1.304,1.291
2015-03-11,1.298,1.296,1.309,1.29
2015-03-12,1.3,1.322,1.33,1.298
2015-03-13,1.328,1.337,1.346,1.326
2015-03-16,1.331,1.365,1.367,1.33
2015-03-17,1.369,1.376,1.383,1.368
2015-03-18,1.379,1.393,1.395,1.376
2015-03-19,1.395,1.387,1.395,1.38
2015-03-20,1.386,1.419,1.42,1.385
2015-03-23,1.431,1.443,1.448,1.42
2015-03-24,1.443,1.427,1.443,1.38
