date,open,close,high,low
2015-01-05,23.129,23.002,24.602,22.963
2015-01-06,22.328,22.289,22.914,21.743
2015-01-07,22.104,22.846,23.06,22.085
2015-01-08,22.924,22.289,23.704,22.25
2015-01-09,22.065,21.314,22.25,21.226
2015-01-12,20.982,21.333,21.958,20.767
2015-01-13,21.255,20.611,21.626,20.299
2015-01-14,20.601,20.826,20.943,20.396
2015-01-15,21.031,21.665,21.743,21.031
2015-01-16,21.821,22.816,22.904,21.333
2015-01-19,21.372,20.699,22.68,20.533
2015-01-20,20.982,21.489,21.841,20.904
2015-01-21,21.762,22.924,23.207,21.645
2015-01-22,23.275,23.265,23.968,22.807
2015-01-23,23.324,23.031,23.597,22.816
2015-01-26,24.349,25.334,25.334,23.714
2015-01-27,25.607,25.471,26.027,24.651
2015-01-28,25.373,24.641,25.812,24.495
2015-01-29,24.407,23.412,24.407,23.129
2015-01-30,23.47,22.846,23.792,22.738
2015-02-02,22.153,22.533,23.168,21.958
2015-02-03,22.787,22.768,23.129,22.085
2015-02-04,22.816,22.68,23.392,22.455
2015-02-05,23.246,22.153,23.324,22.124
2015-02-06,22.045,21.304,22.348,21.04
2015-02-09,21.089,21.284,21.606,20.992
2015-02-10,21.275,22.143,22.182,21.187
2015-02-11,22.309,22.348,22.592,22.085
2015-02-12,22.348,22.426,22.777,21.967
2015-02-13,22.768,22.855,23.168,22.592
2015-02-16,22.894,22.777,23.012,22.641
2015-02-17,22.807,23.441,23.724,22.807
2015-02-25,23.334,24.105,24.28,23.285
2015-02-26,24.027,23.948,24.027,23.431
2015-02-27,23.987,23.919,24.485,23.724
2015-03-02,24.153,24.202,24.378,23.812
2015-03-03,25.071,23.851,25.178,23.734
2015-03-04,23.958,23.88,24.271,22.973
2015-03-05,23.792,23.441,23.9,23.324
2015-03-06,23.48,23.675,23.773,23.09
2015-03-09,23.939,24.817,24.876,23.939
2015-03-10,24.827,24.729,24.963,24.163
2015-03-11,24.524,23.831,24.71,23.665
2015-03-12,23.783,23.607,23.841,23.314
2015-03-13,23.519,23.88,23.9,23.382
2015-03-16,24.261,24.563,24.895,23.695
2015-03-17,24.407,24.222,24.475,24.036
2015-03-18,24.29,24.583,24.69,24.251
2015-03-19,24.622,25.861,25.93,24.3
2015-03-20,25.812,26.32,26.603,25.276
2015-03-23,27.032,25.861,27.247,25.647
2015-03-24,25.871,24.934,25.959,24.105
2015-03-25,24.924,24.583,24.924,24.466
2015-03-26,24.397,24.173,24.456,23.919
2015-03-27,24.231,24.446,24.68,24.231
2015-03-30,24.544,24.846,25.149,24.153
2015-03-31,25.217,24.241,25.305,24.212
2015-04-01,24.124,24.368,24.524,24.105
2015-04-02,24.573,24.349,24.583,24.212
2015-04-03,24.222,24.3,24.456,23.909
2015-04-07,24.349,24.915,24.934,24.28
2015-04-08,25.012,26.047,26.252,24.241
2015-04-09,25.52,26.164,26.457,24.749
2015-04-10,26.232,25.861,26.232,25.676
2015-04-13,25.89,26.213,26.603,25.266
2015-04-14,25.93,26.837,27.296,25.822
2015-04-15,26.564,24.632,26.632,24.593
2015-04-16,24.251,24.358,24.593,23.714
2015-04-17,24.544,24.456,24.954,24.397
2015-04-20,24.524,24.456,25.256,24.085
2015-04-21,24.544,24.915,24.934,24.397
2015-04-22,25.178,25.656,25.92,24.944
2015-04-23,25.842,25.578,26.144,25.373
2015-04-24,25.178,26.447,26.73,24.944
2015-04-27,26.74,26.281,26.74,25.686
2015-04-28,26.242,24.934,26.496,24.797
2015-04-29,24.954,25.198,25.344,24.407
2015-04-30,25.178,24.778,25.373,24.749
2015-05-04,24.973,24.661,24.973,24.349
2015-05-05,24.593,23.441,24.602,23.421
2015-05-06,23.441,22.436,23.861,22.202
2015-05-07,22.446,21.928,22.602,21.694
2015-05-08,22.299,22.524,22.533,21.997
2015-05-11,22.973,23.226,23.324,22.651
2015-05-12,23.363,24.261,25.256,23.246
2015-05-13,24.388,24.28,24.817,23.695
2015-05-14,24.202,23.568,24.251,23.519
2015-05-15,23.558,23.617,24.3,22.641
2015-05-18,23.607,23.714,24.202,23.031
2015-05-19,23.617,23.9,24.241,23.568
2015-05-20,24.017,24.319,24.983,23.9
2015-05-21,24.319,24.827,24.954,24.153
2015-05-22,25.373,26.603,26.896,24.846
2015-05-25,26.554,26.827,27.13,26.037
2015-05-26,26.993,29.511,29.511,26.359
2015-05-27,30.253,29.004,30.253,28.594
2015-05-28,28.779,26.105,29.511,26.105
2015-05-29,26.105,25.471,26.74,24.593
