date,open,close,high,low
2015-01-05,5.921,6.415,6.415,5.795
2015-01-06,6.451,6.29,6.487,6.119
2015-01-07,6.209,6.451,6.523,6.074
2015-01-08,6.371,6.155,6.658,6.137
2015-01-09,6.092,6.047,6.317,5.966
2015-01-12,5.966,5.903,6.047,5.858
2015-01-13,5.894,5.912,6.047,5.84
2015-01-14,5.912,5.912,5.984,5.849
2015-01-15,5.957,6.2,6.245,5.894
2015-01-16,6.155,6.227,6.326,6.137
2015-01-19,5.867,5.607,6.056,5.607
2015-01-20,5.634,5.679,5.786,5.562
2015-01-21,5.67,5.93,6.02,5.607
2015-01-22,5.912,5.912,5.966,5.858
2015-01-23,5.93,5.93,6.128,5.885
2015-01-26,5.912,5.993,6.02,5.858
2015-01-27,5.993,5.822,6.038,5.733
2015-01-28,5.778,5.697,5.804,5.67
2015-01-29,5.571,5.535,5.58,5.436
2015-01-30,5.517,5.418,5.544,5.409
2015-02-02,5.373,5.274,5.391,5.256
2015-02-03,5.328,5.4,5.409,5.283
2015-02-04,5.418,5.319,5.49,5.31
2015-02-05,5.418,5.238,5.418,5.229
2015-02-06,5.22,5.113,5.229,5.077
2015-02-09,5.05,5.104,5.14,4.987
2015-02-10,5.059,5.158,5.167,5.041
2015-02-11,5.158,5.122,5.158,5.095
2015-02-12,5.122,5.238,5.265,5.068
2015-02-13,5.256,5.247,5.319,5.229
2015-02-16,5.256,5.274,5.292,5.22
2015-02-17,5.283,5.292,5.319,5.274
2015-02-25,5.445,5.472,5.562,5.409
2015-02-26,5.445,5.508,5.517,5.373
2015-02-27,5.481,5.679,5.751,5.463
2015-03-02,5.643,5.625,5.643,5.553
2015-03-03,5.58,5.418,5.589,5.4
2015-03-04,5.418,5.463,5.517,5.364
2015-03-05,5.4,5.346,5.436,5.301
2015-03-06,5.337,5.355,5.409,5.319
2015-03-09,5.391,5.49,5.499,5.346
2015-03-10,5.481,5.427,5.481,5.409
2015-03-11,5.418,5.445,5.526,5.4
2015-03-12,5.463,5.535,5.571,5.418
