date,open,close,high,low
2015-04-27,1.097,1.097,1.097,1.097
2015-04-28,1.175,1.181,1.2,1.15
2015-04-29,1.186,1.19,1.198,1.16
2015-04-30,1.198,1.163,1.207,1.162
2015-05-04,1.173,1.161,1.174,1.14
2015-05-05,1.165,1.11,1.165,1.098
2015-05-06,1.127,1.098,1.152,1.075
2015-05-07,1.092,1.1,1.118,1.078
2015-05-08,1.13,1.107,1.139,1.075
2015-05-11,1.126,1.116,1.126,1.097
2015-05-12,1.111,1.115,1.12,1.095
2015-05-13,1.116,1.091,1.118,1.08
2015-05-14,1.094,1.075,1.1,1.07
2015-05-15,1.072,1.033,1.072,1.022
2015-05-18,1.026,1.006,1.026,1.002
2015-05-19,1.01,1.08,1.084,1.008
2015-05-20,1.088,1.073,1.113,1.062
2015-05-21,1.08,1.089,1.095,1.065
2015-05-22,1.1,1.166,1.168,1.1
2015-05-25,1.189,1.278,1.28,1.183
2015-05-26,1.32,1.3,1.34,1.25
2015-05-27,1.299,1.26,1.318,1.244
2015-05-28,1.24,1.138,1.259,1.135
2015-05-29,1.1,1.119,1.17,1.099
2015-06-01,1.12,1.204,1.208,1.09
2015-06-02,1.193,1.199,1.212,1.166
2015-06-03,1.199,1.185,1.205,1.161
2015-06-04,1.195,1.266,1.275,1.158
2015-06-05,1.311,1.257,1.332,1.221
2015-06-08,1.257,1.383,1.383,1.228
2015-06-09,1.41,1.358,1.427,1.335
2015-06-10,1.322,1.311,1.356,1.301
2015-06-11,1.3,1.287,1.32,1.264
2015-06-12,1.285,1.287,1.312,1.276
2015-06-15,1.295,1.23,1.302,1.229
2015-06-16,1.21,1.19,1.255,1.178
2015-06-17,1.205,1.203,1.219,1.155
2015-06-18,1.195,1.13,1.199,1.121
2015-06-19,1.107,1.078,1.14,1.06
2015-06-23,1.08,1.186,1.186,1.065
2015-06-24,1.2,1.25,1.25,1.176
2015-06-25,1.2,1.135,1.21,1.13
2015-06-26,1.046,1.022,1.074,1.022
2015-06-29,1.032,0.94,1.034,0.92
2015-06-30,0.951,1.034,1.034,0.928
2015-07-01,1.011,0.96,1.055,0.94
2015-07-02,0.982,0.98,1.031,0.92
2015-07-03,0.965,0.969,1.05,0.917
2015-07-06,1.066,1.066,1.066,1.02
2015-07-07,1.036,1.094,1.154,1.02
2015-07-08,0.985,0.985,0.985,0.985
2015-07-09,0.887,0.997,1.066,0.887
2015-07-10,0.933,0.987,1.066,0.9
2015-07-13,0.955,0.967,0.997,0.921
2015-07-14,0.939,0.911,0.949,0.889
2015-07-15,0.889,0.841,0.917,0.82
2015-07-16,0.822,0.849,0.861,0.801
2015-07-17,0.85,0.885,0.91,0.83
2015-07-20,0.881,0.875,0.892,0.853
2015-07-21,0.859,0.887,0.899,0.85
2015-07-22,0.875,0.877,0.898,0.87
2015-07-23,0.871,0.905,0.91,0.87
2015-07-24,0.906,0.875,0.912,0.865
2015-07-27,0.855,0.788,0.859,0.788
2015-07-28,0.709,0.709,0.749,0.709
2015-07-29,0.71,0.724,0.727,0.672
