date,open,close,high,low
2015-01-05,8.583,8.741,8.751,8.583
2015-01-06,8.682,8.831,8.87,8.622
2015-01-07,8.831,8.791,8.831,8.741
2015-01-08,8.801,8.761,8.9,8.761
2015-01-09,8.741,8.642,8.761,8.632
2015-01-12,8.632,8.017,8.642,7.789
2015-01-13,7.968,8.146,8.216,7.938
2015-01-14,8.136,7.908,8.136,7.829
2015-01-15,7.918,8.057,8.097,7.888
2015-01-16,8.077,8.106,8.116,8.017
2015-01-19,8.007,7.918,8.176,7.799
2015-01-20,7.928,8.077,8.097,7.928
2015-01-21,8.136,8.235,8.285,8.047
2015-01-22,8.206,8.404,8.474,8.206
2015-01-23,8.454,8.374,8.454,8.235
2015-01-26,8.374,8.464,8.493,8.295
2015-01-27,8.493,8.603,8.682,8.434
2015-01-28,8.583,8.573,8.662,8.484
2015-01-29,8.493,8.493,8.573,8.444
2015-01-30,8.622,8.692,8.87,8.612
2015-02-02,8.732,8.444,8.771,8.434
2015-02-03,8.434,8.493,8.523,8.404
2015-02-04,8.484,8.484,8.682,8.454
2015-02-05,8.622,8.394,8.642,8.384
2015-02-06,8.384,8.206,8.394,8.196
2015-02-09,8.216,8.126,8.255,8.126
2015-02-10,8.106,8.166,8.216,8.106
2015-02-11,8.166,8.206,8.235,8.146
2015-02-12,8.176,8.305,8.335,8.176
2015-02-13,8.305,8.484,8.503,8.305
2015-02-16,8.484,8.523,8.583,8.484
2015-02-17,8.583,8.583,8.583,8.493
2015-02-25,8.712,8.573,8.712,8.533
2015-02-26,8.573,9.069,9.138,8.513
2015-02-27,9.009,8.96,9.099,8.91
2015-03-02,9.089,9.059,9.128,8.96
2015-03-03,9.198,9.228,9.525,9.128
2015-03-04,9.138,9.248,9.277,9.079
2015-03-05,9.228,9.119,9.287,9.069
2015-03-06,9.128,9.099,9.168,8.94
2015-03-09,9.089,9.218,9.248,8.99
2015-03-10,9.228,9.238,9.307,9.198
2015-03-11,9.238,9.158,9.287,9.128
2015-03-12,9.178,9.099,9.277,8.999
2015-03-13,9.128,9.158,9.208,9.059
2015-03-16,9.178,9.406,9.496,9.178
2015-03-17,9.436,9.486,9.575,9.367
2015-03-18,9.446,9.763,9.902,9.436
2015-03-19,9.783,9.763,9.803,9.605
2015-03-20,9.724,9.714,9.813,9.664
2015-03-23,9.724,9.883,10.021,9.724
2015-03-24,9.992,9.674,9.992,9.545
2015-03-25,9.674,9.803,9.883,9.555
2015-03-26,9.823,10.061,10.309,9.773
2015-03-27,9.982,10.2,10.398,9.982
2015-03-30,10.23,10.418,10.508,10.18
2015-03-31,10.458,10.18,10.498,10.17
2015-04-01,10.27,10.438,10.686,10.2
2015-04-02,10.438,10.905,10.905,10.408
2015-04-03,10.815,11.311,11.549,10.746
2015-04-07,11.311,11.162,11.411,10.825
2015-04-08,11.103,11.034,11.242,10.905
2015-04-09,11.043,10.567,11.083,10.2
2015-04-10,10.518,10.696,10.805,10.319
2015-04-13,10.726,10.914,10.914,10.656
2015-04-14,10.964,10.845,11.143,10.766
2015-04-15,10.815,10.25,10.815,10.25
2015-04-16,10.19,10.299,10.448,9.952
2015-04-17,10.379,10.597,10.875,10.329
2015-04-20,10.607,10.22,10.666,9.922
2015-04-21,10.17,10.557,10.567,10.17
2015-04-22,10.716,10.805,11.004,10.627
2015-04-23,10.805,11.321,11.778,10.766
2015-04-24,11.113,11.361,11.44,11.014
2015-04-27,11.361,11.331,11.559,11.162
2015-04-28,11.272,10.805,11.411,10.716
2015-04-29,10.785,11.014,11.103,10.666
2015-04-30,11.024,10.905,11.123,10.905
2015-05-04,10.865,11.073,11.113,10.716
2015-05-05,11.014,10.954,11.371,10.875
2015-05-06,10.914,10.488,11.083,10.379
2015-05-07,10.418,9.922,10.428,9.902
2015-05-08,10.101,10.121,10.16,9.952
2015-05-11,10.2,10.458,10.577,10.16
2015-05-12,10.518,10.716,10.716,10.299
2015-05-13,10.716,10.815,10.934,10.577
2015-05-14,10.815,10.914,11.063,10.716
2015-05-15,11.172,10.944,11.242,10.726
2015-05-18,10.805,11.54,11.678,10.696
2015-05-19,11.411,12.244,12.403,11.331
2015-05-20,12.155,12.234,12.75,12.016
2015-05-21,12.234,12.363,12.452,12.105
2015-05-22,12.363,12.899,13.276,12.214
2015-05-25,12.919,13.038,13.236,12.72
2015-05-26,13.048,13.197,13.266,12.681
2015-05-27,13.197,13.028,13.197,12.849
2015-05-28,13.028,12.214,13.683,12.155
2015-05-29,12.323,12.353,12.661,11.52
2015-06-01,12.363,13.593,13.593,12.363
2015-06-02,13.653,14.586,14.685,13.593
2015-06-03,14.645,14.159,14.675,13.712
2015-06-04,14.129,14.536,14.625,12.74
2015-06-05,14.685,14.496,14.883,14.169
2015-06-08,14.496,14.119,14.536,13.851
2015-06-09,14.099,14.01,14.387,13.792
2015-06-10,13.871,14.278,14.477,13.693
2015-06-11,14.248,15.707,15.707,14.169
2015-06-12,15.796,16.62,17.215,15.677
2015-06-15,16.57,17.453,18.019,16.213
2015-06-16,17.076,16.59,17.146,16.441
2015-06-17,16.272,17.126,17.413,15.677
2015-06-18,17.126,17.959,18.842,16.59
2015-06-19,17.612,17.463,18.961,17.136
2015-06-23,17.463,16.064,18.455,15.717
2015-06-24,16.084,17.671,17.671,16.084
2015-06-25,17.88,18.376,19.121,17.453
2015-06-26,18.068,16.539,18.068,16.539
2015-06-29,17.184,15.009,17.383,14.89
2015-06-30,14.89,15.893,16.042,13.509
2015-07-01,15.784,14.304,16.34,14.304
2015-07-02,13.807,12.873,14.304,12.873
2015-07-03,11.592,11.582,12.714,11.582
2015-07-06,12.615,10.42,12.615,10.42
2015-07-07,9.377,9.377,9.377,9.377
2015-07-08,8.443,8.443,8.443,8.443
2015-07-09,7.599,9.287,9.287,7.599
2015-07-10,9.397,10.221,10.221,9.357
2015-07-13,10.609,11.244,11.244,10.162
2015-07-14,10.807,10.678,11.87,10.43
2015-07-15,10.43,9.615,10.43,9.615
2015-07-16,8.831,9.436,10.013,8.652
2015-07-17,9.446,9.983,10.201,9.417
2015-07-20,10.032,9.993,10.39,9.794
2015-07-21,9.953,10.43,10.45,9.645
2015-07-22,10.43,11.234,11.294,10.281
2015-07-23,10.936,11.344,11.572,10.807
2015-07-24,11.354,10.668,11.463,10.42
2015-07-27,10.36,9.605,10.907,9.605
2015-07-28,8.652,8.92,9.695,8.642
2015-07-29,9.039,9.546,9.595,8.394
2015-07-30,9.436,9.556,10.052,9.218
2015-07-31,9.337,9.963,10.032,9.337
2015-08-03,10.082,10.052,10.321,9.536
2015-08-04,10.013,10.926,10.976,9.913
2015-08-05,10.817,10.589,11.244,9.943
2015-08-06,10.241,10.857,11.135,10.132
2015-08-07,11.016,10.797,11.195,10.45
2015-08-10,10.748,11.205,11.423,10.479
2015-08-11,11.175,11.463,11.811,11.036
2015-08-12,11.294,10.976,11.483,10.907
2015-08-13,10.797,11.423,11.443,10.638
2015-08-14,11.473,11.582,11.741,11.344
2015-08-17,11.602,12.089,12.575,11.304
2015-08-18,12.208,10.877,12.218,10.877
2015-08-19,10.44,11.205,11.691,9.834
2015-08-20,11.274,10.936,11.701,10.926
2015-08-21,10.668,9.923,10.817,9.893
2015-08-24,9.139,8.93,9.436,8.93
2015-08-25,8.036,8.036,8.92,8.036
2015-08-26,8.115,7.649,8.692,7.49
2015-08-27,7.947,8.125,8.334,7.41
2015-08-28,8.165,8.821,8.821,8.165
2015-08-31,8.672,8.811,9.367,8.304
2015-09-01,8.791,8.006,8.831,7.927
2015-09-02,7.559,7.509,8.334,7.44
2015-09-07,7.658,7.549,8.036,7.509
2015-09-08,7.549,7.956,8.006,7.45
2015-09-09,7.996,8.304,8.304,7.897
2015-09-10,8.145,7.966,8.225,7.947
2015-09-11,8.026,8.036,8.155,7.847
2015-09-14,8.145,7.231,8.185,7.231
2015-09-15,6.953,6.526,7.152,6.506
2015-09-16,6.655,7.152,7.182,6.486
2015-09-17,7.152,6.894,7.321,6.854
2015-09-18,6.933,7.013,7.142,6.864
2015-09-21,6.963,7.261,7.261,6.804
2015-09-22,7.301,7.331,7.41,7.221
2015-09-23,7.152,7.559,7.649,7.053
2015-09-24,7.559,8.314,8.314,7.49
2015-09-25,8.046,8.215,8.374,8.026
2015-09-28,8.096,9.039,9.039,7.937
2015-09-29,8.811,9.119,9.287,8.622
2015-09-30,8.841,9.387,9.734,8.841
2015-10-08,9.446,9.486,9.834,8.94
2015-10-09,9.287,9.099,9.337,9.049
2015-10-12,9.079,9.585,9.784,9.039
2015-10-13,9.387,9.436,9.536,9.258
2015-10-14,9.456,9.496,10.092,9.436
2015-10-15,9.367,9.844,10.013,9.287
2015-10-16,9.923,10.231,10.37,9.665
2015-10-19,10.231,9.824,10.231,9.595
2015-10-20,9.814,10.003,10.082,9.645
2015-10-21,9.933,8.999,9.933,8.999
2015-10-22,8.95,9.198,9.307,8.562
2015-10-23,9.198,9.476,9.705,9.089
2015-10-26,9.605,9.923,10.142,9.446
2015-10-27,9.734,9.754,9.874,9.218
2015-10-28,9.764,9.506,9.983,9.436
2015-10-29,9.536,9.675,9.893,9.446
2015-10-30,9.546,9.327,9.675,9.139
2015-11-02,8.99,9.139,9.496,8.97
2015-11-03,9.238,9.367,9.526,9.188
2015-11-04,9.367,9.784,9.844,9.307
2015-11-05,9.744,9.824,10.072,9.595
2015-11-06,9.824,10.162,10.311,9.804
2015-11-09,10.032,10.172,10.688,9.933
2015-11-10,10.142,10.132,10.251,9.933
2015-11-11,10.122,10.44,10.499,10.032
2015-11-12,10.569,10.162,10.569,10.082
2015-11-13,10.032,9.784,10.092,9.734
2015-11-16,9.585,10.102,10.102,9.397
2015-11-17,10.032,10.817,10.976,9.993
2015-11-18,10.718,10.817,11.046,10.46
2015-11-19,10.728,11.115,11.274,10.728
2015-11-20,11.115,10.946,11.195,10.857
2015-11-23,10.907,10.599,10.926,10.539
2015-11-24,10.559,10.897,10.907,10.539
2015-11-25,10.897,10.926,11.085,10.708
2015-11-26,10.926,11.185,11.364,10.847
2015-11-27,11.056,10.211,11.195,10.072
2015-11-30,10.042,10.112,10.42,9.317
2015-12-01,10.092,10.162,10.301,9.893
2015-12-02,10.082,9.923,10.191,9.536
2015-12-03,9.933,10.102,10.132,9.913
2015-12-04,10.032,10.589,10.718,9.913
2015-12-07,10.579,10.638,10.807,10.36
2015-12-08,10.509,10.062,10.529,10.032
2015-12-09,9.933,9.983,10.221,9.893
2015-12-10,9.933,9.993,10.191,9.893
2015-12-11,10.013,10.221,10.231,9.933
2015-12-14,10.032,10.47,10.479,10.032
2015-12-15,10.479,10.708,10.807,10.38
2015-12-16,10.728,11.036,11.036,10.519
2015-12-17,11.036,11.503,11.602,10.897
2015-12-18,11.383,11.195,11.483,11.075
2015-12-21,11.125,11.224,11.304,11.105
2015-12-22,11.175,11.165,11.264,10.877
2015-12-23,11.165,11.066,11.393,10.986
2015-12-24,11.056,11.483,11.522,10.956
2015-12-25,11.652,11.423,11.761,11.304
2015-12-28,11.433,10.748,11.503,10.748
2015-12-29,10.758,10.936,10.966,10.738
2015-12-30,10.946,10.926,11.016,10.777
2015-12-31,10.936,10.847,11.105,10.787
2016-01-04,10.917,9.764,10.917,9.764
2016-01-05,8.999,9.248,9.734,8.95
2016-01-06,9.337,9.446,9.486,9.119
2016-01-07,9.238,8.503,9.258,8.503
2016-01-08,8.602,8.612,8.841,8.086
2016-01-11,8.066,7.748,8.443,7.748
2016-01-12,7.768,7.778,7.947,7.629
2016-01-13,7.847,7.281,7.947,7.261
2016-01-14,7.053,7.599,7.738,6.983
2016-01-15,7.599,7.46,7.927,7.341
2016-01-18,7.4,7.748,7.837,7.271
2016-01-19,7.708,7.996,8.016,7.649
2016-01-20,8.006,7.857,8.205,7.798
2016-01-21,7.768,7.698,8.125,7.678
2016-01-22,7.748,7.798,7.877,7.5
2016-01-25,7.897,7.986,8.036,7.798
2016-01-26,7.857,7.609,8.165,7.331
2016-01-27,7.658,7.241,7.728,6.844
2016-01-28,7.152,6.705,7.211,6.655
2016-01-29,6.655,7.023,7.102,6.645
2016-02-01,7.082,6.894,7.142,6.755
2016-02-02,6.874,7.162,7.211,6.874
2016-02-03,7.082,7.192,7.241,7.033
2016-02-04,7.241,7.341,7.41,7.172
2016-02-05,7.4,7.211,7.41,7.182
2016-02-15,6.963,7.221,7.261,6.963
2016-02-16,7.301,7.539,7.599,7.251
2016-02-17,7.549,7.629,7.649,7.44
2016-02-18,7.688,7.658,7.798,7.579
2016-02-19,7.658,7.688,7.817,7.569
2016-02-22,7.758,7.837,7.927,7.748
2016-02-23,7.827,7.788,7.897,7.629
2016-02-24,7.778,7.857,7.857,7.569
2016-02-25,7.798,7.072,7.847,7.072
2016-02-26,7.152,7.261,7.301,6.953
2016-02-29,7.271,6.894,7.331,6.705
2016-03-01,6.904,7.152,7.301,6.784
2016-03-02,7.122,7.569,7.599,7.072
2016-03-03,7.559,8.105,8.165,7.5
2016-03-04,7.996,8.046,8.105,7.658
2016-03-07,8.036,8.731,8.811,8.036
2016-03-08,8.642,8.543,8.741,8.145
2016-03-09,8.374,8.483,8.543,8.066
2016-03-10,8.413,8.324,8.662,8.096
2016-03-11,8.294,8.364,8.562,8.086
2016-03-14,8.443,8.642,8.831,8.284
2016-03-15,8.533,8.195,8.582,8.165
2016-03-16,8.175,7.887,8.245,7.798
2016-03-17,7.937,8.066,8.125,7.837
2016-03-18,8.036,8.294,8.334,8.036
2016-03-21,8.354,8.642,8.711,8.264
2016-03-22,8.543,8.413,8.622,8.394
2016-03-23,8.384,8.433,8.552,8.364
