date,open,close,high,low
2015-03-24,0.814,0.814,0.814,0.814
2015-03-25,0.896,0.896,0.896,0.896
2015-03-26,0.985,0.985,0.985,0.952
2015-03-27,0.99,0.982,1.033,0.972
2015-03-30,0.984,0.962,0.995,0.955
2015-03-31,0.966,0.95,0.966,0.942
2015-04-01,0.946,0.967,0.976,0.946
2015-04-02,0.967,0.992,1.007,0.958
2015-04-03,1.009,1.091,1.091,1.007
2015-04-07,1.106,1.093,1.123,1.079
2015-04-08,1.09,1.092,1.122,1.052
2015-04-09,1.094,1.107,1.115,1.084
2015-04-10,1.12,1.218,1.218,1.106
2015-04-13,1.34,1.34,1.34,1.34
2015-04-14,1.474,1.474,1.474,1.423
2015-04-15,1.521,1.621,1.621,1.521
2015-04-16,1.683,1.716,1.769,1.621
2015-04-17,1.732,1.606,1.788,1.586
2015-04-20,1.619,1.482,1.643,1.48
2015-04-21,1.49,1.63,1.63,1.49
2015-04-22,1.673,1.684,1.728,1.663
2015-04-23,1.684,1.687,1.714,1.656
2015-04-24,1.645,1.666,1.681,1.629
2015-04-27,1.666,1.714,1.768,1.666
2015-04-28,1.72,1.667,1.721,1.635
2015-04-29,1.644,1.676,1.688,1.64
2015-04-30,1.644,1.672,1.704,1.634
2015-05-04,1.668,1.625,1.668,1.595
2015-05-05,1.624,1.617,1.649,1.602
2015-05-06,1.612,1.587,1.632,1.581
2015-05-07,1.585,1.49,1.586,1.488
2015-05-08,1.512,1.507,1.536,1.488
2015-05-11,1.537,1.575,1.579,1.505
2015-05-12,1.6,1.575,1.6,1.549
2015-05-13,1.567,1.611,1.636,1.559
2015-05-14,1.596,1.604,1.634,1.595
2015-05-15,1.605,1.69,1.728,1.554
2015-05-18,1.669,1.708,1.744,1.66
2015-05-19,1.697,1.84,1.842,1.697
2015-05-20,1.846,1.879,1.923,1.808
2015-05-21,1.882,1.935,1.941,1.882
2015-05-22,1.946,1.869,2.01,1.746
2015-05-25,1.836,1.925,1.949,1.805
2015-05-26,1.922,1.916,1.946,1.868
2015-05-27,1.9,1.862,1.928,1.839
2015-05-28,1.854,1.722,1.882,1.719
