date,open,close,high,low
2015-07-01,5.515,5.515,5.515,5.515
2015-07-02,6.065,6.065,6.065,6.065
2015-07-03,6.67,6.67,6.67,6.67
2015-07-06,7.339,7.339,7.339,7.339
2015-07-07,8.072,8.072,8.072,8.072
2015-07-08,8.176,8.558,8.855,7.264
2015-07-09,7.7,9.415,9.415,7.7
2015-07-10,10.356,10.356,10.356,10.356
2015-07-13,11.392,11.392,11.392,11.392
2015-07-14,12.531,12.531,12.531,12.531
2015-07-15,13.785,13.785,13.785,12.576
2015-07-16,12.408,12.601,14.865,12.408
2015-07-17,12.095,13.195,13.726,11.659
2015-07-20,12.715,12.199,13.072,12.051
2015-07-21,11.645,12.963,13.131,11.397
2015-07-22,12.764,12.462,12.863,12.17
2015-07-23,12.442,13.711,13.711,12.294
2015-07-24,14.618,15.083,15.083,14.271
2015-07-27,14.37,15.534,16.59,13.879
2015-07-28,13.983,17.09,17.09,13.983
2015-07-29,17.392,18.8,18.8,17.392
2015-07-30,20.663,20.678,20.678,18.978
2015-07-31,21.208,22.744,22.744,21.158
2015-08-03,23.571,25.018,25.018,23.269
2015-08-04,27.521,22.645,27.521,22.516
2015-08-05,20.871,24.909,24.909,20.871
2015-08-06,24.28,22.878,25.767,22.417
2015-08-07,22.189,21.713,23.423,21.307
2015-08-10,21.307,22.357,23.18,20.722
2015-08-11,22.298,22.714,23.73,21.391
2015-08-12,22.05,20.539,22.278,20.465
2015-08-13,19.92,20.187,21.089,19.394
2015-08-14,20.46,21.01,21.802,19.583
2015-08-17,20.365,19.389,20.712,19.077
2015-08-18,19.077,19.181,20.712,18.086
2015-08-19,18.686,18.755,19.92,17.293
2015-08-20,18.235,16.892,18.582,16.882
2015-08-21,16.55,15.202,16.689,15.202
2015-08-24,14.028,13.681,14.296,13.681
2015-08-25,12.313,12.69,14.826,12.313
2015-08-26,12.933,13.959,13.959,12.774
2015-08-27,15.356,15.356,15.356,14.315
2015-08-28,15.356,15.941,16.585,14.816
2015-08-31,15.163,14.37,16.352,14.35
2015-09-01,13.577,13.557,15.088,13.136
2015-09-02,12.531,12.824,14.246,12.442
2015-09-07,12.829,12.888,13.716,12.363
2015-09-08,12.784,14.177,14.177,12.626
2015-09-09,15.594,15.594,15.594,14.677
2015-09-10,14.959,14.93,16.154,14.697
2015-09-11,14.642,15.252,15.856,14.419
2015-09-14,14.915,14.196,16.406,13.924
2015-09-15,13.428,13.027,14.365,12.888
2015-09-16,13.404,14.33,14.33,13.379
2015-09-17,15.762,14.608,15.762,14.528
2015-09-18,14.811,14.746,15.153,14.296
2015-09-21,14.489,16.223,16.223,14.162
2015-09-22,16.0,15.812,16.352,15.599
2015-09-23,15.311,15.931,16.788,15.311
2015-09-24,15.936,15.871,16.347,15.51
2015-09-25,15.802,14.499,15.807,14.32
2015-09-28,14.717,15.41,15.911,14.647
2015-09-29,15.044,14.692,15.064,14.523
2015-09-30,14.959,14.509,15.004,14.365
2015-10-08,15.113,15.346,15.792,14.771
2015-10-09,15.262,15.628,16.396,14.955
2015-10-12,15.514,16.748,17.145,15.514
2015-10-13,16.441,16.496,16.699,16.253
2015-10-14,16.461,16.312,17.457,16.253
2015-10-15,15.96,17.051,17.293,15.906
2015-10-16,17.169,16.951,17.333,16.773
2015-10-19,17.07,17.338,18.086,16.808
2015-10-20,17.041,17.125,17.239,16.6
2015-10-21,17.125,15.41,17.239,15.41
2015-10-22,15.113,15.643,16.0,14.623
2015-10-23,15.638,15.737,16.099,15.371
2015-10-26,15.985,15.832,16.203,15.658
2015-10-27,15.757,16.753,16.847,15.41
2015-10-28,16.758,15.797,16.758,15.599
2015-10-29,15.599,15.698,15.951,15.371
2015-10-30,15.663,15.723,16.144,15.192
2015-11-02,15.361,15.931,16.496,15.054
2015-11-03,15.807,17.526,17.526,15.807
2015-11-04,17.883,18.294,18.497,17.12
2015-11-05,17.838,18.329,19.127,17.838
2015-11-06,18.284,19.201,19.612,18.071
2015-11-09,18.829,20.266,20.975,18.507
2015-11-10,19.746,19.434,20.252,19.087
2015-11-11,19.374,20.192,20.945,19.003
2015-11-12,20.068,22.001,22.13,19.959
2015-11-13,21.406,19.801,21.599,19.801
2015-11-16,18.507,19.414,19.568,18.507
2015-11-17,19.523,18.785,19.865,18.636
2015-11-18,18.879,18.151,18.993,18.017
2015-11-19,18.374,19.013,19.112,18.185
2015-11-20,19.077,18.869,19.216,18.636
2015-11-23,18.869,18.755,19.419,18.587
2015-11-24,18.661,19.83,19.87,18.636
2015-11-25,19.711,19.865,20.068,19.449
2015-11-26,19.87,19.548,20.554,19.33
2015-11-27,19.474,17.933,19.761,17.615
2015-11-30,18.175,18.388,18.507,16.555
2015-12-01,18.136,18.567,19.077,17.933
2015-12-02,18.23,17.952,18.597,17.244
2015-12-03,18.096,19.746,19.746,18.096
2015-12-04,20.217,19.702,20.44,19.379
2015-12-07,19.315,19.924,20.068,19.132
2015-12-08,19.662,20.767,21.297,19.424
2015-12-09,20.415,19.771,21.208,19.523
2015-12-10,19.374,18.988,19.706,18.829
2015-12-11,18.735,18.76,19.122,18.418
2015-12-14,18.582,19.102,19.241,18.324
2015-12-15,19.33,19.379,20.108,19.261
2015-12-16,19.335,19.622,19.801,19.196
2015-12-17,19.746,20.281,20.306,19.746
2015-12-18,20.266,19.464,20.286,19.226
2015-12-21,19.325,19.419,19.548,19.018
2015-12-22,19.513,19.85,19.88,19.419
2015-12-23,19.949,20.128,20.861,19.87
2015-12-24,19.815,20.534,20.668,19.647
2015-12-25,20.588,20.831,21.555,20.37
2015-12-28,21.064,19.706,21.243,19.578
2015-12-29,19.811,20.207,20.242,19.706
2015-12-30,20.207,19.89,20.38,19.498
2015-12-31,20.222,19.216,20.222,19.127
2016-01-04,19.028,17.328,19.265,17.323
2016-01-05,16.501,16.644,17.343,15.797
2016-01-06,16.575,17.531,17.566,16.575
2016-01-07,17.343,15.797,17.343,15.777
2016-01-08,16.649,15.916,16.699,14.618
2016-01-11,15.361,14.325,15.757,14.325
2016-01-12,14.325,14.102,14.618,13.577
2016-01-13,14.37,13.176,14.514,13.131
2016-01-14,12.883,13.82,13.855,12.536
2016-01-15,13.483,13.072,13.82,12.898
2016-01-18,13.057,14.38,14.38,13.057
2016-01-19,14.846,15.093,15.207,14.36
2016-01-20,14.642,14.627,15.059,14.509
2016-01-21,14.37,13.884,14.915,13.859
2016-01-22,13.884,14.206,14.37,13.627
2016-01-25,14.365,14.419,14.504,14.122
2016-01-26,14.172,12.977,14.221,12.977
2016-01-27,12.913,12.992,13.27,11.897
2016-01-28,12.878,12.09,13.027,12.006
2016-01-29,12.09,12.581,12.824,11.947
2016-02-01,12.561,12.611,12.725,12.289
2016-02-02,12.581,13.007,13.131,12.541
2016-02-03,12.933,13.24,13.374,12.72
2016-02-04,13.022,13.676,13.884,13.022
2016-02-05,13.716,13.384,13.8,13.379
2016-02-15,12.636,13.126,13.28,12.502
2016-02-16,13.126,14.082,14.102,12.968
2016-02-17,14.073,15.182,15.311,13.775
2016-02-18,15.311,15.311,15.609,14.87
2016-02-19,15.088,15.609,15.609,15.088
2016-02-22,15.916,16.699,16.847,15.619
2016-02-23,16.699,16.991,17.031,16.164
2016-02-24,16.748,16.624,17.011,16.154
2016-02-25,16.352,14.964,16.758,14.964
2016-02-26,14.964,15.197,15.45,14.593
2016-02-29,15.088,14.112,15.237,13.701
2016-03-01,14.172,14.518,14.771,13.84
2016-03-02,14.568,15.277,15.455,14.32
2016-03-03,15.128,15.093,15.708,15.034
2016-03-04,14.865,14.672,15.113,14.122
2016-03-07,14.979,15.272,15.609,14.964
2016-03-08,15.212,15.133,15.287,14.405
2016-03-09,15.014,14.855,15.4,14.632
2016-03-10,14.87,14.34,15.108,14.32
2016-03-11,14.36,14.271,14.365,13.904
2016-03-14,14.598,14.92,15.262,14.395
2016-03-15,14.969,15.539,15.851,14.959
2016-03-16,15.609,15.569,16.198,15.366
2016-03-17,15.41,15.787,15.98,15.361
2016-03-18,15.921,16.069,16.501,15.757
2016-03-21,16.094,16.436,16.54,15.921
2016-03-22,15.856,16.164,16.451,15.856
2016-03-23,16.104,16.114,16.243,15.871
2017-02-15,17.724,17.724,17.724,17.724
2017-02-16,18.301,19.494,19.494,18.231
2017-02-17,21.374,19.663,21.444,18.808
2017-02-20,19.265,17.694,19.265,17.694
2017-02-21,17.803,19.464,19.464,17.515
2017-02-22,20.389,21.414,21.414,19.942
2017-02-23,22.876,23.552,23.552,22.876
2017-02-27,22.677,21.205,23.572,21.195
2017-02-28,21.384,23.323,23.323,20.986
2017-03-01,23.87,25.661,25.661,22.438
2017-03-02,25.521,24.069,25.551,23.115
2017-03-03,23.791,23.741,24.935,22.776
2017-03-06,23.383,23.353,23.473,22.677
2017-03-07,23.124,23.065,23.851,22.697
2017-03-08,22.776,23.065,23.363,22.17
2017-03-09,22.707,22.796,23.552,22.488
2017-03-10,22.478,23.602,24.666,22.229
2017-03-13,23.522,22.587,23.562,22.279
2017-03-14,22.776,22.15,22.776,22.08
2017-03-15,22.209,21.533,22.279,21.304
2017-03-16,21.284,21.732,21.961,21.205
2017-03-17,21.583,21.145,21.672,21.115
2017-03-20,21.036,21.185,21.314,20.887
2017-03-21,21.086,22.766,23.244,21.036
2017-03-22,22.18,22.011,22.279,21.682
2017-03-23,22.04,21.364,22.04,21.056
2017-03-24,21.255,21.643,22.18,20.976
2017-03-27,21.364,21.961,22.18,21.185
2017-03-28,21.901,22.408,23.562,21.692
2017-03-29,21.802,21.185,21.851,21.086
2017-03-30,20.887,19.852,20.887,19.693
2017-03-31,19.822,20.091,20.29,19.703
2017-04-05,19.932,20.499,20.638,19.892
2017-04-06,20.35,20.2,20.648,20.151
2017-04-07,20.27,19.932,20.369,19.902
2017-04-10,19.693,18.539,19.982,18.5
2017-04-11,18.768,18.977,19.047,18.201
2017-04-12,18.927,18.5,18.927,18.301
2017-04-13,18.45,18.301,18.699,18.211
2017-04-14,18.321,18.112,18.689,17.963
2017-04-17,17.754,17.077,17.982,16.679
2017-04-18,17.038,16.56,17.296,16.331
2017-04-19,16.491,16.302,16.491,15.605
2017-04-20,16.481,16.341,16.709,16.013
2017-04-21,16.491,15.824,16.491,15.735
2017-04-24,15.824,15.267,16.033,15.168
2017-04-25,15.506,15.426,15.575,15.227
2017-04-26,15.426,15.575,15.715,15.367
2017-04-27,15.566,15.854,15.864,14.72
2017-04-28,15.943,15.715,15.943,15.615
2017-05-02,15.526,15.466,15.715,15.287
2017-05-03,15.506,16.391,16.809,15.337
2017-05-04,16.113,16.222,16.361,15.824
2017-05-05,15.953,15.595,16.341,15.575
2017-05-08,15.138,14.481,15.416,14.422
2017-05-09,14.362,14.561,14.631,14.322
2017-05-10,14.561,14.7,15.595,14.551
2017-05-11,14.292,14.402,14.412,13.924
2017-05-12,14.183,14.72,15.068,14.183
2017-05-15,14.621,14.442,14.8,14.372
2017-05-16,14.422,14.979,15.098,14.133
2017-05-17,14.849,15.058,15.217,14.78
2017-05-18,14.919,15.486,15.516,14.8
2017-05-19,15.367,15.058,15.466,14.959
2017-05-22,14.839,14.292,15.038,14.263
2017-05-23,14.123,13.009,14.422,12.99
2017-05-24,13.2,12.85,13.2,12.0
2017-05-25,12.65,12.86,12.99,12.45
2017-05-26,12.77,12.91,13.04,12.77
2017-05-31,13.35,12.85,13.35,12.7
2017-06-01,12.85,12.04,12.9,12.01
2017-06-02,12.04,12.25,12.36,11.8
2017-06-05,12.28,12.6,12.89,12.28
2017-06-06,12.45,12.56,12.75,12.41
2017-06-07,12.5,12.95,13.0,12.5
2017-06-08,13.05,13.78,14.2,12.95
2017-06-09,13.45,15.16,15.16,13.28
2017-06-12,15.18,14.61,15.18,14.35
2017-06-13,14.4,14.61,14.95,14.06
2017-06-14,14.41,14.41,14.58,14.15
2017-06-15,14.22,14.41,14.77,14.18
2017-06-16,14.38,14.5,14.6,14.25
2017-06-19,14.4,14.55,14.64,14.3
2017-06-20,14.6,14.42,14.67,14.4
2017-06-21,14.2,14.51,14.69,14.2
2017-06-22,14.55,13.93,14.74,13.3
2017-06-23,13.65,13.94,14.12,13.08
2017-06-26,13.63,14.5,14.53,13.63
2017-06-27,14.6,14.53,14.6,14.26
2017-06-28,14.41,14.39,14.55,14.27
2017-06-29,14.55,14.04,14.55,14.01
2017-06-30,13.99,13.77,13.99,13.71
2017-07-03,13.83,14.05,14.2,13.83
2017-07-04,14.08,13.81,14.25,13.76
2017-07-05,13.85,13.92,13.96,13.77
2017-07-06,13.96,13.94,14.2,13.73
2017-07-07,13.95,13.93,14.07,13.82
2017-07-10,13.85,13.48,13.99,13.41
2017-07-11,13.5,13.36,13.55,13.22
2017-07-12,13.23,13.03,13.36,12.71
2017-07-13,13.12,12.92,13.12,12.87
2017-07-14,12.9,12.77,12.91,12.62
2017-07-17,12.9,11.67,12.9,11.65
2017-07-18,11.67,12.84,12.84,11.45
2017-07-19,13.18,13.69,13.9,12.91
2017-07-20,13.26,13.98,14.44,13.1
2017-07-21,13.7,13.41,13.85,13.3
2017-07-24,13.54,13.4,13.57,13.1
2017-07-25,13.35,13.36,13.58,13.2
2017-07-26,13.35,13.08,13.35,12.92
