date,open,close,high,low
2015-01-05,36.675,36.295,36.967,36.276
2015-01-06,36.237,36.013,36.354,35.371
2015-01-07,36.013,36.042,36.548,35.877
2015-01-08,35.994,35.634,36.227,35.585
2015-01-09,35.653,35.41,35.994,35.371
2015-01-12,35.498,36.062,36.237,35.196
2015-01-13,36.023,36.14,36.354,35.799
2015-01-14,36.13,35.585,36.179,35.43
2015-01-15,35.692,35.887,36.091,35.527
2015-01-16,36.11,37.579,38.309,35.984
2015-01-19,36.383,36.305,38.173,35.809
2015-01-20,36.967,37.132,37.288,36.49
2015-01-21,37.502,38.338,38.426,37.492
2015-01-22,38.893,38.591,39.856,38.445
2015-01-23,38.834,37.959,38.99,37.764
2015-01-26,38.056,39.632,39.817,38.037
2015-01-27,39.982,40.08,40.984,39.544
2015-01-28,40.08,39.661,40.79,39.418
2015-01-29,39.399,38.961,39.875,38.922
2015-01-30,39.399,38.64,39.583,38.63
2015-02-02,38.328,38.299,38.688,38.192
2015-02-03,38.649,38.766,39.107,38.26
2015-02-04,38.864,37.735,38.864,37.696
2015-02-05,37.706,38.105,39.194,37.54
2015-02-06,38.114,38.299,38.912,37.949
2015-02-09,38.416,38.231,38.844,38.183
2015-02-10,38.251,38.397,38.669,38.037
2015-02-11,38.435,38.971,39.807,38.406
2015-02-12,39.175,38.961,39.34,38.416
2015-02-13,39.107,39.515,39.671,38.795
2015-02-16,39.788,42.502,43.387,39.613
2015-02-17,42.317,41.86,42.609,41.529
2015-02-25,42.045,40.352,42.113,40.177
2015-02-26,40.391,41.043,41.227,40.342
2015-02-27,41.023,41.179,41.617,40.624
2015-03-02,41.189,40.994,41.227,40.42
2015-03-03,40.897,40.128,41.315,40.089
2015-03-04,40.615,42.122,42.152,40.41
2015-03-05,41.928,41.432,41.938,41.072
2015-03-06,41.636,41.325,41.986,41.276
2015-03-09,42.22,42.025,42.22,41.529
2015-03-10,42.122,42.327,42.94,41.762
2015-03-11,42.395,41.753,42.395,41.519
2015-03-12,41.928,41.558,42.2,41.179
2015-03-13,41.714,41.636,41.831,41.296
2015-03-16,41.889,42.774,43.144,41.889
2015-03-17,42.998,43.309,43.951,42.784
2015-03-18,43.679,47.239,47.327,43.387
2015-03-19,46.986,46.305,46.986,45.819
2015-03-20,46.179,46.977,48.446,45.907
2015-03-23,47.667,47.765,48.728,47.405
2015-03-24,47.813,48.893,49.078,47.084
2015-03-25,49.127,48.514,49.127,48.027
2015-04-07,52.531,49.574,52.531,49.428
2015-04-08,49.895,47.998,49.895,47.084
2015-04-09,48.008,46.325,48.037,45.722
2015-04-10,46.121,47.794,48.3,46.121
2015-04-13,47.823,47.745,48.086,46.947
2015-04-14,48.065,47.577,49.527,47.509
2015-04-15,47.538,45.442,47.538,45.335
2015-04-16,45.53,48.318,48.933,45.511
2015-04-17,49.02,49.137,49.693,48.348
2015-04-20,48.903,54.051,54.051,47.928
2015-04-21,57.376,56.576,59.452,56.06
2015-04-22,56.644,62.231,62.231,56.352
2015-04-23,68.441,68.451,68.451,66.131
2015-04-24,75.295,75.295,75.295,66.764
2015-04-27,76.046,70.723,76.046,70.684
2015-04-28,70.089,64.113,70.099,63.801
2015-04-29,64.834,68.958,69.826,64.824
2015-05-05,65.322,62.065,67.466,62.065
2015-05-06,62.884,61.997,63.84,59.803
2015-05-07,61.422,61.119,62.855,60.466
2015-05-08,62.241,61.539,62.748,60.252
2015-05-11,61.422,64.59,65.127,61.041
2015-05-12,64.347,65.244,66.248,64.015
2015-05-13,65.244,65.672,67.466,63.372
2015-05-14,65.127,63.44,65.565,63.401
2015-05-15,63.469,62.543,64.239,61.617
2015-05-18,63.469,65.663,66.199,63.469
2015-05-19,66.296,66.608,67.076,64.668
2015-05-20,66.794,67.154,68.597,66.657
2015-05-21,67.369,68.812,68.88,66.413
2015-05-22,69.709,68.88,70.167,67.759
2015-05-25,68.831,71.074,71.366,67.866
2015-05-26,71.054,73.394,73.862,70.333
2015-05-27,73.238,72.536,73.774,71.347
2015-05-28,71.415,65.283,72.136,65.283
2015-05-29,64.99,64.815,67.817,62.016
2015-06-01,64.971,68.344,68.48,64.971
2015-06-02,69.504,75.178,75.178,68.519
2015-06-03,72.731,69.748,74.096,67.661
2015-06-04,69.787,65.409,70.177,62.777
2015-06-05,66.296,64.278,67.418,63.177
2015-06-08,64.337,63.43,64.912,61.714
2015-06-09,63.372,64.639,65.322,62.67
2015-06-10,64.678,68.178,69.387,64.678
2015-06-11,67.769,66.179,68.149,65.497
2015-06-19,59.56,59.56,62.202,59.56
2015-06-23,54.626,53.603,55.952,53.603
2015-06-24,54.695,53.31,55.377,52.15
2015-06-25,53.525,48.552,53.798,47.997
2015-06-26,45.94,43.697,45.949,43.697
2015-06-29,43.044,39.329,43.678,39.329
2015-06-30,37.048,41.026,41.767,35.478
2015-07-01,40.324,36.921,42.264,36.921
2015-07-02,36.931,34.737,37.643,34.016
2015-07-03,34.25,32.407,36.024,31.793
2015-07-06,35.644,34.708,35.644,32.495
2015-07-07,33.148,32.105,34.416,31.237
2015-07-08,28.897,28.897,30.886,28.897
2015-07-09,28.897,31.783,31.783,27.299
2015-07-10,32.271,34.962,34.962,31.959
2015-07-13,36.561,38.462,38.462,35.303
2015-07-14,38.052,38.111,41.435,37.068
2015-07-15,37.194,34.825,37.536,34.299
2015-07-16,34.825,36.229,37.097,33.148
2015-07-17,36.629,38.257,38.959,36.278
2015-07-20,38.208,37.906,39.164,37.155
2015-07-21,37.048,37.516,38.296,36.639
2015-07-22,37.536,38.091,38.354,36.931
2015-07-23,39.271,41.903,41.903,39.271
2015-07-24,43.804,40.46,43.873,39.827
2015-07-27,38.998,36.414,41.63,36.414
2015-07-28,35.098,34.581,36.531,32.846
2015-07-29,35.235,37.019,37.048,34.396
2015-07-30,36.473,35.342,37.389,34.913
2015-07-31,34.903,34.903,35.41,33.977
2015-08-03,34.133,34.221,34.708,32.866
2015-08-04,34.445,36.444,36.561,34.406
2015-08-05,36.278,35.371,36.785,34.952
2015-08-06,34.776,35.137,35.878,34.338
2015-08-07,35.664,36.668,36.921,35.664
2015-08-10,36.98,38.939,39.222,36.98
2015-08-11,38.969,38.53,39.534,38.12
2015-08-12,38.51,39.368,41.123,38.179
2015-08-13,39.661,41.328,41.728,39.047
2015-08-14,42.02,41.045,42.79,40.353
2015-08-17,40.831,41.104,41.63,40.158
2015-08-18,41.143,36.99,41.231,36.99
2015-08-19,35.147,36.843,37.565,33.636
2015-08-20,35.976,34.981,37.146,34.884
2015-08-21,34.172,32.836,35.098,32.495
2015-08-24,31.491,29.551,31.491,29.551
2015-08-25,26.889,26.597,28.547,26.597
2015-08-26,26.899,24.393,27.932,24.276
2015-08-27,25.456,26.831,26.831,24.861
2015-08-28,27.884,29.112,29.19,27.289
2015-08-31,28.371,28.81,28.858,27.416
2015-09-01,28.283,27.845,28.469,26.324
2015-09-02,26.48,29.209,29.726,26.353
2015-09-07,29.863,29.307,31.081,29.131
2015-09-08,28.966,31.881,32.242,28.166
2015-09-09,32.212,31.618,33.051,30.73
