date,open,close,high,low
2015-05-11,9.24,9.24,9.24,9.24
2015-05-12,10.16,10.16,10.16,10.16
2015-05-13,11.18,11.18,11.18,11.18
2015-05-14,12.3,12.3,12.3,12.3
2015-05-15,13.53,13.53,13.53,13.53
2015-05-18,14.88,14.88,14.88,14.33
2015-05-19,16.34,16.37,16.37,15.81
2015-05-20,18.01,16.03,18.01,15.72
2015-05-21,15.65,16.69,17.17,15.42
2015-05-22,16.75,16.32,16.77,15.74
2015-05-25,16.0,17.04,17.2,15.6
2015-05-26,17.1,18.74,18.74,17.09
2015-05-27,19.1,20.61,20.61,19.02
2015-05-28,21.61,19.45,22.67,18.55
2015-05-29,19.9,21.16,21.4,18.03
2015-06-01,20.6,23.12,23.28,20.0
2015-06-02,23.1,23.77,24.61,22.13
2015-06-03,22.6,25.32,26.0,22.6
2015-06-04,25.1,27.85,27.85,23.98
2015-06-05,29.0,27.83,29.9,27.0
2015-06-08,27.01,25.79,27.5,25.05
2015-06-09,25.0,25.92,27.0,24.2
2015-06-10,25.4,25.8,26.68,24.7
2015-06-11,25.72,24.12,25.72,23.76
2015-06-12,24.31,24.77,25.15,23.45
2015-06-15,24.75,22.99,24.77,22.93
2015-06-16,22.35,20.99,22.55,20.69
2015-06-17,20.97,22.16,22.55,20.7
2015-06-18,22.0,22.42,24.0,21.6
2015-06-19,21.98,20.18,22.12,20.18
2015-06-23,20.01,20.59,20.95,18.16
2015-06-24,20.7,21.14,21.46,20.1
2015-06-25,20.7,20.24,21.5,19.8
2015-06-26,19.5,18.22,19.5,18.22
2015-06-29,18.37,16.4,18.88,16.4
2015-06-30,14.9,16.54,17.54,14.76
2015-07-01,16.03,15.6,17.56,15.2
2015-07-02,14.9,14.04,15.34,14.04
2015-07-03,12.8,12.64,13.8,12.64
2015-07-06,13.76,11.38,13.76,11.38
2015-07-07,10.3,10.24,10.3,10.24
2015-07-13,11.26,11.26,11.26,11.26
2015-07-14,12.39,12.39,12.39,12.39
2015-07-15,13.63,11.17,13.63,11.15
2015-07-16,10.08,11.61,11.85,10.07
2015-07-17,11.46,12.77,12.77,11.2
2015-07-20,13.07,14.05,14.05,12.6
2015-07-21,14.05,14.77,15.14,13.54
2015-07-22,14.64,16.25,16.25,14.11
2015-07-23,16.25,16.7,17.55,16.25
