date,open,close,high,low
2015-01-06,15.352,15.479,16.285,15.265
2015-01-07,15.411,15.867,16.013,15.236
2015-01-08,15.877,15.722,16.13,15.556
2015-01-09,15.625,15.158,15.693,15.11
2015-01-12,15.061,14.468,15.061,14.4
2015-01-13,14.488,14.731,14.76,14.439
2015-01-14,14.731,14.546,14.954,14.439
2015-01-15,14.546,14.837,14.867,14.527
2015-01-16,14.876,14.692,14.935,14.527
2015-01-19,14.303,13.623,14.342,13.429
2015-01-20,13.798,14.021,14.05,13.73
2015-01-21,14.06,14.488,14.536,14.021
2015-01-22,14.42,14.527,14.556,14.235
2015-01-23,14.527,14.274,14.624,14.206
2015-01-26,14.274,14.721,14.74,14.274
2015-01-27,15.284,15.352,15.43,15.022
2015-01-28,15.352,15.08,15.352,15.071
2015-01-29,14.935,14.711,15.022,14.633
2015-01-30,14.779,15.042,15.275,14.682
2015-02-02,14.925,14.993,15.236,14.808
2015-02-03,14.964,14.993,15.09,14.701
2015-02-04,15.022,14.633,15.061,14.614
2015-02-05,14.799,14.225,14.886,14.216
2015-02-06,14.225,14.128,14.507,14.041
2015-02-09,14.167,14.225,14.254,14.041
2015-02-10,14.225,14.322,14.332,14.128
2015-02-11,14.459,14.206,14.459,14.167
2015-02-12,14.245,14.39,14.429,14.216
2015-02-13,14.381,14.643,14.769,14.381
2015-02-16,14.604,14.857,14.944,14.604
2015-02-17,15.216,15.751,16.305,15.216
2015-02-25,15.741,15.712,16.042,15.566
2015-02-26,15.712,15.858,15.867,15.401
2015-02-27,15.867,15.693,15.867,15.644
2015-03-02,15.79,15.858,15.897,15.683
2015-03-03,15.916,15.693,15.955,15.654
2015-03-04,15.693,15.887,15.994,15.654
2015-03-05,15.858,16.188,16.518,15.79
2015-03-06,16.217,15.887,16.46,15.838
2015-03-09,15.867,16.11,16.149,15.469
2015-03-10,15.625,15.42,15.673,15.294
2015-03-11,15.43,15.518,15.527,15.333
2015-03-12,15.518,15.265,15.547,15.178
2015-03-13,15.284,15.391,15.43,15.284
2015-03-16,15.518,15.78,15.799,15.488
2015-03-17,15.867,15.955,15.974,15.751
2015-03-18,15.955,16.645,16.684,15.897
2015-03-19,16.528,16.936,16.985,16.392
2015-03-20,17.063,17.461,18.248,16.713
2015-03-23,17.296,17.383,17.49,17.033
2015-03-24,17.344,16.927,17.374,16.421
2015-03-25,16.888,17.004,17.267,16.528
2015-03-26,16.907,17.335,17.354,16.703
