date,open,close,high,low
2015-04-13,6.019,6.019,6.019,6.019
2015-04-14,6.621,6.621,6.621,6.621
2015-04-15,7.282,7.282,7.282,7.282
2015-04-16,8.013,8.013,8.013,8.013
2015-04-17,8.813,8.813,8.813,8.813
2015-04-20,9.693,9.693,9.693,9.693
2015-04-21,10.662,10.662,10.662,10.662
2015-04-22,11.731,11.731,11.731,11.731
2015-04-23,12.904,12.904,12.904,12.451
2015-04-24,12.904,12.421,13.167,12.228
2015-04-27,12.516,11.905,12.536,11.731
2015-04-28,11.909,11.224,12.069,10.97
2015-04-29,11.159,11.721,11.85,11.089
2015-04-30,11.721,11.288,11.765,11.243
2015-05-04,11.278,11.502,11.606,10.96
2015-05-05,11.412,11.557,11.666,11.338
2015-05-06,11.571,11.174,11.716,11.084
2015-05-07,10.617,10.2,10.905,10.19
2015-05-08,10.384,10.587,10.672,10.374
2015-05-11,10.786,11.328,11.487,10.627
2015-05-12,11.507,12.049,12.123,11.432
2015-05-13,11.89,12.416,12.615,11.681
2015-05-14,12.675,12.078,13.197,12.069
2015-05-15,12.059,12.228,12.228,11.497
2015-05-18,12.466,13.207,13.212,12.034
2015-05-19,13.346,14.529,14.529,13.003
2015-05-20,14.937,15.97,15.98,14.937
2015-05-21,16.105,16.602,17.546,16.105
2015-05-22,16.602,16.701,17.079,15.558
2015-05-25,15.956,16.552,16.9,15.911
2015-05-26,16.552,17.143,17.616,16.472
2015-05-27,16.85,16.353,17.143,16.055
2015-05-28,16.93,15.558,17.447,15.553
2015-05-29,14.812,15.841,16.333,14.529
2015-06-01,15.767,16.761,17.278,15.752
2015-06-02,16.9,17.054,17.148,16.413
2015-06-03,17.049,17.998,18.292,16.96
2015-06-04,17.954,16.9,17.954,16.199
2015-06-05,17.397,16.492,17.447,16.343
2015-06-08,16.542,15.936,16.651,15.458
2015-06-09,15.707,16.174,16.279,15.662
2015-06-10,16.045,16.403,16.567,15.806
2015-06-11,16.403,16.139,16.507,15.96
2015-06-12,16.303,16.517,16.989,16.164
2015-06-15,16.651,15.657,16.85,15.583
2015-06-16,15.409,14.4,15.434,14.116
2015-06-17,14.464,14.812,14.907,13.485
2015-06-18,14.589,14.116,15.135,14.116
2015-06-19,13.768,12.705,13.768,12.705
2015-06-23,12.426,12.859,12.973,11.825
2015-06-24,13.008,13.097,13.316,12.764
2015-06-25,13.296,12.625,13.376,12.327
2015-06-26,12.024,11.363,12.426,11.363
2015-06-29,11.676,10.224,11.755,10.224
2015-06-30,9.872,10.408,10.627,9.201
2015-07-01,10.279,11.447,11.447,10.09
2015-07-02,11.383,10.587,11.924,10.354
2015-07-03,10.329,9.529,11.114,9.529
2015-07-06,10.483,8.574,10.483,8.574
2015-07-07,7.943,7.719,7.943,7.719
2015-07-17,8.49,8.49,8.49,8.49
2015-07-20,9.34,9.34,9.34,9.34
2015-07-21,10.274,10.274,10.274,9.792
2015-07-22,10.935,11.303,11.303,10.612
2015-07-31,11.929,10.175,11.929,10.175
2015-08-03,9.439,9.156,9.524,9.156
2015-08-04,9.071,10.07,10.07,9.071
2015-08-05,9.941,9.514,10.259,9.384
2015-08-06,9.111,9.544,9.936,8.932
2015-08-07,9.548,10.001,10.115,9.548
2015-08-10,10.438,11.0,11.0,10.115
2015-08-11,11.323,11.76,12.098,11.214
2015-08-12,11.775,12.551,12.923,11.581
2015-08-13,12.551,13.805,13.805,12.342
2015-08-14,14.432,14.039,15.183,13.78
2015-08-17,13.835,13.676,14.079,13.163
2015-08-18,13.735,12.307,14.382,12.307
2015-08-19,11.347,12.78,12.939,11.078
2015-08-20,12.382,11.501,12.382,11.501
2015-08-21,10.993,10.406,11.391,10.391
2015-08-24,9.704,9.366,9.928,9.366
2015-08-25,8.43,8.43,8.888,8.43
2015-08-26,8.46,8.485,9.202,8.122
2015-08-27,8.759,9.336,9.336,8.316
2015-08-28,9.699,10.272,10.272,9.654
2015-08-31,10.291,10.177,10.784,9.854
2015-09-01,9.555,9.162,9.839,9.162
2015-09-02,8.271,8.246,9.45,8.246
2015-09-07,8.485,8.59,8.958,8.4
2015-09-08,8.649,9.197,9.331,8.017
2015-09-09,9.192,9.714,9.764,9.157
2015-09-10,9.246,9.167,9.709,9.157
2015-09-11,9.167,9.351,9.625,9.097
2015-09-14,9.804,8.49,9.868,8.465
2015-09-15,8.162,7.639,8.485,7.639
2015-09-16,7.739,8.405,8.405,7.714
