date,open,close,high,low
2015-01-16,12.727,12.113,12.727,11.861
2015-01-19,11.846,11.269,11.905,11.21
2015-01-20,11.439,11.609,11.898,11.343
2015-01-21,11.646,12.534,12.616,11.646
2015-01-22,12.505,13.082,13.126,12.305
2015-01-23,13.141,12.638,13.171,12.505
2015-01-26,12.719,12.853,13.0,12.512
2015-01-27,12.949,12.882,12.986,12.623
2015-01-28,12.86,12.49,12.86,12.364
2015-01-29,12.46,12.394,12.571,12.305
2015-01-30,12.372,12.386,12.534,12.172
2015-02-02,12.209,12.349,12.431,12.024
2015-02-03,12.349,12.549,12.557,12.29
2015-02-04,12.49,12.253,12.594,12.253
2015-02-05,12.357,12.261,12.46,12.09
2015-02-06,12.261,11.876,12.283,11.728
2015-02-09,11.831,11.957,12.061,11.565
2015-02-10,11.913,12.031,12.224,11.839
2015-02-11,12.12,12.253,12.349,12.002
2015-02-12,12.268,12.497,12.579,12.157
2015-02-13,12.497,12.49,12.527,12.379
2015-02-16,12.475,12.446,12.557,12.379
2015-02-17,12.52,12.483,12.616,12.431
2015-02-25,12.497,12.46,12.497,12.275
2015-02-26,12.49,12.527,12.69,12.298
2015-02-27,12.409,12.601,12.631,12.409
2015-03-02,12.69,12.653,12.786,12.571
2015-03-03,12.594,13.541,13.585,12.594
2015-03-04,13.504,13.097,13.504,12.978
2015-03-05,13.156,12.927,13.23,12.875
2015-03-06,12.875,12.927,13.074,12.771
2015-03-09,12.875,13.178,13.215,12.801
2015-03-10,13.171,13.052,13.2,13.045
2015-03-11,13.03,12.882,13.03,12.705
2015-03-12,12.867,12.89,13.008,12.734
2015-03-13,12.919,12.808,12.949,12.675
2015-03-16,12.808,12.904,13.0,12.779
2015-03-17,12.949,13.252,13.319,12.882
2015-03-18,13.296,13.282,13.341,13.148
2015-03-19,13.245,13.341,13.393,13.119
2015-03-20,13.393,13.163,13.444,13.148
2015-03-23,13.185,13.43,13.504,13.06
2015-03-24,13.437,13.326,13.437,13.067
2015-03-25,13.341,13.378,13.452,13.141
2015-03-26,13.304,13.185,13.363,13.119
2015-03-27,13.208,13.437,13.467,13.134
2015-03-30,13.504,13.785,13.948,13.385
2015-03-31,13.8,13.637,13.955,13.548
2015-04-01,13.637,14.155,14.236,13.629
2015-04-02,14.221,14.946,15.146,14.022
2015-04-03,14.858,14.983,15.183,14.665
2015-04-07,15.146,14.983,15.272,14.887
2015-04-08,14.983,14.836,14.983,14.443
2015-04-09,14.784,14.54,14.799,14.059
2015-04-10,14.54,15.316,15.361,14.325
2015-04-13,15.39,15.376,15.783,15.316
2015-04-14,15.353,16.478,16.796,15.331
2015-04-15,16.426,16.952,17.026,15.672
2015-04-16,16.426,16.641,17.314,16.286
2015-04-17,16.796,16.323,16.996,16.301
2015-04-20,16.345,15.279,16.345,15.279
2015-04-21,15.272,15.723,15.731,15.065
2015-04-22,15.942,16.372,16.779,15.761
2015-04-23,16.432,16.213,16.575,16.062
2015-04-24,16.1,16.462,16.703,15.768
2015-04-27,16.53,16.922,17.344,16.53
2015-04-28,16.681,16.319,16.922,16.062
2015-04-29,16.477,16.364,16.575,16.138
2015-04-30,16.5,16.628,16.877,16.221
2015-05-04,16.62,16.515,16.794,16.13
2015-05-05,16.402,15.61,16.432,15.542
2015-05-06,15.587,14.894,15.783,14.72
2015-05-07,14.848,14.916,15.225,14.841
2015-05-08,15.052,15.308,15.399,15.029
2015-05-11,15.444,16.175,16.213,15.173
2015-05-12,16.1,16.221,16.553,15.896
2015-05-13,16.221,15.934,16.251,15.821
2015-05-14,15.896,15.482,15.896,15.308
2015-05-15,15.474,15.527,15.685,15.24
2015-05-18,15.308,15.685,15.896,15.082
2015-05-19,15.61,16.432,16.439,15.61
2015-05-20,16.439,16.568,17.231,16.319
2015-05-21,16.575,16.915,17.08,16.575
2015-05-22,17.118,17.533,17.631,16.869
2015-05-25,17.352,18.347,18.4,17.163
2015-05-26,18.166,18.347,18.513,17.857
2015-05-27,18.347,18.242,18.347,17.857
2015-05-28,18.279,17.571,19.23,17.571
2015-05-29,17.442,18.023,18.295,17.118
2015-06-01,18.031,18.928,19.071,18.031
2015-06-02,19.222,20.512,20.512,18.86
2015-06-03,20.21,21.613,21.959,19.803
2015-06-04,21.341,21.266,21.499,20.014
2015-06-05,21.416,20.708,21.597,20.135
2015-06-08,20.662,20.7,21.107,19.954
2015-06-09,20.964,20.127,20.964,19.818
2015-06-10,19.833,20.496,20.723,19.592
2015-06-11,20.361,20.089,20.436,19.871
2015-06-12,20.135,20.806,21.107,20.135
2015-06-15,21.002,20.331,21.748,20.263
2015-06-16,20.135,18.853,20.142,18.739
2015-06-17,18.853,19.501,19.901,18.717
2015-06-18,19.592,18.943,20.082,18.755
2015-06-19,18.755,18.551,19.305,18.4
2015-06-23,18.551,18.4,18.988,17.08
2015-06-24,18.4,19.561,19.592,18.264
2015-06-25,19.788,18.174,19.795,17.797
2015-06-26,17.721,16.356,18.068,16.356
2015-06-29,16.673,14.72,16.884,14.72
2015-06-30,14.931,15.459,15.746,13.25
2015-07-01,14.939,14.464,15.987,14.253
2015-07-02,14.667,13.272,14.841,13.046
2015-07-03,12.518,12.775,13.875,11.945
2015-07-06,14.049,13.491,14.049,11.772
2015-07-07,12.827,12.284,13.483,12.156
2015-07-08,11.055,11.99,12.594,11.055
2015-07-09,11.99,13.189,13.189,11.99
2015-07-10,13.559,14.509,14.509,13.423
2015-07-13,15.09,15.957,15.957,14.705
2015-07-14,15.836,15.474,16.605,15.308
2015-07-15,15.082,13.928,15.112,13.928
2015-07-16,13.928,14.607,14.931,13.928
2015-07-17,14.637,15.391,15.648,14.615
2015-07-20,15.308,15.406,15.768,15.082
2015-07-21,15.188,15.188,15.436,14.939
2015-07-22,15.233,15.248,15.512,14.886
2015-07-23,15.218,15.504,15.595,14.992
2015-07-24,15.519,15.007,15.912,14.894
2015-07-27,14.652,13.506,14.871,13.506
2015-07-28,13.235,13.295,13.574,12.458
2015-07-29,13.423,13.989,14.019,12.775
2015-07-30,13.649,13.317,14.132,13.31
2015-07-31,13.091,13.566,13.687,13.091
2015-08-03,13.423,13.913,13.936,13.189
2015-08-04,13.951,14.652,14.652,13.838
2015-08-05,14.652,14.449,14.78,14.328
2015-08-06,14.237,14.388,14.539,14.222
2015-08-07,14.539,14.728,14.818,14.381
2015-08-10,14.743,15.308,15.459,14.599
2015-08-11,15.308,15.995,16.839,15.173
2015-08-12,15.61,15.271,15.964,15.255
2015-08-13,15.09,15.565,15.648,14.841
2015-08-14,15.58,16.123,16.266,15.497
2015-08-17,16.1,16.183,16.424,15.957
2015-08-18,16.364,14.562,16.402,14.562
2015-08-19,14.177,14.705,14.841,13.197
2015-08-20,14.328,14.479,15.346,14.192
2015-08-21,14.449,13.762,14.607,13.612
2015-08-24,13.182,12.39,13.566,12.39
2015-08-25,11.304,11.56,12.737,11.161
2015-08-26,11.968,11.689,12.232,11.236
2015-08-27,11.862,12.465,12.465,11.862
2015-08-28,12.616,13.121,13.272,12.616
2015-08-31,12.91,12.541,13.121,12.224
2015-09-01,12.548,11.975,12.684,11.689
2015-09-02,11.538,12.465,12.518,11.349
2015-09-07,12.511,12.541,13.076,12.33
2015-09-08,12.541,12.963,13.038,12.224
2015-09-09,13.023,13.272,13.453,12.903
2015-09-10,13.038,13.182,13.536,12.903
2015-09-11,13.182,13.536,13.566,13.054
2015-09-14,13.574,12.594,14.245,12.375
2015-09-15,12.262,11.726,12.405,11.53
2015-09-16,11.704,12.729,12.895,11.704
2015-09-17,12.594,12.292,12.857,12.277
2015-09-18,12.413,12.292,12.548,12.149
2015-09-21,12.141,12.669,12.744,12.081
2015-09-22,12.654,12.873,12.978,12.601
2015-09-23,12.692,12.563,12.842,12.443
2015-09-24,12.563,12.661,12.805,12.548
2015-09-25,12.661,12.292,12.714,12.224
2015-09-28,12.292,12.586,12.676,12.186
2015-09-29,12.337,12.239,12.495,12.186
2015-09-30,12.443,12.473,12.692,12.292
2015-10-08,12.971,12.767,13.159,12.578
2015-10-09,12.782,12.873,13.016,12.661
2015-10-12,12.933,13.393,13.476,12.88
2015-10-13,13.325,13.363,13.431,13.197
2015-10-14,13.355,12.971,13.491,12.918
2015-10-15,12.933,13.385,13.446,12.827
2015-10-16,13.468,13.793,13.8,13.393
2015-10-19,13.875,13.619,13.928,13.438
2015-10-20,13.574,13.913,13.921,13.536
2015-10-21,13.86,13.265,13.989,13.197
2015-10-22,13.461,14.313,14.396,13.287
2015-10-23,14.253,14.177,14.328,13.875
2015-10-26,14.328,14.064,14.388,13.928
2015-10-27,14.011,14.019,14.079,13.498
2015-10-28,13.906,13.679,14.102,13.649
2015-10-29,13.732,13.951,14.049,13.559
2015-10-30,13.883,13.845,14.041,13.71
2015-11-02,13.649,13.423,13.702,13.423
2015-11-03,13.476,13.4,13.536,13.348
2015-11-04,13.415,13.875,14.041,13.415
2015-11-05,13.838,13.951,14.237,13.77
2015-11-06,13.958,14.185,14.245,13.913
2015-11-09,14.162,14.343,14.569,14.102
2015-11-10,14.237,14.426,14.577,14.207
2015-11-11,14.335,14.418,14.464,14.17
2015-11-12,14.381,14.192,14.403,14.109
2015-11-13,14.087,13.966,14.245,13.951
2015-11-16,13.71,14.056,14.056,13.71
2015-11-17,14.313,14.652,14.75,14.26
2015-11-18,14.675,14.418,14.675,14.366
2015-11-19,14.532,14.69,14.735,14.434
2015-11-20,14.682,14.501,14.682,14.434
2015-11-23,14.26,14.207,14.449,14.177
2015-11-24,14.237,14.358,14.366,14.139
2015-11-25,14.366,14.411,14.464,14.23
2015-11-26,14.486,14.426,14.577,14.381
2015-11-27,14.328,13.634,14.403,13.423
