date,open,close,high,low
2015-01-05,8.076,8.163,8.246,7.843
2015-01-06,8.071,8.396,8.45,8.008
2015-01-07,8.416,8.309,8.561,8.222
2015-01-08,8.265,8.367,8.416,8.246
2015-01-09,8.251,8.377,8.522,8.251
2015-01-12,8.294,8.222,8.382,8.183
2015-01-13,8.222,8.479,8.503,8.197
2015-01-14,8.479,8.406,8.595,8.338
2015-01-15,8.391,8.304,8.459,8.183
2015-01-16,8.28,8.716,8.721,8.226
2015-01-19,8.513,8.532,8.876,8.382
2015-01-20,8.547,8.978,8.998,8.547
2015-01-21,9.056,9.143,9.264,8.915
2015-01-22,9.167,9.235,9.284,9.027
2015-01-23,9.226,8.799,9.231,8.784
2015-01-26,8.779,9.507,9.623,8.77
2015-01-27,9.459,9.667,9.73,9.298
2015-01-28,9.531,9.473,9.885,9.381
2015-01-29,9.303,9.192,9.361,9.134
2015-01-30,9.221,9.328,9.633,9.221
2015-02-02,9.197,9.197,9.386,8.964
2015-02-03,9.187,9.289,9.517,9.167
2015-02-04,9.303,9.177,9.459,9.172
2015-02-05,9.26,9.376,9.604,9.037
2015-02-06,9.386,9.42,9.74,9.328
2015-02-09,9.41,9.041,9.473,8.969
2015-02-10,9.012,8.969,9.07,8.755
2015-02-11,9.061,9.415,9.439,9.061
2015-02-12,9.366,9.381,9.536,9.289
2015-02-13,9.459,9.541,9.643,9.381
2015-02-16,9.589,10.322,10.429,9.507
2015-02-17,10.322,10.026,10.336,9.997
2015-02-25,10.026,10.075,10.288,9.924
2015-02-26,10.075,10.099,10.264,9.813
2015-02-27,10.031,10.259,10.375,9.9
2015-03-02,10.205,10.724,10.996,10.205
2015-03-03,10.734,10.788,11.049,10.584
2015-03-04,10.758,11.855,11.864,10.724
2015-03-05,11.665,11.539,11.83,11.418
2015-03-06,11.573,10.763,11.724,10.671
2015-03-09,10.768,11.035,11.04,10.526
2015-03-10,10.914,11.229,11.583,10.914
2015-03-11,11.156,11.02,11.205,10.938
2015-03-12,11.059,10.695,11.117,10.574
2015-03-13,10.768,10.933,10.943,10.453
2015-03-16,10.914,11.35,11.467,10.914
2015-03-17,11.287,11.583,11.806,11.263
2015-03-18,11.602,11.874,11.942,11.496
2015-03-19,11.971,12.563,12.762,11.947
2015-03-20,12.514,12.611,13.019,12.044
2015-03-23,12.611,12.742,12.781,12.296
2015-03-24,12.757,12.898,13.13,12.092
2015-03-25,12.878,13.577,13.863,12.539
2015-03-26,13.484,12.965,13.829,12.864
2015-03-27,12.965,13.518,13.703,12.757
2015-03-30,13.509,13.286,13.824,13.208
2015-03-31,13.295,13.252,13.504,13.096
2015-04-01,13.252,13.421,13.518,13.028
2015-04-02,13.484,14.168,14.246,13.3
2015-04-03,14.071,14.168,14.547,13.872
2015-04-07,14.236,14.066,14.251,13.945
2015-04-08,13.984,13.305,13.999,12.999
2015-04-09,13.315,13.232,13.315,12.272
2015-04-10,13.412,13.601,14.062,13.397
2015-04-13,13.591,13.887,14.003,13.538
2015-04-14,13.906,14.003,14.018,13.581
2015-04-15,13.969,13.523,13.969,13.339
2015-04-16,13.523,13.514,13.868,13.125
2015-04-17,13.581,13.446,13.722,13.29
2015-04-20,13.315,12.815,13.339,12.805
2015-04-21,12.757,13.082,13.247,12.631
2015-04-22,13.092,13.247,13.378,12.999
2015-04-23,13.339,13.13,13.339,13.048
2015-04-24,13.048,12.965,13.048,12.708
2015-04-27,13.038,13.043,13.339,12.854
2015-04-28,13.053,12.757,13.353,12.621
2015-04-29,12.611,12.965,13.067,12.568
2015-04-30,12.999,13.028,13.281,12.931
2015-05-04,13.106,12.999,13.242,12.781
2015-05-05,12.99,12.151,13.218,12.005
2015-05-06,12.301,12.214,12.514,12.087
2015-05-07,12.257,12.136,12.539,11.801
2015-05-08,12.175,12.631,12.655,12.17
2015-05-11,12.631,12.878,12.907,12.611
2015-05-12,12.999,12.975,13.203,12.767
2015-05-13,12.941,13.455,13.771,12.708
2015-05-14,13.436,13.125,13.572,12.999
2015-05-15,13.024,12.606,13.082,12.587
2015-05-18,12.558,12.699,12.868,12.437
2015-05-19,12.747,13.591,13.62,12.563
2015-05-20,13.785,13.669,14.406,13.659
2015-05-21,13.572,14.275,14.304,13.489
2015-05-22,14.459,14.028,14.542,13.824
2015-05-25,13.965,14.552,14.6,13.722
2015-05-26,14.697,14.61,14.978,14.43
2015-05-27,14.702,14.1,14.736,13.819
2015-05-28,13.994,13.421,14.459,13.387
2015-05-29,13.295,13.324,13.717,12.616
2015-06-01,13.402,13.994,14.003,13.397
2015-06-02,14.066,14.585,14.673,14.066
2015-06-03,14.619,14.552,15.037,13.969
2015-06-04,14.811,14.171,15.373,13.76
2015-06-05,14.464,15.588,15.588,14.42
2015-06-08,15.974,16.507,17.148,15.974
2015-06-09,16.473,15.833,16.522,15.583
2015-06-10,15.764,17.416,17.416,15.569
2015-06-11,17.451,17.891,18.306,17.109
2015-06-12,17.988,19.68,19.68,17.905
2015-06-15,19.528,18.604,19.528,18.379
2015-06-16,18.375,16.981,18.375,16.742
2015-06-17,17.094,18.096,18.233,16.869
2015-06-18,17.949,18.159,19.108,17.651
2015-06-19,18.135,16.869,18.673,16.869
2015-06-23,16.815,16.532,17.28,15.183
2015-06-24,16.615,17.074,17.245,15.735
2015-06-25,17.109,16.155,17.622,15.642
2015-06-26,15.554,14.542,15.886,14.542
2015-06-29,14.752,13.09,14.933,13.09
2015-06-30,12.44,14.259,14.4,11.78
2015-07-01,13.687,13.569,15.104,12.954
2015-07-02,13.653,12.211,13.687,12.211
2015-07-03,11.732,10.989,12.514,10.989
2015-07-06,12.088,9.918,12.088,9.889
2015-07-07,9.273,8.926,9.429,8.926
2015-07-08,8.031,8.53,8.838,8.031
