date,open,close,high,low
2015-01-05,8.75,8.94,8.96,8.47
2015-01-06,8.85,8.84,8.97,8.58
2015-01-07,8.72,9.07,9.08,8.72
2015-01-08,9.08,8.84,9.2,8.81
2015-01-09,8.78,8.53,8.89,8.51
2015-01-12,8.41,8.24,8.49,8.2
2015-01-13,8.2,8.33,8.38,8.2
2015-01-14,8.32,8.4,8.59,8.31
2015-01-15,8.38,8.7,8.77,8.38
2015-01-16,8.7,8.72,8.81,8.5
2015-01-19,8.4,8.17,8.66,7.85
2015-01-20,8.1,8.44,8.55,8.1
2015-01-21,8.46,8.63,8.75,8.45
2015-01-22,8.67,8.84,8.86,8.63
2015-01-23,8.85,9.32,9.64,8.71
2015-01-26,9.33,9.41,9.66,9.0
2015-01-27,9.45,10.04,10.23,9.45
2015-01-28,9.91,9.82,10.17,9.69
2015-01-29,9.25,9.76,10.02,9.25
2015-01-30,9.63,9.84,9.95,9.63
2015-02-02,9.8,9.91,9.99,9.51
2015-02-03,10.02,9.85,10.17,9.81
2015-02-04,9.84,10.05,10.08,9.75
2015-02-17,10.7,11.06,11.06,10.2
2015-02-25,11.8,11.16,12.0,11.0
2015-02-26,11.0,10.82,11.0,10.5
2015-02-27,10.8,10.64,10.82,10.3
2015-03-02,10.79,11.7,11.7,10.79
2015-03-03,11.56,11.53,11.69,11.37
2015-03-04,11.4,11.68,11.88,11.2
2015-03-05,11.74,11.76,12.22,11.5
2015-03-06,11.68,11.21,11.85,11.1
2015-03-09,11.3,11.48,11.5,10.76
2015-03-10,11.4,11.68,11.79,11.3
2015-03-11,11.52,11.13,11.7,11.1
2015-03-12,11.16,10.94,11.2,10.82
2015-03-13,10.94,11.17,11.19,10.49
2015-03-16,11.01,11.22,11.35,10.95
2015-03-18,10.7,10.66,10.96,10.66
2015-03-19,10.43,10.62,10.96,10.42
2015-03-20,10.66,10.17,10.75,10.09
2015-03-23,10.22,10.46,10.53,9.94
2015-03-24,10.4,10.23,10.45,10.14
2015-03-25,10.29,10.61,10.62,10.23
2015-03-26,10.63,10.81,11.13,10.62
2015-03-27,10.81,11.0,11.12,10.8
2015-03-30,11.0,10.88,11.11,10.85
2015-03-31,10.86,10.69,10.88,10.6
2015-04-01,10.69,10.81,10.9,10.66
2015-04-02,11.35,11.35,11.35,11.2
2015-04-03,11.92,11.92,11.92,11.92
2015-04-07,12.42,11.61,12.42,11.5
2015-04-08,11.62,11.82,12.02,11.51
2015-04-09,11.82,11.5,11.96,11.28
2015-04-10,11.5,11.73,11.88,11.48
2015-04-13,11.7,11.63,11.73,11.47
2015-04-14,11.59,11.41,11.66,11.3
2015-04-15,11.45,11.41,11.69,11.38
2015-04-16,11.42,11.51,11.68,11.22
2015-04-17,11.55,11.78,12.09,11.55
2015-04-20,11.8,11.42,11.8,11.25
2015-04-21,11.69,11.99,11.99,11.43
2015-04-22,12.3,12.59,12.59,12.21
2015-04-23,12.97,12.57,12.97,12.4
2015-04-24,12.36,12.68,12.73,12.3
2015-04-27,12.68,13.04,13.31,12.61
2015-04-28,12.95,12.47,13.15,12.39
2015-04-29,12.32,12.77,12.85,12.31
2015-04-30,12.68,13.41,13.41,12.68
2015-05-04,13.58,13.78,13.99,13.45
2015-05-05,13.58,13.09,13.89,13.09
2015-05-06,13.41,12.96,13.44,12.66
2015-05-07,12.95,12.94,13.13,12.69
2015-05-08,13.08,13.21,13.22,12.8
2015-05-11,13.2,13.42,13.67,13.17
2015-05-12,13.48,13.32,13.48,13.19
2015-05-13,13.43,13.39,13.98,13.28
2015-05-14,13.45,13.19,13.5,13.15
2015-05-15,13.23,12.77,13.23,12.59
2015-05-18,12.58,12.77,12.95,12.53
2015-05-19,12.6,12.84,12.91,12.6
2015-05-20,12.84,12.86,13.08,12.7
2015-05-21,12.86,12.71,12.86,12.6
2015-05-22,12.85,13.35,13.35,12.76
2015-05-25,13.55,13.78,14.02,13.41
2015-05-26,14.14,13.84,14.14,13.73
2015-05-27,13.83,13.81,14.05,13.5
2015-05-28,13.81,13.12,13.88,13.12
2015-05-29,12.83,12.54,13.07,12.46
2015-06-01,12.61,13.01,13.16,12.5
2015-06-02,13.15,13.39,13.65,13.01
2015-06-03,13.23,13.8,13.86,12.81
2015-06-04,13.8,13.53,13.81,13.11
2015-06-05,13.8,13.89,14.0,13.21
2015-06-08,14.2,14.58,14.58,14.11
2015-06-09,15.31,15.31,15.31,15.02
2015-06-10,15.2,15.36,15.79,14.85
2015-08-05,14.59,14.59,14.59,14.59
2015-08-06,13.86,13.86,13.86,13.86
