date,open,close,high,low
2015-03-24,9.907,9.511,9.945,9.222
2015-03-25,9.405,9.222,9.463,8.981
2015-03-26,9.174,9.183,9.395,9.068
2015-03-27,9.203,9.116,9.251,8.99
2015-03-30,9.116,9.183,9.289,9.048
2015-03-31,9.251,9.579,9.801,9.048
2015-04-01,9.473,9.752,9.936,9.424
2015-04-02,9.791,9.955,10.109,9.608
2015-04-03,9.878,10.399,10.64,9.762
2015-04-07,10.659,10.35,10.785,10.206
2015-04-08,10.37,10.032,10.379,9.839
2015-04-09,10.109,9.955,10.158,9.559
2015-04-10,10.032,10.08,10.186,9.907
2015-04-13,10.129,10.129,10.37,9.945
2015-04-14,10.148,10.331,10.389,9.955
2015-04-15,10.254,9.801,10.254,9.772
2015-04-16,9.646,9.878,10.022,9.338
2015-04-17,9.887,10.09,10.177,9.887
2015-04-20,9.984,9.695,9.994,9.511
2015-04-21,9.791,9.955,9.974,9.666
2015-04-22,9.984,10.148,10.283,9.974
2015-04-23,10.129,10.678,10.977,10.08
2015-04-24,10.457,10.514,10.63,10.138
2015-04-27,10.505,10.273,10.707,10.206
2015-04-28,10.158,9.656,10.379,9.627
2015-04-29,9.646,9.801,9.839,9.405
2015-04-30,9.81,9.569,10.061,9.473
2015-05-04,10.158,9.781,10.302,9.675
2015-05-05,9.801,9.116,9.82,9.068
2015-05-06,9.183,8.73,9.26,8.566
2015-05-07,8.74,8.277,8.759,8.209
2015-05-08,8.441,8.643,8.662,8.248
2015-05-11,8.662,8.846,8.865,8.431
2015-05-12,8.855,8.778,8.855,8.682
2015-05-13,8.788,8.749,8.788,8.633
2015-05-14,8.749,8.662,8.768,8.527
2015-05-15,8.662,9.096,9.299,8.624
2015-05-18,9.029,8.894,9.039,8.884
2015-05-19,8.894,9.058,9.096,8.846
2015-05-20,9.106,9.01,9.231,8.971
2015-05-21,8.99,9.154,9.164,8.904
2015-05-22,9.174,9.54,9.627,9.174
2015-05-25,9.54,9.772,9.936,9.54
2015-05-26,9.839,9.907,9.926,9.579
2015-05-27,9.916,10.206,10.273,9.743
2015-05-28,10.225,9.328,10.534,9.212
2015-05-29,9.27,9.116,9.502,8.624
2015-06-01,9.116,9.559,9.637,9.068
2015-06-02,9.588,10.032,10.042,9.559
2015-06-03,10.109,9.878,10.167,9.646
2015-06-04,9.897,10.852,10.862,9.675
2015-06-05,10.862,11.334,11.576,10.659
2015-06-08,11.363,11.132,11.508,10.862
2015-06-09,11.132,10.968,11.325,10.775
2015-06-10,10.881,11.122,11.354,10.688
2015-06-11,11.132,11.209,11.383,11.093
2015-06-12,11.238,11.74,11.961,11.228
2015-06-15,12.116,11.759,12.627,11.672
2015-06-16,11.768,12.0,12.492,11.576
2015-06-17,11.942,11.778,12.135,11.113
2015-06-18,11.817,11.74,12.376,11.604
2015-06-19,11.141,10.563,11.44,10.563
2015-06-23,10.592,10.235,10.688,9.511
2015-06-24,10.418,10.524,10.688,10.129
2015-06-25,10.582,10.736,11.17,10.322
2015-06-26,10.418,10.119,11.199,9.695
2015-06-29,10.553,10.225,10.997,9.164
2015-06-30,10.206,10.9,11.141,9.26
2015-07-01,10.707,11.286,11.99,10.514
2015-07-02,11.286,10.158,11.576,10.158
2015-07-03,9.309,9.145,10.418,9.145
2015-07-06,9.936,8.228,9.936,8.228
2015-07-07,7.418,7.408,7.659,7.408
2015-07-08,6.667,6.667,7.116,6.667
2015-07-09,6.014,7.33,7.33,6.014
2015-07-10,7.564,8.061,8.061,7.311
2015-07-13,8.558,8.87,8.87,8.091
2015-07-14,8.529,8.393,9.601,8.364
2015-07-15,8.266,7.554,8.325,7.554
2015-07-16,7.554,7.623,7.993,6.892
2015-07-17,7.671,8.208,8.344,7.671
2015-07-20,8.578,8.88,9.026,8.286
2015-07-21,9.358,9.455,9.65,8.88
2015-07-22,9.65,9.738,10.381,9.026
2015-07-23,9.523,9.894,10.04,9.348
2015-07-24,10.001,9.572,10.225,9.387
2015-07-27,9.358,8.627,10.03,8.617
2015-07-28,8.451,8.929,9.26,7.847
2015-07-29,9.173,9.816,9.826,8.87
2015-07-30,9.913,9.991,10.625,9.845
2015-07-31,9.894,9.855,10.138,9.621
2015-08-03,9.699,9.212,10.04,8.87
2015-08-04,9.212,10.138,10.138,9.104
2015-08-05,10.294,9.884,10.605,9.699
2015-08-06,9.631,10.391,10.576,9.553
2015-08-07,10.333,10.479,10.527,10.206
2015-08-10,10.527,10.908,11.112,10.381
2015-08-11,10.83,10.761,11.005,10.547
2015-08-12,10.625,10.479,11.112,10.372
2015-08-13,10.41,10.605,10.635,9.904
2015-08-14,10.703,10.313,10.703,10.235
2015-08-17,10.167,10.557,10.615,10.167
2015-08-18,10.527,9.504,10.527,9.504
2015-08-19,8.958,9.562,9.67,8.558
2015-08-20,9.29,8.636,9.455,8.627
2015-08-21,8.48,8.558,8.929,8.266
2015-08-24,8.364,7.701,8.773,7.701
2015-08-25,6.931,6.931,7.174,6.931
2015-08-26,6.97,6.502,7.223,6.239
2015-08-27,6.775,6.784,6.97,6.287
2015-08-28,6.872,7.467,7.467,6.745
2015-08-31,7.486,7.457,7.642,7.243
2015-09-01,7.282,6.716,7.282,6.716
2015-09-02,6.248,6.882,6.999,6.122
2015-09-07,7.135,7.018,7.311,6.95
2015-09-08,7.155,7.457,7.554,6.97
2015-09-09,7.603,7.681,7.896,7.369
2015-09-10,7.525,7.506,7.935,7.408
2015-09-11,7.506,7.71,7.818,7.486
2015-09-14,7.974,6.94,7.974,6.94
2015-09-15,6.706,6.248,6.989,6.248
2015-09-16,6.297,6.833,6.872,6.122
2015-09-17,6.775,6.463,6.96,6.385
2015-09-18,6.394,6.726,6.804,6.394
2015-09-21,6.58,7.009,7.165,6.56
2015-09-22,7.067,7.018,7.126,6.901
2015-09-23,6.892,6.687,6.892,6.589
2015-09-24,6.736,6.814,6.882,6.667
2015-09-25,6.736,6.394,6.843,6.239
2015-09-28,6.482,6.58,6.619,6.297
2015-09-29,6.453,6.336,6.57,6.287
2015-09-30,6.385,6.433,6.521,6.336
2015-10-08,6.687,6.697,6.823,6.638
2015-10-09,6.697,6.765,6.823,6.589
2015-10-12,6.823,7.106,7.204,6.804
2015-10-13,7.106,7.174,7.301,7.028
2015-10-14,7.194,7.564,7.896,7.194
2015-10-15,7.652,7.759,7.818,7.535
2015-10-16,7.749,7.681,7.759,7.447
2015-10-19,7.662,7.476,7.691,7.359
2015-10-20,7.408,7.535,7.603,7.379
2015-10-21,7.545,7.038,7.74,6.931
2015-10-22,7.077,7.311,7.389,7.038
2015-10-23,7.33,7.545,7.613,7.165
2015-10-26,7.603,7.457,7.681,7.379
2015-10-27,7.447,7.515,7.603,7.282
2015-10-28,7.506,7.389,7.662,7.34
2015-10-29,7.515,7.447,7.564,7.359
2015-10-30,7.496,7.223,7.496,7.194
2015-11-02,7.116,6.814,7.165,6.804
2015-11-03,6.853,6.784,6.931,6.726
2015-11-04,6.823,7.145,7.155,6.804
2015-11-05,7.165,7.486,7.593,7.048
2015-11-06,7.496,7.652,7.691,7.418
2015-11-09,7.564,7.525,7.632,7.389
2015-11-10,7.486,8.266,8.276,7.408
2015-11-11,8.091,8.081,8.188,7.798
2015-11-12,8.091,8.607,8.851,7.974
2015-11-13,8.422,8.334,8.656,8.188
2015-11-16,8.169,8.305,8.354,7.915
2015-11-17,8.383,8.003,8.471,7.974
2015-11-18,8.042,7.993,8.208,7.886
2015-11-19,8.032,8.1,8.13,7.808
2015-11-20,8.032,8.042,8.149,7.915
2015-11-23,8.013,7.915,8.159,7.866
2015-11-24,7.925,7.993,8.139,7.866
2015-11-25,7.993,8.198,8.276,7.964
2015-11-26,8.188,8.052,8.208,8.003
2015-11-27,8.091,7.359,8.12,7.252
2015-11-30,7.379,7.428,7.467,6.95
2015-12-01,7.486,7.564,7.642,7.398
2015-12-02,7.554,7.671,7.818,7.408
2015-12-03,7.652,7.886,7.925,7.584
2015-12-04,7.993,7.925,8.032,7.701
2015-12-07,7.886,7.886,7.944,7.72
2015-12-08,7.827,7.535,7.827,7.506
2015-12-09,7.486,7.632,7.847,7.408
2015-12-10,7.545,7.321,7.545,7.301
2015-12-11,7.262,7.223,7.34,7.116
2015-12-14,7.213,7.369,7.389,7.106
2015-12-15,7.389,7.408,7.506,7.33
2015-12-16,7.437,7.476,7.525,7.369
2015-12-17,7.506,7.593,7.642,7.457
2015-12-18,7.545,7.545,7.701,7.496
2015-12-21,7.506,7.632,7.671,7.496
2015-12-22,7.632,7.759,7.818,7.574
2015-12-23,7.759,7.681,7.827,7.613
2015-12-24,7.681,7.808,7.847,7.623
2015-12-25,7.827,7.788,7.837,7.681
2015-12-28,7.798,7.632,7.896,7.525
2015-12-29,7.632,7.652,7.671,7.506
2015-12-30,7.652,7.662,7.71,7.603
2015-12-31,7.671,7.554,7.701,7.525
2016-01-04,7.525,6.853,7.564,6.853
2016-01-05,6.609,6.823,6.96,6.502
2016-01-06,6.853,6.989,7.028,6.814
2016-01-07,6.94,6.297,6.94,6.287
2016-01-08,6.453,6.589,6.814,6.024
2016-01-11,6.706,6.385,7.145,6.151
2016-01-12,6.463,6.57,6.706,6.355
2016-01-13,6.736,6.609,6.989,6.511
2016-01-14,6.317,6.56,6.648,5.946
2016-01-15,6.365,7.009,7.213,6.365
2016-01-18,6.804,7.067,7.106,6.706
2016-01-19,6.94,7.194,7.282,6.853
2016-01-20,7.116,6.979,7.262,6.921
2016-01-21,6.833,6.755,7.282,6.531
2016-01-22,6.921,6.755,6.94,6.541
2016-01-25,6.784,6.931,7.067,6.726
2016-01-26,6.853,6.239,6.911,6.239
2016-01-27,6.131,5.829,6.239,5.615
2016-01-28,5.722,5.254,5.868,5.244
2016-01-29,5.322,5.459,5.537,5.186
2016-02-01,5.683,5.858,5.907,5.517
2016-02-02,5.712,5.946,6.005,5.712
2016-02-03,5.771,5.79,5.868,5.556
2016-02-04,5.8,6.005,6.073,5.8
2016-02-05,6.014,6.102,6.18,5.927
2016-02-15,5.849,6.014,6.102,5.732
2016-02-16,5.995,6.209,6.258,5.995
2016-02-17,6.141,6.112,6.18,5.956
2016-02-18,6.092,6.005,6.2,5.985
2016-02-19,6.014,6.102,6.102,5.966
2016-02-22,6.19,6.346,6.609,6.18
2016-02-23,6.375,6.492,6.619,6.326
2016-02-24,6.521,6.765,6.911,6.521
2016-03-03,7.437,7.272,7.437,7.213
2016-03-04,7.116,7.359,7.613,6.97
2016-03-07,7.554,7.525,7.798,7.262
2016-03-08,7.418,7.057,7.496,6.911
2016-03-09,6.911,6.833,7.126,6.726
2016-03-10,6.794,6.706,6.892,6.55
2016-03-11,6.677,6.706,6.814,6.433
2016-03-14,6.862,7.028,7.067,6.804
2016-03-15,6.999,6.726,6.999,6.638
2016-03-16,6.765,6.589,6.765,6.443
2016-03-17,6.619,6.804,6.823,6.619
2016-03-18,6.775,7.213,7.233,6.736
2016-03-21,7.213,7.272,7.34,7.145
2016-03-22,7.194,7.116,7.272,7.096
2016-03-23,7.067,7.048,7.165,6.931
2016-03-24,6.989,7.057,7.204,6.872
2016-03-25,7.048,7.126,7.155,6.95
2016-03-28,7.135,7.116,7.223,6.999
2016-03-29,7.233,6.697,7.233,6.433
2016-03-30,6.677,6.882,6.931,6.638
2016-03-31,6.882,6.911,7.028,6.823
2016-04-01,6.901,6.794,6.901,6.638
2016-04-05,6.775,6.921,6.95,6.726
2016-04-06,6.931,7.028,7.048,6.843
2016-04-07,7.028,7.067,7.233,7.009
2016-04-08,6.979,6.999,7.067,6.911
2016-04-11,7.009,7.204,7.379,7.009
2016-04-13,7.311,7.73,7.925,7.311
2016-04-14,7.749,7.652,7.798,7.535
2016-04-15,7.652,7.72,8.032,7.554
2016-04-18,7.613,7.486,7.652,7.408
2016-04-19,7.652,7.457,7.681,7.34
2016-04-20,7.593,7.574,7.749,7.096
2016-04-21,7.447,7.759,7.896,7.33
2016-04-22,7.642,7.535,7.671,7.311
2016-04-25,7.525,7.389,7.525,7.311
2016-04-26,7.379,7.467,7.545,7.33
2016-04-27,7.447,7.359,7.467,7.301
2016-04-28,7.359,7.135,7.437,7.096
2016-04-29,7.165,7.213,7.282,7.126
2016-05-03,7.223,7.33,7.35,7.067
2016-05-04,7.311,7.126,7.311,7.087
2016-05-05,7.126,7.174,7.223,7.116
2016-05-06,7.34,6.716,7.496,6.57
2016-05-09,6.511,6.317,6.638,6.141
2016-05-10,6.268,6.307,6.365,6.18
2016-05-11,6.326,6.239,6.385,6.209
2016-05-12,6.19,6.141,6.219,5.946
2016-05-13,6.151,6.141,6.248,6.092
2016-05-16,6.151,6.326,6.355,6.063
2016-05-17,6.287,6.239,6.355,6.2
2016-05-18,6.161,6.102,6.209,6.044
2016-05-19,6.102,6.073,6.18,6.073
2016-05-20,5.985,6.102,6.112,5.956
2016-05-23,6.102,6.17,6.229,6.092
2016-05-24,6.141,6.044,6.17,5.995
2016-05-25,6.131,6.053,6.18,6.034
2016-05-26,6.063,6.112,6.141,5.975
2016-05-27,6.102,6.122,6.151,6.053
2016-05-30,6.112,6.102,6.141,6.014
2016-05-31,6.161,6.317,6.326,6.131
2016-06-01,6.317,6.307,6.355,6.278
2016-06-02,6.287,6.317,6.375,6.258
2016-06-03,6.355,6.317,6.355,6.239
2016-06-06,6.287,6.248,6.336,6.219
2016-06-07,6.317,6.326,6.385,6.287
2016-06-08,6.326,6.287,6.346,6.229
2016-06-13,6.19,6.024,6.258,6.014
2016-06-14,5.995,6.014,6.073,5.966
2016-06-15,5.946,6.219,6.268,5.927
2016-06-16,6.2,6.18,6.287,6.141
2016-06-17,6.18,6.2,6.307,6.141
2016-06-20,6.2,6.229,6.258,6.141
2016-06-21,6.278,6.19,6.307,6.17
2016-06-22,6.161,6.278,6.287,6.151
2016-06-23,6.317,6.248,6.317,6.218
2016-06-24,6.277,6.406,6.475,6.218
2016-06-27,6.366,6.652,6.652,6.327
2016-06-28,6.662,6.652,6.771,6.573
2016-06-29,6.613,6.682,6.781,6.573
2016-06-30,6.692,6.652,6.731,6.613
2016-07-01,6.692,6.573,6.731,6.564
2016-07-04,6.593,7.136,7.205,6.593
2016-07-05,7.383,7.847,7.847,7.373
2016-07-06,7.768,7.649,7.768,7.472
2016-07-07,7.689,7.57,7.689,7.412
2016-07-08,7.58,7.551,7.936,7.541
2016-07-11,7.57,7.857,7.876,7.541
2016-07-12,7.896,8.074,8.291,7.896
2016-07-13,8.005,8.123,8.36,8.005
2016-07-14,8.113,8.005,8.172,7.718
2016-07-15,8.054,8.123,8.242,8.014
2016-07-18,8.014,7.936,8.192,7.896
2016-07-19,7.916,7.797,8.054,7.689
2016-07-20,7.906,7.758,8.074,7.709
2016-07-21,7.699,7.59,7.817,7.541
2016-07-22,7.63,7.659,7.709,7.482
2016-07-25,7.63,7.728,7.837,7.62
2016-07-26,7.738,8.33,8.498,7.699
2016-07-27,8.301,8.192,8.735,8.005
2016-07-28,8.113,8.301,8.33,7.916
2016-07-29,8.232,8.557,8.696,8.232
2016-08-01,8.636,8.399,8.656,8.172
2016-08-02,8.34,8.666,8.755,8.34
2016-08-03,8.577,8.301,8.646,8.271
2016-08-04,8.33,8.32,8.626,8.222
2016-08-05,8.251,8.212,8.311,8.133
2016-08-08,8.212,8.547,8.597,8.133
2016-08-09,8.469,8.419,8.518,8.291
2016-08-10,8.409,8.449,8.538,8.35
2016-08-11,8.39,7.985,8.429,7.916
2016-08-12,8.014,8.064,8.103,7.955
2016-08-15,8.064,8.192,8.291,8.005
2016-08-16,8.192,8.084,8.34,8.044
2016-08-17,8.074,8.153,8.172,8.044
2016-08-18,8.182,8.133,8.301,8.074
2016-08-19,8.133,8.034,8.192,7.916
2016-08-22,7.995,7.916,8.084,7.857
2016-08-23,7.896,7.896,8.054,7.886
2016-08-24,7.975,7.768,7.995,7.649
2016-08-25,7.699,8.192,8.251,7.699
2016-08-26,8.232,8.153,8.32,7.995
2016-08-29,8.153,8.093,8.242,8.064
2016-08-30,8.123,8.074,8.143,8.014
2016-08-31,8.074,7.995,8.103,7.886
2016-09-01,8.005,7.995,8.034,7.876
2016-09-02,8.054,7.936,8.064,7.896
2016-09-05,7.936,7.906,7.985,7.837
2016-09-06,7.916,8.093,8.163,7.916
2016-09-07,8.064,8.163,8.261,8.064
2016-09-08,8.163,8.172,8.182,8.113
2016-09-09,8.182,8.084,8.281,8.074
2016-09-12,7.975,7.985,8.192,7.886
2016-09-13,8.034,8.014,8.054,7.945
2016-09-14,8.005,7.936,8.005,7.906
2016-09-19,7.975,8.005,8.024,7.936
2016-09-20,8.005,8.123,8.163,7.965
2016-09-21,8.182,8.153,8.192,8.064
2016-09-22,8.182,8.172,8.251,8.143
2016-09-23,8.182,8.074,8.212,8.024
2016-09-26,8.133,8.251,8.419,8.093
2016-09-27,8.202,8.271,8.34,8.074
2016-09-28,8.291,8.409,8.429,8.242
2016-09-29,8.399,8.577,8.656,8.32
2016-09-30,8.567,8.686,8.804,8.508
2016-10-10,8.676,8.696,8.735,8.538
2016-10-11,8.745,8.636,8.765,8.587
2016-10-12,8.587,8.607,8.646,8.469
2016-10-13,8.547,8.518,8.626,8.449
2016-10-14,8.488,8.399,8.547,8.32
2016-10-17,8.429,8.597,8.735,8.39
2016-10-18,8.498,8.597,8.617,8.399
2016-10-19,8.626,8.469,8.646,8.38
2016-10-20,8.399,8.419,8.469,8.301
2016-10-21,8.449,8.242,8.498,8.172
2016-10-24,8.271,8.182,8.281,8.074
2016-10-25,8.143,8.242,8.281,8.143
2016-10-26,8.251,8.123,8.301,8.093
2016-10-27,8.113,8.34,8.429,8.113
2016-10-28,8.32,8.281,8.518,8.251
2016-10-31,8.32,8.192,8.33,8.123
2016-11-01,8.192,8.182,8.291,8.172
2016-11-02,8.182,8.084,8.222,8.074
2016-11-03,8.084,8.113,8.153,8.014
2016-11-04,8.133,8.064,8.143,8.024
2016-11-07,8.064,8.143,8.172,8.024
2016-11-08,8.172,8.113,8.271,8.084
2016-11-09,8.123,8.054,8.133,7.945
2016-11-10,8.113,8.143,8.232,8.113
2016-11-11,8.242,8.409,8.469,8.242
2016-11-14,8.32,8.232,8.488,8.123
2016-11-15,8.242,8.301,8.37,8.192
2016-11-16,8.301,8.429,8.449,8.251
2016-11-17,8.676,8.439,8.686,8.37
2016-11-18,8.37,8.32,8.449,8.281
2016-11-21,8.281,8.172,8.449,8.074
2016-11-22,8.143,8.172,8.261,8.093
2016-11-23,8.143,8.212,8.261,8.133
2016-11-24,8.192,8.242,8.36,8.182
2016-11-25,8.261,8.242,8.281,8.113
2016-11-28,8.251,8.113,8.281,8.074
2016-11-29,8.113,8.044,8.172,8.034
2016-11-30,8.044,7.985,8.044,7.936
2016-12-01,7.985,8.084,8.103,7.985
2016-12-02,8.103,8.044,8.143,8.024
2016-12-05,8.005,7.985,8.103,7.945
2016-12-06,8.014,8.113,8.172,8.005
2016-12-07,8.133,8.163,8.182,8.054
2016-12-08,8.113,8.34,8.429,8.113
2016-12-09,8.37,8.192,8.38,8.182
2016-12-12,8.172,8.093,8.429,8.054
2016-12-13,8.103,8.38,8.38,8.044
2016-12-14,8.33,8.804,9.159,8.301
2016-12-15,8.696,8.853,8.873,8.498
2016-12-16,8.784,8.804,8.952,8.715
2016-12-19,8.853,9.001,9.051,8.804
2016-12-20,8.942,8.774,9.021,8.646
2016-12-21,8.774,8.962,8.972,8.735
2016-12-22,8.992,9.1,9.327,8.863
2016-12-23,9.09,9.001,9.238,8.992
2016-12-26,8.962,9.317,9.377,8.755
2016-12-27,9.505,9.258,9.673,9.199
2016-12-28,9.228,9.268,9.436,9.228
2016-12-29,9.179,9.258,9.495,9.1
2016-12-30,9.248,9.268,9.495,9.248
2017-01-03,9.307,9.456,9.594,9.258
2017-01-04,9.465,9.781,9.791,9.386
2017-01-05,9.761,9.613,9.801,9.554
2017-01-06,9.594,9.515,9.732,9.456
2017-01-09,9.525,9.998,10.067,9.465
2017-01-10,9.949,9.959,10.058,9.86
2017-01-11,9.959,9.663,9.959,9.633
2017-01-12,9.673,9.396,9.692,9.298
2017-01-13,9.377,9.386,9.515,9.278
2017-01-16,9.278,9.288,9.604,9.021
2017-01-17,9.268,9.495,9.574,9.248
2017-01-18,9.495,9.554,9.702,9.386
2017-01-19,9.475,9.564,9.574,9.317
2017-01-20,9.525,9.436,9.525,9.367
2017-01-23,9.169,9.702,9.712,9.08
2017-01-24,9.653,9.771,9.9,9.584
2017-01-25,9.683,9.791,9.979,9.683
2017-01-26,9.801,10.038,10.087,9.752
2017-02-03,10.077,9.969,10.117,9.88
2017-02-06,9.959,9.988,10.058,9.801
2017-02-07,9.949,9.722,10.008,9.643
2017-02-08,9.712,9.919,9.949,9.702
2017-02-09,9.939,9.919,10.048,9.811
2017-02-10,9.939,10.314,10.344,9.9
2017-02-13,10.285,10.561,10.679,10.235
2017-02-14,10.561,10.472,10.561,10.344
2017-02-15,10.482,10.413,10.66,10.364
2017-02-16,10.383,10.699,10.818,10.324
2017-02-17,10.699,10.383,10.699,10.324
2017-02-20,10.334,10.541,10.63,10.324
2017-02-21,10.462,10.6,10.739,10.462
2017-02-22,10.502,10.6,10.689,10.423
2017-02-23,10.541,10.206,10.6,10.117
2017-02-24,10.255,10.146,10.285,9.998
2017-02-27,10.067,9.86,10.156,9.761
2017-02-28,9.84,9.91,9.929,9.673
2017-03-01,9.91,9.89,10.018,9.811
2017-03-02,9.89,9.87,10.028,9.831
2017-03-03,9.86,9.929,9.979,9.732
2017-03-06,9.919,9.929,9.959,9.801
2017-03-07,9.919,9.939,10.028,9.84
2017-03-08,9.959,9.515,9.959,9.426
2017-03-09,9.485,9.189,9.485,9.179
2017-03-10,9.179,9.179,9.288,9.051
2017-03-13,9.199,9.298,9.298,9.08
2017-03-14,9.307,9.446,9.485,9.278
2017-03-15,9.406,9.317,9.456,9.238
2017-03-16,9.367,9.436,9.475,9.357
2017-03-17,9.426,9.278,9.485,9.268
2017-03-20,9.327,9.041,9.327,8.903
2017-03-21,9.011,9.08,9.15,8.982
2017-03-22,9.061,9.1,9.15,9.001
2017-03-23,9.1,9.209,9.238,8.982
2017-03-24,9.179,9.061,9.219,9.011
2017-03-27,9.11,9.169,9.219,9.051
2017-03-28,9.169,9.051,9.179,9.011
2017-03-29,9.041,9.041,9.15,8.992
2017-03-30,9.041,9.228,9.258,9.041
2017-03-31,9.219,9.426,9.485,9.209
2017-04-05,10.067,9.732,10.067,9.446
2017-04-06,9.574,9.406,9.633,9.357
2017-04-07,9.446,9.288,9.446,9.219
2017-04-10,9.337,9.643,9.86,9.268
2017-04-11,9.604,9.771,9.988,9.564
2017-04-12,9.594,9.357,9.633,9.288
2017-04-13,9.258,9.673,9.791,9.209
2017-04-14,9.722,9.594,9.761,9.505
2017-04-17,9.623,9.367,9.692,9.08
2017-04-18,9.337,9.238,9.505,9.228
2017-04-19,9.278,9.534,9.544,9.11
2017-04-20,9.505,9.534,9.712,9.386
2017-04-21,9.525,9.505,9.623,9.426
2017-04-24,9.426,9.209,9.554,9.08
2017-04-25,9.268,9.337,9.465,9.228
2017-04-26,9.465,9.219,9.505,9.1
2017-04-27,9.268,9.1,9.278,8.824
2017-04-28,9.08,9.495,9.525,8.992
2017-05-02,9.406,9.554,9.564,9.386
2017-05-03,9.534,9.495,9.574,9.396
2017-05-04,9.446,9.436,9.623,9.288
2017-05-05,9.386,9.199,9.406,9.14
2017-05-08,9.179,9.12,9.258,9.071
2017-05-09,9.11,9.08,9.11,8.883
2017-05-10,9.071,8.735,9.11,8.715
2017-05-11,8.666,8.784,8.814,8.469
2017-05-12,8.774,8.834,8.893,8.607
2017-05-15,8.824,8.952,8.992,8.804
2017-05-16,8.952,9.11,9.12,8.863
2017-05-17,9.13,9.15,9.27,9.09
2017-05-18,9.06,9.0,9.16,8.99
2017-05-19,8.96,8.91,9.04,8.87
2017-05-22,8.86,8.62,8.95,8.6
2017-05-23,8.63,8.32,8.7,8.23
2017-05-24,8.3,8.5,8.55,8.28
2017-05-25,8.48,8.68,8.75,8.35
2017-05-26,8.67,8.57,8.73,8.5
2017-05-31,8.68,8.6,8.74,8.57
2017-06-01,8.58,8.37,8.62,8.3
2017-06-02,8.36,8.49,8.54,8.23
2017-06-05,8.47,8.65,8.66,8.47
2017-06-06,8.59,8.65,8.66,8.51
2017-06-07,8.62,8.77,8.82,8.58
2017-06-08,8.75,8.76,8.87,8.7
2017-06-09,8.76,8.66,8.76,8.55
2017-06-12,8.65,8.48,8.72,8.47
2017-06-13,8.45,8.94,9.04,8.38
2017-06-14,8.83,8.92,9.05,8.83
2017-06-15,8.95,9.21,9.34,8.94
2017-06-16,9.17,9.19,9.41,9.14
2017-06-19,9.19,9.24,9.29,9.1
2017-06-20,9.25,9.24,9.45,9.15
2017-06-21,9.18,9.14,9.2,9.04
2017-06-22,9.18,9.17,9.37,9.13
2017-06-23,9.12,9.61,9.63,9.12
2017-06-26,9.71,9.79,9.89,9.63
2017-06-27,9.78,9.73,9.82,9.66
2017-06-28,9.79,9.83,9.96,9.68
2017-06-29,9.86,9.84,10.12,9.83
2017-06-30,9.84,10.07,10.23,9.78
2017-07-03,10.04,10.1,10.2,9.95
2017-07-04,10.11,9.85,10.19,9.82
2017-07-05,9.92,10.22,10.34,9.89
2017-07-06,10.2,10.21,10.26,10.06
2017-07-07,10.24,10.4,10.53,10.16
2017-07-10,10.51,10.64,11.02,10.51
