date,open,close,high,low
2015-01-05,11.51,11.74,11.9,11.31
2015-01-06,11.81,11.81,11.99,11.6
2015-01-07,11.83,12.06,12.18,11.73
2015-01-08,12.05,12.11,12.29,11.78
2015-01-09,11.99,11.9,12.48,11.89
2015-01-12,11.8,11.07,11.81,11.04
2015-01-13,11.0,11.14,11.22,10.96
2015-01-14,11.14,11.07,11.22,11.02
2015-01-15,11.08,11.13,11.18,11.04
2015-01-16,11.18,11.28,11.34,11.14
2015-01-19,11.17,10.65,11.19,10.31
2015-01-20,10.74,10.97,10.98,10.74
2015-01-21,10.95,11.2,11.35,10.92
2015-01-22,11.35,11.47,11.53,11.27
2015-01-23,11.4,11.62,11.65,11.19
2015-01-26,11.92,11.7,11.97,11.65
2015-01-27,11.76,11.69,11.9,11.48
2015-01-28,11.65,11.32,11.65,11.2
2015-01-29,11.26,11.38,11.45,11.2
2015-01-30,11.4,11.14,11.47,11.11
2015-02-02,11.11,11.21,11.37,10.88
2015-02-03,11.22,11.29,11.34,11.18
2015-02-04,11.3,11.06,11.31,11.03
2015-02-05,11.2,10.91,11.25,10.87
2015-02-06,10.8,10.76,11.0,10.7
2015-02-09,10.76,10.79,10.89,10.67
2015-02-10,10.76,11.17,11.19,10.75
2015-02-11,11.24,11.16,11.24,11.05
2015-02-12,11.18,11.21,11.26,11.07
2015-02-13,11.24,11.34,11.47,11.21
2015-02-16,11.34,11.55,11.57,11.28
2015-02-17,11.5,11.48,11.57,11.39
2015-02-25,11.52,11.83,11.87,11.43
2015-02-26,11.73,11.87,11.89,11.7
2015-02-27,11.88,12.03,12.09,11.76
2015-03-02,12.1,12.35,12.43,12.05
2015-03-03,12.37,12.2,12.5,12.17
2015-03-04,12.21,12.27,12.35,12.15
2015-03-05,12.26,12.17,12.47,12.07
2015-03-06,12.15,12.28,12.35,12.07
2015-03-09,12.39,12.7,12.77,12.22
2015-03-10,12.71,12.77,12.83,12.6
2015-03-11,12.76,12.67,12.85,12.52
2015-03-12,12.73,12.59,12.76,12.5
2015-03-13,12.53,13.03,13.07,12.53
2015-03-16,13.01,13.12,13.24,12.79
2015-03-17,13.14,12.99,13.19,12.92
2015-03-18,13.01,13.14,13.15,12.94
2015-03-19,13.2,13.22,13.25,13.0
2015-03-20,13.24,13.37,13.47,13.17
2015-03-23,13.37,13.57,13.68,13.37
2015-03-24,13.56,14.32,14.45,13.45
2015-03-25,14.35,14.14,14.42,14.05
2015-03-26,14.14,14.17,14.8,13.96
2015-03-27,14.17,14.18,14.32,14.02
2015-03-30,14.25,14.18,14.45,14.07
2015-03-31,14.18,14.33,14.76,14.08
