date,open,close,high,low
2015-01-05,7.569,7.845,7.875,7.569
2015-01-06,7.802,8.185,8.244,7.773
2015-01-07,8.132,8.093,8.21,8.045
2015-01-08,8.093,8.113,8.234,8.064
2015-01-09,8.113,7.977,8.244,7.967
2015-01-12,8.006,8.287,8.302,7.918
2015-01-13,8.307,8.273,8.424,8.161
2015-01-14,8.346,8.292,8.453,8.219
2015-01-15,8.302,8.229,8.321,8.151
2015-01-16,8.253,8.336,8.341,8.161
2015-01-19,8.117,8.03,8.428,7.875
2015-01-20,8.142,8.283,8.351,8.054
2015-01-21,8.302,8.438,8.467,8.283
2015-01-22,8.419,8.37,8.589,8.36
2015-01-23,8.37,8.312,8.433,8.268
2015-01-26,8.38,8.414,8.453,8.307
2015-01-27,8.419,8.268,8.477,8.171
2015-01-28,8.219,8.195,8.331,8.176
2015-01-29,8.132,8.069,8.234,8.03
2015-01-30,8.103,8.079,8.2,7.996
2015-02-02,8.03,8.098,8.176,7.996
2015-02-03,8.132,8.161,8.176,8.03
2015-02-04,8.195,8.049,8.205,8.04
2015-02-05,8.117,7.904,8.137,7.899
2015-02-06,7.913,7.909,8.059,7.836
2015-02-09,7.909,7.962,8.035,7.87
2015-02-10,7.962,8.049,8.088,7.952
2015-02-11,8.088,8.856,8.856,8.064
2015-02-12,8.914,8.953,9.162,8.817
2015-02-13,9.162,9.847,9.847,9.084
2015-02-16,10.226,10.78,10.833,10.192
2015-02-17,10.668,10.775,11.008,10.493
2015-02-25,10.804,10.789,10.886,10.435
2015-02-26,10.687,10.449,11.202,10.401
2015-02-27,10.493,10.993,11.022,10.425
2015-03-02,11.042,11.79,12.038,10.848
2015-03-03,11.615,11.314,11.941,11.309
2015-03-04,11.494,11.552,11.707,11.285
2015-03-05,12.047,12.708,12.708,11.926
2015-03-06,13.602,12.606,13.942,12.577
2015-03-09,12.825,13.451,13.811,12.485
2015-03-10,13.218,13.5,13.544,13.068
2015-03-11,13.553,13.165,14.039,12.97
2015-03-12,13.262,12.932,13.262,12.339
2015-03-13,12.825,13.83,13.918,12.63
2015-03-16,14.671,14.457,15.001,14.136
2015-03-17,14.282,14.165,14.331,13.991
2015-03-18,14.063,14.36,14.549,14.034
2015-03-19,14.428,14.117,14.476,13.918
2015-03-20,14.078,14.131,14.661,14.039
2015-03-23,14.088,14.549,14.695,13.889
2015-03-24,14.593,14.471,14.603,13.942
2015-03-25,14.428,15.443,15.764,14.335
2015-03-26,15.448,14.491,15.448,14.379
