date,open,close,high,low
2015-01-05,19.926,20.417,20.496,19.67
2015-01-06,20.437,22.119,22.463,20.181
2015-01-07,21.834,21.834,22.03,21.43
2015-01-08,21.863,21.519,21.912,21.352
2015-01-09,21.529,21.293,22.168,21.283
2015-01-12,21.106,21.686,21.814,20.998
2015-01-13,21.716,21.637,21.883,21.263
2015-01-14,21.637,21.401,21.755,21.293
2015-01-15,21.46,21.863,21.873,21.332
2015-01-16,22.03,22.847,23.309,21.912
2015-01-19,22.984,23.85,24.922,22.424
2015-01-20,23.978,24.174,24.814,23.771
2015-01-21,24.273,24.45,24.784,23.86
2015-01-22,24.479,24.371,24.646,23.997
2015-01-23,24.41,23.997,24.745,23.958
2015-01-26,23.978,24.538,24.676,23.83
2015-01-27,24.587,24.096,24.597,23.85
2015-01-28,23.997,25.04,25.413,23.86
2015-01-29,24.882,24.45,24.922,24.233
2015-01-30,24.538,23.21,24.666,23.161
2015-02-02,22.896,23.083,23.574,22.66
2015-02-03,23.348,23.378,23.466,22.994
2015-02-04,23.417,22.837,23.574,22.827
2015-02-05,23.112,22.551,23.191,22.473
2015-02-06,22.463,22.492,22.915,22.355
2015-02-09,22.601,22.591,22.984,22.463
2015-02-10,22.591,22.935,23.063,22.591
2015-02-11,22.994,22.856,23.161,22.748
2015-02-12,22.915,23.083,23.279,22.709
2015-02-13,23.151,23.24,23.496,23.142
2015-02-16,23.269,23.496,23.683,23.083
2015-02-17,23.555,23.387,23.722,23.299
2015-02-25,23.378,23.387,23.683,23.358
2015-02-26,23.358,23.633,23.653,23.004
2015-02-27,23.653,24.164,24.459,23.555
2015-03-02,24.44,24.273,24.577,24.115
2015-03-03,24.253,23.505,24.253,23.456
2015-03-04,23.505,23.791,23.81,23.378
2015-03-05,23.604,23.23,23.692,23.073
2015-03-06,23.24,23.26,23.456,23.014
2015-03-09,23.181,23.564,23.574,22.915
2015-03-10,23.505,23.732,23.997,23.446
2015-03-11,23.781,23.633,24.086,23.486
2015-03-12,23.801,24.037,24.037,23.614
2015-03-13,24.194,23.978,24.371,23.86
2015-03-16,24.066,24.341,24.341,23.84
2015-03-17,24.44,24.292,24.469,24.076
2015-03-18,24.292,24.558,24.568,24.253
2015-03-19,24.636,25.118,25.325,24.391
2015-03-20,25.384,25.305,26.102,25.168
2015-03-23,25.325,26.063,26.161,25.158
2015-03-24,26.122,25.62,26.141,24.814
2015-03-25,25.561,25.61,25.846,25.079
2015-03-26,25.738,25.659,26.063,25.404
2015-03-27,25.276,25.62,26.131,24.794
2015-03-30,26.466,27.321,28.108,26.063
2015-03-31,27.341,26.751,27.518,26.653
2015-04-01,26.83,29.426,29.426,26.83
2015-04-02,29.977,31.462,32.357,29.505
2015-04-03,30.803,31.285,32.337,30.646
2015-04-07,31.196,30.862,31.226,30.547
2015-04-08,30.931,30.056,31.128,29.426
2015-04-09,29.859,29.524,29.859,28.531
2015-04-10,29.446,29.967,30.292,29.22
2015-04-13,29.997,30.4,30.99,29.997
2015-04-14,30.429,29.485,30.429,29.475
2015-04-15,28.03,26.948,28.325,26.623
2015-04-16,26.741,27.341,27.734,26.574
2015-04-17,27.42,27.784,28.079,27.095
2015-04-20,27.774,28.964,29.967,27.233
2015-04-21,28.649,29.603,29.711,28.6
2015-04-22,29.8,29.947,30.39,29.505
2015-04-23,30.095,30.213,31.845,30.016
2015-04-24,29.652,29.524,30.734,28.944
2015-04-27,30.37,29.839,30.773,29.505
2015-04-28,29.603,28.718,29.672,28.423
2015-04-29,28.384,28.561,28.708,27.833
2015-04-30,28.698,28.285,28.767,27.912
2015-05-04,28.275,29.406,29.77,28.177
2015-05-05,29.505,27.892,29.524,27.784
2015-05-06,28.177,27.4,28.511,27.243
2015-05-07,27.41,27.489,27.833,27.095
2015-05-08,27.872,28.266,28.354,27.538
2015-05-11,28.502,28.954,29.131,28.03
2015-05-12,29.052,29.033,29.78,28.679
2015-05-13,29.131,28.895,29.662,28.728
2015-05-14,28.895,28.305,29.19,28.138
2015-05-15,28.226,27.646,28.236,27.39
2015-05-18,28.108,28.207,28.993,27.892
2015-05-19,28.393,30.714,30.911,28.236
