date,open,close,high,low
2015-01-05,13.42,13.511,13.62,13.085
2015-01-06,13.665,14.861,14.861,13.629
2015-01-07,14.653,15.07,15.133,14.454
2015-01-08,15.224,14.943,15.342,14.662
2015-01-09,14.861,14.689,15.496,14.68
2015-01-12,14.517,14.327,14.626,14.209
2015-01-13,14.336,14.399,14.571,14.272
2015-01-14,14.508,14.598,14.825,14.1
2015-01-15,14.734,14.861,14.952,14.571
2015-01-16,14.879,16.021,16.311,14.662
2015-01-19,15.704,16.103,17.081,15.677
2015-01-20,16.311,16.945,17.208,16.311
2015-01-21,17.217,17.081,17.39,16.628
2015-01-22,17.127,17.181,17.208,16.8
2015-01-23,17.254,16.819,17.335,16.764
2015-01-26,16.755,17.761,17.906,16.637
2015-01-27,17.888,17.797,18.078,17.516
2015-01-28,17.679,17.344,18.268,17.235
2015-01-29,17.217,17.39,17.516,17.045
2015-01-30,17.408,16.81,17.534,16.791
2015-02-02,16.492,16.692,17.199,16.302
2015-02-03,16.8,16.819,17.181,16.447
2015-02-04,16.945,16.592,17.018,16.556
2015-02-05,16.782,16.375,16.81,16.347
2015-02-06,16.23,15.976,16.501,15.867
2015-02-09,16.039,16.048,16.311,15.831
2015-02-10,16.13,16.366,16.52,16.048
2015-02-11,16.384,16.239,16.565,16.13
2015-02-12,16.221,16.311,16.483,16.039
2015-02-13,16.474,16.556,16.683,16.411
2015-02-16,16.574,16.683,16.71,16.366
2015-02-17,16.9,16.674,17.081,16.656
2015-02-25,16.683,16.311,16.764,16.266
2015-02-26,16.239,17.09,17.217,16.139
2015-02-27,17.217,18.006,18.305,17.09
2015-03-02,18.305,18.359,18.622,18.006
2015-03-03,18.178,17.616,18.178,17.507
2015-03-04,17.625,17.598,17.788,17.245
2015-03-05,17.525,17.435,17.598,17.109
2015-03-06,17.435,17.09,17.625,16.855
2015-03-09,16.991,17.245,17.29,16.628
2015-03-10,17.217,17.145,17.444,17.045
2015-03-11,17.127,17.09,17.326,16.855
2015-03-12,17.081,17.272,17.335,16.991
2015-03-13,17.353,17.208,17.435,17.109
2015-03-16,17.38,17.707,17.915,17.235
2015-03-17,17.824,17.643,17.834,17.453
2015-03-18,17.743,17.843,18.015,17.643
2015-03-19,17.879,18.142,18.287,17.761
2015-03-20,18.187,18.142,18.758,18.124
2015-03-23,18.169,18.305,18.314,17.779
2015-03-24,18.223,17.87,18.314,17.507
2015-03-25,17.888,17.834,17.96,17.58
2015-03-26,17.815,17.743,18.051,17.589
2015-03-27,17.743,17.924,18.241,17.58
2015-03-30,18.296,19.238,19.483,18.124
2015-03-31,19.238,18.776,19.238,18.586
2015-04-01,18.713,19.836,20.298,18.685
2015-04-02,19.764,20.099,20.38,19.474
2015-04-03,19.664,19.727,19.927,19.356
2015-04-07,19.727,19.655,19.755,19.374
2015-04-08,19.664,19.084,19.691,18.803
2015-04-09,18.885,18.577,19.03,18.169
2015-04-10,18.749,19.166,19.383,18.676
2015-04-13,19.03,19.555,19.718,19.03
2015-04-14,19.492,19.437,19.891,19.166
2015-04-15,19.283,18.631,19.283,18.486
2015-04-16,18.386,19.03,19.157,18.223
2015-04-17,19.03,18.93,19.166,18.468
2015-04-20,18.758,19.265,19.746,18.577
2015-04-21,19.564,19.727,19.773,19.057
2015-04-22,19.936,20.316,20.987,19.936
2015-04-23,20.38,19.963,20.724,19.773
2015-04-24,19.8,20.896,21.159,19.673
2015-04-27,21.386,20.797,21.594,20.489
2015-04-28,20.842,19.564,21.005,19.483
2015-04-29,19.365,19.746,20.017,19.302
2015-04-30,19.827,19.637,19.963,19.619
2015-05-04,19.637,19.619,19.918,19.048
2015-05-05,19.637,19.184,19.981,19.111
2015-05-06,19.329,18.595,19.573,18.268
2015-05-07,18.613,18.386,18.93,18.287
2015-05-08,18.622,18.839,18.894,18.377
2015-05-11,19.03,19.492,19.519,18.758
2015-05-12,19.573,19.582,19.9,19.32
2015-05-13,19.755,19.274,19.881,19.193
2015-05-14,19.437,19.193,19.546,19.075
2015-05-15,19.211,18.93,19.292,18.713
2015-05-18,18.93,18.894,19.437,18.812
2015-05-19,18.912,20.788,20.788,18.858
2015-05-20,21.277,20.67,21.549,20.534
2015-05-21,20.733,20.905,21.078,20.389
2015-05-22,21.205,21.096,21.522,20.733
2015-05-25,21.096,21.83,22.02,20.851
2015-05-26,21.721,21.902,22.274,21.594
2015-05-27,21.839,21.032,21.929,20.942
2015-05-28,21.123,20.905,21.857,20.833
2015-05-29,21.458,21.377,21.703,20.036
2015-06-01,21.377,22.6,22.881,21.377
2015-06-02,22.745,23.678,23.968,22.464
2015-06-03,23.678,24.204,24.72,23.37
2015-06-04,24.467,24.195,24.748,22.292
2015-06-05,24.557,24.956,25.645,23.968
2015-06-08,25.001,23.968,25.056,23.706
2015-06-09,23.823,24.141,24.331,23.407
2015-06-10,25.074,24.467,25.554,24.376
2015-06-11,24.023,23.996,24.603,23.832
2015-06-12,23.996,23.841,24.43,23.57
2015-06-15,23.887,24.385,24.92,23.524
2015-06-16,24.15,23.551,24.15,23.289
2015-06-17,23.551,23.76,23.977,22.446
2015-06-18,23.742,22.736,23.742,22.7
2015-06-19,22.292,20.461,22.591,20.461
2015-11-02,18.413,18.413,18.413,18.413
2015-11-03,16.569,16.726,17.366,16.569
2015-11-04,16.309,17.227,17.393,16.291
2015-11-05,17.18,16.995,17.31,16.856
2015-11-06,16.986,17.986,18.301,16.93
2015-11-09,17.922,18.913,19.228,17.875
2015-11-10,18.718,18.598,19.367,18.413
2015-11-11,18.589,18.709,18.718,18.348
2015-11-12,18.894,18.746,18.95,18.413
2015-11-13,18.746,18.552,18.941,18.45
2015-11-16,18.218,18.515,18.552,18.07
2015-11-17,18.737,18.394,18.857,18.329
2015-11-18,18.394,18.246,18.709,18.237
2015-11-19,18.301,18.385,18.477,18.06
2015-11-20,18.45,19.247,19.339,18.274
2015-11-23,19.182,18.839,19.423,18.811
2015-11-24,18.839,18.691,18.913,18.413
2015-11-25,18.654,18.746,18.885,18.552
2015-11-26,18.737,18.607,19.145,18.589
2015-11-27,18.542,17.05,18.579,16.847
2015-11-30,17.115,17.041,17.412,16.226
2015-12-01,16.865,17.505,17.764,16.865
2015-12-02,17.505,17.366,17.69,16.967
2015-12-03,17.403,17.43,17.588,17.301
2015-12-04,17.477,17.18,17.783,17.162
2015-12-07,17.189,17.125,17.291,16.967
2015-12-08,17.05,16.735,17.06,16.735
2015-12-09,16.819,16.559,16.893,16.522
2015-12-10,16.596,16.828,16.958,16.569
2015-12-11,16.819,16.837,16.911,16.615
2015-12-14,16.772,17.347,17.421,16.726
2015-12-15,17.291,17.171,17.69,17.115
2015-12-16,17.467,17.338,17.523,17.245
2015-12-17,17.597,17.894,18.005,17.495
2015-12-18,17.903,17.569,18.023,17.467
2015-12-21,17.421,17.829,17.977,17.328
2015-12-22,18.524,18.32,18.644,18.181
2015-12-23,18.338,18.218,18.793,18.088
2015-12-24,18.255,18.376,18.413,18.023
2015-12-25,18.422,18.413,18.598,18.301
2015-12-28,18.7,18.033,18.7,18.014
2015-12-29,18.051,17.931,18.255,17.736
2015-12-30,18.014,18.301,18.422,17.829
2015-12-31,18.301,18.07,18.487,18.042
2016-01-04,18.07,16.42,18.162,16.402
2016-01-05,15.846,16.374,16.847,15.846
2016-01-06,16.541,16.661,16.8,16.3
2016-01-07,16.263,15.067,16.291,15.003
2016-01-08,15.234,15.04,15.744,14.159
2016-01-11,14.78,13.853,15.012,13.631
2016-01-12,13.983,13.816,14.178,13.362
2016-01-13,14.104,13.52,14.104,13.437
2016-01-14,13.159,13.928,13.974,13.103
2016-01-15,13.928,12.973,13.937,12.843
2016-01-18,12.556,13.057,13.325,12.556
2016-01-19,13.103,13.65,13.724,12.973
2016-01-20,13.455,13.381,13.761,13.298
2016-01-21,13.168,12.825,13.437,12.797
2016-01-22,12.927,12.834,13.066,12.232
2016-01-25,13.047,13.084,13.159,12.834
2016-01-26,12.871,12.111,13.501,12.047
2016-01-27,12.204,12.473,12.603,11.518
2016-01-28,12.213,11.806,12.417,11.676
2016-01-29,12.047,12.658,12.955,11.889
2016-02-01,12.603,13.177,13.223,12.603
2016-02-02,13.205,13.455,13.668,13.038
2016-02-03,13.084,13.325,13.418,12.788
2016-02-04,13.381,13.631,13.807,13.251
2016-02-05,13.798,13.631,14.113,13.622
2016-02-15,12.964,13.325,13.501,12.964
2016-02-16,13.418,13.677,13.789,13.251
2016-02-17,13.668,13.891,14.039,13.585
2016-02-18,14.076,13.881,14.261,13.807
2016-02-19,13.9,13.724,13.983,13.603
2016-02-22,13.918,14.03,14.141,13.826
2016-02-23,14.178,14.502,14.521,14.039
2016-02-24,14.363,14.326,14.456,14.011
2016-02-25,14.335,12.89,14.335,12.89
2016-02-26,12.982,13.02,13.168,12.584
2016-02-29,12.973,12.362,12.973,11.954
2016-03-01,12.454,12.714,12.834,12.186
2016-03-02,12.714,13.335,13.39,12.677
2016-03-03,13.325,13.131,13.474,13.057
2016-03-04,13.14,12.908,13.279,12.742
2016-03-07,13.075,13.205,13.325,13.047
2016-03-08,13.233,13.057,13.233,12.612
2016-03-09,12.788,12.843,13.094,12.714
2016-03-10,12.899,12.603,12.955,12.584
2016-03-11,12.473,12.593,12.686,12.426
2016-03-14,12.825,13.057,13.214,12.751
2016-03-15,13.001,13.057,13.121,12.918
2016-03-16,13.057,12.862,13.131,12.695
2016-03-17,12.936,13.233,13.344,12.843
