date,open,close,high,low
2015-01-05,18.613,18.949,18.978,18.344
2015-01-06,18.872,19.295,19.401,18.748
2015-01-07,19.266,19.468,19.622,19.016
2015-01-08,19.381,19.17,19.593,19.055
2015-01-09,19.112,18.968,19.285,18.949
2015-01-12,18.844,18.469,18.844,18.296
2015-01-13,18.507,18.786,18.844,18.45
2015-01-14,18.796,18.699,18.872,18.546
2015-01-15,18.748,18.853,18.901,18.632
2015-01-16,19.055,19.353,19.468,19.045
2015-01-19,18.978,18.776,19.583,18.459
2015-01-20,18.805,19.276,19.372,18.805
2015-01-21,19.228,19.458,19.593,19.218
2015-01-22,19.487,19.622,19.746,19.449
2015-01-23,19.689,19.353,19.727,19.276
2015-01-26,19.295,19.487,19.516,19.295
2015-01-27,19.497,19.439,19.756,19.276
2015-01-28,19.401,19.468,19.602,19.324
2015-01-29,19.237,19.132,19.42,19.026
2015-01-30,19.112,18.844,19.333,18.834
2015-02-02,18.728,18.882,19.045,18.651
2015-02-03,19.055,19.055,19.093,18.796
2015-02-04,19.055,19.007,19.112,18.949
2015-02-05,19.151,18.671,19.16,18.632
2015-02-06,18.671,18.507,18.901,18.459
2015-02-09,18.507,18.469,18.719,18.383
2015-02-10,18.479,18.517,18.555,18.421
2015-02-11,18.536,18.661,18.69,18.488
2015-02-12,18.68,18.815,18.93,18.642
2015-02-13,19.016,19.362,19.545,18.968
2015-02-16,19.401,19.42,19.525,19.209
2015-02-17,19.429,19.41,19.506,19.305
2015-02-25,19.381,19.362,19.458,19.209
2015-02-26,19.401,19.602,19.631,19.276
2015-02-27,19.535,19.468,19.641,19.429
2015-03-02,19.497,19.842,19.862,19.42
2015-03-03,19.689,19.986,20.409,19.622
2015-03-04,20.025,20.054,20.38,19.814
2015-03-05,20.111,20.025,20.14,19.833
2015-03-06,20.006,19.689,20.102,19.679
2015-03-09,19.602,19.881,19.89,19.449
2015-03-10,19.814,19.977,20.063,19.766
2015-03-11,19.948,19.746,20.111,19.641
2015-03-12,19.833,19.612,19.9,19.497
2015-03-13,19.756,19.89,19.91,19.641
2015-03-16,20.188,20.563,20.64,20.073
2015-03-17,20.649,20.592,20.908,20.361
2015-03-18,20.563,20.87,20.889,20.524
2015-03-19,20.851,20.88,21.081,20.678
2015-03-20,20.832,20.908,20.976,20.745
2015-03-23,21.11,21.129,21.417,20.937
2015-03-24,21.129,20.832,21.206,20.505
2015-03-25,20.755,21.744,22.061,20.62
2015-03-26,21.61,21.734,22.407,21.417
2015-03-27,21.734,21.878,22.282,21.6
2015-03-30,22.09,22.215,22.532,21.878
2015-03-31,22.215,21.955,22.57,21.898
2015-04-01,21.965,22.186,22.426,21.811
2015-04-02,22.368,22.167,22.378,21.907
2015-04-03,21.994,22.858,23.021,21.907
2015-04-07,22.877,23.473,24.02,22.666
2015-04-08,23.358,22.877,23.502,22.685
2015-04-09,23.29,23.723,24.539,23.194
2015-04-10,23.53,24.145,24.28,23.425
2015-04-13,24.241,24.193,24.539,23.751
2015-04-14,24.155,24.251,24.529,23.819
2015-04-15,24.212,22.877,24.212,22.868
2015-04-16,23.031,23.636,24.049,22.916
2015-04-17,23.847,23.242,24.184,23.108
2015-04-20,23.146,22.666,23.338,22.599
2015-04-21,22.656,23.281,23.3,22.618
2015-04-22,23.492,23.819,24.001,23.05
2015-04-23,24.116,23.915,24.481,23.703
2015-04-24,23.454,23.626,23.857,23.3
2015-04-27,23.771,25.106,25.931,23.771
2015-04-28,25.058,24.347,25.298,23.991
2015-04-29,24.107,24.577,25.077,24.011
2015-04-30,24.741,24.087,24.904,24.059
2015-05-04,23.924,23.809,24.174,23.55
2015-05-05,23.761,22.743,23.838,22.618
2015-05-06,22.858,22.157,23.213,21.994
2015-05-07,22.224,22.176,22.493,22.099
2015-05-08,22.484,22.82,22.916,22.253
2015-05-11,23.127,23.454,23.463,22.743
2015-05-12,23.463,23.809,24.155,23.358
2015-05-13,23.809,23.598,24.011,23.463
2015-05-14,23.819,24.539,24.875,23.598
2015-05-15,24.529,23.799,24.529,23.578
2015-05-18,23.809,26.181,26.181,23.799
2015-05-19,26.431,26.316,26.594,25.624
2015-05-20,26.748,26.306,28.611,26.229
2015-05-21,26.412,27.036,27.19,26.229
2015-05-22,27.372,27.507,27.795,26.604
2015-05-25,27.507,28.313,28.669,27.372
2015-05-26,28.515,29.168,29.735,27.968
2015-05-27,29.139,32.088,32.088,28.333
2015-05-28,33.288,30.714,34.902,29.879
2015-05-29,31.233,31.012,32.088,29.024
2015-06-01,31.79,32.818,32.847,31.07
2015-06-02,34.191,33.845,34.191,32.376
2015-06-03,33.855,32.472,33.932,32.184
2015-06-04,32.472,31.252,32.558,29.226
2015-06-05,31.598,31.396,32.174,30.59
2015-06-08,31.54,30.532,31.579,29.869
2015-06-09,30.493,32.885,33.211,30.215
2015-06-10,31.915,31.761,32.443,31.31
2015-06-11,31.675,31.502,31.857,31.223
2015-06-12,31.646,32.059,32.462,31.502
2015-06-15,32.069,31.742,32.933,31.579
2015-06-16,31.896,31.598,32.558,31.223
2015-06-17,31.214,30.426,31.387,28.861
2015-06-18,29.917,28.448,30.676,28.419
2015-06-19,28.044,25.96,28.044,25.816
2015-06-23,26.22,26.623,26.777,24.769
2015-06-24,26.93,27.276,27.612,26.671
2015-06-25,27.276,25.768,27.324,25.643
2015-06-26,25.048,23.223,25.048,23.194
2015-06-29,24.107,21.975,24.116,21.139
2015-06-30,21.878,24.001,24.011,21.417
2015-07-01,23.915,23.213,25.0,23.05
2015-07-02,23.396,21.408,23.502,21.129
2015-07-03,20.649,20.121,21.984,19.305
2015-07-06,22.09,20.995,22.138,19.016
2015-07-07,20.169,18.901,20.649,18.892
2015-07-08,17.009,17.806,18.344,17.009
2015-07-09,17.826,19.583,19.583,17.816
2015-07-10,20.745,21.542,21.542,19.641
2015-07-13,22.378,23.694,23.694,20.668
2015-07-14,22.551,22.541,24.201,22.336
2015-07-15,22.063,20.286,22.063,20.286
2015-07-16,20.286,20.716,21.321,18.802
2015-07-17,20.989,22.063,22.307,20.716
2015-07-20,21.868,22.288,22.903,21.477
2015-07-21,22.004,22.493,22.942,21.682
2015-07-22,22.307,22.356,22.815,21.839
2015-07-23,22.405,23.254,23.42,22.307
2015-07-24,23.117,22.502,23.645,22.356
2015-07-27,22.249,20.257,22.502,20.257
2015-07-28,19.505,22.288,22.288,18.549
2015-07-29,23.235,24.513,24.513,22.942
2015-07-30,24.494,23.381,25.636,23.117
2015-07-31,23.205,24.748,24.923,22.942
2015-08-03,24.113,23.332,24.992,22.561
2015-08-04,23.0,25.167,25.382,22.571
2015-08-05,24.611,24.191,25.041,24.064
2015-08-06,23.43,23.732,24.757,23.342
2015-08-07,23.869,24.006,24.484,23.732
2015-08-10,24.396,25.128,25.382,24.094
2015-08-11,24.797,25.509,26.456,24.718
2015-08-12,25.07,24.426,25.509,24.406
2015-08-13,24.406,25.236,25.285,24.211
2015-08-14,25.431,24.855,26.202,24.836
