date,open,close,high,low
2015-01-05,14.781,16.286,16.286,14.709
2015-01-06,16.313,17.449,17.917,16.313
2015-01-07,16.673,17.575,17.881,16.583
2015-01-08,17.539,17.755,18.422,17.25
2015-01-09,17.71,16.989,18.161,16.854
2015-01-12,16.989,18.296,18.476,16.773
2015-01-13,18.088,18.413,19.107,17.8
2015-01-14,18.44,18.025,18.737,17.854
2015-01-15,17.98,18.07,18.377,17.53
2015-01-16,18.088,18.17,18.755,18.034
2015-01-19,17.313,17.439,18.115,16.583
2015-01-20,17.503,17.908,18.476,17.503
2015-01-21,17.926,18.494,18.548,17.71
2015-01-22,18.521,18.269,18.71,18.179
2015-01-23,18.431,17.917,18.458,17.701
2015-01-26,18.016,17.845,18.206,17.476
2015-01-27,17.98,18.17,18.629,17.845
2015-01-28,18.115,17.71,18.115,17.575
2015-01-29,17.665,17.34,17.701,17.034
2015-01-30,17.268,17.286,17.53,17.052
2015-02-02,17.53,17.449,17.836,17.286
2015-02-03,17.701,18.422,18.467,17.575
2015-02-04,18.548,18.764,19.467,18.476
2015-02-05,18.827,18.368,19.377,18.197
2015-02-06,18.377,18.025,18.728,17.845
2015-02-09,18.647,18.224,18.863,18.115
2015-02-10,18.404,19.215,19.26,18.296
2015-02-11,19.215,19.422,20.053,19.17
2015-02-12,19.422,19.278,19.603,18.836
2015-02-13,19.377,19.269,19.693,19.125
2015-02-16,19.278,19.116,19.287,18.8
2015-02-17,19.287,19.332,19.702,19.233
2015-02-25,19.539,19.594,19.783,19.143
2015-02-26,19.603,19.485,19.603,19.062
2015-02-27,19.503,19.395,19.603,19.314
2015-03-02,19.395,19.098,19.431,18.818
2015-03-03,18.909,18.206,18.927,18.034
2015-03-04,18.395,18.35,18.422,17.917
2015-03-05,18.124,18.287,18.287,17.989
2015-03-06,18.566,18.287,18.891,18.215
2015-04-23,20.116,20.116,20.116,20.116
2015-04-24,22.126,22.126,22.126,22.126
2015-04-27,24.343,23.036,24.343,22.045
2015-04-28,22.802,23.298,23.703,22.081
2015-04-29,22.802,22.784,23.487,22.351
2015-04-30,22.91,22.712,23.974,22.712
2015-05-04,22.712,22.505,23.054,22.423
2015-05-05,22.55,21.045,22.604,20.801
2015-05-06,21.072,20.756,21.847,20.504
2015-05-07,20.774,20.891,21.585,20.639
2015-05-08,21.315,21.829,22.036,21.18
2015-05-11,21.901,21.901,21.991,21.144
2015-05-12,21.91,21.369,21.91,21.189
2015-05-13,21.252,20.792,21.252,20.666
2015-05-14,20.729,20.233,20.783,20.08
2015-05-15,20.143,20.549,20.702,19.756
2015-05-18,20.477,19.864,20.477,19.783
2015-05-19,19.81,20.378,20.576,19.494
2015-05-20,20.387,20.405,20.783,20.152
2015-05-21,20.594,21.594,21.829,20.396
2015-05-22,21.684,22.009,22.243,21.333
2015-05-25,21.72,22.171,22.297,21.495
2015-05-26,22.261,22.216,22.414,21.639
2015-05-27,22.216,21.36,22.333,21.315
2015-05-28,21.198,19.765,21.198,19.738
2015-05-29,19.765,19.422,20.125,18.872
2015-06-01,19.431,20.206,20.278,19.287
2015-06-02,20.215,20.513,20.693,19.936
2015-06-03,20.837,20.423,21.036,20.197
2015-06-04,20.278,19.99,20.369,18.927
2015-06-05,20.197,20.495,20.81,20.098
2015-06-08,20.459,21.36,21.468,20.107
2015-06-09,21.36,20.765,21.558,20.603
2015-06-10,20.549,20.423,20.711,20.351
2015-06-11,20.531,20.783,20.792,20.188
2015-06-12,20.999,20.666,21.108,20.567
2015-06-15,20.855,20.107,20.855,20.098
2015-06-16,19.837,19.305,19.963,19.152
2015-06-17,19.386,19.557,19.81,18.936
2015-06-18,19.557,18.818,19.566,18.755
2015-06-19,18.476,17.539,18.918,17.458
2015-06-23,17.8,19.116,19.287,17.575
2015-06-24,19.287,19.792,20.062,18.927
2015-06-25,19.666,19.089,20.369,18.809
