date,open,close,high,low
2015-01-05,1.449,1.486,1.497,1.449
2015-01-06,1.487,1.483,1.509,1.467
2015-01-07,1.48,1.488,1.49,1.461
2015-01-08,1.479,1.441,1.486,1.439
2015-01-09,1.48,1.455,1.497,1.442
2015-01-12,1.461,1.433,1.461,1.423
2015-01-13,1.443,1.438,1.453,1.432
2015-01-14,1.444,1.428,1.45,1.428
2015-01-15,1.434,1.474,1.482,1.429
2015-01-16,1.485,1.503,1.515,1.485
2015-01-19,1.45,1.364,1.45,1.36
2015-01-20,1.362,1.404,1.411,1.26
2015-01-21,1.4,1.47,1.473,1.4
2015-01-22,1.472,1.48,1.483,1.461
2015-01-23,1.491,1.48,1.507,1.48
2015-01-26,1.486,1.497,1.497,1.473
2015-01-27,1.492,1.48,1.493,1.454
2015-01-28,1.463,1.464,1.465,1.46
2015-01-29,1.337,1.441,1.444,1.337
2015-01-30,1.45,1.419,1.45,1.416
2015-02-02,1.388,1.38,1.395,1.378
2015-02-03,1.382,1.396,1.396,1.377
2015-02-04,1.415,1.395,1.415,1.395
2015-02-05,1.426,1.385,1.426,1.385
2015-02-06,1.367,1.352,1.371,1.352
2015-02-09,1.355,1.368,1.377,1.35
2015-02-10,1.38,1.385,1.386,1.38
2015-02-11,1.397,1.399,1.402,1.397
2015-02-13,1.426,1.435,1.438,1.426
2015-02-16,1.436,1.431,1.436,1.419
2015-02-17,1.432,1.435,1.437,1.432
2015-02-25,1.434,1.424,1.434,1.424
2015-02-26,1.418,1.458,1.458,1.414
2015-02-27,1.464,1.458,1.47,1.455
2015-03-02,1.46,1.466,1.468,1.455
2015-03-03,1.447,1.439,1.449,1.439
2015-03-04,1.43,1.431,1.431,1.422
2015-03-05,1.423,1.421,1.423,1.418
2015-03-06,1.429,1.429,1.434,1.428
2015-03-09,1.411,1.456,1.458,1.41
2015-03-10,1.449,1.447,1.454,1.447
2015-03-11,1.459,1.445,1.46,1.445
2015-03-12,1.458,1.48,1.48,1.456
2015-03-13,1.486,1.48,1.487,1.477
2015-03-16,1.481,1.51,1.51,1.481
2015-03-17,1.523,1.525,1.528,1.523
2015-03-18,1.535,1.563,1.563,1.535
2015-03-19,1.558,1.568,1.576,1.558
2015-03-20,1.563,1.586,1.598,1.563
2015-03-23,1.604,1.611,1.611,1.603
2015-03-24,1.602,1.596,1.606,1.587
2015-03-25,1.591,1.596,1.6,1.582
2015-03-26,1.596,1.61,1.626,1.596
2015-03-27,1.62,1.628,1.634,1.615
2015-03-30,1.631,1.673,1.678,1.631
2015-03-31,1.673,1.682,1.691,1.673
2015-04-01,1.67,1.679,1.687,1.67
2015-04-02,1.69,1.683,1.69,1.663
2015-04-03,1.68,1.695,1.696,1.68
2015-04-07,1.71,1.722,1.722,1.707
2015-04-08,1.759,1.78,1.788,1.742
2015-04-09,1.8,1.804,1.81,1.712
2015-04-10,1.71,1.803,1.803,1.71
2015-04-13,1.743,1.814,1.818,1.743
2015-04-14,1.815,1.813,1.84,1.791
2015-04-15,1.802,1.84,1.849,1.802
2015-04-16,1.843,1.941,1.942,1.733
2015-04-17,1.961,2.052,2.135,1.961
2015-04-20,2.057,2.049,2.236,2.02
2015-04-21,2.048,2.031,2.065,1.981
2015-04-22,2.001,2.038,2.045,1.99
2015-04-23,2.038,2.029,2.058,1.998
2015-04-24,1.973,2.015,2.031,1.973
2015-04-27,2.028,2.077,2.077,2.028
2015-04-28,2.077,2.063,2.086,2.038
2015-04-29,2.027,2.062,2.07,2.02
2015-04-30,2.049,2.04,2.051,2.031
2015-05-04,2.045,2.049,2.06,1.942
2015-05-05,2.037,1.995,2.043,1.962
2015-05-06,1.989,1.94,2.03,1.937
2015-05-07,1.75,1.94,1.94,1.75
2015-05-08,1.9,1.94,1.945,1.895
2015-05-11,1.941,1.961,1.961,1.93
2015-05-12,1.965,1.985,1.985,1.962
2015-05-13,1.97,1.937,1.984,1.937
2015-05-14,1.942,1.98,1.98,1.934
2015-05-15,1.98,1.959,1.98,1.913
2015-05-18,1.895,1.899,1.927,1.895
2015-05-19,1.84,1.937,1.971,1.84
2015-05-20,1.946,1.947,1.994,1.943
2015-05-21,1.947,1.979,1.98,1.947
2015-05-22,1.99,2.04,2.04,1.99
2015-05-25,2.06,2.113,2.128,2.06
2015-05-26,2.143,2.143,2.166,2.115
2015-05-27,2.213,2.134,2.213,2.116
2015-05-28,2.114,1.986,2.144,1.986
2015-05-29,1.936,1.973,2.025,1.936
2015-06-01,1.973,2.072,2.096,1.973
2015-06-02,2.094,2.087,2.1,2.049
2015-06-03,2.1,2.078,2.107,2.076
2015-06-04,2.079,2.11,2.11,2.048
2015-06-05,2.21,2.12,2.21,2.1
2015-06-08,2.11,2.172,2.2,2.017
2015-06-09,2.073,2.178,2.226,2.07
2015-06-10,2.108,2.145,2.146,2.108
2015-06-12,2.094,2.097,2.119,2.089
2015-06-15,2.097,2.062,2.097,2.05
2015-06-16,2.0,2.0,2.018,1.977
2015-06-17,2.0,2.009,2.009,1.947
2015-06-18,1.972,1.955,1.972,1.955
2015-06-19,1.818,1.823,1.9,1.818
2015-06-23,1.815,1.822,1.868,1.78
2015-06-24,1.875,1.915,1.915,1.875
2015-06-25,1.915,1.804,1.915,1.804
2015-06-26,1.77,1.712,1.78,1.696
2015-06-29,1.777,1.668,1.777,1.668
2015-06-30,1.672,1.797,1.797,1.589
2015-07-01,1.749,1.713,1.792,1.7
2015-07-02,1.653,1.667,1.7,1.59
2015-07-03,1.62,1.535,1.62,1.535
2015-07-06,1.658,1.687,1.689,1.658
2015-07-07,1.688,1.762,1.856,1.61
2015-07-08,1.68,1.586,1.699,1.586
2015-07-09,1.586,1.71,1.727,1.427
2015-07-10,1.703,1.819,1.85,1.6
2015-07-13,1.807,1.768,1.813,1.725
2015-07-14,1.75,1.7,1.77,1.658
2015-07-15,1.699,1.632,1.729,1.563
2015-07-16,1.602,1.71,1.711,1.569
2015-07-17,1.669,1.761,1.761,1.669
2015-07-20,1.72,1.708,1.75,1.7
2015-07-21,1.689,1.73,1.749,1.688
2015-07-22,1.728,1.727,1.73,1.69
2015-07-23,1.681,1.72,1.757,1.681
2015-07-24,1.676,1.725,1.769,1.676
2015-07-27,1.672,1.57,1.672,1.57
2015-07-28,1.413,1.554,1.582,1.413
2015-07-29,1.549,1.568,1.568,1.501
2015-07-30,1.468,1.501,1.598,1.45
2015-07-31,1.529,1.495,1.529,1.494
2015-08-03,1.516,1.472,1.516,1.35
2015-08-04,1.469,1.616,1.617,1.44
2015-08-05,1.54,1.551,1.557,1.517
2015-08-06,1.482,1.536,1.536,1.482
2015-08-07,1.531,1.541,1.544,1.517
2015-08-10,1.549,1.596,1.618,1.525
2015-08-11,1.596,1.582,1.62,1.574
2015-08-12,1.628,1.624,1.628,1.624
2015-08-13,1.624,1.617,1.624,1.538
2015-08-14,1.566,1.608,1.628,1.565
2015-08-17,1.569,1.613,1.613,1.529
2015-08-18,1.568,1.478,1.609,1.477
2015-08-19,1.418,1.465,1.465,1.418
2015-08-20,1.47,1.514,1.545,1.45
2015-08-21,1.49,1.453,1.49,1.453
2015-08-24,1.437,1.321,1.437,1.308
2015-08-25,1.19,1.19,1.291,1.19
2015-08-26,1.19,1.219,1.243,1.073
2015-08-27,1.199,1.305,1.306,1.151
2015-08-28,1.3,1.317,1.317,1.257
2015-08-31,1.301,1.305,1.31,1.301
2015-09-01,1.331,1.31,1.331,1.271
2015-09-02,1.336,1.336,1.4,1.336
