date,open,close,high,low
2015-01-05,0.342,0.342,0.346,0.337
2015-01-06,0.34,0.341,0.345,0.338
2015-01-07,0.341,0.339,0.343,0.337
2015-01-08,0.338,0.336,0.341,0.335
2015-01-09,0.336,0.338,0.343,0.335
2015-01-12,0.336,0.334,0.338,0.333
2015-01-13,0.337,0.342,0.345,0.337
2015-01-14,0.345,0.341,0.345,0.34
2015-01-15,0.344,0.345,0.345,0.339
2015-01-16,0.345,0.344,0.347,0.344
2015-01-19,0.344,0.33,0.344,0.329
2015-01-20,0.334,0.343,0.345,0.334
2015-01-21,0.343,0.343,0.345,0.342
2015-01-22,0.342,0.344,0.345,0.339
2015-01-23,0.344,0.344,0.347,0.342
2015-01-26,0.344,0.345,0.347,0.343
2015-01-27,0.346,0.344,0.348,0.342
2015-01-28,0.344,0.343,0.346,0.342
2015-01-29,0.34,0.343,0.345,0.34
2015-02-25,0.348,0.349,0.356,0.345
2015-02-26,0.351,0.352,0.354,0.348
2015-02-27,0.352,0.35,0.354,0.349
2015-03-02,0.352,0.357,0.359,0.35
2015-03-03,0.356,0.357,0.359,0.353
2015-03-04,0.357,0.358,0.358,0.354
2015-03-05,0.357,0.358,0.359,0.355
2015-03-06,0.359,0.355,0.359,0.354
2015-03-09,0.355,0.359,0.359,0.355
2015-03-10,0.359,0.364,0.369,0.359
2015-03-11,0.361,0.376,0.379,0.36
2015-03-12,0.375,0.386,0.391,0.368
2015-03-13,0.386,0.388,0.395,0.383
2015-03-16,0.389,0.415,0.419,0.389
2015-03-17,0.415,0.429,0.446,0.415
2015-03-18,0.429,0.436,0.445,0.423
2015-03-19,0.435,0.437,0.441,0.431
2015-03-20,0.436,0.427,0.44,0.426
2015-03-23,0.428,0.419,0.436,0.417
2015-03-24,0.417,0.443,0.444,0.414
2015-03-25,0.44,0.478,0.484,0.432
2015-03-26,0.477,0.491,0.512,0.474
2015-03-27,0.491,0.508,0.519,0.48
2015-06-23,0.559,0.559,0.559,0.559
2015-06-24,0.615,0.615,0.615,0.615
2015-06-25,0.676,0.676,0.676,0.676
