date,open,close,high,low
2015-01-05,6.833,6.992,7.032,6.784
2015-01-06,7.002,7.092,7.102,6.913
2015-01-07,7.042,7.121,7.171,6.972
2015-01-08,7.231,6.953,7.25,6.953
2015-01-09,6.853,6.794,7.052,6.794
2015-01-12,6.744,6.456,6.744,6.386
2015-01-13,6.456,6.476,6.545,6.406
2015-01-14,6.506,6.426,6.625,6.367
2015-01-15,6.416,6.476,6.496,6.376
2015-01-16,6.466,6.813,6.923,6.446
2015-01-19,6.635,6.674,6.843,6.456
2015-01-20,6.674,6.923,6.923,6.655
2015-01-21,6.913,6.992,7.052,6.883
2015-01-22,6.972,7.012,7.072,6.853
2015-01-23,7.022,7.141,7.717,6.953
2015-01-26,7.082,7.33,7.429,7.072
2015-01-27,7.767,8.065,8.065,7.767
2015-01-28,8.125,7.727,8.125,7.668
2015-01-29,7.628,7.787,8.194,7.548
2015-01-30,7.648,7.36,7.926,7.3
2015-02-02,7.25,7.34,7.519,7.131
2015-02-03,7.241,7.628,7.697,7.241
2015-02-04,7.717,7.37,7.717,7.35
2015-02-05,7.539,7.33,7.539,7.25
2015-02-06,7.568,7.836,8.065,7.509
2015-02-09,7.688,7.33,7.797,7.31
2015-02-10,7.35,7.548,7.568,7.33
2015-02-11,7.598,8.005,8.105,7.529
2015-02-12,8.035,7.936,8.085,7.807
2015-02-13,7.976,8.115,8.144,7.896
2015-02-16,8.125,8.343,8.462,8.095
2015-02-17,8.264,8.303,8.353,8.144
2015-02-25,8.452,8.035,8.452,8.015
2015-02-26,8.025,8.134,8.283,7.995
2015-02-27,8.105,8.134,8.293,8.075
2015-03-02,8.164,8.174,8.343,8.035
2015-03-03,8.184,8.512,8.949,8.134
2015-03-04,8.581,8.74,8.8,8.452
2015-03-05,8.83,9.177,9.237,8.621
2015-03-06,9.108,8.989,9.386,8.83
2015-03-09,8.939,9.138,9.277,8.869
2015-03-10,9.257,9.634,10.002,9.257
2015-03-11,9.505,10.459,10.598,9.505
2015-03-12,10.429,10.141,10.647,9.932
2015-03-13,10.131,10.359,10.429,10.012
2015-03-16,10.478,10.488,10.608,10.23
2015-03-17,10.558,10.339,10.687,10.21
2015-03-18,10.29,10.23,10.29,10.071
2015-03-19,10.23,10.846,11.074,10.121
2015-03-20,10.796,10.707,11.005,10.598
2015-03-23,10.627,10.806,10.816,10.558
2015-03-24,10.776,10.498,10.776,10.161
2015-03-25,10.429,10.558,10.876,10.19
2015-03-26,10.488,10.488,10.727,10.26
2015-03-27,10.478,10.925,11.005,10.478
2015-03-30,10.876,11.372,11.432,10.826
2015-03-31,11.412,10.985,11.501,10.876
2015-04-01,10.826,10.906,11.054,10.657
2015-04-02,10.945,10.965,11.104,10.737
2015-04-03,10.876,10.906,10.925,10.737
2015-04-07,10.935,11.293,11.402,10.816
2015-04-08,11.422,10.925,11.422,10.796
2015-04-09,10.975,10.747,11.064,10.429
2015-04-10,10.727,11.819,11.819,10.617
2015-04-13,11.839,12.544,12.892,11.64
2015-04-14,12.544,12.366,12.882,12.296
