date,open,close,high,low
2015-01-05,1.353,1.351,1.356,1.319
2015-01-06,1.332,1.396,1.397,1.332
2015-01-07,1.396,1.39,1.396,1.368
2015-01-08,1.375,1.385,1.392,1.373
2015-01-09,1.385,1.398,1.412,1.384
2015-01-12,1.4,1.366,1.4,1.364
2015-01-13,1.371,1.37,1.379,1.361
2015-01-14,1.38,1.376,1.383,1.37
2015-01-15,1.393,1.407,1.409,1.38
2015-01-16,1.405,1.412,1.413,1.405
2015-01-19,1.405,1.412,1.46,1.375
2015-01-20,1.412,1.456,1.458,1.412
2015-01-21,1.461,1.462,1.467,1.45
2015-01-22,1.462,1.506,1.506,1.462
2015-01-23,1.511,1.488,1.52,1.485
2015-01-26,1.481,1.482,1.49,1.476
2015-01-27,1.51,1.472,1.516,1.467
2015-01-28,1.463,1.455,1.477,1.435
2015-01-29,1.455,1.441,1.455,1.435
2015-01-30,1.446,1.439,1.459,1.439
2015-02-02,1.446,1.471,1.475,1.446
2015-02-03,1.471,1.484,1.485,1.462
2015-02-04,1.484,1.469,1.489,1.461
2015-02-05,1.478,1.443,1.478,1.439
2015-02-06,1.441,1.435,1.467,1.432
2015-02-09,1.435,1.439,1.44,1.435
2015-02-10,1.435,1.448,1.448,1.421
2015-02-11,1.458,1.482,1.482,1.456
2015-02-12,1.484,1.486,1.49,1.475
2015-02-13,1.471,1.49,1.492,1.471
2015-02-16,1.481,1.491,1.498,1.481
2015-02-17,1.501,1.489,1.501,1.48
2015-02-25,1.483,1.491,1.505,1.483
2015-02-26,1.497,1.482,1.497,1.476
2015-02-27,1.479,1.484,1.494,1.473
2015-03-02,1.485,1.477,1.488,1.472
2015-03-03,1.471,1.461,1.471,1.46
2015-03-04,1.479,1.492,1.494,1.464
2015-03-05,1.492,1.516,1.516,1.492
2015-03-06,1.518,1.497,1.539,1.495
2015-03-09,1.495,1.553,1.559,1.485
2015-03-10,1.548,1.558,1.568,1.545
2015-03-11,1.561,1.631,1.665,1.554
2015-03-12,1.626,1.627,1.644,1.616
2015-03-13,1.627,1.633,1.642,1.619
2015-03-16,1.631,1.682,1.699,1.627
2015-03-17,1.682,1.651,1.682,1.644
2015-03-18,1.644,1.63,1.645,1.619
2015-03-19,1.628,1.629,1.63,1.607
2015-03-20,1.625,1.639,1.657,1.617
2015-03-23,1.639,1.639,1.651,1.617
2015-03-24,1.64,1.626,1.645,1.584
2015-03-25,1.623,1.612,1.634,1.591
2015-03-26,1.591,1.613,1.626,1.59
2015-03-27,1.585,1.619,1.632,1.585
2015-03-30,1.627,1.616,1.634,1.602
2015-03-31,1.617,1.635,1.65,1.61
2015-04-01,1.642,1.651,1.651,1.633
2015-04-02,1.659,1.639,1.66,1.635
2015-04-03,1.64,1.628,1.651,1.619
