date,open,close,high,low
2015-06-09,1.008,1.03,1.05,1.008
2015-06-10,1.03,1.037,1.052,1.002
2015-06-11,1.037,1.021,1.037,1.012
2015-06-12,1.017,1.005,1.022,1.0
2015-06-15,1.004,0.968,1.004,0.953
2015-06-16,0.968,0.918,0.968,0.916
2015-06-17,0.917,0.951,0.956,0.906
2015-06-18,0.955,0.913,0.96,0.912
2015-06-19,0.9,0.845,0.91,0.822
2015-06-23,0.859,0.878,0.912,0.82
2015-06-24,0.88,0.874,0.9,0.858
2015-06-25,0.874,0.845,0.874,0.831
2015-06-26,0.839,0.777,0.839,0.762
2015-06-29,0.81,0.769,0.83,0.71
2015-06-30,0.767,0.795,0.846,0.727
2015-07-01,0.8,0.777,0.809,0.766
2015-07-02,0.76,0.759,0.782,0.736
2015-07-03,0.683,0.684,0.752,0.683
2015-07-06,0.736,0.628,0.737,0.616
2015-07-07,0.614,0.584,0.614,0.566
2015-07-08,0.53,0.526,0.53,0.526
2015-07-10,1.011,1.089,1.098,1.011
2015-07-13,1.07,1.131,1.134,1.058
2015-07-14,1.115,1.112,1.142,1.1
2015-07-15,1.092,1.051,1.092,1.048
2015-07-16,1.025,1.068,1.084,0.999
2015-07-17,1.067,1.128,1.145,1.06
2015-07-20,1.13,1.152,1.16,1.1
2015-07-21,1.13,1.181,1.196,1.12
2015-07-22,1.182,1.182,1.19,1.147
2015-07-23,1.18,1.214,1.225,1.157
2015-07-24,1.215,1.196,1.27,1.19
2015-07-27,1.178,1.099,1.187,1.09
2015-07-28,1.041,1.049,1.102,1.0
2015-07-29,1.055,1.115,1.124,1.035
2015-07-30,1.11,1.085,1.132,1.083
2015-07-31,1.074,1.082,1.099,1.061
2015-08-03,1.078,1.071,1.08,1.04
2015-08-04,1.068,1.126,1.128,1.068
2015-08-05,1.127,1.13,1.169,1.108
2015-08-06,1.123,1.104,1.123,1.095
2015-08-07,1.111,1.136,1.142,1.111
2015-08-10,1.155,1.203,1.216,1.155
2015-08-11,1.204,1.203,1.219,1.19
2015-08-12,1.194,1.201,1.215,1.187
2015-08-13,1.202,1.219,1.22,1.18
2015-08-14,1.22,1.224,1.241,1.211
2015-08-17,1.22,1.229,1.23,1.199
2015-08-18,1.233,1.143,1.24,1.136
2015-08-19,1.112,1.158,1.158,1.078
2015-08-20,1.15,1.12,1.15,1.12
2015-08-21,1.12,1.084,1.147,1.072
2015-08-24,1.07,0.976,1.072,0.976
2015-08-25,0.896,0.888,0.98,0.883
2015-08-26,0.9,0.889,0.95,0.885
2015-08-27,0.899,0.876,0.91,0.858
2015-08-28,0.886,0.925,0.926,0.885
2015-08-31,0.931,0.953,0.955,0.912
2015-09-01,0.95,0.938,0.95,0.907
2015-09-02,0.915,0.921,0.935,0.88
2015-09-07,0.921,0.92,0.955,0.908
2015-09-08,0.886,0.929,0.93,0.886
2015-09-09,0.933,0.953,0.958,0.929
2015-09-10,0.951,0.946,0.96,0.935
2015-09-11,0.952,0.941,0.959,0.933
2015-09-14,0.955,0.929,0.969,0.9
2015-09-15,0.905,0.885,0.918,0.87
2015-09-16,0.89,0.923,0.948,0.875
2015-09-17,0.923,0.92,0.955,0.876
2015-09-18,0.928,0.926,0.933,0.917
2015-09-21,0.916,0.953,0.954,0.911
2015-09-22,0.954,0.96,0.977,0.95
2015-09-23,0.96,0.945,0.96,0.93
2015-09-24,0.95,0.947,0.955,0.932
2015-09-25,0.94,0.922,0.946,0.912
2015-09-28,0.92,0.929,0.93,0.912
2015-09-29,0.925,0.906,0.925,0.902
2015-09-30,0.915,0.917,0.92,0.901
2015-10-08,0.997,0.944,0.997,0.922
2015-10-09,0.944,0.942,0.944,0.924
2015-10-12,0.94,0.98,0.989,0.937
2015-10-13,0.973,0.986,0.988,0.961
2015-10-14,0.988,0.986,0.993,0.98
2015-10-15,0.999,1.002,1.002,0.95
2015-10-16,1.005,1.028,1.029,1.005
2015-10-19,1.03,1.021,1.048,1.011
2015-10-20,1.02,1.06,1.077,1.011
2015-10-21,1.065,1.071,1.16,1.056
2015-10-22,1.065,1.063,1.09,1.033
2015-10-23,1.066,1.046,1.067,1.027
2015-10-26,1.049,1.045,1.05,1.033
2015-10-27,1.042,1.043,1.048,1.01
2015-10-28,1.04,1.032,1.048,1.02
2015-10-29,1.023,1.033,1.044,1.022
2015-10-30,1.033,1.029,1.035,1.016
2015-11-02,1.025,1.029,1.034,1.01
2015-11-03,1.027,1.01,1.027,0.998
2015-11-04,1.009,1.038,1.044,0.999
2015-11-05,1.039,1.08,1.1,1.036
2015-11-06,1.074,1.099,1.105,1.051
2015-11-09,1.095,1.13,1.149,1.086
