date,open,close,high,low
2015-01-05,9.713,9.683,9.882,9.176
2015-01-06,9.455,9.783,9.853,9.295
2015-01-07,9.664,9.514,9.713,9.455
2015-01-08,9.514,9.285,9.514,9.246
2015-01-09,9.295,9.285,9.455,9.226
2015-01-12,9.255,9.017,9.255,8.957
2015-01-13,9.007,9.096,9.146,8.967
2015-01-14,9.066,9.096,9.166,9.027
2015-01-15,9.046,9.196,9.285,9.037
2015-01-16,9.216,9.275,9.335,9.156
2015-01-19,9.056,8.758,9.156,8.529
2015-01-20,8.758,9.027,9.037,8.748
2015-01-21,9.126,9.206,9.255,9.027
2015-01-22,9.216,9.634,9.763,9.156
2015-01-23,9.614,9.474,9.703,9.415
2015-01-26,9.455,9.823,9.843,9.405
2015-01-27,9.853,9.843,9.912,9.654
2015-01-28,9.833,9.683,9.833,9.654
2015-01-29,9.624,9.504,9.634,9.464
2015-01-30,9.474,9.843,10.052,9.474
2015-02-02,9.773,10.101,10.499,9.664
2015-02-03,10.141,10.261,10.599,10.032
2015-02-04,10.171,9.992,10.35,9.972
2015-02-05,10.111,10.032,10.231,9.952
2015-02-06,10.032,10.888,11.037,10.032
2015-02-09,11.296,10.748,11.714,10.629
2015-02-10,10.599,10.798,10.937,10.47
2015-02-11,10.798,11.365,11.465,10.718
2015-02-12,11.385,11.435,11.624,11.027
2015-02-13,11.375,11.335,11.415,11.156
2015-02-16,11.256,11.126,11.375,11.057
2015-02-17,11.146,11.306,11.594,11.136
2015-02-25,11.365,11.077,11.385,11.047
2015-02-26,11.107,11.186,11.296,10.997
2015-02-27,11.186,11.067,11.186,10.937
2015-03-02,11.077,11.057,11.097,10.808
2015-03-03,10.977,11.017,11.146,10.917
2015-03-04,11.047,11.365,11.445,10.957
2015-03-05,11.335,11.793,11.793,11.216
2015-03-06,11.823,11.445,12.082,11.415
2015-03-09,11.395,11.564,11.624,11.126
2015-03-10,11.574,11.395,11.853,11.365
2015-03-11,11.395,11.286,11.574,11.186
2015-03-12,11.395,11.306,11.445,11.246
2015-03-13,11.306,11.584,11.624,11.296
2015-03-16,11.654,11.714,11.783,11.535
2015-03-17,11.793,12.619,12.729,11.704
2015-03-18,12.54,12.659,12.938,12.44
2015-03-19,12.719,12.739,13.396,12.639
