date,open,close,high,low
2015-01-05,5.651,5.729,5.846,5.631
2015-01-06,5.69,5.641,5.69,5.543
2015-01-07,5.622,5.573,5.641,5.524
2015-01-08,5.582,5.436,5.592,5.377
2015-01-09,5.416,5.407,5.485,5.387
2015-01-12,5.377,5.495,5.553,5.309
2015-01-13,5.426,5.631,5.641,5.328
2015-01-14,5.563,5.719,5.768,5.543
2015-01-15,5.69,5.719,5.758,5.602
2015-01-16,5.67,5.592,5.71,5.553
2015-01-19,5.455,5.113,5.524,5.035
2015-01-20,5.172,5.27,5.309,5.123
2015-01-21,5.279,5.436,5.465,5.231
2015-01-22,5.426,5.543,5.602,5.358
2015-01-23,5.602,5.504,5.602,5.504
2015-01-26,5.504,5.778,5.846,5.387
2015-01-27,5.758,5.71,5.778,5.612
2015-01-28,5.68,5.866,5.905,5.622
2015-01-29,5.798,5.719,5.856,5.67
2015-01-30,5.729,5.573,5.749,5.553
2015-02-02,5.485,5.455,5.524,5.407
2015-02-03,5.485,5.504,5.524,5.387
2015-02-04,5.504,5.407,5.524,5.397
2015-02-05,5.485,5.328,5.504,5.289
2015-02-06,5.328,5.211,5.358,5.152
2015-02-09,5.211,5.279,5.299,5.211
2015-02-10,5.279,5.377,5.387,5.25
2015-02-11,5.377,5.416,5.426,5.338
2015-02-12,5.407,5.426,5.455,5.397
2015-02-13,5.455,5.475,5.524,5.426
2015-02-16,5.485,5.622,5.622,5.475
2015-02-17,5.622,5.582,5.651,5.563
2015-02-25,5.582,5.661,5.807,5.524
2015-02-26,5.641,5.68,5.719,5.622
2015-02-27,5.69,5.758,5.798,5.68
2015-03-02,5.817,5.954,5.974,5.758
2015-03-03,5.925,6.15,6.394,5.876
2015-03-04,6.12,6.277,6.345,6.013
2015-03-05,6.257,6.374,6.511,6.12
2015-03-06,6.335,6.15,6.453,6.12
2015-03-09,6.179,6.208,6.306,6.081
2015-03-10,6.14,6.277,6.394,6.14
2015-03-11,6.316,6.433,6.501,6.267
2015-03-12,6.433,6.501,6.687,6.374
2015-03-13,6.501,6.384,6.638,6.335
2015-03-16,6.501,6.814,6.853,6.404
2015-03-17,6.844,6.795,6.932,6.687
2015-03-18,6.775,6.941,6.99,6.697
2015-03-19,6.941,7.333,7.626,6.844
2015-03-20,7.274,7.479,7.694,7.235
