date,open,close,high,low
2015-07-15,0.901,0.901,1.1,0.901
2015-07-16,0.88,0.87,0.955,0.85
2015-07-17,0.872,0.878,0.882,0.856
2015-07-20,0.86,0.876,0.884,0.86
2015-07-21,0.866,0.906,0.919,0.865
2015-07-22,0.89,0.863,0.901,0.855
2015-07-23,0.856,0.821,0.856,0.816
2015-07-24,0.822,0.833,0.838,0.811
2015-07-27,0.836,0.844,0.848,0.822
2015-07-28,0.846,0.839,0.852,0.82
2015-07-29,0.833,0.846,0.852,0.83
2015-07-30,0.84,0.851,0.851,0.837
2015-07-31,0.85,0.86,0.86,0.845
2015-08-03,0.86,0.883,0.884,0.86
2015-08-04,0.88,0.871,0.88,0.856
2015-08-05,0.86,0.87,0.88,0.86
2015-08-06,0.874,0.871,0.879,0.867
2015-08-07,0.87,0.864,0.87,0.862
2015-08-10,0.864,0.857,0.864,0.856
2015-08-11,0.854,0.859,0.862,0.85
2015-08-12,0.857,0.861,0.865,0.856
2015-08-13,0.863,0.861,0.864,0.857
2015-08-14,0.858,0.864,0.866,0.858
2015-08-17,0.863,0.874,0.875,0.863
2015-08-18,0.874,0.881,0.882,0.869
2015-08-19,0.879,0.873,0.883,0.87
2015-08-20,0.874,0.881,0.882,0.874
2015-08-21,0.885,0.887,0.887,0.882
2015-08-24,0.889,0.91,0.93,0.888
2015-08-25,0.918,0.93,0.935,0.89
2015-08-26,0.907,0.937,0.937,0.907
2015-08-27,0.929,0.922,0.936,0.915
2015-08-28,0.92,0.93,0.935,0.92
2015-08-31,0.93,0.951,0.953,0.928
2015-09-01,0.949,0.959,0.963,0.943
2015-09-02,0.96,0.967,0.968,0.948
2015-09-07,0.955,0.959,0.965,0.94
2015-09-08,0.95,0.961,0.968,0.95
2015-09-09,0.952,0.953,0.963,0.947
2015-09-10,0.947,0.948,0.957,0.942
2015-09-11,0.948,0.947,0.955,0.947
2015-09-14,0.947,0.969,0.981,0.931
2015-09-15,0.963,0.971,0.973,0.958
2015-09-16,0.97,0.959,0.972,0.953
2015-09-17,0.958,0.967,0.968,0.958
2015-09-18,0.963,0.967,0.969,0.963
2015-09-21,0.967,0.966,0.971,0.966
2015-09-22,0.967,0.968,0.972,0.966
2015-09-23,0.971,0.969,0.974,0.969
2015-09-24,0.969,0.967,0.971,0.967
2015-09-25,0.965,0.97,0.972,0.96
2015-09-28,0.971,0.964,0.971,0.964
2015-09-29,0.966,0.974,0.974,0.965
2015-09-30,0.972,0.973,0.975,0.971
2015-10-08,0.966,0.972,0.973,0.966
2015-10-09,0.969,0.973,0.975,0.969
2015-10-12,0.97,0.967,0.971,0.966
2015-10-13,0.966,0.952,0.969,0.952
2015-10-14,0.951,0.946,0.952,0.941
2015-10-15,0.947,0.941,0.948,0.94
2015-10-16,0.937,0.925,0.937,0.92
2015-10-19,0.924,0.926,0.932,0.921
2015-10-20,0.925,0.93,0.935,0.924
2015-10-21,0.93,0.947,0.947,0.93
2015-10-22,0.947,0.941,0.948,0.941
2015-10-23,0.94,0.944,0.948,0.938
2015-10-26,0.941,0.945,0.946,0.941
2015-10-27,0.945,0.945,0.953,0.944
2015-10-28,0.945,0.95,0.952,0.945
2015-10-29,0.949,0.95,0.953,0.947
2015-10-30,0.95,0.95,0.953,0.948
2015-11-02,0.952,0.952,0.954,0.95
2015-11-03,0.951,0.953,0.958,0.951
2015-11-04,0.953,0.945,0.954,0.943
