date,open,close,high,low
2015-01-05,4.0,4.118,4.21,3.981
2015-01-06,4.092,4.056,4.15,3.99
2015-01-07,4.065,4.019,4.07,3.976
2015-01-08,4.02,3.897,4.055,3.88
2015-01-09,3.868,3.94,4.11,3.866
2015-01-12,3.94,3.9,3.989,3.822
2015-01-13,3.883,3.885,3.935,3.86
2015-01-14,3.88,3.87,3.95,3.845
2015-01-15,3.87,4.06,4.08,3.867
2015-01-16,4.061,4.072,4.13,4.045
2015-01-19,3.996,3.67,3.996,3.665
2015-01-20,3.7,3.73,3.82,3.574
2015-01-21,3.73,3.932,3.952,3.73
2015-01-22,3.942,3.901,3.942,3.87
2015-01-23,3.901,3.945,4.015,3.901
2015-01-26,3.95,3.934,3.95,3.884
2015-01-27,3.986,3.876,3.99,3.79
2015-01-28,3.86,3.809,3.87,3.79
2015-01-29,3.78,3.736,3.78,3.712
2015-01-30,3.76,3.703,3.788,3.689
2015-02-02,3.6,3.57,3.641,3.558
2015-02-03,3.571,3.665,3.68,3.565
2015-02-04,3.666,3.61,3.704,3.61
2015-02-05,3.71,3.57,3.848,3.569
2015-02-06,3.515,3.5,3.58,3.48
2015-02-09,3.498,3.533,3.573,3.476
2015-02-10,3.503,3.6,3.609,3.503
2015-02-11,3.619,3.619,3.638,3.606
2015-02-12,3.615,3.638,3.647,3.59
2015-02-13,3.64,3.649,3.706,3.628
2015-02-16,3.65,3.651,3.665,3.638
2015-02-17,3.657,3.685,3.703,3.657
2015-02-25,3.685,3.634,3.685,3.614
2015-02-26,3.616,3.739,3.739,3.604
2015-02-27,3.741,3.724,3.759,3.715
2015-03-02,3.741,3.735,3.759,3.707
2015-03-03,3.739,3.626,3.739,3.625
2015-03-04,3.626,3.616,3.643,3.608
2015-03-05,3.6,3.548,3.6,3.514
2015-03-06,3.545,3.552,3.58,3.545
2015-03-09,3.536,3.684,3.696,3.501
2015-03-10,3.64,3.621,3.658,3.62
2015-03-11,3.64,3.633,3.695,3.629
2015-03-12,3.707,3.777,3.813,3.674
2015-03-13,3.777,3.791,3.855,3.77
2015-03-16,3.792,3.869,3.871,3.784
2015-03-17,3.9,3.918,3.924,3.885
2015-03-18,3.928,4.022,4.03,3.927
2015-03-19,4.099,4.011,4.099,3.982
2015-03-20,4.018,4.044,4.09,3.989
2015-03-23,4.06,4.115,4.137,4.06
2015-03-24,4.115,4.1,4.133,4.026
2015-03-25,4.099,4.021,4.099,4.003
2015-03-26,4.02,4.052,4.1,3.971
2015-03-27,4.008,4.067,4.1,4.008
2015-03-30,4.069,4.243,4.257,4.069
2015-03-31,4.256,4.17,4.333,4.163
2015-04-01,4.17,4.213,4.23,4.163
2015-04-02,4.23,4.185,4.23,4.15
2015-04-03,4.18,4.206,4.225,4.162
2015-04-07,4.2,4.3,4.35,4.2
2015-04-08,4.3,4.377,4.387,4.272
2015-04-09,4.374,4.345,4.424,4.323
2015-04-10,4.33,4.439,4.5,4.33
2015-04-13,4.46,4.573,4.78,4.46
2015-04-14,4.573,4.59,4.63,4.525
2015-04-15,4.574,4.677,4.746,4.574
2015-04-16,4.602,4.81,4.81,4.602
2015-04-17,4.831,4.927,5.011,4.831
2015-04-20,4.92,4.85,5.031,4.788
2015-04-21,4.8,4.846,4.87,4.755
2015-04-22,4.87,4.949,4.95,4.755
2015-04-23,4.949,4.9,4.979,4.892
2015-04-24,4.89,4.86,4.89,4.75
2015-04-27,4.82,5.041,5.041,4.82
2015-04-28,5.04,5.071,5.196,4.985
2015-04-29,5.071,5.039,5.072,4.952
2015-04-30,4.967,5.04,5.082,4.967
2015-05-04,5.02,5.045,5.08,4.996
2015-05-05,5.045,4.86,5.075,4.79
2015-05-06,4.856,4.812,4.97,4.726
2015-05-07,4.811,4.698,4.811,4.684
2015-05-08,5.168,4.717,5.168,4.626
2015-05-11,4.898,4.859,4.898,4.684
2015-05-12,4.8,4.87,4.875,4.8
2015-05-13,4.854,4.776,4.878,4.774
2015-05-14,4.775,4.764,4.8,4.75
2015-05-15,4.748,4.68,4.77,4.632
2015-05-18,4.663,4.566,4.663,4.566
2015-05-19,4.5,4.745,4.783,4.462
2015-05-20,4.77,4.751,4.847,4.701
2015-05-21,4.751,4.82,4.82,4.722
2015-05-22,4.82,4.935,4.948,4.82
2015-05-25,4.936,5.091,5.096,4.92
2015-05-26,5.091,5.112,5.198,5.01
2015-05-27,5.112,5.06,5.131,5.024
2015-05-28,5.079,4.736,5.109,4.735
2015-05-29,4.749,4.775,4.819,4.648
2015-06-01,4.758,4.97,4.999,4.725
2015-06-02,4.959,4.994,5.004,4.927
2015-06-03,4.986,5.03,5.041,4.953
2015-06-04,5.073,5.135,5.17,4.7
2015-06-05,5.17,5.183,5.26,5.065
2015-06-08,5.2,5.444,5.445,5.2
2015-06-09,5.445,5.39,5.48,5.32
2015-06-10,4.913,5.282,5.36,4.912
2015-06-11,5.296,5.28,5.332,5.218
2015-06-12,5.295,5.286,5.32,5.232
2015-06-15,5.2,5.188,5.4,5.185
2015-06-16,5.095,5.08,5.212,5.016
2015-06-17,5.08,5.119,5.178,5.028
2015-06-18,5.118,4.952,5.118,4.95
2015-06-19,4.881,4.66,4.93,4.642
2015-06-23,4.656,4.8,4.8,4.52
2015-06-24,4.81,4.925,4.97,4.38
2015-06-25,4.95,4.797,5.004,4.74
2015-06-26,4.567,4.488,4.79,4.382
2015-06-29,4.49,4.478,4.76,4.157
2015-06-30,4.471,4.75,4.9,4.366
2015-07-01,4.75,4.54,4.75,4.53
2015-07-02,4.214,4.584,4.623,4.214
2015-07-03,4.445,4.293,4.542,4.2
2015-07-06,4.722,4.656,4.722,4.33
2015-07-07,4.54,4.655,4.665,4.208
2015-07-08,4.33,4.19,4.57,4.19
2015-07-09,4.19,4.585,4.609,4.002
2015-07-10,4.585,4.927,5.0,4.355
2015-07-13,4.88,4.787,4.9,4.61
2015-07-14,4.72,4.559,4.72,4.46
2015-07-15,4.5,4.47,4.55,4.396
2015-07-16,4.4,4.468,4.55,4.38
2015-07-17,4.47,4.597,4.648,4.401
2015-07-20,4.51,4.526,4.585,4.51
2015-07-21,4.489,4.538,4.6,4.451
2015-07-22,4.557,4.54,4.58,4.454
