date,open,close,high,low
2015-06-18,11.177,10.643,11.398,10.54
2015-06-19,10.202,9.579,10.457,9.579
2015-06-23,9.403,9.157,9.486,8.623
2015-06-24,9.216,9.506,9.559,8.922
2015-06-25,9.403,9.687,10.447,9.314
2015-06-26,9.206,9.059,10.148,8.716
2015-06-29,9.51,8.153,9.633,8.153
2015-06-30,7.339,8.064,8.236,7.339
2015-07-01,7.893,7.26,8.069,7.26
2015-07-02,7.01,6.535,7.035,6.535
2015-07-03,5.883,5.883,6.275,5.883
2015-07-06,6.128,5.294,6.373,5.294
2015-07-13,5.824,5.824,5.824,5.824
2015-07-14,6.407,6.407,6.407,6.407
2015-07-15,6.863,6.348,6.863,5.765
2015-07-16,5.932,6.304,6.697,5.746
2015-07-17,6.417,6.937,6.937,6.241
2015-07-20,7.535,7.633,7.633,7.285
2015-07-21,8.197,8.398,8.398,7.844
2015-07-22,8.922,8.486,9.202,8.226
2015-07-23,8.481,8.653,9.069,8.481
2015-07-24,8.657,8.741,9.069,8.354
2015-07-27,8.334,8.721,9.613,8.334
2015-07-28,8.089,9.319,9.594,7.849
2015-07-29,9.417,9.148,9.53,8.422
2015-07-30,8.917,8.795,9.633,8.677
2015-07-31,8.432,8.069,8.765,7.952
2015-08-03,7.834,7.295,8.275,7.26
2015-08-04,7.211,8.025,8.025,7.211
2015-08-05,7.961,7.623,8.079,7.349
2015-08-06,7.349,7.363,7.525,7.157
2015-08-07,7.427,7.613,7.741,7.402
2015-08-10,7.819,8.128,8.177,7.525
2015-08-11,8.089,7.932,8.133,7.785
2015-08-12,7.746,7.52,7.917,7.486
2015-08-13,7.402,7.726,7.746,7.402
2015-08-14,7.795,7.888,8.089,7.623
2015-08-17,7.888,8.108,8.113,7.795
2015-08-18,8.04,7.3,8.285,7.3
2015-08-19,6.868,7.657,7.697,6.814
2015-08-20,7.579,6.947,7.579,6.893
2015-08-21,6.618,6.442,6.863,6.275
2015-08-24,6.128,5.799,6.128,5.799
2015-08-25,5.221,5.221,5.393,5.221
2015-08-26,5.255,4.701,5.285,4.701
2015-08-27,4.731,4.893,4.951,4.27
2015-08-28,4.907,5.26,5.265,4.834
2015-08-31,5.103,4.736,5.143,4.736
2015-09-01,4.608,4.26,4.608,4.26
2015-09-02,3.922,3.946,4.402,3.878
2015-09-07,4.064,4.03,4.241,3.946
2015-09-08,4.02,4.285,4.294,3.961
2015-09-09,4.334,4.603,4.608,4.265
2015-09-10,4.515,4.701,4.843,4.427
2015-09-11,4.628,4.642,4.75,4.549
2015-09-14,4.642,4.177,4.868,4.177
2015-09-15,4.025,3.858,4.206,3.775
2015-09-16,3.873,4.216,4.245,3.848
2015-09-17,4.221,4.059,4.363,4.049
2015-09-18,4.093,4.113,4.152,4.005
2015-09-21,4.035,4.28,4.304,3.99
2015-09-22,4.343,4.353,4.441,4.29
2015-09-23,4.265,4.177,4.314,4.147
2015-09-24,4.211,4.373,4.388,4.211
2015-09-25,4.319,4.211,4.392,4.128
2015-09-28,4.221,4.309,4.314,4.108
2015-09-29,4.182,4.417,4.598,4.167
2015-09-30,4.373,4.451,4.544,4.358
2015-10-08,4.598,4.623,4.696,4.52
2015-10-09,4.618,4.711,4.804,4.574
2015-10-12,4.765,5.02,5.074,4.716
2015-10-13,5.015,5.02,5.059,4.907
2015-10-14,5.074,4.834,5.123,4.829
2015-10-15,4.839,4.986,5.0,4.755
2015-10-16,5.025,5.201,5.285,4.888
2015-10-19,5.216,5.059,5.236,5.01
2015-10-20,5.069,5.192,5.245,4.991
2015-10-21,5.157,4.785,5.545,4.731
2015-10-22,4.775,5.098,5.147,4.77
2015-10-23,5.103,5.221,5.368,5.03
2015-10-26,5.236,5.726,5.746,5.236
2015-10-27,5.682,6.118,6.25,5.491
2015-10-28,6.02,5.667,6.123,5.638
2015-10-29,5.667,5.731,5.809,5.471
2015-10-30,5.721,5.79,5.932,5.456
2015-11-02,5.594,5.696,5.902,5.549
2015-11-03,5.765,6.03,6.054,5.594
2015-11-04,6.04,6.393,6.437,5.912
2015-11-05,6.299,6.143,6.53,6.118
2015-11-06,6.157,6.216,6.25,6.118
2015-11-09,6.152,6.182,6.211,5.897
2015-11-10,6.128,6.368,6.51,6.059
2015-11-11,6.295,6.535,6.618,6.285
2015-11-12,6.52,6.746,6.853,6.422
2015-11-13,6.692,7.01,7.108,6.52
2015-11-16,6.907,7.03,7.148,6.765
2015-11-17,7.03,7.393,7.501,6.971
2015-11-18,7.393,7.128,7.662,7.03
2015-11-19,7.064,7.589,7.599,6.868
2015-11-20,7.55,7.804,7.991,7.456
2015-11-23,7.746,7.765,7.912,7.603
2015-11-24,7.569,7.893,8.015,7.569
2015-11-25,7.932,7.79,7.991,7.736
2015-11-26,7.746,7.569,7.839,7.304
2015-11-27,7.466,7.388,7.466,6.912
2015-11-30,7.432,8.113,8.123,7.162
2015-12-01,8.138,8.005,8.324,7.736
2015-12-02,8.26,7.883,8.8,7.515
2015-12-03,7.888,8.138,8.192,7.55
2015-12-04,8.113,8.157,8.334,7.922
2015-12-07,8.128,8.221,8.309,7.986
2015-12-08,8.211,7.804,8.211,7.746
2015-12-09,7.672,7.839,7.942,7.461
2015-12-10,7.731,7.569,7.893,7.554
2015-12-11,7.564,7.118,7.672,6.863
2015-12-14,7.148,7.295,7.334,7.02
2015-12-15,7.368,7.481,7.633,7.241
2015-12-16,7.412,7.427,7.638,7.393
2015-12-17,7.554,7.481,7.579,7.402
2015-12-18,7.432,7.476,7.525,7.353
2015-12-21,7.525,7.844,7.853,7.501
2015-12-22,7.844,8.403,8.407,7.844
2015-12-23,8.407,8.143,8.407,8.084
2015-12-24,8.094,8.702,8.765,7.996
2015-12-25,8.653,9.157,9.202,8.427
2015-12-28,8.824,8.339,8.971,8.319
2015-12-29,8.373,8.618,8.677,8.04
2015-12-30,8.53,8.378,8.697,8.339
2015-12-31,8.417,8.241,8.417,8.094
2016-01-04,8.27,7.417,8.27,7.417
2016-01-05,6.692,6.736,7.187,6.677
2016-01-06,6.824,6.927,7.01,6.746
2016-01-07,6.765,6.236,6.765,6.236
2016-01-08,6.285,6.226,6.422,5.726
2016-01-11,6.084,5.603,6.456,5.603
2016-01-12,5.54,5.594,5.736,5.339
2016-01-13,5.711,5.182,5.721,5.152
2016-01-14,5.0,5.353,5.378,4.804
2016-01-15,5.324,5.084,5.491,4.922
2016-01-18,4.902,5.138,5.231,4.824
2016-01-19,5.147,5.486,5.5,5.147
2016-01-20,5.481,5.495,5.633,5.378
2016-01-21,5.373,5.29,5.603,5.285
2016-01-22,5.329,5.339,5.393,5.147
2016-01-25,5.432,5.481,5.515,5.353
2016-01-26,5.412,5.368,5.814,5.25
2016-01-27,5.432,5.182,5.437,4.834
2016-01-28,5.098,4.677,5.177,4.662
2016-01-29,4.706,4.873,4.946,4.579
2016-02-01,4.893,4.981,4.995,4.809
2016-02-02,4.986,5.143,5.187,4.937
2016-02-03,5.103,5.143,5.196,4.951
2016-02-04,5.172,5.241,5.319,5.147
2016-02-05,5.192,5.461,5.75,5.192
2016-02-15,5.192,5.402,5.481,5.177
2016-02-16,5.461,5.579,5.662,5.437
2016-02-17,5.623,5.579,5.628,5.393
2016-02-18,5.584,5.613,5.76,5.51
2016-02-19,5.545,5.579,5.633,5.456
2016-02-22,5.613,5.662,5.706,5.574
2016-02-23,5.647,5.623,5.662,5.491
2016-02-24,5.603,5.795,5.804,5.51
2016-02-25,5.79,5.216,5.79,5.216
2016-02-26,5.221,5.059,5.285,4.853
2016-02-29,4.995,4.574,5.049,4.554
2016-03-01,4.574,4.662,4.706,4.446
2016-03-02,4.638,4.917,4.937,4.633
2016-03-03,4.897,5.04,5.094,4.888
2016-03-04,5.035,5.545,5.545,4.824
2016-03-07,5.711,6.098,6.098,5.662
2016-03-08,6.246,5.907,6.27,5.687
2016-03-09,5.701,5.446,5.731,5.358
2016-03-10,5.52,5.309,5.628,5.29
2016-03-11,5.074,5.211,5.339,5.074
2016-03-14,5.294,5.633,5.731,5.245
2016-03-15,5.515,5.417,5.613,5.402
2016-03-16,5.54,5.187,5.54,5.133
2016-03-17,5.28,5.393,5.432,5.192
2016-03-18,5.446,5.79,5.873,5.442
2016-03-21,5.956,5.971,6.098,5.814
2016-03-22,5.883,6.373,6.559,5.785
2016-03-23,6.299,6.373,6.692,6.226
2016-03-24,6.378,6.437,6.741,6.265
2016-03-25,6.383,6.53,6.608,6.216
2016-03-28,6.652,6.378,6.809,6.363
2016-03-29,6.28,6.108,6.353,6.005
2016-03-30,6.221,6.402,6.412,6.147
2016-03-31,6.427,6.348,6.481,6.28
2016-04-01,6.28,6.172,6.285,5.991
2016-04-05,6.216,6.79,6.79,6.216
2016-04-06,6.765,6.721,6.849,6.569
2016-04-07,6.736,6.549,6.765,6.5
2016-04-08,6.549,6.515,6.706,6.26
2016-04-11,6.545,6.579,6.726,6.505
2016-04-12,6.471,6.648,6.652,6.29
2016-04-13,6.667,6.584,6.75,6.53
2016-04-14,6.603,6.613,6.652,6.447
2016-04-15,6.594,6.549,6.657,6.496
2016-04-18,6.417,6.442,6.545,6.383
2016-04-19,6.491,6.456,6.545,6.373
2016-04-20,6.466,6.035,6.554,5.883
2016-04-21,6.005,6.045,6.157,5.932
2016-04-22,6.02,6.128,6.143,5.907
2016-04-25,6.324,6.172,6.393,6.162
2016-04-26,6.226,6.231,6.265,6.054
2016-04-27,6.25,6.182,6.275,6.167
2016-04-28,6.211,6.285,6.368,6.133
2016-04-29,6.299,6.368,6.383,6.221
2016-05-03,6.579,6.824,6.844,6.491
2016-05-04,6.765,6.814,6.947,6.716
2016-05-05,6.775,6.863,6.888,6.657
2016-05-06,6.873,6.51,6.956,6.5
2016-05-09,6.422,6.525,6.613,6.324
2016-05-10,6.496,6.52,6.564,6.28
2016-05-11,6.559,7.045,7.172,6.525
2016-05-12,6.804,6.981,7.099,6.711
2016-05-13,6.863,7.422,7.648,6.824
2016-05-16,7.451,8.089,8.128,7.3
2016-05-17,7.947,7.844,8.118,7.751
2016-05-18,7.711,7.844,7.966,7.564
2016-05-19,7.863,7.819,7.971,7.648
2016-05-20,7.648,7.594,7.741,7.358
2016-05-23,7.584,7.956,7.976,7.491
2016-05-24,7.863,7.574,7.893,7.515
2016-05-25,7.599,7.594,7.711,7.398
2016-05-26,7.525,7.496,7.589,7.216
2016-05-27,7.52,7.702,7.77,7.412
2016-05-30,7.564,7.353,7.584,7.334
2016-05-31,7.442,7.633,7.687,7.358
2016-06-01,7.648,7.927,7.942,7.603
2016-06-02,7.878,7.907,7.991,7.775
2016-06-03,7.981,7.927,8.27,7.917
2016-06-06,7.907,8.015,8.133,7.907
2016-06-07,8.015,7.844,8.03,7.751
2016-06-08,7.702,7.491,7.746,7.368
2016-06-13,7.412,7.187,7.554,7.177
2016-06-14,7.187,7.329,7.358,7.187
2016-06-15,7.28,7.599,7.643,7.211
2016-06-16,7.613,7.574,7.824,7.501
2016-06-17,7.603,7.525,7.702,7.427
2016-06-20,7.603,7.751,7.81,7.485
2016-06-21,7.643,8.528,8.528,7.416
2016-06-22,8.528,8.597,8.734,8.282
2016-06-23,8.38,8.233,8.489,8.203
2016-06-24,8.233,7.81,8.272,7.475
2016-06-27,7.731,7.948,8.016,7.584
2016-06-28,7.79,8.744,8.744,7.692
2016-06-29,8.744,8.764,8.961,8.498
2016-06-30,8.675,9.0,9.325,8.587
2016-07-01,8.941,9.275,9.639,8.823
2016-07-04,9.275,10.18,10.2,9.01
2016-07-05,10.131,10.593,10.633,9.689
2016-07-06,10.593,10.446,10.692,10.121
2016-07-07,10.456,10.072,10.466,9.885
2016-07-08,10.023,9.797,10.023,9.738
2016-07-11,9.797,9.836,9.915,9.728
2016-07-12,9.738,9.639,9.807,9.344
2016-07-13,9.649,9.679,9.866,9.61
2016-07-14,9.757,9.57,9.757,9.521
2016-07-15,9.649,9.718,9.885,9.58
2016-07-18,9.62,9.521,9.689,9.462
2016-07-19,9.531,9.61,9.629,9.325
2016-07-20,9.59,9.531,9.62,9.492
2016-07-21,9.511,9.531,9.629,9.482
2016-07-22,9.531,9.177,9.541,9.148
2016-07-25,9.148,10.072,10.092,8.961
2016-07-26,10.033,9.944,10.131,9.875
2016-07-27,9.934,9.315,10.033,9.148
2016-07-28,9.246,9.138,9.246,8.852
2016-07-29,9.089,9.344,9.521,9.079
2016-08-01,9.207,9.039,9.295,8.961
2016-08-02,9.049,9.089,9.148,9.029
2016-08-03,9.089,9.0,9.138,8.97
2016-08-04,8.961,9.01,9.049,8.823
2016-08-05,8.99,8.921,9.069,8.882
2016-08-08,8.764,8.911,8.931,8.754
2016-08-09,8.911,9.0,9.108,8.823
2016-08-10,9.0,9.0,9.128,8.951
2016-08-11,8.961,8.882,9.0,8.852
2016-08-12,8.862,8.902,8.931,8.823
2016-08-15,8.902,8.99,9.069,8.833
2016-08-16,9.0,9.128,9.393,8.98
2016-08-17,9.098,9.029,9.118,8.99
2016-08-18,9.039,9.01,9.079,8.961
2016-08-19,9.01,9.02,9.079,8.961
2016-08-22,9.049,8.882,9.059,8.872
2016-08-23,8.882,8.911,8.941,8.833
2016-08-24,8.882,8.892,8.951,8.862
2016-08-25,8.872,8.734,8.872,8.656
2016-08-26,8.774,8.754,8.813,8.725
2016-08-29,8.774,8.833,8.882,8.734
2016-08-30,8.882,8.882,8.931,8.833
2016-08-31,8.931,8.784,8.931,8.754
2016-09-01,8.754,8.764,8.823,8.754
2016-09-02,8.734,8.695,8.793,8.656
2016-09-05,8.695,8.636,8.725,8.626
2016-09-06,8.636,8.695,8.705,8.41
2016-09-07,8.705,8.793,8.843,8.675
2016-09-08,8.774,8.774,8.813,8.734
2016-09-09,8.774,8.97,9.108,8.754
2016-09-12,8.852,8.882,9.098,8.754
2016-09-13,8.902,8.892,8.98,8.803
2016-09-14,8.852,8.705,8.852,8.695
2016-09-19,8.705,8.754,8.803,8.705
2016-09-20,8.774,8.646,8.803,8.636
2016-09-21,8.685,8.636,8.685,8.587
2016-09-22,8.685,8.666,8.754,8.646
2016-09-23,8.675,8.548,8.685,8.538
2016-09-26,8.538,8.282,8.538,8.272
2016-09-27,8.282,8.331,8.351,8.223
2016-09-28,8.341,8.243,8.341,8.233
2016-09-29,8.262,8.243,8.302,8.233
2016-09-30,8.262,8.39,8.4,8.252
2016-10-10,8.42,8.557,8.597,8.4
2016-10-11,8.577,8.577,8.597,8.518
2016-10-12,8.557,8.489,8.557,8.449
2016-10-13,8.489,8.479,8.498,8.43
2016-10-14,8.459,8.43,8.469,8.37
2016-10-17,8.449,8.43,8.528,8.39
2016-10-18,8.39,8.498,8.498,8.37
2016-10-19,8.498,8.685,8.734,8.459
2016-10-20,8.646,8.626,8.685,8.587
2016-10-21,8.656,8.656,8.685,8.557
2016-10-24,8.646,8.695,8.725,8.646
2016-10-25,8.705,8.675,8.715,8.636
2016-10-26,8.675,8.793,8.803,8.626
2016-10-27,8.705,8.626,8.744,8.607
2016-10-28,8.656,8.597,8.666,8.508
2016-10-31,8.587,8.528,8.597,8.479
2016-11-01,8.538,8.567,8.597,8.489
2016-11-02,8.567,8.449,8.567,8.439
2016-11-03,8.833,9.295,9.295,8.823
2016-11-04,9.492,9.649,10.082,9.295
2016-11-07,9.541,9.57,9.993,9.443
2016-11-08,9.452,9.531,9.59,9.364
2016-11-09,9.443,9.374,9.502,9.207
2016-11-10,9.413,9.423,9.482,9.354
2016-11-11,9.374,9.295,9.384,9.236
2016-11-14,9.275,9.462,9.57,9.207
2016-11-15,9.443,9.384,9.443,9.256
2016-11-16,9.354,9.285,9.423,9.266
2016-11-17,9.285,9.315,9.393,9.256
2016-11-18,9.334,9.177,9.374,9.148
2016-11-21,9.167,9.187,9.246,9.108
2016-11-22,9.207,9.216,9.226,9.128
2016-11-23,9.207,9.098,9.216,9.089
2016-11-24,9.148,9.354,9.433,9.098
2016-11-25,9.384,9.275,9.492,9.098
2016-11-28,9.295,9.177,9.344,9.148
2016-11-29,9.148,8.97,9.216,8.951
2016-11-30,8.97,8.97,9.059,8.911
2016-12-01,9.0,8.951,9.039,8.892
2016-12-02,8.951,8.784,8.97,8.754
2016-12-05,8.725,8.813,8.902,8.646
2016-12-06,8.784,8.813,8.872,8.784
2016-12-07,8.843,8.951,8.97,8.764
2016-12-08,8.931,8.872,8.961,8.852
2016-12-09,8.862,8.872,8.941,8.843
2016-12-12,8.931,8.607,9.01,8.587
2016-12-13,8.577,8.715,8.754,8.459
2016-12-14,8.705,8.528,8.715,8.518
2016-12-15,8.489,8.538,8.587,8.439
2016-12-16,8.459,8.852,8.921,8.459
2016-12-19,8.911,8.931,8.961,8.774
2016-12-20,8.97,8.872,8.99,8.784
2016-12-21,8.902,9.049,9.108,8.872
2016-12-22,9.059,9.0,9.059,8.941
2016-12-23,8.99,8.774,9.0,8.754
2016-12-26,8.685,8.685,8.754,8.538
2016-12-27,8.675,8.675,8.754,8.646
2016-12-28,8.636,8.597,8.675,8.577
2016-12-29,8.597,8.587,8.626,8.538
2016-12-30,8.557,8.567,8.626,8.548
2017-01-03,8.577,8.695,8.705,8.577
2017-01-04,8.734,8.852,8.882,8.734
2017-01-05,8.902,9.128,9.177,8.882
2017-01-06,9.118,8.99,9.128,8.941
2017-01-09,9.01,9.039,9.059,8.951
2017-01-10,9.039,8.882,9.039,8.872
2017-01-11,8.892,8.98,9.0,8.833
2017-01-12,8.961,8.882,8.99,8.843
2017-01-13,8.833,8.666,8.862,8.656
2017-01-16,8.666,8.361,8.685,7.977
2017-01-17,8.331,8.39,8.4,8.154
2017-01-18,8.361,8.331,8.43,8.262
2017-01-19,8.321,8.262,8.361,8.223
2017-01-20,8.262,8.38,8.4,8.262
2017-01-23,8.42,8.498,8.518,8.38
2017-01-24,8.587,8.616,8.833,8.567
2017-01-25,8.557,8.567,8.666,8.508
2017-01-26,8.597,8.587,8.626,8.567
2017-02-03,8.646,8.508,8.646,8.498
2017-02-06,8.567,8.656,8.705,8.567
2017-02-07,8.616,8.675,8.695,8.616
2017-02-08,8.666,8.646,8.666,8.548
2017-02-09,8.626,8.685,8.685,8.597
2017-02-10,8.685,8.705,8.744,8.636
2017-02-13,8.705,8.774,8.803,8.666
2017-02-14,9.0,8.843,9.049,8.774
2017-02-15,8.754,8.636,8.803,8.597
2017-02-16,8.636,8.656,8.725,8.626
2017-02-17,8.666,8.538,8.705,8.518
2017-02-20,8.538,8.705,8.705,8.538
2017-02-21,8.705,8.744,8.754,8.675
2017-02-22,8.793,8.784,8.813,8.715
2017-02-23,8.774,8.705,8.803,8.666
2017-02-24,8.685,8.872,8.902,8.656
2017-02-27,8.872,8.784,8.892,8.764
2017-02-28,8.784,8.813,8.823,8.734
2017-03-01,8.823,8.774,8.843,8.754
2017-03-02,8.793,8.666,8.813,8.636
2017-03-03,8.656,8.597,8.685,8.567
2017-03-06,8.607,8.666,8.695,8.597
2017-03-07,8.666,8.695,8.705,8.626
2017-03-08,8.695,8.616,8.705,8.587
2017-03-09,8.636,8.498,8.636,8.489
2017-03-10,8.498,8.498,8.538,8.498
2017-03-13,8.498,8.538,8.538,8.42
2017-03-14,8.538,8.479,8.548,8.459
2017-03-15,8.479,8.439,8.498,8.4
2017-03-16,8.43,8.538,8.577,8.42
2017-03-17,8.567,8.459,8.567,8.41
2017-03-20,8.43,8.508,8.538,8.43
2017-03-21,8.508,8.469,8.528,8.439
2017-03-22,8.449,8.38,8.479,8.341
2017-03-23,8.38,8.331,8.43,8.311
2017-03-24,8.351,8.341,8.39,8.272
2017-03-27,8.331,8.341,8.39,8.311
2017-03-28,8.311,8.341,8.38,8.311
2017-03-29,8.361,8.243,8.361,8.233
2017-03-30,8.252,8.056,8.262,8.036
2017-03-31,8.095,8.066,8.105,8.016
2017-04-05,8.066,8.243,8.331,8.046
2017-04-06,8.262,8.292,8.331,8.164
2017-04-07,8.331,8.213,8.331,8.213
2017-04-10,8.233,8.105,8.243,8.075
2017-04-11,8.144,8.144,8.154,8.046
2017-04-12,8.134,8.095,8.134,8.075
2017-04-13,8.085,8.125,8.134,8.075
2017-04-14,8.125,8.046,8.134,8.026
2017-04-17,8.056,7.997,8.056,7.948
2017-04-18,7.997,7.879,8.016,7.869
2017-04-19,7.908,7.741,7.997,7.682
2017-04-20,7.741,7.544,7.741,7.475
2017-04-21,7.564,7.761,7.81,7.495
2017-04-24,7.77,7.544,7.81,7.505
2017-04-25,7.544,7.584,7.692,7.525
2017-04-26,7.593,7.505,7.613,7.456
2017-04-27,7.505,7.515,7.574,7.161
2017-04-28,7.328,7.367,7.407,7.259
2017-05-02,7.318,7.249,7.328,7.23
2017-05-03,7.259,7.003,7.259,6.984
2017-05-04,7.003,6.866,7.003,6.826
2017-05-05,6.875,6.708,6.875,6.689
2017-05-08,6.669,6.403,6.669,6.393
2017-05-09,6.413,6.502,6.531,6.315
2017-05-10,6.472,6.364,6.531,6.344
2017-05-11,6.325,6.187,6.344,6.049
2017-05-12,6.128,6.177,6.197,6.128
2017-05-15,6.207,6.167,6.216,6.148
2017-05-16,6.167,6.295,6.295,6.039
2017-05-17,6.275,6.334,6.403,6.246
2017-05-18,6.315,6.305,6.393,6.266
2017-05-19,6.275,6.315,6.393,6.275
2017-05-22,6.315,6.177,6.354,6.138
2017-05-23,6.187,5.951,6.197,5.931
2017-05-24,5.921,5.892,5.931,5.715
2017-05-25,5.862,5.931,5.971,5.774
2017-05-26,5.911,5.872,5.931,5.852
2017-05-31,5.902,5.882,5.961,5.872
2017-06-01,5.882,5.597,5.882,5.587
2017-06-02,5.597,5.626,5.656,5.41
2017-06-05,5.597,5.705,5.725,5.567
2017-06-06,5.705,5.784,5.793,5.685
2017-06-07,5.793,5.892,5.941,5.754
2017-06-08,5.882,5.961,5.98,5.852
2017-06-09,6.226,5.99,6.246,5.971
2017-06-12,5.941,5.902,5.961,5.872
2017-06-13,5.892,5.98,5.99,5.882
2017-06-14,6.01,5.95,6.01,5.93
2017-06-15,5.95,6.03,6.07,5.95
2017-06-16,6.03,5.97,6.05,5.94
2017-06-19,6.04,6.57,6.57,6.01
2017-06-20,6.59,6.78,7.06,6.54
2017-06-21,6.69,6.75,6.76,6.54
2017-06-22,6.65,6.45,6.68,6.42
2017-06-23,6.45,6.49,6.51,6.25
2017-06-26,6.41,6.49,6.51,6.37
2017-06-27,6.5,6.5,6.52,6.39
2017-06-28,6.47,6.39,6.47,6.33
2017-06-29,6.37,6.42,6.42,6.34
2017-06-30,6.41,6.4,6.42,6.33
2017-07-03,6.42,6.63,6.65,6.37
2017-07-04,6.59,6.6,6.64,6.52
2017-07-05,6.6,6.54,6.6,6.47
2017-07-06,6.55,6.49,6.59,6.42
