date,open,close,high,low
2015-01-05,8.728,8.718,8.807,8.541
2015-01-06,8.669,8.856,8.915,8.62
2015-01-07,8.816,8.925,9.013,8.767
2015-01-08,8.915,8.61,8.944,8.6
2015-01-09,8.57,8.423,8.669,8.393
2015-01-12,8.413,8.039,8.423,8.019
2015-01-13,8.029,8.108,8.128,7.99
2015-01-14,8.118,8.206,8.354,8.118
2015-01-15,8.216,8.216,8.256,8.147
2015-01-16,8.236,8.197,8.295,8.167
2015-01-19,7.921,7.665,8.088,7.557
2015-01-20,7.754,7.921,7.931,7.734
2015-01-21,7.97,8.138,8.177,7.921
2015-01-22,8.098,8.177,8.216,8.049
2015-01-23,8.197,8.197,8.305,8.138
2015-01-26,8.177,8.443,8.511,8.147
2015-01-27,8.472,8.472,8.561,8.315
2015-01-28,8.443,8.492,8.669,8.393
2015-01-29,8.423,8.443,8.502,8.295
2015-01-30,8.462,8.561,8.679,8.452
2015-02-02,8.521,8.57,8.777,8.462
2015-02-03,8.61,8.649,8.738,8.59
2015-02-04,8.679,8.482,8.708,8.433
2015-02-05,8.561,8.324,8.57,8.305
2015-02-06,8.334,8.098,8.423,8.019
2015-02-09,8.078,8.098,8.206,8.069
2015-02-10,8.098,8.187,8.197,8.078
2015-02-11,8.187,8.364,8.374,8.167
2015-02-12,8.364,8.561,8.63,8.324
2015-02-13,8.58,8.58,8.698,8.541
2015-02-16,8.58,8.698,8.718,8.58
2015-02-17,8.689,8.816,9.003,8.62
2015-02-25,8.797,8.748,8.816,8.698
2015-02-26,8.757,8.816,8.836,8.639
2015-02-27,8.816,8.826,8.984,8.787
2015-03-02,8.866,9.062,9.102,8.797
2015-03-03,9.053,9.082,9.269,8.876
2015-03-04,9.053,9.397,9.515,9.013
2015-03-05,9.338,9.24,9.525,9.171
2015-03-06,9.24,9.279,9.427,9.141
2015-03-09,9.24,9.525,9.702,9.072
2015-03-10,9.476,9.564,9.653,9.417
2015-03-11,9.545,9.299,9.594,9.289
2015-03-12,9.318,9.928,10.017,9.279
2015-03-13,9.84,9.85,9.987,9.741
2015-03-16,9.869,9.997,10.135,9.81
2015-03-17,10.027,10.174,10.224,9.938
2015-03-18,10.135,10.243,10.263,10.076
2015-03-19,10.243,10.411,10.529,10.115
2015-03-20,10.42,10.42,10.617,10.214
2015-03-23,10.43,10.775,10.794,10.322
2015-03-24,10.775,10.519,10.794,10.145
2015-03-25,10.489,10.519,10.706,10.283
2015-03-26,10.489,10.086,10.509,10.056
2015-03-27,10.086,10.224,10.312,10.066
2015-03-30,10.224,10.381,10.43,10.135
2015-03-31,10.371,10.725,10.942,10.371
2015-04-01,10.716,10.922,10.991,10.666
2015-04-02,10.971,11.503,11.552,10.647
2015-04-03,11.306,11.601,11.778,11.217
2015-04-07,11.611,11.601,11.886,11.581
2015-04-08,11.601,11.345,11.729,11.237
2015-04-09,11.335,12.477,12.477,11.335
2015-04-10,12.772,13.057,13.53,12.447
2015-04-13,13.146,14.366,14.366,13.146
