date,open,close,high,low
2015-07-15,0.901,0.901,0.901,0.901
2015-07-16,0.851,0.87,0.901,0.85
2015-07-17,0.861,0.882,0.888,0.856
2015-07-20,0.875,0.936,0.959,0.856
2015-07-21,0.862,0.86,0.902,0.851
2015-07-22,0.858,0.857,0.86,0.855
2015-07-23,0.853,0.816,0.853,0.815
2015-07-24,0.818,0.824,0.831,0.816
2015-07-27,0.825,0.854,0.856,0.82
2015-07-28,0.854,0.838,0.854,0.818
2015-07-29,0.829,0.838,0.847,0.824
2015-07-30,0.831,0.846,0.848,0.831
2015-07-31,0.844,0.854,0.86,0.842
2015-08-03,0.857,0.873,0.873,0.857
2015-08-04,0.867,0.858,0.873,0.857
2015-08-05,0.856,0.866,0.868,0.85
2015-08-06,0.867,0.864,0.87,0.862
2015-08-07,0.86,0.864,0.864,0.857
2015-08-10,0.859,0.85,0.862,0.847
2015-08-11,0.849,0.854,0.858,0.846
2015-08-12,0.854,0.863,0.864,0.85
2015-08-13,0.862,0.862,0.869,0.858
2015-08-14,0.86,0.864,0.866,0.857
2015-08-17,0.864,0.874,0.874,0.864
2015-08-18,0.871,0.883,0.883,0.871
2015-08-19,0.882,0.874,0.885,0.874
2015-08-20,0.875,0.884,0.884,0.875
2015-08-21,0.885,0.882,0.887,0.88
2015-08-24,0.882,0.893,0.894,0.876
2015-08-25,0.891,0.909,0.919,0.887
2015-08-26,0.896,0.91,0.913,0.894
2015-08-27,0.902,0.913,0.924,0.899
2015-08-28,0.905,0.912,0.917,0.905
2015-08-31,0.912,0.932,0.933,0.912
2015-09-01,0.931,0.95,0.95,0.929
2015-09-02,0.956,0.949,0.96,0.932
2015-09-07,0.949,0.955,0.958,0.937
2015-09-08,0.95,0.958,0.962,0.945
2015-09-09,0.943,0.95,0.956,0.943
2015-09-10,0.95,0.95,0.956,0.949
2015-09-11,0.95,0.949,0.952,0.947
2015-09-14,0.947,0.96,0.961,0.944
2015-09-15,0.96,0.971,0.973,0.958
2015-09-16,0.971,0.96,0.973,0.958
